ticker,date,open,high,low,close
CGO,2017-07-07,8.02401,8.21689,7.94443,8.07762
CGO,2017-07-10,8.0581,8.10153,8.01682,8.0581
CGO,2017-07-11,8.06502,8.0949,8.02401,8.02401
CGO,2017-07-12,8.10834,8.15766,8.07173,8.07173
CGO,2017-07-13,8.07762,8.12012,8.06502,8.07762
CGO,2017-07-14,8.08313,8.1713,8.07762,8.0949
CGO,2017-07-17,8.06502,8.12618,8.06502,8.11508
CGO,2017-07-18,8.07762,8.13647,8.04998,8.12012
CGO,2017-07-19,8.10834,8.18595,8.10834,8.13291
CGO,2017-07-20,8.10834,8.21773,8.10834,8.16962
CGO,2017-07-21,8.14497,8.21325,8.11508,8.15766
CGO,2017-07-24,8.14497,8.23061,8.0949,8.15766
CGO,2017-07-25,8.16289,8.23659,8.14917,8.23061
CGO,2017-07-26,8.18595,8.24789,8.16962,8.24351
CGO,2017-07-27,8.18093,8.24351,8.16962,8.21325
CGO,2017-07-28,8.19875,8.28516,8.1841,8.25228
CGO,2017-07-31,8.27218,8.34587,8.27218,8.30794
CGO,2017-08-01,8.35269,8.40024,8.33559,8.40024
CGO,2017-08-02,8.37484,8.43629,8.36249,8.39751
CGO,2017-08-03,8.40024,8.40752,8.27834,8.40752
CGO,2017-08-04,8.36341,8.53903,8.36341,8.53903
CGO,2017-08-07,8.504,8.76692,8.4799,8.70107
CGO,2017-08-08,8.74853,8.74853,8.56247,8.6159
CGO,2017-08-09,8.46822,8.55892,8.18336,8.26087
CGO,2017-08-10,8.10312,8.20717,7.69485,7.7467
CGO,2017-08-11,7.65404,8.0524,7.60689,8.00496
CGO,2017-08-14,8.06081,8.16625,8.02026,8.12199
CGO,2017-08-15,8.14654,8.26087,8.12199,8.21604
CGO,2017-08-16,8.21604,8.30263,8.18336,8.22185
CGO,2017-08-17,8.1896,8.20156,8.06772,8.0878
CGO,2017-08-18,8.08537,8.09209,8.03559,8.0524
CGO,2017-08-21,8.0524,8.08537,8.03559,8.04167
CGO,2017-08-22,8.0524,8.24967,8.0524,8.16625
CGO,2017-08-23,8.16625,8.26087,8.13383,8.17662
CGO,2017-08-24,8.17662,8.22185,8.11752,8.13383
CGO,2017-08-25,8.14654,8.26087,8.14654,8.1896
CGO,2017-08-28,8.15943,8.17831,8.13983,8.16542
CGO,2017-08-29,8.08537,8.25554,8.08537,8.15263
CGO,2017-08-30,8.15943,8.20156,8.15943,8.19539
CGO,2017-08-31,8.21604,8.37118,8.21155,8.29488
CGO,2017-09-01,8.30794,8.39836,8.28787,8.31972
CGO,2017-09-05,8.43348,8.43348,8.16625,8.20801
CGO,2017-09-06,8.20156,8.3993,8.19539,8.20156
CGO,2017-09-07,8.22799,8.30263,8.17662,8.20156
CGO,2017-09-08,8.1713,8.48979,8.1713,8.2818
CGO,2017-09-11,8.31972,8.50493,8.30794,8.40657
CGO,2017-09-12,8.3668,8.43965,8.33102,8.33708
CGO,2017-09-13,8.29488,8.45562,8.29488,8.33102
CGO,2017-09-14,8.31972,8.43965,8.30794,8.41304
CGO,2017-09-15,8.33708,8.48512,8.33708,8.45048
CGO,2017-09-18,8.44581,8.49073,8.38519,8.41304
CGO,2017-09-19,8.4699,8.4699,8.3668,8.37931
CGO,2017-09-20,8.39248,8.42816,8.33708,8.37294
CGO,2017-09-21,8.35193,8.37294,8.31972,8.3668
CGO,2017-09-22,8.35988,8.39248,8.35193,8.37931
CGO,2017-09-25,8.32477,8.38519,8.32477,8.32477
CGO,2017-09-26,8.31972,8.33102,8.26087,8.2818
CGO,2017-09-27,8.29488,8.32233,8.1713,8.26087
CGO,2017-09-28,8.26087,8.35988,8.24444,8.32477
CGO,2017-09-29,8.30263,8.34408,8.30263,8.31608
CGO,2017-10-02,8.30794,8.37659,8.30794,8.3668
CGO,2017-10-03,8.3668,8.42816,8.34408,8.42816
CGO,2017-10-04,8.41304,8.41304,8.34408,8.35437
CGO,2017-10-05,8.37294,8.48887,8.35437,8.4699
CGO,2017-10-06,8.42021,8.44581,8.37294,8.44581
CGO,2017-10-09,8.41304,8.45813,8.3668,8.41304
CGO,2017-10-10,8.43534,8.49167,8.37931,8.43534
CGO,2017-10-11,8.45048,8.45048,8.35988,8.37931
CGO,2017-10-12,8.38519,8.44581,8.38519,8.42021
CGO,2017-10-13,8.43534,8.5292,8.39836,8.46374
CGO,2017-10-16,8.46374,8.55425,8.46374,8.52043
CGO,2017-10-17,8.57975,8.61234,8.46374,8.52463
CGO,2017-10-18,8.53388,8.62048,8.4799,8.53986
CGO,2017-10-19,8.44581,8.54454,8.42816,8.47084
CGO,2017-10-20,8.4799,8.49167,8.42816,8.49167
CGO,2017-10-23,8.49167,8.51372,8.46374,8.49251
CGO,2017-10-24,8.50493,8.53388,8.48419,8.51951
CGO,2017-10-25,8.50493,8.51279,8.44057,8.49755
CGO,2017-10-26,8.52043,8.64765,8.46374,8.6313
CGO,2017-10-27,8.644,8.70649,8.60609,8.70014
CGO,2017-10-30,8.64765,8.70014,8.64765,8.66755
CGO,2017-10-31,8.70649,8.7743,8.68184,8.72106
CGO,2017-11-01,8.78905,8.87966,8.76048,8.8111
CGO,2017-11-02,8.83239,8.85837,8.74218,8.78168
CGO,2017-11-03,8.8111,8.84631,8.78905,8.83978
CGO,2017-11-06,8.83978,9.06739,8.80279,8.87498
CGO,2017-11-07,8.84444,9.00388,8.78905,8.81382
CGO,2017-11-08,8.81567,9.06366,8.81567,8.84444
CGO,2017-11-09,8.80466,8.91795,8.76787,8.86854
CGO,2017-11-10,8.82502,8.85005,8.79177,8.84444
CGO,2017-11-13,8.79177,8.79177,8.64765,8.69379
CGO,2017-11-14,8.5718,8.68035,8.53295,8.5718
CGO,2017-11-15,8.53295,8.5718,8.46187,8.51737
CGO,2017-11-16,8.60329,8.61776,8.51737,8.60329
CGO,2017-11-17,8.61776,8.78905,8.60056,8.72023
CGO,2017-11-20,8.75404,8.85837,8.75038,8.76048
CGO,2017-11-21,8.85837,8.85837,8.78905,8.7983
CGO,2017-11-22,8.85837,8.95625,8.81567,8.92729
CGO,2017-11-24,8.95625,8.95625,8.86854,8.92635
CGO,2017-11-27,8.91795,8.96838,8.8111,8.85837
CGO,2017-11-28,8.88993,8.94504,8.88993,8.89647
CGO,2017-11-29,8.903,8.96838,8.84444,8.85005
CGO,2017-11-30,8.89647,9.00575,8.85837,8.86854
CGO,2017-12-01,8.86303,9.11969,8.86303,9.11969
CGO,2017-12-04,9.11969,9.3392,8.97679,9.10942
CGO,2017-12-05,9.19629,9.28595,9.12061,9.17481
CGO,2017-12-06,9.19629,9.35226,9.14585,9.27102
CGO,2017-12-07,9.25514,9.33265,9.16452,9.19629
CGO,2017-12-08,9.26167,9.27568,9.19629,9.22056
CGO,2017-12-11,9.27195,9.29155,9.12622,9.1552
CGO,2017-12-12,9.14306,9.14306,8.96185,9.02817
CGO,2017-12-13,9.01137,9.1552,8.96185,9.06927
CGO,2017-12-14,9.03096,9.07114,8.93196,8.98333
CGO,2017-12-15,8.96745,9.0646,8.91515,9.04778
CGO,2017-12-18,9.02817,9.03377,8.93196,8.96745
CGO,2017-12-19,8.99267,9.10195,8.99267,9.10195
CGO,2017-12-20,9.07579,9.25514,9.07579,9.22898
CGO,2017-12-21,9.27568,9.49795,9.23832,9.37095
CGO,2017-12-22,9.49795,10.05,9.3065,9.51943
CGO,2017-12-26,9.39803,9.75012,9.36627,9.44189
CGO,2017-12-27,9.49795,9.84637,9.3065,9.53065
CGO,2017-12-28,9.49795,9.68947,9.49795,9.56799
CGO,2017-12-29,9.60454,9.62503,9.5372,9.59975
CGO,2018-01-02,9.5624,9.68385,9.46713,9.68385
CGO,2018-01-03,9.68385,9.68569,9.57637,9.66608
CGO,2018-01-04,9.68947,9.68947,9.56799,9.58853
CGO,2018-01-05,9.70251,9.70251,9.5624,9.65292
CGO,2018-01-08,9.71468,9.71468,9.58853,9.59975
CGO,2018-01-09,9.58298,9.71932,9.58298,9.71932
CGO,2018-01-10,9.68385,9.68947,9.54939,9.63818
CGO,2018-01-11,9.9137,9.96772,9.70251,9.89857
CGO,2018-01-12,9.82947,10.1042,9.78753,10.0108
CGO,2018-01-16,10.0538,10.1546,9.92192,10.1042
CGO,2018-01-17,10.0976,10.3291,9.73333,9.81091
CGO,2018-01-18,9.77534,9.83321,9.74466,9.80895
CGO,2018-01-19,9.79318,9.87074,9.76882,9.78099
CGO,2018-01-22,9.77534,9.87616,9.76882,9.82396
CGO,2018-01-23,9.87616,9.92092,9.82201,9.89857
CGO,2018-01-24,9.90691,10.0323,9.85011,9.87262
CGO,2018-01-25,9.81734,10.4162,9.80058,10.3189
CGO,2018-01-26,10.2014,10.2713,10.0108,10.177
CGO,2018-01-29,10.0023,10.0462,9.78189,9.81091
CGO,2018-01-30,9.78189,9.85286,9.59975,9.70811
CGO,2018-01-31,9.70811,9.73526,9.58853,9.69593
CGO,2018-02-01,9.61191,9.65867,9.58298,9.63339
CGO,2018-02-02,9.55404,9.74466,9.39711,9.45132
CGO,2018-02-05,9.4027,9.42136,8.6694,8.78719
CGO,2018-02-06,8.57975,9.087,8.49568,9.087
CGO,2018-02-07,9.18509,9.28503,9.02536,9.14024
CGO,2018-02-08,9.14024,9.45688,8.98333,9.01414
CGO,2018-02-09,9.05151,9.23365,8.76235,8.87229
CGO,2018-02-12,8.93382,9.08514,8.92635,8.96838
CGO,2018-02-13,8.90954,9.13372,8.90954,9.05993
CGO,2018-02-14,8.9964,9.15332,8.9964,9.07393
CGO,2018-02-15,9.08514,9.3149,9.08514,9.19442
CGO,2018-02-16,9.23273,9.33637,9.20096,9.28222
CGO,2018-02-20,9.34293,9.43727,9.24672,9.41858
CGO,2018-02-21,9.48306,9.55965,9.43727,9.48956
CGO,2018-02-22,9.48306,9.5167,9.44473,9.45132
CGO,2018-02-23,9.48306,9.63049,9.43068,9.48956
CGO,2018-02-26,9.59878,9.82299,9.52315,9.68009
CGO,2018-02-27,9.68299,9.68299,9.59878,9.61574
CGO,2018-02-28,9.62312,9.93213,9.5718,9.6055
CGO,2018-03-01,9.95186,9.95186,9.5718,9.59878
CGO,2018-03-02,9.59878,9.91815,9.59878,9.76707
CGO,2018-03-05,9.72028,9.87074,9.55774,9.75859
CGO,2018-03-06,10.2658,10.2658,9.67633,9.74369
CGO,2018-03-07,9.67535,10.1209,9.67535,9.87174
CGO,2018-03-08,9.89129,9.97893,9.82299,9.94532
CGO,2018-03-09,9.9585,10.0566,9.88097,9.94532
CGO,2018-03-12,9.93213,9.93213,9.79123,9.86495
CGO,2018-03-13,9.88097,9.97893,9.74915,9.79123
CGO,2018-03-14,9.78557,9.78557,9.67448,9.67448
CGO,2018-03-15,9.67448,9.89031,9.67448,9.82201
CGO,2018-03-16,9.78557,9.97337,9.6623,9.69971
CGO,2018-03-19,9.72502,9.9585,9.57731,9.59601
CGO,2018-03-20,9.68106,9.81646,9.63719,9.77915
CGO,2018-03-21,9.80526,10.0332,9.72502,9.73624
CGO,2018-03-22,9.69225,9.81091,9.59601,9.61382
CGO,2018-03-23,9.57731,9.69875,9.54558,9.55583
CGO,2018-03-26,9.66984,9.74174,9.39523,9.6558
CGO,2018-03-27,9.62791,9.64842,9.39057,9.4728
CGO,2018-03-28,9.44754,9.44754,9.37,9.4027
CGO,2018-03-29,9.4083,9.44096,9.30276,9.35415
CGO,2018-04-02,9.37841,9.42136,9.27568,9.28315
CGO,2018-04-03,9.33265,9.35881,9.16547,9.34666
CGO,2018-04-04,9.22898,9.31118,9.09168,9.25793
CGO,2018-04-05,9.26353,9.35415,9.17481,9.35415
CGO,2018-04-06,9.27381,9.30276,9.16826,9.16826
CGO,2018-04-09,9.23365,9.33265,9.07487,9.12251
CGO,2018-04-10,9.20843,9.25886,9.04125,9.23365
CGO,2018-04-11,9.28595,9.4289,9.0646,9.28595
CGO,2018-04-12,9.29623,9.4083,9.20189,9.4083
CGO,2018-04-13,9.35975,9.35975,9.18228,9.23365
CGO,2018-04-16,9.28315,9.31771,9.17481,9.28783
CGO,2018-04-17,9.31678,9.3644,9.16265,9.24861
CGO,2018-04-18,9.2215,9.35975,9.14773,9.28783
CGO,2018-04-19,9.28783,9.31678,9.16733,9.18694
CGO,2018-04-20,9.19536,9.28783,9.14117,9.17386
CGO,2018-04-23,9.25793,9.26353,8.82594,9.25793
CGO,2018-04-24,9.26727,9.26727,8.99361,9.03096
CGO,2018-04-25,9.02069,9.0347,8.93196,8.96092
CGO,2018-04-26,8.99361,9.1309,8.95158,9.11784
CGO,2018-04-27,9.12343,9.16733,9.05059,9.05059
CGO,2018-04-30,9.01414,9.26447,9.00575,9.00575
CGO,2018-05-01,9.04311,9.20189,9.00575,9.00575
CGO,2018-05-02,9.02442,9.21964,9.02442,9.07579
CGO,2018-05-03,9.05059,9.26727,8.93102,8.93102
CGO,2018-05-04,8.88153,9.16452,8.87592,9.09821
CGO,2018-05-07,9.11316,9.20843,9.07299,9.11316
CGO,2018-05-08,9.11316,9.16265,9.11316,9.15426
CGO,2018-05-09,9.11784,9.23365,8.89553,9.18881
CGO,2018-05-10,9.19536,9.3644,9.15332,9.24485
CGO,2018-05-11,9.27381,9.30369,9.16733,9.24019
CGO,2018-05-14,9.27381,9.41018,9.18041,9.20843
CGO,2018-05-15,9.24019,9.24019,9.05619,9.16173
CGO,2018-05-16,9.16173,9.24019,9.15332,9.18694
CGO,2018-05-17,9.20843,9.24019,9.14024,9.14024
CGO,2018-05-18,9.17293,9.31118,9.17293,9.26074
CGO,2018-05-21,9.33265,9.33265,9.18041,9.31771
CGO,2018-05-22,9.40363,9.40363,9.11691,9.23365
CGO,2018-05-23,9.14678,9.23365,9.08328,9.2215
CGO,2018-05-24,9.16641,9.32611,9.02349,9.32611
CGO,2018-05-25,9.2215,9.2215,9.0646,9.14024
CGO,2018-05-29,9.07206,9.10475,8.96652,8.97306
CGO,2018-05-30,9.0646,9.13372,8.99921,9.06366
CGO,2018-05-31,9.12343,9.12343,8.9796,9.02256
CGO,2018-06-01,9.07206,9.12343,9.01882,9.12343
CGO,2018-06-04,9.14024,9.42325,9.0291,9.29716
CGO,2018-06-05,9.22898,9.23924,9.09635,9.16173
CGO,2018-06-06,9.15332,9.20843,9.12343,9.18041
CGO,2018-06-07,9.19442,9.29716,9.17386,9.20189
CGO,2018-06-08,9.14678,9.27754,9.14678,9.22898
CGO,2018-06-11,9.27754,9.28875,9.11691,9.25326
CGO,2018-06-12,9.22898,9.28315,9.11784,9.27008
CGO,2018-06-13,9.26727,9.37936,9.24953,9.29716
CGO,2018-06-14,9.30369,9.356,9.17201,9.356
CGO,2018-06-15,9.31864,9.46433,9.31864,9.34947
CGO,2018-06-18,9.32705,9.49144,9.23178,9.24019
CGO,2018-06-19,9.28315,9.32705,9.22898,9.31118
CGO,2018-06-20,9.39896,9.40457,9.27381,9.3859
CGO,2018-06-21,9.43823,9.48118,9.37749,9.43163
CGO,2018-06-22,9.50546,9.59044,9.39243,9.59044
CGO,2018-06-25,9.54939,9.54939,9.30369,9.30369
CGO,2018-06-26,9.33359,9.35693,9.24019,9.27381
CGO,2018-06-27,9.24019,9.3859,9.24019,9.34947
CGO,2018-06-28,9.34947,9.34947,9.20189,9.34012
CGO,2018-06-29,9.34012,9.34012,9.3093,9.34012
CGO,2018-07-02,9.20843,9.60261,9.17201,9.24019
CGO,2018-07-03,9.31118,9.34012,9.27754,9.27754
CGO,2018-07-05,9.34012,9.3859,9.21496,9.37936
CGO,2018-07-06,9.37936,9.58575,9.37936,9.43823
CGO,2018-07-09,9.51943,9.51943,9.37374,9.41111
CGO,2018-07-10,9.41111,9.41111,9.27754,9.27754
CGO,2018-07-11,9.27754,9.57086,9.26727,9.27754
CGO,2018-07-12,9.34947,9.4728,9.31864,9.35975
CGO,2018-07-13,9.41205,9.64554,9.40551,9.49334
CGO,2018-07-16,9.55128,9.55128,9.34105,9.43352
CGO,2018-07-17,9.43352,9.60356,9.43352,9.54652
CGO,2018-07-18,9.5718,9.62503,9.49334,9.58393
CGO,2018-07-19,9.59878,9.6465,9.58671,9.63999
CGO,2018-07-20,9.70628,9.71285,9.62121,9.71285
CGO,2018-07-23,9.81179,10.1209,9.59333,10.0976
CGO,2018-07-24,10.1573,10.1573,9.75859,9.83615
CGO,2018-07-25,9.83615,9.93976,9.77437,9.77437
CGO,2018-07-26,9.88932,9.88932,9.73333,9.75012
CGO,2018-07-27,9.76707,9.93124,9.63339,9.63339
CGO,2018-07-30,9.71932,9.78002,9.53911,9.6465
CGO,2018-07-31,9.62503,9.68473,9.49334,9.62503
CGO,2018-08-01,9.62503,9.95186,9.59333,9.60356
CGO,2018-08-02,9.53911,9.80058,9.53816,9.71932
CGO,2018-08-03,9.76707,10.0061,9.76707,9.9585
CGO,2018-08-06,10.0164,10.035,9.69411,10.035
CGO,2018-08-07,10.035,10.035,9.9239,9.95949
CGO,2018-08-08,10.0426,10.0976,9.9819,10.0602
CGO,2018-08-09,10.0976,10.0976,9.92291,9.93124
CGO,2018-08-10,10.0799,10.1668,9.81091,9.93976
CGO,2018-08-13,9.93976,9.96217,9.85954,9.93976
CGO,2018-08-14,9.93976,9.93976,9.83615,9.89659
CGO,2018-08-15,9.85856,9.85856,9.80253,9.82947
CGO,2018-08-16,9.85099,9.98557,9.82396,9.98557
CGO,2018-08-17,9.90535,9.97794,9.81091,9.97159
CGO,2018-08-20,9.92003,10.1668,9.89857,10.1668
CGO,2018-08-21,10.1668,10.1668,10.0108,10.1313
CGO,2018-08-22,10.1313,10.2051,10.106,10.1583
CGO,2018-08-23,10.1583,10.2051,10.0809,10.1461
CGO,2018-08-24,10.106,10.2153,10.1033,10.2087
CGO,2018-08-27,10.0948,10.2815,10.0948,10.1583
CGO,2018-08-28,10.1116,10.2116,10.1116,10.1379
CGO,2018-08-29,10.1817,10.2658,10.0799,10.1872
CGO,2018-08-30,10.1116,10.2955,10.0358,10.0948
CGO,2018-08-31,10.106,10.2014,10.0358,10.0358
CGO,2018-09-04,10.0358,10.0817,9.90623,9.92003
CGO,2018-09-05,9.92003,9.92003,9.78655,9.78655
CGO,2018-09-06,9.85856,9.88549,9.77915,9.84353
CGO,2018-09-07,9.84353,10.0108,9.76513,9.82396
CGO,2018-09-10,9.77915,9.88834,9.65196,9.65196
CGO,2018-09-11,9.7315,9.8146,9.52599,9.65196
CGO,2018-09-12,9.68385,9.87262,9.68385,9.70435
CGO,2018-09-13,9.67633,9.80058,9.65196,9.7734
CGO,2018-09-14,9.83615,9.88932,9.53626,9.61478
CGO,2018-09-17,9.64458,9.68569,9.54746,9.61478
CGO,2018-09-18,9.61478,9.68947,9.60071,9.61478
CGO,2018-09-19,9.60071,9.69593,9.60071,9.67265
CGO,2018-09-20,9.65111,9.70435,9.60071,9.70435
CGO,2018-09-21,9.81831,9.81831,9.60071,9.61478
CGO,2018-09-24,9.60817,9.69593,9.54746,9.69593
CGO,2018-09-25,9.69593,9.69593,9.54746,9.58298
CGO,2018-09-26,9.65867,9.65867,9.54842,9.58948
CGO,2018-09-27,9.5624,9.69411,9.4354,9.4354
CGO,2018-09-28,9.48769,9.59696,9.243,9.39989
CGO,2018-10-01,9.48118,9.63818,9.40645,9.62954
CGO,2018-10-02,9.60817,9.60817,9.25233,9.45311
CGO,2018-10-03,9.45311,9.5372,9.16641,9.18509
CGO,2018-10-04,9.09821,9.29808,8.85742,8.93196
CGO,2018-10-05,8.92356,8.98146,8.59067,8.83799
CGO,2018-10-08,8.7458,8.96745,8.53472,8.64036
CGO,2018-10-09,8.56247,8.72665,8.33559,8.59067
CGO,2018-10-10,8.59067,8.59067,8.31048,8.32729
CGO,2018-10-11,8.29645,8.37753,8.09742,8.18502
CGO,2018-10-12,8.22799,8.33559,7.93697,8.13291
CGO,2018-10-15,8.20717,8.23323,7.97591,8.13291
CGO,2018-10-16,8.21604,8.44581,8.20717,8.4038
CGO,2018-10-17,8.46187,8.47551,8.33559,8.37566
CGO,2018-10-18,8.34223,8.41162,8.2393,8.33559
CGO,2018-10-19,8.41162,8.45291,8.35193,8.38883
CGO,2018-10-22,8.44581,8.44581,8.26004,8.32233
CGO,2018-10-23,8.31048,8.31048,8.13729,8.25228
CGO,2018-10-24,8.25228,8.25228,7.69251,7.96096
CGO,2018-10-25,7.95367,8.08452,7.9435,8.03651
CGO,2018-10-26,7.93697,7.98945,7.8245,7.85411
CGO,2018-10-29,7.88885,7.98945,7.71765,7.72906
CGO,2018-10-30,7.73607,7.78256,7.60379,7.73607
CGO,2018-10-31,7.72906,7.92893,7.69251,7.81124
CGO,2018-11-01,7.83263,7.9435,7.83263,7.92893
CGO,2018-11-02,7.96096,8.0113,7.85982,7.98292
CGO,2018-11-05,7.95367,8.05606,7.90643,8.02561
CGO,2018-11-06,8.04905,8.10834,8.02561,8.09742
CGO,2018-11-07,8.15094,8.317,8.15094,8.317
CGO,2018-11-08,8.32233,8.35036,8.31421,8.34223
CGO,2018-11-09,8.36837,8.37566,8.11752,8.23323
CGO,2018-11-12,8.2463,8.4628,8.08389,8.4628
CGO,2018-11-13,8.26004,8.26004,8.13134,8.14402
CGO,2018-11-14,8.24088,8.2463,7.99356,8.01514
CGO,2018-11-15,7.96517,8.07762,7.95769,8.03821
CGO,2018-11-16,8.02812,8.08313,7.98113,8.02812
CGO,2018-11-19,7.95003,8.02812,7.79555,7.83608
CGO,2018-11-20,7.77509,7.78985,7.58885,7.649
CGO,2018-11-21,7.77509,7.78164,7.69963,7.71999
CGO,2018-11-23,7.70616,7.73866,7.66431,7.7313
CGO,2018-11-26,7.76697,7.85655,7.69393,7.7313
CGO,2018-11-27,7.66431,7.71194,7.61016,7.61016
CGO,2018-11-28,7.6788,7.85655,7.65741,7.85655
CGO,2018-11-29,7.80684,8.01514,7.80684,7.90306
CGO,2018-11-30,7.94528,7.99543,7.91809,7.95769
CGO,2018-12-03,8.07762,8.11752,8.02812,8.09584
CGO,2018-12-04,8.01514,8.13647,7.87802,7.91051
CGO,2018-12-06,7.71194,7.86961,7.6718,7.81366
CGO,2018-12-07,7.83608,7.86234,7.68609,7.80684
CGO,2018-12-10,7.85655,7.85655,7.62201,7.78164
CGO,2018-12-11,7.83608,7.84254,7.64742,7.70616
CGO,2018-12-12,7.78164,7.82759,7.68609,7.68609
CGO,2018-12-13,7.72569,7.73212,7.60939,7.62201
CGO,2018-12-14,7.59661,7.59661,7.29895,7.41792
CGO,2018-12-17,7.3674,7.4154,7.0361,7.05647
CGO,2018-12-18,7.13884,7.16686,7.04171,7.11167
CGO,2018-12-19,7.14567,7.15901,6.9938,7.10447
CGO,2018-12-20,7.11858,7.12978,6.84116,7.01462
CGO,2018-12-21,7.15249,7.15249,6.8083,6.86265
CGO,2018-12-24,6.73908,6.88368,6.67633,6.74469
CGO,2018-12-26,6.75823,7.02228,6.7034,7.02228
CGO,2018-12-27,6.92403,7.12073,6.88368,7.07692
CGO,2018-12-28,7.17425,7.189,6.89095,7.11942
CGO,2018-12-31,7.11167,7.15322,7.07692,7.09019
CGO,2019-01-02,7.02836,7.24382,7.02836,7.22972
CGO,2019-01-03,7.20246,7.20246,7.01379,7.11942
CGO,2019-01-04,7.2243,7.28707,7.12586,7.189
CGO,2019-01-07,7.189,7.35357,7.189,7.27203
CGO,2019-01-08,7.34889,7.42456,7.23644,7.42456
CGO,2019-01-09,7.39757,7.59399,7.39757,7.59399
CGO,2019-01-10,7.52981,7.74585,7.4395,7.4395
CGO,2019-01-11,7.4395,7.46155,7.41792,7.45342
CGO,2019-01-14,7.39757,7.47622,7.37048,7.40561
CGO,2019-01-15,7.47622,7.50936,7.37121,7.43176
CGO,2019-01-16,7.46155,7.61435,7.46155,7.60763
CGO,2019-01-17,7.63406,7.76044,7.61435,7.76044
CGO,2019-01-18,7.79068,7.99179,7.7467,7.97038
CGO,2019-01-22,8.00589,8.01933,7.90643,7.94666
CGO,2019-01-23,7.93697,7.98552,7.85253,7.85253
CGO,2019-01-24,7.90054,7.97038,7.83758,7.90054
CGO,2019-01-25,7.90643,7.93697,7.88045,7.91285
CGO,2019-01-28,7.85748,7.90643,7.85748,7.88045
CGO,2019-01-29,7.93697,7.99179,7.91119,7.97038
CGO,2019-01-30,8.03979,8.0949,8.01309,8.0949
CGO,2019-01-31,8.0949,8.17915,7.98552,8.0524
CGO,2019-02-01,8.0949,8.23491,8.0566,8.20801
CGO,2019-02-04,8.20801,8.2775,8.1585,8.23491
CGO,2019-02-05,8.24351,8.33942,8.24351,8.33942
CGO,2019-02-06,8.33186,8.39499,8.31972,8.35269
CGO,2019-02-07,8.31515,8.32477,8.19971,8.22277
CGO,2019-02-08,8.17915,8.19971,8.14497,8.17411
CGO,2019-02-11,8.24351,8.27396,8.19372,8.24351
CGO,2019-02-12,8.33372,8.42722,8.2775,8.2775
CGO,2019-02-13,8.29235,8.35988,8.2775,8.35988
CGO,2019-02-14,8.39061,8.39061,8.2775,8.35437
CGO,2019-02-15,8.39061,8.39061,8.32158,8.35437
CGO,2019-02-19,8.40564,8.40564,8.31048,8.35437
CGO,2019-02-20,8.35988,8.39061,8.3413,8.38257
CGO,2019-02-21,8.44767,8.44767,8.33372,8.3413
CGO,2019-02-22,8.37484,8.37484,8.33372,8.37484
CGO,2019-02-25,8.41304,8.41304,8.32064,8.32064
CGO,2019-02-26,8.35988,8.37484,8.33372,8.33372
CGO,2019-02-27,8.34941,8.3668,8.2703,8.33372
CGO,2019-02-28,8.33372,8.37484,8.3188,8.35988
CGO,2019-03-01,8.37484,8.37484,8.30887,8.32634
CGO,2019-03-04,8.32634,8.36754,8.21689,8.3413
CGO,2019-03-05,8.3413,8.38257,8.26274,8.38257
CGO,2019-03-06,8.39658,8.48794,8.31608,8.48794
CGO,2019-03-07,8.47271,8.47271,8.39248,8.40564
CGO,2019-03-08,8.28421,8.35811,8.23567,8.35437
CGO,2019-03-11,8.44227,8.45562,8.40657,8.41396
CGO,2019-03-12,8.47364,8.47364,8.40657,8.4317
CGO,2019-03-13,8.44767,8.47364,8.09397,8.25462
CGO,2019-03-14,8.32064,8.3413,8.28516,8.33372
CGO,2019-03-15,8.33372,8.39751,8.33372,8.37484
CGO,2019-03-18,8.41396,8.44581,8.39061,8.44227
CGO,2019-03-19,8.46001,8.5436,8.44954,8.5364
CGO,2019-03-20,8.55425,8.56069,8.48158,8.5292
CGO,2019-03-21,8.72573,8.72573,8.504,8.6667
CGO,2019-03-22,8.6667,8.68184,8.47084,8.51183
CGO,2019-03-25,8.58162,8.58162,8.48158,8.51183
CGO,2019-03-26,8.65307,8.65307,8.49568,8.52463
CGO,2019-03-27,8.5677,8.57452,8.44767,8.57452
CGO,2019-03-28,8.48158,8.61868,8.47364,8.5436
CGO,2019-03-29,8.61057,8.68184,8.5292,8.68184
CGO,2019-04-01,8.72573,8.9385,8.6964,8.75869
CGO,2019-04-02,8.75869,8.90767,8.75869,8.86491
CGO,2019-04-03,8.87966,9.03096,8.68184,8.95998
CGO,2019-04-04,8.87966,8.903,8.80279,8.81026
CGO,2019-04-05,8.80279,8.90767,8.79458,8.80279
CGO,2019-04-08,8.81026,8.86491,8.68184,8.7983
CGO,2019-04-09,8.85369,8.95998,8.7458,8.95998
CGO,2019-04-10,8.96745,9.16452,8.93382,9.02724
CGO,2019-04-11,9.08607,9.08607,8.85192,9.07954
CGO,2019-04-12,9.0347,9.05059,8.87133,8.87133
CGO,2019-04-15,8.87872,9.05526,8.87872,9.0347
CGO,2019-04-16,9.05993,9.4027,8.96652,9.19442
CGO,2019-04-17,9.2243,9.26727,9.15892,9.20935
CGO,2019-04-18,9.27287,9.29063,9.20282,9.26727
CGO,2019-04-22,9.30744,9.4027,9.20002,9.29902
CGO,2019-04-23,9.28408,9.42418,9.25046,9.33171
CGO,2019-04-24,9.37374,9.37374,9.16547,9.20935
