ticker,date,open,high,low,close
PPBI,2012-08-23,7.91868,7.93604,7.83207,7.89289
PPBI,2012-08-24,7.93604,7.9793,7.69327,7.94478
PPBI,2012-08-27,7.80608,7.82932,7.71937,7.80608
PPBI,2012-08-28,7.88396,7.9793,7.88396,7.89289
PPBI,2012-08-29,7.89289,8.02295,7.89289,7.9793
PPBI,2012-08-30,7.93604,8.02295,7.93604,8.02295
PPBI,2012-08-31,8.02295,8.19618,7.80608,7.81461
PPBI,2012-09-04,7.85796,8.02295,7.71937,8.01422
PPBI,2012-09-05,7.84924,8.01422,7.81461,7.99666
PPBI,2012-09-06,8.0052,8.10966,8.0052,8.04385
PPBI,2012-09-07,8.16155,8.22226,8.04011,8.10966
PPBI,2012-09-10,8.16155,8.16155,8.02295,8.06621
PPBI,2012-09-11,8.04894,8.09211,8.03129,8.09211
PPBI,2012-09-12,8.13546,8.13546,7.9793,8.02295
PPBI,2012-09-13,8.0052,8.05738,7.9793,8.0052
PPBI,2012-09-14,8.04011,8.09211,8.0052,8.0052
PPBI,2012-09-17,8.05738,8.19618,8.04894,8.06621
PPBI,2012-09-18,8.06621,8.06621,7.93604,7.93604
PPBI,2012-09-19,8.01422,8.01422,7.80608,7.80608
PPBI,2012-09-20,7.87543,8.02295,7.81471,7.97086
PPBI,2012-09-21,7.83207,8.02295,7.83207,8.02295
PPBI,2012-09-24,7.98823,8.02295,7.84217,8.01422
PPBI,2012-09-25,7.99666,8.02295,7.93604,8.0052
PPBI,2012-09-26,8.02295,8.33526,8.02295,8.32634
PPBI,2012-09-27,8.35263,8.44777,8.19618,8.30005
PPBI,2012-09-28,8.3441,8.3441,8.26405,8.27445
PPBI,2012-10-01,8.3951,8.3951,8.25699,8.3698
PPBI,2012-10-02,8.32634,8.3698,8.25699,8.32821
PPBI,2012-10-03,8.38647,8.38647,8.24129,8.31771
PPBI,2012-10-04,8.31771,8.3698,8.28298,8.3698
PPBI,2012-10-05,8.3698,8.3698,8.30878,8.31771
PPBI,2012-10-08,8.32634,8.3698,8.32634,8.3698
PPBI,2012-10-09,8.3698,8.3698,8.25699,8.3698
PPBI,2012-10-10,8.3698,8.37401,8.3441,8.3698
PPBI,2012-10-11,8.61247,8.86377,8.55116,8.56028
PPBI,2012-10-12,8.75969,8.84611,8.4568,8.83777
PPBI,2012-10-15,8.934,9.16794,8.86377,9.12831
PPBI,2012-10-16,9.33312,9.85298,9.33312,9.65485
PPBI,2012-10-17,9.73038,9.801,9.54205,9.63523
PPBI,2012-10-18,9.50772,9.88732,9.46358,9.83533
PPBI,2012-10-19,9.84416,9.96479,9.66957,9.90498
PPBI,2012-10-22,9.9324,9.9324,9.74803,9.8628
PPBI,2012-10-23,9.8167,9.84416,9.66957,9.78237
PPBI,2012-10-24,9.68722,9.87065,9.6627,9.84416
PPBI,2012-10-25,9.8628,9.9324,9.8265,9.8265
PPBI,2012-10-26,9.84416,9.87065,9.54989,9.70684
PPBI,2012-10-31,9.75784,9.801,9.58423,9.73038
PPBI,2012-11-01,9.75784,9.88732,9.70684,9.88732
PPBI,2012-11-02,9.88732,9.88732,9.69703,9.69703
PPBI,2012-11-05,9.6627,9.68722,9.60188,9.6627
PPBI,2012-11-06,9.64504,9.64504,9.51458,9.51458
PPBI,2012-11-07,9.46947,9.54989,9.01973,9.25376
PPBI,2012-11-08,9.30624,9.36746,9.04817,9.21129
PPBI,2012-11-09,9.02924,9.29075,9.02924,9.20266
PPBI,2012-11-12,9.28202,9.28202,8.97647,9.15931
PPBI,2012-11-13,9.02924,9.27319,9.02924,9.22954
PPBI,2012-11-14,9.19492,9.39394,9.06426,9.10644
PPBI,2012-11-15,9.03865,9.05572,8.7077,8.934
PPBI,2012-11-16,8.934,8.934,8.58627,8.85524
PPBI,2012-11-19,8.85524,8.94253,8.85524,8.92449
PPBI,2012-11-20,8.92449,8.934,8.88996,8.88996
PPBI,2012-11-21,8.92449,9.08908,8.91605,9.01973
PPBI,2012-11-23,9.07956,9.2161,9.07956,9.15931
PPBI,2012-11-26,9.13312,9.18521,9.01973,9.12361
PPBI,2012-11-27,9.38609,9.40276,9.11595,9.21992
PPBI,2012-11-28,9.19492,9.21992,8.72978,9.01973
PPBI,2012-11-29,9.21992,9.21992,8.82767,9.07956
PPBI,2012-11-30,8.934,9.10644,8.67318,8.99334
PPBI,2012-12-03,8.934,9.10644,8.86377,8.99334
PPBI,2012-12-04,8.97647,8.97647,8.71703,8.8723
PPBI,2012-12-05,8.90761,9.05572,8.76862,8.85524
PPBI,2012-12-06,8.71703,8.71703,8.54312,8.61247
PPBI,2012-12-07,8.62953,8.69054,8.62149,8.69054
PPBI,2012-12-10,8.69869,8.69869,8.6566,8.67318
PPBI,2012-12-11,8.6822,8.75077,8.66593,8.71703
PPBI,2012-12-12,8.69054,8.75969,8.67318,8.69054
PPBI,2012-12-13,8.69054,8.81197,8.69054,8.81197
PPBI,2012-12-14,8.73429,8.80276,8.69054,8.7954
PPBI,2012-12-17,8.74262,8.7954,8.73429,8.75077
PPBI,2012-12-18,8.75969,8.82944,8.71703,8.73429
PPBI,2012-12-19,8.78706,8.8213,8.74262,8.77794
PPBI,2012-12-20,8.83777,8.83777,8.67318,8.6822
PPBI,2012-12-21,8.67318,8.69869,8.6566,8.69054
PPBI,2012-12-24,8.67318,8.73429,8.67318,8.71703
PPBI,2012-12-26,8.83777,8.83777,8.7077,8.72517
PPBI,2012-12-27,8.7077,8.73429,8.6822,8.71703
PPBI,2012-12-28,8.7077,8.72517,8.6822,8.72517
PPBI,2012-12-31,8.7077,8.88152,8.7077,8.88152
PPBI,2013-01-02,8.96696,9.09869,8.85524,9.05572
PPBI,2013-01-03,9.09869,9.27319,9.01973,9.16794
PPBI,2013-01-04,9.21992,9.23533,8.88996,9.09869
PPBI,2013-01-07,9.09869,9.19492,8.97647,9.15067
PPBI,2013-01-08,9.07956,9.23533,9.02924,9.21992
PPBI,2013-01-09,9.10644,9.24405,9.10644,9.21129
PPBI,2013-01-10,9.21992,9.23533,9.13312,9.19492
PPBI,2013-01-11,9.13312,9.22758,9.13312,9.18521
PPBI,2013-01-14,9.15067,9.15067,9.11595,9.15067
PPBI,2013-01-15,9.14067,9.19492,9.13312,9.16794
PPBI,2013-01-16,9.10644,9.17559,9.10644,9.11595
PPBI,2013-01-17,9.17559,9.19492,9.10644,9.15931
PPBI,2013-01-18,9.12361,9.18521,9.11595,9.15931
PPBI,2013-01-22,9.15067,9.17559,9.10644,9.15067
PPBI,2013-01-23,9.33312,9.85298,9.17559,9.77648
PPBI,2013-01-24,9.75784,9.87065,9.69703,9.7137
PPBI,2013-01-25,9.7137,9.8167,9.7137,9.8167
PPBI,2013-01-28,9.87948,9.96479,9.83533,9.90498
PPBI,2013-01-29,9.95598,9.97361,9.87948,9.95598
PPBI,2013-01-30,9.9324,9.97361,9.8265,9.96479
PPBI,2013-01-31,9.87065,10.1825,9.85298,9.99917
PPBI,2013-02-01,9.97361,10.1904,9.97361,10.1904
PPBI,2013-02-04,10.1561,10.1904,9.97361,10.1825
PPBI,2013-02-05,10.1217,10.1217,9.58423,9.75784
PPBI,2013-02-06,9.7392,9.83533,9.32331,9.61954
PPBI,2013-02-07,9.54989,9.58423,9.20266,9.53322
PPBI,2013-02-08,9.54205,9.88732,9.54205,9.88732
PPBI,2013-02-11,9.87065,9.87065,9.54205,9.70684
PPBI,2013-02-12,9.69703,9.88732,9.57442,9.84416
PPBI,2013-02-13,9.79218,9.88732,9.60188,9.8265
PPBI,2013-02-14,9.88732,10.1904,9.8265,10.1825
PPBI,2013-02-15,10.1483,10.2786,9.99917,10.1825
PPBI,2013-02-19,10.1904,10.4964,10.1904,10.4876
PPBI,2013-02-20,10.5278,10.572,10.3474,10.3915
PPBI,2013-02-21,10.4239,10.4876,10.3032,10.4072
PPBI,2013-02-22,10.4327,10.5808,10.365,10.4601
PPBI,2013-02-25,10.4601,10.5122,10.1561,10.3846
PPBI,2013-02-26,10.3846,10.417,10.3199,10.365
PPBI,2013-02-27,10.365,10.4072,10.2786,10.3385
PPBI,2013-02-28,10.3474,10.4072,10.261,10.3846
PPBI,2013-03-01,10.1659,10.4239,10.1483,10.311
PPBI,2013-03-04,10.2944,10.6092,10.2434,10.5946
PPBI,2013-03-05,10.5994,10.824,10.4876,10.7554
PPBI,2013-03-06,10.7456,10.7731,10.5808,10.7211
PPBI,2013-03-07,10.7731,11.0428,10.6759,10.9957
PPBI,2013-03-08,11.0428,11.3194,10.9879,11.2135
PPBI,2013-03-11,11.188,11.5166,11.0928,11.5019
PPBI,2013-03-12,11.4568,11.5264,11.2056,11.2213
PPBI,2013-03-13,11.1801,11.2497,11.1007,11.137
PPBI,2013-03-14,11.1007,11.1242,10.7554,10.877
PPBI,2013-03-15,10.9555,10.9879,10.6671,10.8064
PPBI,2013-03-18,10.8152,11.1723,10.8064,10.9192
PPBI,2013-03-19,10.9712,11.083,10.7554,11.0065
PPBI,2013-03-20,10.9712,11.2773,10.8554,11.2399
PPBI,2013-03-21,11.188,11.188,10.5033,11.1242
PPBI,2013-03-22,11.2135,11.2497,11.0663,11.2497
PPBI,2013-03-25,11.2056,11.2497,11.0153,11.0251
PPBI,2013-03-26,11.0585,11.2213,10.9879,11.0526
PPBI,2013-03-27,11.034,11.0928,10.928,11.0683
PPBI,2013-03-28,11.0153,11.5166,11.0153,11.4048
PPBI,2013-04-01,11.441,11.441,11.1007,11.2773
PPBI,2013-04-02,11.2675,11.3194,11.1772,11.2301
PPBI,2013-04-03,11.2497,11.3194,10.8584,11.1458
PPBI,2013-04-04,11.188,11.2056,11.0105,11.0928
PPBI,2013-04-05,11.0251,11.0928,10.928,11.0526
PPBI,2013-04-08,11.083,11.1095,10.9379,10.9623
PPBI,2013-04-09,11.0585,11.0928,10.9467,10.9781
PPBI,2013-04-10,10.9712,11.1007,10.8584,10.9967
PPBI,2013-04-11,10.9623,11.0526,10.6759,10.9114
PPBI,2013-04-12,10.8682,10.8682,10.4415,10.5896
PPBI,2013-04-15,10.5033,10.6416,10.3983,10.4415
PPBI,2013-04-16,10.5122,10.619,10.4072,10.4415
PPBI,2013-04-17,10.4601,10.4964,10.0865,10.3385
PPBI,2013-04-18,10.3199,10.4415,10.1825,10.4415
PPBI,2013-04-19,10.4876,10.6397,10.2698,10.5376
PPBI,2013-04-22,10.6092,10.877,10.4788,10.877
PPBI,2013-04-23,10.824,11.1801,10.824,11.0585
PPBI,2013-04-24,10.7642,10.8152,10.4239,10.7025
PPBI,2013-04-25,10.6583,10.7888,10.5033,10.5808
PPBI,2013-04-26,10.5278,10.6583,10.4964,10.5376
PPBI,2013-04-29,10.52,10.6416,10.4699,10.5474
PPBI,2013-04-30,10.5122,10.6259,10.417,10.5376
PPBI,2013-05-01,10.4964,10.5808,10.3297,10.4072
PPBI,2013-05-02,10.3915,10.5376,10.3474,10.52
PPBI,2013-05-03,10.619,10.6505,10.4788,10.6259
PPBI,2013-05-06,10.6416,10.6671,10.5033,10.5474
PPBI,2013-05-07,10.6259,10.6671,10.5474,10.6583
PPBI,2013-05-08,10.6583,10.7309,10.4601,10.7025
PPBI,2013-05-09,10.6927,10.9623,10.6348,10.8584
PPBI,2013-05-10,10.7976,10.8427,10.4072,10.7554
PPBI,2013-05-13,10.6092,10.7976,10.6092,10.7123
PPBI,2013-05-14,10.6259,10.6847,10.365,10.4415
PPBI,2013-05-15,10.3748,10.4964,10.3748,10.4964
PPBI,2013-05-16,10.4239,10.5474,10.4072,10.417
PPBI,2013-05-17,10.3983,10.4964,10.3748,10.4601
PPBI,2013-05-20,10.4699,10.4876,10.365,10.365
PPBI,2013-05-21,10.4072,10.4072,10.3199,10.3199
PPBI,2013-05-22,10.3297,10.52,10.3199,10.4072
PPBI,2013-05-23,10.3297,10.4788,10.3297,10.4072
PPBI,2013-05-24,10.365,10.4503,10.365,10.4239
PPBI,2013-05-28,10.4415,10.4601,10.365,10.4239
PPBI,2013-05-29,10.3385,10.3748,10.1992,10.1992
PPBI,2013-05-30,10.2238,10.3983,10.1992,10.261
PPBI,2013-05-31,10.2532,10.5122,10.1904,10.2434
PPBI,2013-06-03,10.2786,10.3474,9.90498,10.0619
PPBI,2013-06-04,10.0865,10.2532,10.0865,10.2434
PPBI,2013-06-05,10.2081,10.2336,9.98342,10.0698
PPBI,2013-06-06,10.1217,10.1933,10.0619,10.0698
PPBI,2013-06-07,10.1483,10.2041,10.0619,10.0619
PPBI,2013-06-10,10.0865,10.3562,10.0178,10.0256
PPBI,2013-06-11,9.98342,10.1305,9.97361,10.0698
PPBI,2013-06-12,10.0619,10.1395,9.97361,9.97361
PPBI,2013-06-13,9.97361,10.1757,9.97361,10.0865
PPBI,2013-06-14,10.1217,10.1395,9.97361,10.0178
PPBI,2013-06-17,9.99224,10.2786,9.99224,10.1561
PPBI,2013-06-18,10.1119,10.2179,10.0178,10.1561
PPBI,2013-06-19,10.1757,10.2336,10.0256,10.1119
PPBI,2013-06-20,10.0786,10.1825,10.0698,10.0865
PPBI,2013-06-21,10.1825,10.2336,10.1031,10.1757
PPBI,2013-06-24,10.1395,10.4072,9.99917,10.4072
PPBI,2013-06-25,10.4964,10.6259,10.4072,10.619
PPBI,2013-06-26,10.6416,10.8064,10.3983,10.6259
PPBI,2013-06-27,10.619,10.6671,10.2434,10.4788
PPBI,2013-06-28,10.417,10.6259,10.3385,10.5994
PPBI,2013-07-01,10.6259,10.6259,10.0246,10.5632
PPBI,2013-07-02,10.5808,10.6259,10.4327,10.5376
PPBI,2013-07-03,10.52,10.572,10.4503,10.4964
PPBI,2013-07-05,10.5994,10.6259,10.4072,10.6259
PPBI,2013-07-08,10.6259,10.6847,10.5544,10.6416
PPBI,2013-07-09,10.6583,10.8682,10.619,10.7976
PPBI,2013-07-10,10.8584,10.9712,10.7642,10.9192
PPBI,2013-07-11,10.928,11.0585,10.9016,11.0251
PPBI,2013-07-12,11.0526,11.0585,10.9114,11.0251
PPBI,2013-07-15,11.0585,11.0663,11.0065,11.0663
PPBI,2013-07-16,11.0428,11.2497,10.9781,11.1556
PPBI,2013-07-17,11.1556,11.188,11.0928,11.1095
PPBI,2013-07-18,11.1644,11.188,11.1193,11.1801
PPBI,2013-07-19,11.137,11.4881,11.137,11.441
PPBI,2013-07-22,11.4048,12.0727,11.4048,11.8815
PPBI,2013-07-23,11.7961,11.8991,11.5539,11.8647
PPBI,2013-07-24,11.6303,11.8403,11.3263,11.3537
PPBI,2013-07-25,11.3537,11.493,11.1968,11.493
PPBI,2013-07-26,11.1968,11.4048,10.9781,11.4048
PPBI,2013-07-29,11.3537,11.388,11.2007,11.2773
PPBI,2013-07-30,11.3636,11.3636,11.2056,11.2399
PPBI,2013-07-31,11.2301,11.4656,11.1095,11.3007
PPBI,2013-08-01,11.396,11.441,11.1458,11.2056
PPBI,2013-08-02,11.2851,11.3704,11.1801,11.2851
PPBI,2013-08-05,11.2851,11.3537,11.0732,11.3263
PPBI,2013-08-06,11.3263,11.3341,10.9623,11.137
PPBI,2013-08-07,11.0732,11.2135,10.9712,11.0526
PPBI,2013-08-08,11.083,11.2773,10.9781,11.0428
PPBI,2013-08-09,11.0732,11.0732,10.8584,10.8927
PPBI,2013-08-12,10.9467,11.2213,10.8427,11.137
PPBI,2013-08-13,11.1007,11.1292,11.0251,11.0585
PPBI,2013-08-14,11.0585,11.0928,10.8858,11.0153
PPBI,2013-08-15,10.9467,11.0251,10.7554,11.0153
PPBI,2013-08-16,11.0153,11.3439,10.9712,11.2929
PPBI,2013-08-19,11.3007,11.5097,11.2399,11.493
PPBI,2013-08-20,11.441,11.752,11.4136,11.6225
PPBI,2013-08-21,11.6225,11.752,11.5617,11.7264
PPBI,2013-08-22,11.7353,11.953,11.7264,11.9079
PPBI,2013-08-23,11.8893,12.0218,11.6598,11.9864
PPBI,2013-08-26,11.801,11.9766,11.6225,11.752
PPBI,2013-08-27,11.6922,11.6922,11.1723,11.3802
PPBI,2013-08-28,11.396,11.495,11.2497,11.3537
PPBI,2013-08-29,11.3194,11.493,11.2497,11.4832
PPBI,2013-08-30,11.441,11.5166,11.3537,11.5097
PPBI,2013-09-03,11.6225,11.8138,11.3636,11.4832
PPBI,2013-09-04,11.1644,11.6745,11.1644,11.545
PPBI,2013-09-05,11.6068,11.6225,11.4332,11.545
PPBI,2013-09-06,11.5783,11.647,11.2773,11.3194
PPBI,2013-09-09,11.3537,11.493,11.2773,11.4048
PPBI,2013-09-10,11.3802,11.493,11.3096,11.3802
PPBI,2013-09-11,11.3194,11.3636,11.2773,11.2929
PPBI,2013-09-12,11.3096,11.4048,11.2773,11.3341
PPBI,2013-09-13,11.388,11.388,11.2929,11.3802
PPBI,2013-09-16,11.3636,11.4332,11.2773,11.388
PPBI,2013-09-17,11.3636,11.4498,10.824,11.441
PPBI,2013-09-18,11.4498,11.6843,11.2773,11.5539
PPBI,2013-09-19,11.5352,11.5872,11.388,11.5539
PPBI,2013-09-20,11.545,11.5617,11.4048,11.5352
PPBI,2013-09-23,11.493,11.5783,11.4136,11.4656
PPBI,2013-09-24,11.4656,11.5019,11.2675,11.2851
PPBI,2013-09-25,11.2773,11.3636,11.1644,11.188
PPBI,2013-09-26,11.2056,11.3194,11.1556,11.2595
PPBI,2013-09-27,11.2056,11.3636,11.1292,11.2595
PPBI,2013-09-30,11.2595,11.6922,11.2301,11.6372
PPBI,2013-10-01,11.6225,11.8893,11.493,11.7961
PPBI,2013-10-02,11.8324,11.8324,11.597,11.6372
PPBI,2013-10-03,11.5264,11.6303,11.2929,11.3636
PPBI,2013-10-04,11.3263,11.7098,11.2773,11.6372
PPBI,2013-10-07,11.5783,11.6745,11.5166,11.5617
PPBI,2013-10-08,11.597,11.597,11.4734,11.4832
PPBI,2013-10-09,11.493,11.6568,11.4568,11.647
PPBI,2013-10-10,11.7353,11.7677,11.6745,11.7442
PPBI,2013-10-11,11.6068,11.9344,11.5783,11.9256
PPBI,2013-10-14,11.8549,11.9177,11.752,11.9079
PPBI,2013-10-15,11.8647,11.9177,11.7863,11.8991
PPBI,2013-10-16,11.9256,12.0992,11.9079,12.0306
PPBI,2013-10-17,11.9776,12.0394,11.9609,12.0218
PPBI,2013-10-18,11.7176,12.1247,11.7176,12.0551
PPBI,2013-10-21,12.0394,12.2218,12.0306,12.0825
PPBI,2013-10-22,12.1247,12.263,12.1247,12.2532
PPBI,2013-10-23,12.0649,12.0904,11.7961,12.0394
PPBI,2013-10-24,12.0727,12.1679,12.0551,12.1247
PPBI,2013-10-25,12.1081,12.1679,11.9442,12.0992
PPBI,2013-10-28,12.0904,12.212,12.0649,12.1247
PPBI,2013-10-29,12.1845,12.2218,12.0727,12.0992
PPBI,2013-10-30,12.0394,12.1345,12.0306,12.0394
PPBI,2013-10-31,12.0551,12.1728,11.9442,12.0649
PPBI,2013-11-01,12.0306,12.0904,11.7098,11.9864
PPBI,2013-11-04,11.9698,12.1433,11.8049,12.0551
PPBI,2013-11-05,11.9776,12.1433,11.7353,12.0904
PPBI,2013-11-06,12.1345,12.1345,11.8324,11.9256
PPBI,2013-11-07,11.953,12.0992,11.8481,11.8991
PPBI,2013-11-08,11.8893,12.316,11.8893,12.2728
PPBI,2013-11-11,12.161,12.2728,12.0394,12.0904
PPBI,2013-11-12,12.0306,12.2728,12.0306,12.2532
PPBI,2013-11-13,12.2404,12.2994,12.0472,12.2218
PPBI,2013-11-14,12.1767,12.2042,11.9952,12.1081
PPBI,2013-11-15,12.0825,12.1433,11.7961,12.1169
PPBI,2013-11-18,12.1433,12.2904,12.0904,12.2532
PPBI,2013-11-19,12.3238,12.568,12.2306,12.2728
PPBI,2013-11-20,12.3415,12.3415,11.953,12.1944
PPBI,2013-11-21,12.2728,12.3945,12.2532,12.368
PPBI,2013-11-22,12.4013,12.4101,12.2904,12.4013
PPBI,2013-11-25,12.4101,12.4808,12.3611,12.368
PPBI,2013-11-26,12.3611,12.6613,12.3415,12.6436
PPBI,2013-11-27,12.6613,12.7485,12.5778,12.6289
PPBI,2013-11-29,12.6995,12.6995,12.5582,12.6122
PPBI,2013-12-02,12.621,12.7711,12.5082,12.621
PPBI,2013-12-03,12.5778,12.6515,12.4455,12.5504
PPBI,2013-12-04,12.621,12.6515,12.4896,12.5778
PPBI,2013-12-05,12.4377,12.5848,12.4377,12.568
PPBI,2013-12-06,12.5848,12.7839,12.5328,12.6897
PPBI,2013-12-09,12.7181,13.0095,12.6122,12.7093
PPBI,2013-12-10,12.6613,12.7937,12.6367,12.6367
PPBI,2013-12-11,12.6613,12.7485,12.5778,12.6367
PPBI,2013-12-12,12.6515,12.7937,12.5778,12.7319
PPBI,2013-12-13,12.7093,12.7937,12.7093,12.7319
PPBI,2013-12-16,12.7937,12.7937,12.6897,12.7662
PPBI,2013-12-17,12.7937,12.7937,12.5848,12.6897
PPBI,2013-12-18,12.7181,12.878,12.6436,12.8712
PPBI,2013-12-19,13.0095,14.3984,13.0095,13.8667
PPBI,2013-12-20,13.7726,13.9482,13.3145,13.8433
PPBI,2013-12-23,13.8433,13.9119,13.7216,13.8943
PPBI,2013-12-24,13.8756,14.062,13.8756,13.9874
PPBI,2013-12-26,14.005,14.1649,13.8667,14.0345
PPBI,2013-12-27,14.0933,14.2062,13.5215,13.6784
PPBI,2013-12-30,13.6961,13.7922,13.4764,13.5657
PPBI,2013-12-31,13.6167,14.1189,13.5489,13.652
PPBI,2014-01-02,13.6078,13.7373,13.3646,13.599
PPBI,2014-01-03,13.5911,13.6882,13.2713,13.6255
PPBI,2014-01-06,13.4695,13.652,13.4695,13.5833
PPBI,2014-01-07,13.652,13.652,13.5489,13.5559
PPBI,2014-01-08,13.5058,13.5303,13.3145,13.3646
PPBI,2014-01-09,13.5215,13.5735,13.238,13.4096
PPBI,2014-01-10,13.3646,13.6255,13.3646,13.5833
PPBI,2014-01-13,13.5303,13.6431,13.4352,13.5127
PPBI,2014-01-14,13.6167,13.652,13.5391,13.6343
PPBI,2014-01-15,13.6343,13.9031,13.6255,13.7452
PPBI,2014-01-16,13.7638,13.9658,13.705,13.9296
PPBI,2014-01-17,13.8756,14.005,13.8433,13.958
PPBI,2014-01-21,13.9962,14.005,13.8344,13.8344
PPBI,2014-01-22,14.0933,14.4592,13.9217,14.0933
PPBI,2014-01-23,14.2228,14.2228,14.1287,14.1905
PPBI,2014-01-24,13.9296,14.3013,13.8943,13.9031
PPBI,2014-01-27,13.9119,14.0345,13.8511,13.9119
PPBI,2014-01-28,13.9718,14.062,13.755,13.8177
PPBI,2014-01-29,13.7216,13.8511,13.5215,13.5833
PPBI,2014-01-30,13.7284,14.062,13.6686,13.6882
PPBI,2014-01-31,13.4862,13.9119,13.4862,13.7638
PPBI,2014-02-03,13.7922,13.8265,13.2969,13.5911
PPBI,2014-02-04,13.5833,13.8667,13.5833,13.8511
PPBI,2014-02-05,13.8854,13.958,13.5127,13.5833
PPBI,2014-02-06,13.6686,13.8511,13.5735,13.6686
PPBI,2014-02-07,13.6598,13.6882,13.5559,13.6167
PPBI,2014-02-10,13.7216,13.7216,13.4695,13.6598
PPBI,2014-02-11,13.6431,13.9482,13.496,13.5391
PPBI,2014-02-12,13.5127,13.6961,13.4096,13.6255
PPBI,2014-02-13,13.8433,13.8589,13.6343,13.8511
PPBI,2014-02-14,13.8177,13.8756,13.705,13.7284
PPBI,2014-02-18,13.5215,14.0531,13.5215,13.9874
PPBI,2014-02-19,13.8854,14.062,13.599,13.6343
PPBI,2014-02-20,13.6882,13.9217,13.6882,13.8177
PPBI,2014-02-21,13.8756,14.0531,13.7284,13.8511
PPBI,2014-02-24,13.9031,14.0933,13.9031,14.0933
PPBI,2014-02-25,14.0865,14.0865,13.6598,13.7638
PPBI,2014-02-26,13.7373,13.8756,13.6686,13.7726
PPBI,2014-02-27,13.705,13.9482,13.705,13.7216
PPBI,2014-02-28,13.7922,13.958,13.7128,13.7922
PPBI,2014-03-03,13.9217,13.9217,13.599,13.7452
PPBI,2014-03-04,13.9119,14.9085,13.7452,14.6397
PPBI,2014-03-05,14.5524,14.7289,13.7452,14.571
PPBI,2014-03-06,14.5348,14.5348,14.0933,14.2316
PPBI,2014-03-07,14.3553,14.524,14.268,14.3641
PPBI,2014-03-10,14.3729,14.4209,14.0767,14.3356
PPBI,2014-03-11,14.3641,14.3896,14.0443,14.0443
PPBI,2014-03-12,13.9658,14.1817,13.9658,14.1649
PPBI,2014-03-13,14.1738,14.4504,14.1738,14.3553
PPBI,2014-03-14,14.2592,14.7711,14.2592,14.5887
PPBI,2014-03-17,14.5279,14.7103,14.5279,14.6397
PPBI,2014-03-18,14.6485,15.1616,14.5985,14.883
PPBI,2014-03-19,14.8232,14.9605,14.6319,14.9281
PPBI,2014-03-20,14.8742,15.0899,14.8574,15.0585
PPBI,2014-03-21,15.0674,15.0988,14.7015,14.9771
PPBI,2014-03-24,14.9369,14.9369,14.4406,14.8232
PPBI,2014-03-25,14.8232,14.882,14.571,14.6319
PPBI,2014-03-26,14.4592,14.6564,14.2778,14.2778
PPBI,2014-03-27,14.2228,14.2316,13.9296,14.0443
PPBI,2014-03-28,13.9119,14.2944,13.8433,13.9296
PPBI,2014-03-31,14.0345,14.2228,13.9718,13.9962
PPBI,2014-04-01,13.9296,14.2316,13.6716,14.1817
PPBI,2014-04-02,13.9658,14.4681,13.9658,14.3984
PPBI,2014-04-03,14.4681,14.6662,14.3768,14.4063
PPBI,2014-04-04,14.6829,14.6829,13.705,13.8265
PPBI,2014-04-07,13.7922,13.9031,13.3302,13.599
PPBI,2014-04-08,13.7726,14.0148,13.4862,13.8854
PPBI,2014-04-09,13.8756,14.3013,13.6343,14.268
PPBI,2014-04-10,14.1905,14.3082,13.6255,13.9962
PPBI,2014-04-11,13.8433,14.1551,13.8344,13.9796
PPBI,2014-04-14,13.9796,14.1551,13.705,13.7824
PPBI,2014-04-15,13.9482,13.9482,13.4607,13.6255
PPBI,2014-04-16,13.7638,14.0345,13.755,13.8667
PPBI,2014-04-17,13.7824,14.1905,13.7824,13.958
PPBI,2014-04-21,14.268,14.268,14.0443,14.1973
PPBI,2014-04-22,14.1375,14.3082,13.9217,13.9962
PPBI,2014-04-23,13.8265,13.8265,12.8104,12.878
PPBI,2014-04-24,12.878,12.9751,12.3611,12.3778
PPBI,2014-04-25,12.4455,12.5778,12.0306,12.0727
PPBI,2014-04-28,12.1845,12.4425,12.0022,12.1345
PPBI,2014-04-29,12.2306,12.3072,11.9776,12.012
PPBI,2014-04-30,11.9256,11.9698,11.8403,11.8403
PPBI,2014-05-01,11.8403,12.2444,11.8403,12.2444
PPBI,2014-05-02,12.263,12.2886,12.1845,12.2444
PPBI,2014-05-05,12.1845,12.2728,12.1767,12.2306
PPBI,2014-05-06,12.212,12.3513,12.1512,12.161
PPBI,2014-05-07,12.1433,12.2404,12.1041,12.2042
PPBI,2014-05-08,12.1512,12.316,12.1473,12.1944
PPBI,2014-05-09,12.1433,12.2904,12.1433,12.2728
PPBI,2014-05-12,12.2728,12.4013,12.2728,12.3238
PPBI,2014-05-13,12.2728,12.3611,12.1845,12.2306
PPBI,2014-05-14,12.1845,12.2306,12.1081,12.1345
PPBI,2014-05-15,12.1433,12.1845,12.0727,12.1433
PPBI,2014-05-16,12.1433,12.1433,12.0551,12.1433
PPBI,2014-05-19,12.0992,12.1433,12.0649,12.1433
PPBI,2014-05-20,12.1169,12.1345,12.0394,12.1169
PPBI,2014-05-21,12.1767,12.2042,12.0904,12.161
PPBI,2014-05-22,12.1767,12.3238,12.1767,12.2728
PPBI,2014-05-23,12.212,12.2532,12.1433,12.2444
PPBI,2014-05-27,12.2306,12.4377,12.2306,12.3238
PPBI,2014-05-28,12.3513,12.3513,12.212,12.2218
PPBI,2014-05-29,12.2728,12.3513,12.2218,12.3336
