ticker,date,open,high,low,close
CHI,2016-10-11,5.7058,5.7058,5.632,5.66576
CHI,2016-10-12,5.6379,5.65511,5.60412,5.632
CHI,2016-10-13,5.6163,5.66576,5.5933,5.64903
CHI,2016-10-14,5.7058,5.73927,5.67166,5.67784
CHI,2016-10-17,5.68793,5.69944,5.53663,5.5543
CHI,2016-10-18,5.59843,5.62116,5.54569,5.57561
CHI,2016-10-19,5.57561,5.67166,5.57561,5.64903
CHI,2016-10-20,5.64903,5.65828,5.62172,5.63491
CHI,2016-10-21,5.632,5.68793,5.6163,5.67784
CHI,2016-10-24,5.68355,5.7058,5.64903,5.64903
CHI,2016-10-25,5.65988,5.67784,5.64342,5.65988
CHI,2016-10-26,5.65988,5.67166,5.6163,5.64903
CHI,2016-10-27,5.6379,5.64342,5.57561,5.57561
CHI,2016-10-28,5.59843,5.61302,5.54253,5.56515
CHI,2016-10-31,5.54841,5.55954,5.52531,5.5543
CHI,2016-11-01,5.55954,5.55954,5.44648,5.47519
CHI,2016-11-02,5.4692,5.50073,5.37411,5.4276
CHI,2016-11-03,5.41899,5.41899,5.3627,5.36839
CHI,2016-11-04,5.34052,5.41899,5.31248,5.37411
CHI,2016-11-07,5.44545,5.53047,5.41656,5.51858
CHI,2016-11-08,5.48445,5.50717,5.42825,5.4735
CHI,2016-11-09,5.45032,5.52446,5.38832,5.49015
CHI,2016-11-10,5.4562,5.47882,5.36539,5.38832
CHI,2016-11-11,5.37149,5.4332,5.33164,5.38271
CHI,2016-11-14,5.40488,5.41656,5.31444,5.38832
CHI,2016-11-15,5.41111,5.49015,5.38832,5.4735
CHI,2016-11-16,5.46181,5.55814,5.46181,5.5469
CHI,2016-11-17,5.51858,5.5469,5.50175,5.51296
CHI,2016-11-18,5.50175,5.56422,5.50175,5.53047
CHI,2016-11-21,5.51858,5.632,5.51858,5.62612
CHI,2016-11-22,5.64342,5.66942,5.6379,5.65988
CHI,2016-11-23,5.67166,5.68848,5.61565,5.61565
CHI,2016-11-25,5.64342,5.67784,5.60955,5.6379
CHI,2016-11-28,5.65511,5.68848,5.60359,5.6379
CHI,2016-11-29,5.65988,5.66474,5.59244,5.632
CHI,2016-11-30,5.632,5.64342,5.56944,5.60955
CHI,2016-12-01,5.60955,5.60955,5.55317,5.58104
CHI,2016-12-02,5.55814,5.56944,5.52446,5.55317
CHI,2016-12-05,5.58666,5.59244,5.55814,5.58666
CHI,2016-12-06,5.60359,5.62116,5.59244,5.60359
CHI,2016-12-07,5.58666,5.67166,5.56422,5.65511
CHI,2016-12-08,5.67448,5.67448,5.5889,5.62901
CHI,2016-12-09,5.65828,5.73767,5.64108,5.73767
CHI,2016-12-12,5.72655,5.76012,5.66894,5.68643
CHI,2016-12-13,5.72047,5.76638,5.71524,5.72655
CHI,2016-12-14,5.72047,5.76638,5.71524,5.72655
CHI,2016-12-15,5.74944,5.80098,5.73843,5.76638
CHI,2016-12-16,5.74944,5.79527,5.74944,5.7834
CHI,2016-12-19,5.79527,5.81343,5.77574,5.7834
CHI,2016-12-20,5.80098,5.81343,5.7892,5.7892
CHI,2016-12-21,5.80098,5.81838,5.76012,5.80659
CHI,2016-12-22,5.80098,5.80659,5.77761,5.80098
CHI,2016-12-23,5.77218,5.82922,5.77218,5.82334
CHI,2016-12-27,5.83466,5.89749,5.82922,5.87617
CHI,2016-12-28,5.89423,5.93593,5.82548,5.83111
CHI,2016-12-29,5.83111,5.87299,5.81519,5.87299
CHI,2016-12-30,5.84364,5.85234,5.80948,5.83111
CHI,2017-01-03,5.87299,5.95874,5.84886,5.95874
CHI,2017-01-04,5.96407,6.07862,5.95453,6.06395
CHI,2017-01-05,6.06395,6.08554,6.04551,6.08096
CHI,2017-01-06,6.08096,6.11464,6.03936,6.0573
CHI,2017-01-09,6.07039,6.08096,6.02897,6.07039
CHI,2017-01-10,6.08554,6.08554,6.05133,6.07039
CHI,2017-01-11,6.04551,6.08096,6.04551,6.06395
CHI,2017-01-12,6.06395,6.07668,6.02795,6.07039
CHI,2017-01-13,6.05777,6.10883,6.05777,6.09648
CHI,2017-01-17,6.09648,6.09648,6.05777,6.07039
CHI,2017-01-18,6.08096,6.09648,6.05777,6.08554
CHI,2017-01-19,6.08096,6.08891,6.04551,6.05133
CHI,2017-01-20,6.07039,6.08096,6.02243,6.07039
CHI,2017-01-23,6.07039,6.08554,6.02795,6.03936
CHI,2017-01-24,6.05777,6.08554,6.04551,6.07039
CHI,2017-01-25,6.10277,6.14539,6.09882,6.12351
CHI,2017-01-26,6.12698,6.17196,6.12062,6.15073
CHI,2017-01-27,6.18989,6.23573,6.16607,6.21507
CHI,2017-01-30,6.21507,6.23067,6.16167,6.19588
CHI,2017-01-31,6.20272,6.2532,6.15073,6.2532
CHI,2017-02-01,6.22526,6.27136,6.21993,6.23067
CHI,2017-02-02,6.23067,6.27735,6.21993,6.2532
CHI,2017-02-03,6.28418,6.32241,6.26556,6.30082
CHI,2017-02-06,6.30494,6.32241,6.27136,6.29417
CHI,2017-02-07,6.31765,6.34101,6.31185,6.32241
CHI,2017-02-08,6.35644,6.62372,6.28679,6.3617
CHI,2017-02-09,6.35644,6.4075,6.35644,6.36777
CHI,2017-02-10,6.38452,6.41386,6.34335,6.37861
CHI,2017-02-13,6.41386,6.45296,6.4062,6.43789
CHI,2017-02-14,6.44819,6.45203,6.3961,6.41957
CHI,2017-02-15,6.44313,6.45968,6.38452,6.38992
CHI,2017-02-16,6.41957,6.43789,6.35,6.35
CHI,2017-02-17,6.33148,6.37861,6.33148,6.3617
CHI,2017-02-21,6.38452,6.4075,6.33795,6.3617
CHI,2017-02-22,6.3617,6.40059,6.35644,6.3617
CHI,2017-02-23,6.38992,6.40059,6.33795,6.36777
CHI,2017-02-24,6.33795,6.41386,6.33795,6.40059
CHI,2017-02-27,6.41957,6.42622,6.4075,6.42622
CHI,2017-02-28,6.41386,6.43529,6.37861,6.40059
CHI,2017-03-01,6.44313,6.47166,6.42622,6.45296
CHI,2017-03-02,6.46558,6.47568,6.44313,6.45968
CHI,2017-03-03,6.47166,6.47166,6.44313,6.45968
CHI,2017-03-06,6.44313,6.45296,6.41957,6.44819
CHI,2017-03-07,6.44819,6.46558,6.40059,6.41957
CHI,2017-03-08,6.44605,6.44605,6.31185,6.32428
CHI,2017-03-09,6.32719,6.32719,6.18037,6.18635
CHI,2017-03-10,6.19243,6.29922,6.19243,6.28165
CHI,2017-03-13,6.31624,6.31624,6.20646,6.20879
CHI,2017-03-14,6.24581,6.25136,6.19243,6.21151
CHI,2017-03-15,6.23966,6.35766,6.23311,6.32719
CHI,2017-03-16,6.33364,6.38741,6.32428,6.3455
CHI,2017-03-17,6.37031,6.39255,6.35766,6.38741
CHI,2017-03-20,6.38741,6.4219,6.35766,6.37535
CHI,2017-03-21,6.36395,6.38741,6.21759,6.22871
CHI,2017-03-22,6.22254,6.32176,6.22254,6.29922
CHI,2017-03-23,6.30382,6.36038,6.26424,6.32719
CHI,2017-03-24,6.31624,6.37031,6.31624,6.32719
CHI,2017-03-27,6.29295,6.35225,6.28165,6.3455
CHI,2017-03-28,6.33364,6.44033,6.33364,6.4106
CHI,2017-03-29,6.40405,6.45652,6.3932,6.44033
CHI,2017-03-30,6.40405,6.47568,6.40405,6.4696
CHI,2017-03-31,6.47568,6.51411,6.4696,6.4696
CHI,2017-04-03,6.48101,6.53993,6.4696,6.52731
CHI,2017-04-04,6.5217,6.5461,6.49868,6.51711
CHI,2017-04-05,6.5461,6.55872,6.48727,6.49365
CHI,2017-04-06,6.49365,6.53376,6.48727,6.51711
CHI,2017-04-07,6.52049,6.53048,6.47166,6.47792
CHI,2017-04-10,6.50196,6.51477,6.43472,6.48999
CHI,2017-04-11,6.49616,6.57284,6.47166,6.57284
CHI,2017-04-12,6.53722,6.58545,6.49365,6.54329
CHI,2017-04-13,6.53048,6.56705,6.52049,6.53722
CHI,2017-04-17,6.56107,6.61456,6.54928,6.56107
CHI,2017-04-18,6.55518,6.59144,6.54329,6.57284
CHI,2017-04-19,6.59613,6.61456,6.48999,6.50196
CHI,2017-04-20,6.53722,6.57284,6.51477,6.54329
CHI,2017-04-21,6.55518,6.59144,6.53722,6.57975
CHI,2017-04-24,6.61456,6.65139,6.57975,6.62006
CHI,2017-04-25,6.63662,6.66092,6.62006,6.65064
CHI,2017-04-26,6.65626,6.7033,6.6327,6.68027
CHI,2017-04-27,6.68524,6.74407,6.65626,6.73854
CHI,2017-04-28,6.75137,6.76501,6.67346,6.7263
CHI,2017-05-01,6.73854,6.78689,6.72892,6.76268
CHI,2017-05-02,6.76268,6.78689,6.62679,6.65064
CHI,2017-05-03,6.66702,6.66702,6.5937,6.62679
CHI,2017-05-04,6.6327,6.63662,6.50196,6.55518
CHI,2017-05-05,6.57975,6.6354,6.4062,6.62679
CHI,2017-05-08,6.6354,6.70732,6.62549,6.70134
CHI,2017-05-09,6.7131,6.7131,6.60557,6.64709
CHI,2017-05-10,6.64709,6.66458,6.61727,6.6354
CHI,2017-05-11,6.64027,6.67711,6.58761,6.58761
CHI,2017-05-12,6.59932,6.60781,6.55085,6.59932
CHI,2017-05-15,6.62372,6.6354,6.58687,6.60557
CHI,2017-05-16,6.61165,6.70134,6.60557,6.69619
CHI,2017-05-17,6.6886,6.71152,6.43856,6.44313
CHI,2017-05-18,6.43856,6.52103,6.42622,6.4738
CHI,2017-05-19,6.5156,6.62372,6.48588,6.52103
CHI,2017-05-22,6.53309,6.60557,6.52103,6.55704
CHI,2017-05-23,6.5819,6.64027,6.56331,6.6354
CHI,2017-05-24,6.65934,6.7131,6.64709,6.70134
CHI,2017-05-25,6.7131,6.72499,6.65355,6.66458
CHI,2017-05-26,6.67711,6.74238,6.65355,6.66458
CHI,2017-05-30,6.65934,6.76426,6.65934,6.72499
CHI,2017-05-31,6.74238,6.7666,6.68367,6.7131
CHI,2017-06-01,6.72499,6.77904,6.7131,6.7666
CHI,2017-06-02,6.80074,6.82009,6.76099,6.79549
CHI,2017-06-05,6.7666,6.81308,6.7666,6.79549
CHI,2017-06-06,6.77904,6.83299,6.76745,6.81308
CHI,2017-06-07,6.84517,6.88003,6.82721,6.86835
CHI,2017-06-08,6.90733,6.90733,6.8157,6.84871
CHI,2017-06-09,6.85524,6.87181,6.73854,6.7941
CHI,2017-06-12,6.7693,6.78483,6.67871,6.69749
CHI,2017-06-13,6.70264,6.7941,6.70264,6.77614
CHI,2017-06-14,6.80355,6.81308,6.71423,6.76341
CHI,2017-06-15,6.76341,6.83374,6.68739,6.78137
CHI,2017-06-16,6.79811,6.8157,6.73163,6.77614
CHI,2017-06-19,6.79811,6.84871,6.77689,6.84871
CHI,2017-06-20,6.82316,6.83608,6.78764,6.82316
CHI,2017-06-21,6.84871,6.84871,6.80355,6.81018
CHI,2017-06-22,6.80355,6.83608,6.73163,6.74407
CHI,2017-06-23,6.75137,6.78764,6.7263,6.77614
CHI,2017-06-26,6.84871,6.84871,6.76341,6.78764
CHI,2017-06-27,6.77614,6.79811,6.7263,6.75839
CHI,2017-06-28,6.7941,6.83001,6.78137,6.82316
CHI,2017-06-29,6.85524,6.85524,6.74407,6.77614
CHI,2017-06-30,6.80355,6.84224,6.7941,6.7941
CHI,2017-07-03,6.85524,6.85524,6.81018,6.83608
CHI,2017-07-05,6.87714,6.88265,6.78137,6.86629
CHI,2017-07-06,6.86629,6.87181,6.78764,6.79811
CHI,2017-07-07,6.86629,6.89892,6.79811,6.8157
CHI,2017-07-10,6.7941,6.85524,6.77614,6.80355
CHI,2017-07-11,6.87181,6.87181,6.78764,6.78764
CHI,2017-07-12,6.83001,6.86114,6.80355,6.84292
CHI,2017-07-13,6.86629,6.86629,6.82316,6.83664
CHI,2017-07-14,6.86629,6.90228,6.84946,6.88873
CHI,2017-07-17,6.89583,6.9341,6.89583,6.9341
CHI,2017-07-18,6.92174,6.93941,6.90228,6.9341
CHI,2017-07-19,6.94671,6.9754,6.93783,6.9627
CHI,2017-07-20,7.00009,7.01758,6.95682,7.01161
CHI,2017-07-21,7.00009,7.03004,6.99496,7.01758
CHI,2017-07-24,7.03004,7.03004,6.9627,7.00009
CHI,2017-07-25,7.0492,7.06668,6.99411,7.00009
CHI,2017-07-26,7.06668,7.06668,7.00009,7.03004
CHI,2017-07-27,7.03004,7.07445,7.01161,7.04265
CHI,2017-07-28,7.07445,7.07942,7.03004,7.06117
CHI,2017-07-31,7.11606,7.11606,7.0492,7.08409
CHI,2017-08-01,7.11606,7.13401,7.06668,7.09652
CHI,2017-08-02,7.12261,7.12886,7.0492,7.07942
CHI,2017-08-03,7.07942,7.09073,7.00656,7.03685
CHI,2017-08-04,7.03685,7.04265,6.99496,7.01758
CHI,2017-08-07,7.04265,7.06668,7.01758,7.04182
CHI,2017-08-08,7.0492,7.09746,6.98064,7.01161
CHI,2017-08-09,6.96859,6.98064,6.88724,6.90087
CHI,2017-08-10,6.85412,6.86629,6.66177,6.68086
CHI,2017-08-11,6.68591,6.89425,6.68591,6.88724
CHI,2017-08-14,6.90733,6.99411,6.90733,6.94607
CHI,2017-08-15,6.94607,6.98064,6.92641,6.93278
CHI,2017-08-16,6.99411,7.00009,6.92109,6.95026
CHI,2017-08-17,6.97476,6.97476,6.8819,6.89425
CHI,2017-08-18,6.90087,6.92109,6.85955,6.89425
CHI,2017-08-21,6.92772,6.93278,6.84731,6.8648
CHI,2017-08-22,6.87629,6.95026,6.87469,6.93941
CHI,2017-08-23,6.93278,6.96177,6.90733,6.96177
CHI,2017-08-24,6.98785,6.99411,6.92772,6.93278
CHI,2017-08-25,7.00009,7.00009,6.92772,6.93278
CHI,2017-08-28,6.97476,6.97476,6.90733,6.95026
CHI,2017-08-29,6.92109,6.96177,6.90004,6.95615
CHI,2017-08-30,7.00009,7.01161,6.94801,7.01161
CHI,2017-08-31,7.03685,7.05604,7.01161,7.02424
CHI,2017-09-01,7.05604,7.05604,7.02424,7.0492
CHI,2017-09-05,7.02424,7.05604,6.98064,7.00009
CHI,2017-09-06,7.00009,7.05604,6.96859,7.01161
CHI,2017-09-07,7.0492,7.0492,7.00449,7.04265
CHI,2017-09-08,7.01758,7.03685,6.99411,7.02424
CHI,2017-09-11,7.0492,7.07445,7.00009,7.01758
CHI,2017-09-12,7.03685,7.05604,7.00009,7.00599
CHI,2017-09-13,7.0492,7.06192,7.00009,7.01758
CHI,2017-09-14,7.01161,7.06192,7.00599,7.05604
CHI,2017-09-15,7.08539,7.08539,6.92034,6.95541
CHI,2017-09-18,6.97383,7.06761,6.9611,7.04265
CHI,2017-09-19,7.05604,7.06761,7.00009,7.06761
CHI,2017-09-20,7.06761,7.08025,7.03685,7.06855
CHI,2017-09-21,7.0492,7.08025,7.04265,7.06761
CHI,2017-09-22,7.08539,7.08539,7.03004,7.05604
CHI,2017-09-25,7.03004,7.08539,7.03004,7.08025
CHI,2017-09-26,7.08539,7.08539,7.0478,7.06192
CHI,2017-09-27,7.08025,7.11672,7.03004,7.08025
CHI,2017-09-28,7.08025,7.13625,7.07501,7.11672
CHI,2017-09-29,7.11672,7.14982,7.09838,7.14308
CHI,2017-10-02,7.14308,7.18563,7.12345,7.1602
CHI,2017-10-03,7.15498,7.18563,7.14982,7.16535
CHI,2017-10-04,7.16535,7.1962,7.1602,7.19095
CHI,2017-10-05,7.17804,7.24595,7.17804,7.23547
CHI,2017-10-06,7.23547,7.25913,7.19095,7.24062
CHI,2017-10-09,7.24062,7.25745,7.19095,7.1962
CHI,2017-10-10,7.2105,7.26671,7.19095,7.25989
CHI,2017-10-11,7.24679,7.27203,7.2105,7.22406
CHI,2017-10-12,7.21808,7.23614,7.1962,7.20294
CHI,2017-10-13,7.20294,7.28382,7.18563,7.27203
CHI,2017-10-16,7.27802,7.33207,7.27802,7.32309
CHI,2017-10-17,7.31766,7.31766,7.27802,7.29055
CHI,2017-10-18,7.29055,7.31075,7.24679,7.25989
CHI,2017-10-19,7.26671,7.29055,7.24772,7.25989
CHI,2017-10-20,7.27802,7.27802,7.23108,7.23614
CHI,2017-10-23,7.24062,7.28382,7.23614,7.25989
CHI,2017-10-24,7.27203,7.29841,7.25278,7.29055
CHI,2017-10-25,7.31075,7.31766,7.1962,7.1962
CHI,2017-10-26,7.24679,7.25278,7.16535,7.16535
CHI,2017-10-27,7.18563,7.21808,7.17208,7.1962
CHI,2017-10-30,7.2105,7.26503,7.19095,7.24679
CHI,2017-10-31,7.29841,7.29841,7.24062,7.24062
CHI,2017-11-01,7.27203,7.32984,7.24679,7.25989
CHI,2017-11-02,7.28382,7.29055,7.25278,7.28382
CHI,2017-11-03,7.34142,7.34142,7.24679,7.27802
CHI,2017-11-06,7.31075,7.31075,7.27203,7.27802
CHI,2017-11-07,7.28382,7.31712,7.23614,7.25278
CHI,2017-11-08,7.29841,7.29841,7.23614,7.28382
CHI,2017-11-09,7.28382,7.28382,7.16385,7.17086
CHI,2017-11-10,7.20209,7.20209,7.1154,7.16385
CHI,2017-11-13,7.17742,7.18488,7.12176,7.12176
CHI,2017-11-14,7.13401,7.14394,7.0388,7.07791
CHI,2017-11-15,7.082,7.082,7.00151,7.05883
CHI,2017-11-16,7.07155,7.14757,7.07155,7.14757
CHI,2017-11-17,7.17086,7.17086,7.13401,7.15346
CHI,2017-11-20,7.14757,7.18488,7.12812,7.15878
CHI,2017-11-21,7.20967,7.23547,7.17882,7.22342
CHI,2017-11-22,7.20967,7.23034,7.19554,7.21734
CHI,2017-11-24,7.24062,7.27203,7.22342,7.25989
CHI,2017-11-27,7.27203,7.27203,7.19012,7.23034
CHI,2017-11-28,7.24062,7.24062,7.18488,7.18488
CHI,2017-11-29,7.19012,7.22342,7.13401,7.19012
CHI,2017-11-30,7.21734,7.21734,7.12812,7.12812
CHI,2017-12-01,7.13401,7.15878,7.10839,7.15346
CHI,2017-12-04,7.19554,7.20135,7.14066,7.16385
CHI,2017-12-05,7.18488,7.19012,7.14066,7.15346
CHI,2017-12-06,7.15346,7.17742,7.15346,7.16385
CHI,2017-12-07,7.15346,7.23547,7.14066,7.20209
CHI,2017-12-08,7.18488,7.21734,7.17742,7.19012
CHI,2017-12-11,7.19554,7.26756,7.19554,7.26064
CHI,2017-12-12,7.24062,7.26756,7.21734,7.22342
CHI,2017-12-13,7.22342,7.26756,7.22342,7.23108
CHI,2017-12-14,7.25361,7.25361,7.19554,7.20967
CHI,2017-12-15,7.27203,7.27203,7.20967,7.23108
CHI,2017-12-18,7.24062,7.29925,7.23614,7.25361
CHI,2017-12-19,7.24679,7.27203,7.23108,7.24062
CHI,2017-12-20,7.24679,7.28467,7.23108,7.23614
CHI,2017-12-21,7.25361,7.27495,7.22342,7.24679
CHI,2017-12-22,7.24062,7.27203,7.23108,7.24679
CHI,2017-12-26,7.22342,7.23108,7.10167,7.11466
CHI,2017-12-27,7.12111,7.31,7.11466,7.20209
CHI,2017-12-28,7.23614,7.26137,7.13225,7.13989
CHI,2017-12-29,7.15806,7.19554,7.14674,7.17742
CHI,2018-01-02,7.17742,7.23108,6.97813,7.06258
CHI,2018-01-03,7.06855,7.10773,7.0434,7.05668
CHI,2018-01-04,7.11381,7.19012,7.0492,7.11381
CHI,2018-01-05,7.14674,7.20612,7.13225,7.19012
CHI,2018-01-08,7.19012,7.20967,7.15806,7.18488
CHI,2018-01-09,7.18488,7.22342,7.16385,7.19012
CHI,2018-01-10,7.19012,7.22136,7.14674,7.14674
CHI,2018-01-11,7.17086,7.22342,7.14674,7.19012
CHI,2018-01-12,7.18488,7.24464,7.18488,7.21734
CHI,2018-01-16,7.23108,7.27278,7.17742,7.17742
CHI,2018-01-17,7.18488,7.23108,7.17086,7.20209
CHI,2018-01-18,7.18488,7.20967,7.17742,7.18488
CHI,2018-01-19,7.20209,7.22472,7.18713,7.19554
CHI,2018-01-22,7.19554,7.24772,7.17742,7.23614
CHI,2018-01-23,7.26137,7.30683,7.24772,7.27885
CHI,2018-01-24,7.28551,7.33853,7.27278,7.30683
CHI,2018-01-25,7.34395,7.34395,7.24147,7.26137
CHI,2018-01-26,7.26137,7.31281,7.26137,7.30683
CHI,2018-01-29,7.31281,7.31281,7.22342,7.23108
CHI,2018-01-30,7.20209,7.20209,7.10773,7.13225
CHI,2018-01-31,7.15274,7.24147,7.15274,7.23614
CHI,2018-02-01,7.24147,7.24848,7.13989,7.14674
CHI,2018-02-02,7.12028,7.17086,7.05668,7.07501
CHI,2018-02-05,7.06855,7.13989,6.67785,6.70957
CHI,2018-02-06,6.61379,6.99804,6.42024,6.96579
CHI,2018-02-07,6.94081,7.10101,6.8315,6.98141
CHI,2018-02-08,6.97205,7.07501,6.76014,6.76014
CHI,2018-02-09,6.8261,6.87115,6.63128,6.75585
CHI,2018-02-12,6.80513,6.93064,6.79858,6.91668
CHI,2018-02-13,6.89639,6.9611,6.85282,6.93566
CHI,2018-02-14,6.94267,6.99861,6.88948,6.98
CHI,2018-02-15,7.05883,7.06463,6.98,7.01974
CHI,2018-02-16,7.04565,7.11064,7.04565,7.0722
CHI,2018-02-20,7.09746,7.12345,7.0722,7.07873
CHI,2018-02-21,7.11672,7.16094,7.10418,7.11064
CHI,2018-02-22,7.11064,7.14982,7.06463,7.06463
CHI,2018-02-23,7.09073,7.16094,7.08352,7.14394
CHI,2018-02-26,7.11064,7.18788,7.09073,7.16094
CHI,2018-02-27,7.18788,7.19994,7.14394,7.15664
CHI,2018-02-28,7.17423,7.18179,7.12345,7.13701
CHI,2018-03-01,7.18788,7.18788,7.06463,7.10418
CHI,2018-03-02,7.07873,7.16385,7.04565,7.16094
CHI,2018-03-05,7.15664,7.21491,7.12972,7.20761
CHI,2018-03-06,7.19405,7.22864,7.15664,7.22864
CHI,2018-03-07,7.21491,7.31868,7.17507,7.30533
CHI,2018-03-08,7.35527,7.35527,7.29055,7.30533
CHI,2018-03-09,7.38277,7.41809,7.33778,7.41035
CHI,2018-03-12,7.41035,7.41809,7.36257,7.41035
CHI,2018-03-13,7.40258,7.42812,7.32526,7.35031
CHI,2018-03-14,7.33778,7.36257,7.25146,7.25146
CHI,2018-03-15,7.24464,7.3562,7.24464,7.35031
CHI,2018-03-16,7.36866,7.3763,7.32225,7.35031
CHI,2018-03-19,7.36866,7.36866,7.23931,7.27203
CHI,2018-03-20,7.31868,7.38856,7.30533,7.38277
CHI,2018-03-21,7.3763,7.41809,7.34395,7.41035
CHI,2018-03-22,7.40258,7.40258,7.29055,7.31142
CHI,2018-03-23,7.33778,7.38277,7.20686,7.22136
CHI,2018-03-26,7.27203,7.3562,7.22136,7.27203
CHI,2018-03-27,7.31868,7.32309,7.18713,7.1933
CHI,2018-03-28,7.19928,7.21136,7.12886,7.1602
CHI,2018-03-29,7.1602,7.27802,7.1602,7.25146
CHI,2018-04-02,7.2583,7.30533,7.14234,7.22136
CHI,2018-04-03,7.25146,7.27802,7.18038,7.2583
CHI,2018-04-04,7.1602,7.28382,7.1602,7.28382
CHI,2018-04-05,7.31868,7.36257,7.27203,7.34395
CHI,2018-04-06,7.29841,7.36257,7.27802,7.34395
CHI,2018-04-09,7.38277,7.38856,7.33778,7.34395
CHI,2018-04-10,7.38856,7.41809,7.34395,7.38277
CHI,2018-04-11,7.41809,7.43503,7.38277,7.41809
CHI,2018-04-12,7.42812,7.46833,7.39174,7.40258
CHI,2018-04-13,7.41035,7.45964,7.36866,7.38277
CHI,2018-04-16,7.41035,7.45495,7.39016,7.42812
CHI,2018-04-17,7.46833,7.50909,7.45495,7.48104
CHI,2018-04-18,7.50909,7.54864,7.50199,7.51378
CHI,2018-04-19,7.54126,7.54126,7.47142,7.49497
CHI,2018-04-20,7.52799,7.52799,7.45495,7.48104
CHI,2018-04-23,7.48776,7.52799,7.47542,7.50199
CHI,2018-04-24,7.54126,7.54126,7.37576,7.42812
CHI,2018-04-25,7.38856,7.39717,7.32984,7.38856
CHI,2018-04-26,7.43503,7.46833,7.37576,7.46833
CHI,2018-04-27,7.48776,7.50909,7.44307,7.46056
CHI,2018-04-30,7.50909,7.50909,7.43503,7.46833
CHI,2018-05-01,7.47542,7.48776,7.42812,7.48776
CHI,2018-05-02,7.50199,7.51378,7.46056,7.47542
CHI,2018-05-03,7.48776,7.50563,7.41961,7.50199
CHI,2018-05-04,7.49497,7.55493,7.45495,7.55493
CHI,2018-05-07,7.56819,7.59252,7.54688,7.57332
CHI,2018-05-08,7.60589,7.60589,7.54126,7.56819
CHI,2018-05-09,7.60589,7.60589,7.54864,7.56819
CHI,2018-05-10,7.56819,7.6127,7.56025,7.57332
CHI,2018-05-11,7.63478,7.63478,7.55493,7.56819
CHI,2018-05-14,7.56025,7.60589,7.54864,7.54864
CHI,2018-05-15,7.54864,7.57332,7.50274,7.51993
CHI,2018-05-16,7.54126,7.60056,7.53097,7.60056
CHI,2018-05-17,7.62691,7.65479,7.5722,7.64722
CHI,2018-05-18,7.62691,7.65479,7.62691,7.64722
CHI,2018-05-21,7.66769,7.69314,7.61962,7.62292
CHI,2018-05-22,7.65984,7.68657,7.64395,7.65479
CHI,2018-05-23,7.65479,7.68136,7.63478,7.67358
CHI,2018-05-24,7.69314,7.71351,7.65984,7.69874
CHI,2018-05-25,7.68136,7.69874,7.67358,7.68657
CHI,2018-05-29,7.67358,7.69874,7.66769,7.69314
CHI,2018-05-30,7.69874,7.75317,7.69314,7.72811
CHI,2018-05-31,7.74522,7.74522,7.70612,7.72811
CHI,2018-06-01,7.76168,7.78589,7.72811,7.74082
CHI,2018-06-04,7.78589,7.81338,7.77467,7.79974
CHI,2018-06-05,7.79974,7.85434,7.78589,7.85041
CHI,2018-06-06,7.87315,7.87315,7.78589,7.81245
CHI,2018-06-07,7.85434,7.86117,7.79581,7.8333
CHI,2018-06-08,7.8265,7.87315,7.79974,7.85434
CHI,2018-06-11,7.88539,7.9125,7.86117,7.88539
CHI,2018-06-12,7.87884,7.95346,7.87884,7.94197
CHI,2018-06-13,7.94197,7.94197,7.87884,7.87884
CHI,2018-06-14,7.92691,7.93478,7.85434,7.93478
CHI,2018-06-15,7.89371,7.93382,7.89371,7.90616
CHI,2018-06-18,7.90025,7.94729,7.87884,7.94729
CHI,2018-06-19,7.89371,7.96609,7.89371,7.96609
CHI,2018-06-20,7.96047,8.03454,7.95346,8.02687
CHI,2018-06-21,8.02687,8.04718,7.95346,7.98078
CHI,2018-06-22,8.02117,8.02117,7.95346,7.98751
CHI,2018-06-25,8.0077,8.0077,7.81245,7.84639
CHI,2018-06-26,7.84639,7.90025,7.84639,7.90025
CHI,2018-06-27,7.9125,7.94197,7.87884,7.9125
CHI,2018-06-28,7.94197,7.94197,7.87315,7.90784
CHI,2018-06-29,7.91961,7.96609,7.89371,7.90784
CHI,2018-07-02,7.85434,7.95346,7.83958,7.86697
CHI,2018-07-03,7.87884,7.91961,7.82088,7.82088
CHI,2018-07-05,7.82088,7.85434,7.77945,7.84639
CHI,2018-07-06,7.8265,7.93478,7.80488,7.93478
CHI,2018-07-09,7.98751,8.0077,7.93478,7.98751
CHI,2018-07-10,7.98078,8.04718,7.93478,8.03454
CHI,2018-07-11,8.04718,8.04718,7.98078,8.00079
CHI,2018-07-12,8.05475,8.05971,8.02117,8.0481
CHI,2018-07-13,8.04117,8.07587,8.0338,8.0481
CHI,2018-07-16,8.06829,8.06829,8.01565,8.04117
CHI,2018-07-17,8.08356,8.15348,8.05156,8.13583
CHI,2018-07-18,8.12292,8.16968,8.1115,8.16968
CHI,2018-07-19,8.1621,8.18258,8.13583,8.17771
CHI,2018-07-20,8.17771,8.19052,8.15348,8.19052
CHI,2018-07-23,8.19052,8.23569,8.17771,8.22961
CHI,2018-07-24,8.2199,8.25216,8.12956,8.14226
CHI,2018-07-25,8.18258,8.21362,8.14761,8.21362
CHI,2018-07-26,8.22344,8.23569,8.14761,8.19052
