ticker,date,open,high,low,close
PDCO,2010-02-02,20.5811,21.0593,20.4102,21.0318
PDCO,2010-02-03,20.9365,21.0004,20.8246,20.9237
PDCO,2010-02-04,20.7795,20.9523,20.5006,20.5085
PDCO,2010-02-05,20.5811,20.6017,20.098,20.4692
PDCO,2010-02-08,20.3495,20.75,20.2954,20.5006
PDCO,2010-02-09,20.8432,21.0593,20.5664,20.8875
PDCO,2010-02-10,20.858,21.0239,20.6597,20.6714
PDCO,2010-02-11,20.6194,20.7873,20.3848,20.7431
PDCO,2010-02-12,20.5153,20.6646,20.4437,20.6017
PDCO,2010-02-16,20.7431,21.2497,20.5742,21.2095
PDCO,2010-02-17,21.2321,21.4246,21.18,21.2173
PDCO,2010-02-18,21.2497,21.2792,20.9022,21.1614
PDCO,2010-02-19,21.1064,21.4913,21.0239,21.3411
PDCO,2010-02-22,21.3469,21.5748,21.2439,21.5061
PDCO,2010-02-23,21.5257,21.613,21.2321,21.2389
PDCO,2010-02-24,21.3862,21.6798,21.3862,21.5502
PDCO,2010-02-25,21.3469,21.5257,21.2586,21.5061
PDCO,2010-02-26,21.4166,21.5748,21.2252,21.2586
PDCO,2010-03-01,21.2733,21.6641,21.1967,21.5748
PDCO,2010-03-02,21.8015,22.3072,21.777,22.2217
PDCO,2010-03-03,22.2905,22.3917,22.0136,22.0549
PDCO,2010-03-04,22.0549,22.1756,21.777,21.8958
PDCO,2010-03-05,21.9979,22.0696,21.8575,22.0392
PDCO,2010-03-08,21.8899,22.0322,21.8762,21.9616
PDCO,2010-03-09,21.7937,21.8899,21.5305,21.5659
PDCO,2010-03-10,21.5894,21.7102,21.5305,21.6347
PDCO,2010-03-11,21.6955,21.9331,21.5384,21.8379
PDCO,2010-03-12,21.8379,21.8477,21.5973,21.7623
PDCO,2010-03-15,21.6062,21.8958,21.2389,21.7819
PDCO,2010-03-16,21.8173,21.9537,21.7102,21.8958
PDCO,2010-03-17,21.9125,22.2423,21.8477,22.1894
PDCO,2010-03-18,22.2689,22.2689,22.0981,22.1393
PDCO,2010-03-19,22.0981,22.2905,21.99,22.1049
PDCO,2010-03-22,22.0981,22.3867,21.9979,22.313
PDCO,2010-03-23,22.2287,22.3072,22.0549,22.2561
PDCO,2010-03-24,22.2061,22.2601,21.99,22.0549
PDCO,2010-03-25,22.1982,22.32,22.0068,22.0196
PDCO,2010-03-26,22.0785,22.1982,21.883,21.9665
PDCO,2010-03-29,22.0981,22.313,22.0068,22.2483
PDCO,2010-03-30,22.155,22.4201,22.1167,22.3789
PDCO,2010-03-31,22.313,22.3641,22.1314,22.2423
PDCO,2010-04-01,22.1982,22.2139,21.9046,22.0244
PDCO,2010-04-05,22.1825,22.2423,21.9409,22.1894
PDCO,2010-04-06,22.1314,22.2905,22.047,22.2483
PDCO,2010-04-07,22.1756,22.2287,21.9979,22.0785
PDCO,2010-04-08,22.0196,22.1982,21.9409,22.155
PDCO,2010-04-09,22.1482,22.313,22.1049,22.2994
PDCO,2010-04-12,22.3553,22.3729,22.1825,22.2287
PDCO,2010-04-13,22.1825,22.4103,22.0136,22.3729
PDCO,2010-04-14,22.4103,22.8001,22.2561,22.7922
PDCO,2010-04-15,22.6705,22.8482,22.5556,22.7863
PDCO,2010-04-16,22.8001,22.9984,22.7441,22.9365
PDCO,2010-04-19,22.8776,22.9218,22.6852,22.7785
PDCO,2010-04-20,22.9523,23.0877,22.8413,23.0877
PDCO,2010-04-21,23.0436,23.0573,22.8413,22.8924
PDCO,2010-04-22,22.8069,23.0632,22.6037,23.0053
PDCO,2010-04-23,22.9561,23.5148,22.8914,23.4776
PDCO,2010-04-26,23.4157,23.5168,23.1506,23.1574
PDCO,2010-04-27,23.1918,23.3028,22.8147,22.8413
PDCO,2010-04-28,23.0053,23.2595,22.9287,23.1005
PDCO,2010-04-29,23.2449,23.503,23.071,23.3735
PDCO,2010-04-30,23.3646,23.4569,22.8776,22.8924
PDCO,2010-05-03,23.071,23.0799,22.7863,22.9218
PDCO,2010-05-04,22.7146,22.7362,22.2061,22.3268
PDCO,2010-05-05,22.3474,22.3729,22.0931,22.32
PDCO,2010-05-06,22.1982,22.3317,17.2841,21.1526
PDCO,2010-05-07,21.1446,21.4098,20.7,21.13
PDCO,2010-05-10,21.8899,22.0931,21.5816,22.0785
PDCO,2010-05-11,22.0322,22.3553,21.8634,22.0627
PDCO,2010-05-12,22.1118,22.4898,21.9243,22.4898
PDCO,2010-05-13,22.3975,22.5124,22.0392,22.0931
PDCO,2010-05-14,22.1393,22.1393,21.4452,21.6582
PDCO,2010-05-17,21.7102,21.8762,21.3244,21.7574
PDCO,2010-05-18,21.9243,22.0627,21.3411,21.4246
PDCO,2010-05-19,21.5384,21.5748,21.2654,21.4314
PDCO,2010-05-20,21.0809,21.4382,20.9237,21.0239
PDCO,2010-05-21,20.9591,21.3597,20.5153,21.1889
PDCO,2010-05-24,21.0485,21.3175,20.8432,21.0239
PDCO,2010-05-25,20.9817,20.9817,20.3848,20.9365
PDCO,2010-05-26,20.9237,21.295,20.8021,20.8344
PDCO,2010-05-27,21.3764,21.5139,21.1142,21.5061
PDCO,2010-05-28,21.4166,21.4913,21.1614,21.3028
PDCO,2010-06-01,21.1142,21.3803,20.8432,20.8658
PDCO,2010-06-02,20.8816,21.5443,20.7362,21.5443
PDCO,2010-06-03,21.5178,21.8712,21.4913,21.8173
PDCO,2010-06-04,21.0681,21.5257,20.8099,20.8492
PDCO,2010-06-07,20.9022,21.1378,20.75,20.7795
PDCO,2010-06-08,20.9091,20.9738,20.536,20.7707
PDCO,2010-06-09,20.9022,21.288,20.8432,20.9091
PDCO,2010-06-10,21.3764,21.4589,21.1614,21.3862
PDCO,2010-06-11,21.1526,21.4834,21.1526,21.452
PDCO,2010-06-14,21.4834,21.7937,21.452,21.5443
PDCO,2010-06-15,21.6523,21.9125,21.5973,21.8899
PDCO,2010-06-16,21.7623,22.0196,21.7416,21.9243
PDCO,2010-06-17,21.9537,21.9979,21.6474,21.831
PDCO,2010-06-18,21.6199,22.0549,21.613,22.0244
PDCO,2010-06-21,22.155,22.2905,21.883,21.9409
PDCO,2010-06-22,22.0068,22.1638,21.6425,21.6523
PDCO,2010-06-23,21.6425,21.6474,21.2733,21.4589
PDCO,2010-06-24,21.3597,21.3862,20.9523,21.0151
PDCO,2010-06-25,21.0004,21.3469,20.9307,21.18
PDCO,2010-06-28,21.1889,21.4166,20.9237,21.3106
PDCO,2010-06-29,21.0877,21.2321,20.4849,20.586
PDCO,2010-06-30,20.5536,20.7991,20.4034,20.4398
PDCO,2010-07-01,20.5203,20.695,20.0146,20.5811
PDCO,2010-07-02,20.6714,20.7244,19.9704,20.422
PDCO,2010-07-06,20.5596,20.6351,20.0932,20.2708
PDCO,2010-07-07,20.2218,20.5438,20.0146,20.5153
PDCO,2010-07-08,20.5664,20.7244,20.3916,20.4849
PDCO,2010-07-09,20.5516,20.5742,20.372,20.5006
PDCO,2010-07-12,20.4437,20.6115,20.3916,20.4368
PDCO,2010-07-13,20.6115,20.9856,20.5664,20.858
PDCO,2010-07-14,20.7961,20.9523,20.7,20.8875
PDCO,2010-07-15,20.9307,20.9817,20.5664,20.7431
PDCO,2010-07-16,20.6194,20.75,19.991,19.9999
PDCO,2010-07-19,20.0264,20.098,19.7485,19.8605
PDCO,2010-07-20,19.6189,19.7898,19.4451,19.776
PDCO,2010-07-21,19.7338,19.8192,18.967,19.0475
PDCO,2010-07-22,19.2704,19.5394,19.1977,19.2546
PDCO,2010-07-23,19.1899,19.4609,19.1555,19.3008
PDCO,2010-07-26,19.3185,19.667,19.2704,19.5472
PDCO,2010-07-27,19.6484,19.6484,19.2831,19.3814
PDCO,2010-07-28,19.398,19.4049,19.0171,19.0475
PDCO,2010-07-29,19.2881,19.3489,18.4505,18.6714
PDCO,2010-07-30,18.5458,19.1761,18.3445,19.1114
PDCO,2010-08-02,19.2881,19.7407,19.2478,19.6366
PDCO,2010-08-03,19.6111,19.8605,19.2959,19.7004
PDCO,2010-08-04,19.7142,20.0215,19.7073,19.9478
PDCO,2010-08-05,19.9478,19.9478,19.6916,19.8909
PDCO,2010-08-06,19.6856,19.8831,19.4923,19.836
PDCO,2010-08-09,19.8909,19.9704,19.8192,19.8516
PDCO,2010-08-10,19.6916,20.0068,19.5119,19.8713
PDCO,2010-08-11,19.5953,19.667,19.1899,19.2546
PDCO,2010-08-12,18.9316,19.2223,18.9316,19.1241
PDCO,2010-08-13,19.0327,19.2026,18.9386,19.0946
PDCO,2010-08-16,18.9827,19.1821,18.7755,19.0799
PDCO,2010-08-17,19.2223,19.7289,19.1114,19.5561
PDCO,2010-08-18,19.4707,19.8605,19.3352,19.6023
PDCO,2010-08-19,19.5336,19.5777,19.1899,19.3814
PDCO,2010-08-20,19.2144,19.398,19.0171,19.2881
PDCO,2010-08-23,19.3421,19.5836,19.2478,19.2478
PDCO,2010-08-24,19.1477,19.1477,18.8148,18.9827
PDCO,2010-08-25,18.9091,19.239,18.8679,19.1034
PDCO,2010-08-26,19.0799,19.2105,17.8212,18.1659
PDCO,2010-08-27,18.1747,18.3808,17.9106,18.1884
PDCO,2010-08-30,18.0912,18.2502,18.0245,18.1659
PDCO,2010-08-31,18.0666,18.2738,18.0245,18.1
PDCO,2010-09-01,18.374,18.5458,18.2296,18.4103
PDCO,2010-09-02,18.374,18.7667,18.3023,18.7598
PDCO,2010-09-03,18.8973,18.9886,18.7303,18.9444
PDCO,2010-09-07,18.9248,18.9316,18.6882,18.7225
PDCO,2010-09-08,18.7598,18.967,18.6803,18.7902
PDCO,2010-09-09,19.0475,19.0622,18.7824,18.9179
PDCO,2010-09-10,18.8973,19.1241,18.804,19.0691
PDCO,2010-09-13,19.2478,19.4265,19.1114,19.3185
PDCO,2010-09-14,19.2763,19.5336,19.1693,19.4206
PDCO,2010-09-15,19.2831,19.7829,19.2478,19.7289
PDCO,2010-09-16,19.6435,19.836,19.4923,19.7829
PDCO,2010-09-17,19.8605,19.9115,19.398,19.4451
PDCO,2010-09-20,19.505,19.9193,19.4521,19.8831
PDCO,2010-09-21,19.8114,20.1707,19.8114,20.0215
PDCO,2010-09-22,20.0215,20.2552,19.7613,19.8909
PDCO,2010-09-23,19.7613,19.9193,19.6277,19.667
PDCO,2010-09-24,19.8664,20.1707,19.7004,20.1276
PDCO,2010-09-27,20.1276,20.158,19.8967,20.0794
PDCO,2010-09-28,20.0264,20.3415,19.9037,20.3013
PDCO,2010-09-29,20.098,20.4781,20.098,20.3798
PDCO,2010-09-30,20.3936,20.7913,20.3936,20.5232
PDCO,2010-10-01,20.6597,20.7362,20.3495,20.5153
PDCO,2010-10-04,20.4692,20.4692,19.9478,20.0343
PDCO,2010-10-05,20.2345,20.5438,20.2345,20.5085
PDCO,2010-10-06,20.429,20.4692,20.1276,20.2788
PDCO,2010-10-07,20.3249,20.429,20.0932,20.3415
PDCO,2010-10-08,20.3151,20.5664,20.2463,20.5006
PDCO,2010-10-11,20.4623,20.4849,20.2463,20.3415
PDCO,2010-10-12,20.1501,20.3337,20.0146,20.264
PDCO,2010-10-13,20.2954,20.422,20.1639,20.3495
PDCO,2010-10-14,20.3249,20.4849,20.21,20.3082
PDCO,2010-10-15,20.4437,20.4692,20.2169,20.4162
PDCO,2010-10-18,20.5516,20.5516,20.2708,20.3151
PDCO,2010-10-19,20.21,20.2954,19.5895,19.6856
PDCO,2010-10-20,19.7672,19.9037,19.667,19.8035
PDCO,2010-10-21,19.8909,20.0411,19.6543,19.8664
PDCO,2010-10-22,19.8967,20.0068,19.8114,19.9999
PDCO,2010-10-25,20.0932,20.2414,19.9341,19.9704
PDCO,2010-10-26,19.836,20.1334,19.836,19.9704
PDCO,2010-10-27,19.7201,19.9115,19.6277,19.8967
PDCO,2010-10-28,19.9547,20.0068,19.5895,19.8035
PDCO,2010-10-29,19.7083,19.8143,19.4962,19.8055
PDCO,2010-11-01,19.8035,20.1196,19.7289,19.8909
PDCO,2010-11-02,20.0411,20.158,19.9547,20.104
PDCO,2010-11-03,20.104,20.1707,19.9193,20.0343
PDCO,2010-11-04,20.2345,20.3848,20.1276,20.2031
PDCO,2010-11-05,20.1933,20.372,20.1334,20.264
PDCO,2010-11-08,20.2169,20.3337,20.0932,20.1776
PDCO,2010-11-09,20.1639,20.3495,20.0932,20.2169
PDCO,2010-11-10,20.2414,20.4437,20.0735,20.429
PDCO,2010-11-11,20.2954,20.7707,20.2218,20.7098
PDCO,2010-11-12,20.5281,20.6518,20.3415,20.4927
PDCO,2010-11-15,20.5281,20.6351,20.3848,20.4102
PDCO,2010-11-16,20.2788,20.3798,20.0215,20.1334
PDCO,2010-11-17,20.104,20.2463,19.9478,20.2218
PDCO,2010-11-18,20.4102,20.6646,20.3415,20.4564
PDCO,2010-11-19,20.4564,20.5438,20.3013,20.536
PDCO,2010-11-22,20.4437,20.8727,20.2414,20.8168
PDCO,2010-11-23,20.4623,21.1967,20.3798,20.8021
PDCO,2010-11-24,21.13,21.831,21.13,21.6277
PDCO,2010-11-26,21.5502,21.7623,21.4019,21.5561
PDCO,2010-11-29,21.3597,21.4971,21.0809,21.3685
PDCO,2010-11-30,21.2153,21.4,21.1496,21.293
PDCO,2010-12-01,21.5305,21.8477,21.5061,21.6641
PDCO,2010-12-02,21.6062,21.9046,21.5384,21.777
PDCO,2010-12-03,21.7102,21.8899,21.6199,21.8634
PDCO,2010-12-06,21.7416,21.8379,21.4746,21.5061
PDCO,2010-12-07,21.6582,21.6955,21.4246,21.4746
PDCO,2010-12-08,21.4834,21.5816,21.18,21.2389
PDCO,2010-12-09,21.5061,21.5061,21.1526,21.2095
PDCO,2010-12-10,21.3175,21.5257,21.1005,21.3106
PDCO,2010-12-13,21.3244,21.3862,21.1005,21.2439
PDCO,2010-12-14,21.3322,21.7819,21.3322,21.5894
PDCO,2010-12-15,21.5894,21.8762,21.5384,21.6886
PDCO,2010-12-16,21.6641,22.1825,21.6199,22.1482
PDCO,2010-12-17,22.1049,22.2689,21.7495,22.1236
PDCO,2010-12-20,22.2287,22.32,22.0696,22.1894
PDCO,2010-12-21,22.2994,22.3553,22.1118,22.2217
PDCO,2010-12-22,22.2689,22.2689,22.1638,22.2061
PDCO,2010-12-23,22.1482,22.2287,21.9979,22.0627
PDCO,2010-12-27,22.0196,22.0196,21.8575,21.9409
PDCO,2010-12-28,22.0627,22.1825,21.7887,22.1049
PDCO,2010-12-29,22.1658,22.1766,21.9409,22.1255
PDCO,2010-12-30,22.1707,22.1707,21.9253,22.048
PDCO,2010-12-31,22.1039,22.1236,21.88,21.939
PDCO,2011-01-03,22.1118,22.4289,22.0322,22.1982
PDCO,2011-01-04,22.2287,22.2826,22.1118,22.2217
PDCO,2011-01-05,22.1049,22.2423,22.047,22.2217
PDCO,2011-01-06,22.1756,22.3553,22.1756,22.2826
PDCO,2011-01-07,22.2217,22.313,22.1482,22.2689
PDCO,2011-01-10,22.1698,22.4103,22.1049,22.3553
PDCO,2011-01-11,22.4574,22.6253,22.3553,22.5213
PDCO,2011-01-12,22.585,22.7146,22.5124,22.5556
PDCO,2011-01-13,22.4898,22.6253,22.4574,22.5487
PDCO,2011-01-14,22.4642,22.5723,22.3975,22.4898
PDCO,2011-01-18,22.4839,22.6773,22.4692,22.6705
PDCO,2011-01-19,22.6645,22.6773,22.4103,22.4839
PDCO,2011-01-20,22.5556,22.585,22.3729,22.3975
PDCO,2011-01-21,22.4103,22.6852,22.2905,22.5938
PDCO,2011-01-24,22.6116,22.6911,22.5487,22.6341
PDCO,2011-01-25,22.8924,23.6945,22.8708,23.4942
PDCO,2011-01-26,23.5511,23.7809,23.4736,23.6022
PDCO,2011-01-27,23.5305,23.7682,23.5168,23.722
PDCO,2011-01-28,23.7682,23.8447,23.5168,23.6218
PDCO,2011-01-31,23.6396,23.7406,23.5119,23.6847
PDCO,2011-02-01,23.7456,23.939,23.6366,23.8683
PDCO,2011-02-02,23.8683,23.9821,23.6877,23.8291
PDCO,2011-02-03,23.7534,23.8761,23.5649,23.7682
PDCO,2011-02-04,23.8683,24.153,23.8035,23.9164
PDCO,2011-02-07,23.9232,24.1982,23.9164,24.0902
PDCO,2011-02-08,24.1609,24.3327,24.1098,24.1746
PDCO,2011-02-09,24.098,24.1982,23.9901,24.153
PDCO,2011-02-10,24.0902,24.2266,23.9665,24.1383
PDCO,2011-02-11,24.047,24.3258,24.047,24.3033
PDCO,2011-02-14,24.3327,24.3534,24.2326,24.2757
PDCO,2011-02-15,24.1894,24.3258,24.1098,24.3258
PDCO,2011-02-16,24.3406,24.5978,24.2827,24.4682
PDCO,2011-02-17,24.3916,24.642,24.3838,24.6145
PDCO,2011-02-18,22.0853,24.3406,21.7887,24.2473
PDCO,2011-02-22,23.5796,23.6218,22.914,23.0514
PDCO,2011-02-23,23.0366,23.5305,22.9915,23.449
PDCO,2011-02-24,23.2595,23.7377,23.1289,23.3803
PDCO,2011-02-25,23.4157,23.7013,23.2802,23.7013
PDCO,2011-02-28,24.0254,24.3936,23.7858,23.9096
PDCO,2011-03-01,24.0744,24.211,23.5944,23.5944
PDCO,2011-03-02,23.6366,23.7966,23.5247,23.5777
PDCO,2011-03-03,23.7083,24.0018,23.7083,23.8958
PDCO,2011-03-04,23.8447,23.9302,23.4854,23.8113
PDCO,2011-03-07,23.8369,24.0411,23.5463,23.5855
PDCO,2011-03-08,23.5737,23.9606,23.4942,23.9232
PDCO,2011-03-09,23.882,23.8899,23.4942,23.5463
PDCO,2011-03-10,23.3342,23.4019,23.0848,23.2271
PDCO,2011-03-11,23.1506,23.3489,22.9287,22.9365
PDCO,2011-03-14,22.7696,22.9365,22.5419,22.6999
PDCO,2011-03-15,22.2905,22.6645,22.1167,22.4977
PDCO,2011-03-16,22.5124,22.75,22.3789,22.5055
PDCO,2011-03-17,22.7903,22.86,22.5448,22.6145
PDCO,2011-03-18,22.7736,22.8953,22.4584,22.6145
PDCO,2011-03-21,22.7903,23.1123,22.7225,22.747
PDCO,2011-03-22,22.7176,22.7903,22.4221,22.5231
PDCO,2011-03-23,22.4642,22.4898,22.1698,22.4044
PDCO,2011-03-24,22.5124,22.643,22.3729,22.585
PDCO,2011-03-25,22.6292,22.6665,22.4446,22.5654
PDCO,2011-03-28,22.5723,22.9365,22.5487,22.7863
PDCO,2011-03-29,22.8364,23.02,22.7558,22.9729
PDCO,2011-03-30,23.016,23.1191,22.9955,23.0258
PDCO,2011-03-31,23.0082,23.1181,22.9817,23.0602
PDCO,2011-04-01,23.2271,23.667,23.1123,23.5295
PDCO,2011-04-04,23.6012,23.6867,23.5443,23.6218
PDCO,2011-04-05,23.5629,23.7446,23.5629,23.6817
PDCO,2011-04-06,23.7279,23.9312,23.6867,23.8516
PDCO,2011-04-07,23.8035,24.0185,23.78,23.9537
PDCO,2011-04-08,23.9675,24.042,23.6366,23.7279
PDCO,2011-04-11,23.721,23.8516,23.6867,23.773
PDCO,2011-04-12,23.773,23.9312,23.6817,23.6867
PDCO,2011-04-13,23.882,23.9821,23.721,23.8516
PDCO,2011-04-14,23.6592,23.9949,23.6444,23.9232
PDCO,2011-04-15,23.9723,24.205,23.8221,24.0107
PDCO,2011-04-18,23.7593,23.7888,23.4019,23.6513
PDCO,2011-04-19,23.7593,23.8595,23.5365,23.78
PDCO,2011-04-20,24.0538,24.1049,23.9114,24.0185
PDCO,2011-04-21,24.1471,24.3995,24.1049,24.3769
PDCO,2011-04-25,24.1982,24.4289,24.0912,24.2561
PDCO,2011-04-26,24.2561,24.4554,24.2286,24.2973
PDCO,2011-04-27,24.3543,24.637,24.263,24.4554
PDCO,2011-04-28,24.477,24.9178,24.4554,24.8443
PDCO,2011-04-29,24.8383,25.0171,24.7834,24.9512
PDCO,2011-05-02,25.0239,25.6081,24.9178,25.4559
PDCO,2011-05-03,25.3499,25.4707,25.1044,25.3145
PDCO,2011-05-04,25.289,25.3676,25.1103,25.1908
PDCO,2011-05-05,25.0966,25.238,24.8796,24.9827
PDCO,2011-05-06,25.1771,25.3499,24.9591,25.1987
PDCO,2011-05-09,25.2134,25.5639,25.1633,25.5462
PDCO,2011-05-10,25.4864,25.8732,25.4864,25.663
PDCO,2011-05-11,25.6297,25.8142,25.398,25.5354
PDCO,2011-05-12,25.4864,25.8732,25.4127,25.8016
PDCO,2011-05-13,25.8516,25.8732,25.5198,25.6218
PDCO,2011-05-16,25.5462,25.9311,25.5118,25.8016
PDCO,2011-05-17,25.7799,26.1883,25.7279,26.0205
PDCO,2011-05-18,26.0539,26.4201,25.9674,26.4004
PDCO,2011-05-19,26.5055,26.5506,26.2031,26.4525
PDCO,2011-05-20,26.0892,26.0892,25.6513,25.7279
PDCO,2011-05-23,25.4864,25.5001,25.1044,25.5001
PDCO,2011-05-24,25.4559,25.5118,25.2763,25.3283
PDCO,2011-05-25,25.3744,25.4039,25.2192,25.2527
PDCO,2011-05-26,25.4127,25.4501,24.8177,25.238
PDCO,2011-05-27,25.2605,25.2763,25.1692,25.23
PDCO,2011-05-31,25.2212,25.232,24.4662,24.8619
PDCO,2011-06-01,24.8639,24.8796,24.2777,24.3268
PDCO,2011-06-02,24.3543,24.3769,23.9232,23.9821
PDCO,2011-06-03,23.8291,23.8369,23.5247,23.5581
PDCO,2011-06-06,23.5021,23.5501,23.1712,23.2271
PDCO,2011-06-07,23.3372,23.3508,23.1143,23.1289
PDCO,2011-06-08,23.0965,23.0965,22.7844,22.8059
PDCO,2011-06-09,22.9051,23.4824,22.8393,23.3833
PDCO,2011-06-10,23.2271,23.4481,23.0023,23.0681
PDCO,2011-06-13,23.1123,23.2575,22.9032,23.0769
PDCO,2011-06-14,23.1712,23.5581,23.0554,23.339
PDCO,2011-06-15,23.1261,23.4481,22.8255,22.8325
PDCO,2011-06-16,22.8776,23.0877,22.8462,23.0366
PDCO,2011-06-17,23.2311,23.2311,22.9277,22.9719
PDCO,2011-06-20,22.8678,23.1261,22.8678,23.1123
PDCO,2011-06-21,23.1977,23.5845,23.1191,23.5845
PDCO,2011-06-22,23.4686,23.5286,23.18,23.2154
PDCO,2011-06-23,22.9198,23.1516,22.6685,23.1289
PDCO,2011-06-24,23.1231,23.1289,22.6891,22.748
PDCO,2011-06-27,22.8197,23.1143,22.7039,23.0573
PDCO,2011-06-28,23.0436,23.4275,23.0436,23.3754
PDCO,2011-06-29,23.4884,23.5207,23.2861,23.4069
PDCO,2011-06-30,23.5129,23.6935,23.4766,23.6415
PDCO,2011-07-01,23.5335,24.3042,23.5335,24.2777
PDCO,2011-07-05,24.2777,24.2827,24.1039,24.2276
PDCO,2011-07-06,24.2404,24.4947,24.154,24.3209
PDCO,2011-07-07,24.4947,24.5939,24.3346,24.5585
PDCO,2011-07-08,24.2709,24.4633,24.0735,24.204
PDCO,2011-07-11,23.9213,23.9891,23.6484,23.6985
PDCO,2011-07-12,23.7063,24.0411,23.615,23.8359
PDCO,2011-07-13,23.9292,24.263,23.8752,24.0087
PDCO,2011-07-14,24.0411,24.1393,23.6484,23.6788
PDCO,2011-07-15,23.7956,23.7956,23.4383,23.6719
PDCO,2011-07-18,23.5757,23.6336,23.1359,23.2232
PDCO,2011-07-19,23.3038,23.344,23.0877,23.3096
PDCO,2011-07-20,23.4451,23.4982,23.0504,23.3038
PDCO,2011-07-21,23.4451,23.7201,23.3038,23.6336
PDCO,2011-07-22,23.6631,23.6631,23.4686,23.6248
PDCO,2011-07-25,23.4186,23.56,23.3244,23.4451
PDCO,2011-07-26,23.3911,23.4275,22.8393,22.8982
PDCO,2011-07-27,22.8119,22.8619,22.1992,22.2503
PDCO,2011-07-28,22.1766,22.4446,22.1766,22.2423
PDCO,2011-07-29,22.0313,22.3671,21.9507,22.2503
PDCO,2011-08-01,22.4132,22.4132,21.1456,21.6101
PDCO,2011-08-02,21.5748,21.6984,21.3745,21.3862
PDCO,2011-08-03,21.3431,21.3892,20.7412,21.1388
PDCO,2011-08-04,20.9513,20.9856,20.4456,20.48
PDCO,2011-08-05,20.8079,21.3823,20.3749,20.9513
PDCO,2011-08-08,20.5183,20.7843,19.8408,19.8506
PDCO,2011-08-09,19.9782,20.5114,19.233,20.4721
PDCO,2011-08-10,20.104,20.2797,19.5679,19.5865
PDCO,2011-08-11,19.672,20.8226,19.6003,20.6047
PDCO,2011-08-12,20.6047,20.9926,20.4172,20.9513
PDCO,2011-08-15,21.023,21.3539,20.9355,21.3431
PDCO,2011-08-16,21.2674,21.2674,20.9219,21.074
PDCO,2011-08-17,21.1221,21.2262,20.856,21.1388
PDCO,2011-08-18,20.5988,20.6852,19.9626,20.1276
PDCO,2011-08-19,19.8967,20.4721,19.7947,20.0647
PDCO,2011-08-22,20.3219,20.4643,19.9272,19.99
PDCO,2011-08-23,20.0136,21.0004,19.8762,20.9355
PDCO,2011-08-24,20.856,21.616,20.8413,21.5767
PDCO,2011-08-25,21.3539,21.3539,18.9592,19.3833
PDCO,2011-08-26,18.8963,19.672,18.8963,19.6562
PDCO,2011-08-29,19.8025,20.6047,19.7819,20.5831
PDCO,2011-08-30,20.4122,20.8943,20.2041,20.7274
PDCO,2011-08-31,20.8276,21.2635,20.8276,21.0819
PDCO,2011-09-01,21.1221,21.3431,20.8943,21.0062
PDCO,2011-09-02,20.4917,20.697,20.2051,20.2895
PDCO,2011-09-06,19.7004,20.0461,19.5462,19.989
PDCO,2011-09-07,20.1697,20.699,20.1491,20.692
PDCO,2011-09-08,20.6096,20.8492,20.3357,20.4398
PDCO,2011-09-09,20.0932,20.21,19.5148,19.6239
PDCO,2011-09-12,19.344,19.6504,19.2498,19.5924
PDCO,2011-09-13,19.6239,19.8025,19.3833,19.7397
PDCO,2011-09-14,19.9095,20.424,19.4952,20.1511
PDCO,2011-09-15,20.3367,20.3818,19.7044,20.0136
PDCO,2011-09-16,20.0843,20.4791,19.9822,20.2218
PDCO,2011-09-19,19.9184,20.265,19.7112,20.158
PDCO,2011-09-20,20.2277,20.6499,20.158,20.5114
PDCO,2011-09-21,20.4044,20.6685,20.1276,20.3033
PDCO,2011-09-22,19.672,20.158,19.4226,19.8889
PDCO,2011-09-23,19.8467,20.3209,19.7555,20.1825
PDCO,2011-09-26,20.3681,20.5644,20.0068,20.5399
PDCO,2011-09-27,20.965,21.7741,20.8727,21.4697
PDCO,2011-09-28,21.5315,21.6356,20.8011,20.8158
PDCO,2011-09-29,21.0337,21.4314,20.7775,21.0759
PDCO,2011-09-30,20.7274,21.1947,20.6469,20.6538
PDCO,2011-10-03,20.4791,20.6223,19.7083,19.7348
PDCO,2011-10-04,19.4245,20.2021,19.346,20.1825
PDCO,2011-10-05,20.1923,20.5782,19.8997,20.5242
PDCO,2011-10-06,20.7863,20.8286,20.157,20.8236
PDCO,2011-10-07,20.8432,20.9307,20.4879,20.6223
PDCO,2011-10-10,20.9817,21.4088,20.8875,21.3745
PDCO,2011-10-11,21.2782,21.4913,21.1849,21.286
PDCO,2011-10-12,21.4913,21.5443,21.126,21.2203
PDCO,2011-10-13,21.133,21.1476,20.5644,20.9031
PDCO,2011-10-14,21.1035,21.2547,20.967,21.1564
PDCO,2011-10-17,21.0505,21.1035,20.5909,20.6509
PDCO,2011-10-18,20.6096,21.133,20.4172,20.8432
PDCO,2011-10-19,20.8286,21.236,20.7156,20.9237
PDCO,2011-10-20,20.9934,21.1035,20.7156,21.0259
PDCO,2011-10-21,21.2998,21.9507,21.1938,21.8339
PDCO,2011-10-24,22.0196,22.6116,21.7642,22.5085
PDCO,2011-10-25,22.424,22.5772,22.0981,22.156
PDCO,2011-10-26,22.4672,22.6243,22.046,22.3671
PDCO,2011-10-27,22.9611,23.5473,22.9228,23.4245
PDCO,2011-10-28,23.3292,23.6621,23.1977,23.505
PDCO,2011-10-31,23.2547,23.2703,22.7863,22.8011
