ticker,date,open,high,low,close
HIBB,2012-01-25,47.4901,48.5215,46.9838,48.1514
HIBB,2012-01-26,48.1909,48.4337,46.81,47.0716
HIBB,2012-01-27,46.8969,47.7812,46.8584,47.6263
HIBB,2012-01-30,47.042,47.199,46.1181,46.6146
HIBB,2012-01-31,46.6915,47.724,46.0501,46.6333
HIBB,2012-02-01,47.2858,47.7141,46.508,47.6263
HIBB,2012-02-02,47.5691,47.8899,46.3807,46.6521
HIBB,2012-02-03,47.5493,47.7141,46.6718,47.3352
HIBB,2012-02-06,47.1013,47.5592,47.0518,47.5
HIBB,2012-02-07,47.6165,48.0932,47.4802,47.7043
HIBB,2012-02-08,47.8207,48.103,47.0223,47.1604
HIBB,2012-02-09,47.646,47.646,46.6915,46.8584
HIBB,2012-02-10,46.3313,47.0617,46.3313,46.7805
HIBB,2012-02-13,47.1604,47.4802,46.9936,47.199
HIBB,2012-02-14,47.3352,48.0635,47.0716,48.0359
HIBB,2012-02-15,48.6479,48.6479,47.199,47.3924
HIBB,2012-02-16,46.9838,48.2204,46.9838,48.1316
HIBB,2012-02-17,48.4337,48.8136,48.0448,48.4435
HIBB,2012-02-21,48.2204,48.9785,47.646,47.7714
HIBB,2012-02-22,46.9067,47.8306,46.7015,47.4901
HIBB,2012-02-23,47.2956,48.9489,47.2956,48.2204
HIBB,2012-02-24,48.0359,48.4238,46.7902,47.1013
HIBB,2012-02-27,46.9551,49.1344,46.2652,48.5994
HIBB,2012-02-28,48.5117,48.7939,47.5868,48.3755
HIBB,2012-02-29,48.3942,48.6379,47.3924,47.6263
HIBB,2012-03-01,47.5868,50.3416,47.5868,49.5826
HIBB,2012-03-02,49.6496,50.681,48.6962,48.7939
HIBB,2012-03-05,48.7643,49.2696,48.7159,49.1344
HIBB,2012-03-06,48.2688,49.6595,48.2688,49.4365
HIBB,2012-03-07,49.5726,50.3416,49.4079,50.1076
HIBB,2012-03-08,50.4284,50.5932,49.8055,50.2438
HIBB,2012-03-09,50.4086,50.5932,48.6873,50.0978
HIBB,2012-03-12,50.1076,50.147,49.319,49.6991
HIBB,2012-03-13,50.0593,50.769,49.5629,50.6228
HIBB,2012-03-14,50.769,51.3818,49.9911,51.0611
HIBB,2012-03-15,51.1982,51.5576,50.6722,51.2941
HIBB,2012-03-16,51.1686,51.3227,50.8864,51.1489
HIBB,2012-03-19,51.2367,51.5576,50.4581,51.0512
HIBB,2012-03-20,50.9536,51.8013,50.613,51.3818
HIBB,2012-03-21,51.5576,52.3353,51.1489,52.0047
HIBB,2012-03-22,51.2841,52.5209,51.2555,52.3747
HIBB,2012-03-23,52.2573,52.5406,51.605,52.5308
HIBB,2012-03-26,52.7153,54.1752,52.6956,53.7754
HIBB,2012-03-27,53.9017,54.2136,53.3184,53.6391
HIBB,2012-03-28,53.5326,53.8544,53.0746,53.6777
HIBB,2012-03-29,53.202,53.6875,53.0549,53.5721
HIBB,2012-03-30,53.7073,53.9994,53.0746,53.0746
HIBB,2012-04-02,53.192,53.9214,52.9867,53.6974
HIBB,2012-04-03,53.4349,54.2719,53.0647,54.1455
HIBB,2012-04-04,53.736,54.1849,53.4249,54.1158
HIBB,2012-04-05,53.5424,54.7289,53.5424,54.3104
HIBB,2012-04-09,53.4842,53.7951,52.9967,53.5721
HIBB,2012-04-10,53.4842,53.5326,52.2198,52.3255
HIBB,2012-04-11,52.6659,53.0164,52.1902,53.0164
HIBB,2012-04-12,53.202,54.1258,53.0351,53.7557
HIBB,2012-04-13,53.3184,53.6875,52.968,53.3184
HIBB,2012-04-16,53.6095,54.6706,52.9493,54.3597
HIBB,2012-04-17,54.8946,56.4422,54.642,56.0524
HIBB,2012-04-18,56.0327,56.9082,55.9073,56.7532
HIBB,2012-04-19,56.7927,57.0553,55.9073,56.003
HIBB,2012-04-20,57.1036,57.1036,55.9833,56.4225
HIBB,2012-04-23,55.6921,56.2952,55.4197,55.7514
HIBB,2012-04-24,55.6626,56.013,54.7289,55.0022
HIBB,2012-04-25,55.7801,56.7335,55.4,56.6653
HIBB,2012-04-26,56.4719,57.4431,55.8777,57.2002
HIBB,2012-04-27,57.453,58.3679,56.9279,58.1744
HIBB,2012-04-30,58.3482,58.3769,57.1815,58.1054
HIBB,2012-05-01,58.3186,59.35,57.9208,58.2327
HIBB,2012-05-02,58.2514,59.8179,57.9307,59.4478
HIBB,2012-05-03,59.7883,60.2561,58.3866,59.0984
HIBB,2012-05-04,58.8743,59.7685,57.9978,58.0363
HIBB,2012-05-07,57.9791,59.273,57.6672,57.8823
HIBB,2012-05-08,57.2773,57.6573,55.7801,57.0553
HIBB,2012-05-09,56.2281,57.3858,55.9931,56.5381
HIBB,2012-05-10,57.1815,58.6098,57.0256,58.2031
HIBB,2012-05-11,57.8232,59.2246,57.2872,58.8358
HIBB,2012-05-14,58.1252,59.6531,57.9011,58.515
HIBB,2012-05-15,58.7964,59.6135,57.7254,57.9396
HIBB,2012-05-16,57.9011,57.9396,55.8975,56.6555
HIBB,2012-05-17,56.8026,57.1421,54.262,54.3004
HIBB,2012-05-18,56.0227,56.4325,52.5899,53.4546
HIBB,2012-05-21,53.7853,55.021,53.0746,54.6805
HIBB,2012-05-22,54.9045,56.0425,54.7486,55.0881
HIBB,2012-05-23,54.4081,55.4681,54.3884,55.3131
HIBB,2012-05-24,55.2351,55.3033,54.0478,54.787
HIBB,2012-05-25,54.9924,56.013,54.8069,55.5075
HIBB,2012-05-29,55.7415,56.315,54.3981,54.9825
HIBB,2012-05-30,54.4949,54.9144,54.1455,54.485
HIBB,2012-05-31,54.4574,55.177,53.5188,54.5146
HIBB,2012-06-01,53.6589,54.1752,52.21,52.8713
HIBB,2012-06-04,52.8219,53.3559,51.7026,52.9107
HIBB,2012-06-05,52.6166,53.5138,52.2485,53.4349
HIBB,2012-06-06,53.736,55.1571,53.5721,55.1374
HIBB,2012-06-07,55.9073,56.3732,55.0505,55.1374
HIBB,2012-06-08,55.0693,55.9537,54.8651,55.6823
HIBB,2012-06-11,56.3732,56.4225,54.4475,54.485
HIBB,2012-06-12,54.9243,56.1216,54.106,56.0425
HIBB,2012-06-13,55.6823,56.0524,54.1258,54.3202
HIBB,2012-06-14,54.2334,55.3427,54.0774,55.0408
HIBB,2012-06-15,54.9528,55.7888,54.7387,55.7612
HIBB,2012-06-18,55.5471,57.1125,54.9431,56.6752
HIBB,2012-06-19,56.9466,57.9307,56.84,57.4244
HIBB,2012-06-20,57.6,58.0363,56.0227,56.2469
HIBB,2012-06-21,56.1216,56.2853,53.8149,54.7585
HIBB,2012-06-22,54.9331,55.5856,54.5343,54.9628
HIBB,2012-06-25,54.2807,54.3498,53.2898,53.8544
HIBB,2012-06-26,54.0873,54.7486,53.4546,54.3597
HIBB,2012-06-27,54.2807,54.8266,53.6974,53.7557
HIBB,2012-06-28,53.202,54.3597,52.8219,53.7853
HIBB,2012-06-29,54.6904,57.0256,54.6123,56.1492
HIBB,2012-07-02,55.858,56.5874,55.5668,56.3831
HIBB,2012-07-03,56.3435,57.0553,56.1492,57.0453
HIBB,2012-07-05,57.1125,58.3087,56.8795,57.6187
HIBB,2012-07-06,57.2398,57.6573,56.8697,57.5903
HIBB,2012-07-09,57.677,59.6905,57.4628,59.3895
HIBB,2012-07-10,59.5751,59.7004,58.3581,58.3866
HIBB,2012-07-11,58.6295,58.6295,55.9537,56.4126
HIBB,2012-07-12,55.8876,56.5677,55.3813,56.0425
HIBB,2012-07-13,56.3238,57.6187,56.3238,57.4047
HIBB,2012-07-16,57.4047,57.9307,56.4907,57.6573
HIBB,2012-07-17,58.1844,58.6295,57.376,58.0068
HIBB,2012-07-18,58.0068,59.886,57.7352,59.2049
HIBB,2012-07-19,59.6531,60.0596,59.1082,59.4289
HIBB,2012-07-20,58.9325,58.9602,57.6958,57.7945
HIBB,2012-07-23,56.4422,57.9879,56.3435,57.5606
HIBB,2012-07-24,57.9208,58.0265,56.5677,56.9466
HIBB,2012-07-25,57.1036,57.6,56.5281,57.0356
HIBB,2012-07-26,57.5606,58.135,56.9367,57.8724
HIBB,2012-07-27,58.2327,60.9461,57.8132,60.5581
HIBB,2012-07-30,60.3528,60.6243,59.1269,59.7103
HIBB,2012-07-31,59.5751,60.566,58.9997,59.1269
HIBB,2012-08-01,59.6531,59.876,58.0165,58.0857
HIBB,2012-08-02,57.4342,59.0884,57.0256,58.2327
HIBB,2012-08-03,59.8179,60.5877,59.273,60.4111
HIBB,2012-08-06,60.3716,61.5985,59.9739,60.0991
HIBB,2012-08-07,60.3143,61.4326,60.3143,60.644
HIBB,2012-08-08,60.6056,61.6764,60.4496,61.2086
HIBB,2012-08-09,61.1987,61.1987,59.2641,59.73
HIBB,2012-08-10,59.6905,59.73,58.5634,59.3016
HIBB,2012-08-13,59.1654,59.3283,58.4558,58.7864
HIBB,2012-08-14,58.8644,60.0499,58.8644,59.1082
HIBB,2012-08-15,58.7282,60.8542,57.4194,59.2829
HIBB,2012-08-16,59.1654,60.4684,58.8841,60.1288
HIBB,2012-08-17,56.1986,59.0194,53.5138,57.6187
HIBB,2012-08-20,56.918,57.1618,53.6875,54.7486
HIBB,2012-08-21,54.4761,55.4977,54.2906,54.554
HIBB,2012-08-22,54.6025,54.9628,54.4377,54.7585
HIBB,2012-08-23,54.6223,54.7585,54.1652,54.3498
HIBB,2012-08-24,54.0576,54.262,53.7557,53.9599
HIBB,2012-08-27,53.9994,54.1308,53.3954,53.7557
HIBB,2012-08-28,53.6688,55.4977,53.5138,55.3329
HIBB,2012-08-29,55.2934,55.4928,54.787,55.3131
HIBB,2012-08-30,55.1967,56.0622,55.1967,55.8678
HIBB,2012-08-31,56.5192,56.7335,55.6526,56.4719
HIBB,2012-09-04,56.6851,57.5803,55.7316,57.1618
HIBB,2012-09-05,56.9565,57.6376,56.3387,57.0256
HIBB,2012-09-06,57.2497,57.532,56.8312,57.0356
HIBB,2012-09-07,56.9279,57.074,56.4907,57.0356
HIBB,2012-09-10,56.9959,57.7254,56.9476,57.3167
HIBB,2012-09-11,57.1718,57.5123,56.8697,56.9466
HIBB,2012-09-12,56.9862,57.0938,56.3051,56.4325
HIBB,2012-09-13,56.6555,56.9862,56.159,56.8124
HIBB,2012-09-14,57.1125,57.8823,56.4817,57.2497
HIBB,2012-09-17,56.9082,57.3957,56.3535,57.3464
HIBB,2012-09-18,57.3267,57.9691,56.9999,57.8724
HIBB,2012-09-19,57.4144,59.1082,57.3384,58.8161
HIBB,2012-09-20,58.4953,58.97,57.9494,58.3186
HIBB,2012-09-21,58.9325,58.9325,57.7649,57.8429
HIBB,2012-09-24,57.4727,58.1547,56.4522,57.1125
HIBB,2012-09-25,57.3167,58.4459,57.2497,57.8823
HIBB,2012-09-26,57.8823,57.8922,56.8795,57.1618
HIBB,2012-09-27,57.4047,58.7964,57.0059,58.4163
HIBB,2012-09-28,58.0758,58.1933,57.1905,57.8429
HIBB,2012-10-01,57.8823,58.3186,57.453,57.8232
HIBB,2012-10-02,58.135,58.135,56.8795,57.8429
HIBB,2012-10-03,58.0165,58.3087,57.0938,57.1618
HIBB,2012-10-04,57.2201,58.1449,57.0918,57.7155
HIBB,2012-10-05,57.8132,58.9602,57.677,57.8429
HIBB,2012-10-08,57.5507,58.1153,57.0109,57.5704
HIBB,2012-10-09,57.677,58.0955,56.2666,56.5281
HIBB,2012-10-10,56.6061,56.8982,55.7831,55.9931
HIBB,2012-10-11,56.4325,56.773,55.6439,55.7801
HIBB,2012-10-12,55.7119,56.2469,55.3713,55.8185
HIBB,2012-10-15,55.927,56.4325,55.2351,56.1787
HIBB,2012-10-16,56.4907,57.2773,55.8382,56.6258
HIBB,2012-10-17,56.6752,57.4342,55.2934,56.4422
HIBB,2012-10-18,56.2952,57.3858,55.7218,57.2002
HIBB,2012-10-19,56.7827,56.8312,55.3526,55.8777
HIBB,2012-10-22,55.7119,55.7119,54.2334,54.485
HIBB,2012-10-23,53.9796,55.0881,53.6194,54.4574
HIBB,2012-10-24,54.6805,54.7486,53.2118,53.3855
HIBB,2012-10-25,53.9501,54.1168,50.8184,52.0145
HIBB,2012-10-26,52.1221,52.1902,50.6436,52.0047
HIBB,2012-10-31,52.1024,52.7252,51.5092,52.5308
HIBB,2012-11-01,52.6857,53.7951,52.2958,53.2118
HIBB,2012-11-02,53.2315,53.7162,52.4814,52.4912
HIBB,2012-11-05,52.4044,53.1823,51.9751,52.7835
HIBB,2012-11-06,52.8022,53.5524,52.4232,52.4912
HIBB,2012-11-07,52.0432,52.6265,51.6345,52.2663
HIBB,2012-11-08,52.365,52.3747,50.759,51.8783
HIBB,2012-11-09,51.3325,52.3747,51.3325,51.8685
HIBB,2012-11-12,53.1339,53.2315,51.1785,51.4895
HIBB,2012-11-13,51.6444,53.1623,51.5387,52.8614
HIBB,2012-11-14,53.0252,53.6688,52.0727,52.2386
HIBB,2012-11-15,52.4133,53.9462,52.053,53.4941
HIBB,2012-11-16,53.7557,53.9796,50.1659,52.5899
HIBB,2012-11-19,53.0351,53.4447,51.831,52.053
HIBB,2012-11-20,52.3946,52.7835,51.908,52.1123
HIBB,2012-11-21,52.3453,52.7341,51.6247,52.442
HIBB,2012-11-23,52.6462,53.9599,52.6462,53.3855
HIBB,2012-11-26,53.27,53.6777,52.1024,52.1902
HIBB,2012-11-27,52.355,53.1823,52.1409,52.355
HIBB,2012-11-28,52.5939,53.7073,52.2485,52.968
HIBB,2012-11-29,52.8515,53.4249,52.5505,52.8022
HIBB,2012-11-30,52.3747,52.9394,51.9168,52.286
HIBB,2012-12-03,52.4044,52.6265,51.8783,52.2958
HIBB,2012-12-04,52.6758,52.6758,51.9652,52.1409
HIBB,2012-12-05,52.433,52.433,51.6247,51.9455
HIBB,2012-12-06,51.752,52.2623,51.3128,52.1902
HIBB,2012-12-07,52.4912,52.4912,51.5339,52.0145
HIBB,2012-12-10,52.2001,52.3255,51.2941,51.7125
HIBB,2012-12-11,51.9258,52.286,51.0315,51.2743
HIBB,2012-12-12,51.2654,51.2654,49.5826,49.7188
HIBB,2012-12-13,49.6201,50.0978,48.4337,49.3387
HIBB,2012-12-14,49.6201,49.8934,49.2321,49.5135
HIBB,2012-12-17,49.8055,52.3057,49.6201,51.8882
HIBB,2012-12-18,52.1221,52.9769,51.9948,52.7735
HIBB,2012-12-19,52.5308,52.9493,52.286,52.3255
HIBB,2012-12-20,52.0827,52.4912,51.8408,52.0629
HIBB,2012-12-21,51.7322,52.1123,51.0117,52.0047
HIBB,2012-12-24,51.8981,51.8981,51.2841,51.7224
HIBB,2012-12-26,51.8211,51.8211,49.9221,50.1273
HIBB,2012-12-27,50.0297,50.3022,49.4079,50.2725
HIBB,2012-12-28,50.5844,51.8161,50.0297,50.5932
HIBB,2012-12-31,50.4975,51.673,50.4975,51.2743
HIBB,2013-01-02,52.3453,52.3453,50.9338,51.5862
HIBB,2013-01-03,52.3156,53.1239,51.2941,52.6659
HIBB,2013-01-04,53.0164,53.4052,52.0047,52.9295
HIBB,2013-01-07,52.6956,52.6956,51.595,52.0342
HIBB,2013-01-08,52.1507,52.9867,51.3818,51.4993
HIBB,2013-01-09,51.8882,51.8882,50.7393,51.2555
HIBB,2013-01-10,51.3424,52.4814,50.2823,52.3946
HIBB,2013-01-11,52.4715,52.9009,51.9553,52.8121
HIBB,2013-01-14,52.6364,52.9493,51.6345,52.4518
HIBB,2013-01-15,52.286,53.6974,51.7816,53.2602
HIBB,2013-01-16,53.045,53.3372,52.7055,53.0844
HIBB,2013-01-17,53.1723,53.7654,52.6265,53.5039
HIBB,2013-01-18,53.1623,53.8939,52.5899,53.1239
HIBB,2013-01-22,53.4052,53.4842,52.7923,53.1623
HIBB,2013-01-23,53.1339,53.1339,52.5603,52.7735
HIBB,2013-01-24,52.6166,53.202,51.6829,52.053
HIBB,2013-01-25,52.1221,52.6462,51.6345,52.5899
HIBB,2013-01-28,52.5209,53.3559,52.1607,52.6758
HIBB,2013-01-29,52.7341,52.7638,51.9553,52.2573
HIBB,2013-01-30,52.2958,52.3353,50.8084,51.0413
HIBB,2013-01-31,51.1095,51.5576,50.7304,51.2367
HIBB,2013-02-01,51.5664,52.1221,51.3818,51.7816
HIBB,2013-02-04,51.5387,51.6345,50.156,50.3219
HIBB,2013-02-05,50.4778,52.9107,50.2537,52.4715
HIBB,2013-02-06,52.2663,53.0844,52.1221,52.9867
HIBB,2013-02-07,52.8713,53.2463,52.2485,52.5702
HIBB,2013-02-08,52.5406,53.4052,52.5406,53.1239
HIBB,2013-02-11,53.0164,53.0164,52.132,52.6462
HIBB,2013-02-12,52.6462,52.8318,52.1409,52.1409
HIBB,2013-02-13,52.1123,52.355,51.1193,51.1785
HIBB,2013-02-14,51.3029,51.4707,50.9239,51.1391
HIBB,2013-02-15,51.1686,52.2485,50.2143,50.6426
HIBB,2013-02-19,50.5745,51.6829,50.1076,50.9723
HIBB,2013-02-20,50.9723,51.071,49.852,50.5064
HIBB,2013-02-21,50.5361,51.6542,50.234,50.4481
HIBB,2013-02-22,50.6031,50.7986,49.8974,50.681
HIBB,2013-02-25,50.9536,51.071,49.7681,49.8145
HIBB,2013-02-26,49.8442,50.2043,48.6577,49.6201
HIBB,2013-02-27,49.8342,51.3325,49.7582,50.5163
HIBB,2013-02-28,50.4975,51.7224,50.4186,51.4115
HIBB,2013-03-01,51.2467,51.4993,50.764,51.3818
HIBB,2013-03-04,51.1885,52.2001,51.0907,52.1507
HIBB,2013-03-05,52.21,53.0252,51.5763,52.6758
HIBB,2013-03-06,52.6462,52.9295,52.2288,52.8318
HIBB,2013-03-07,52.6077,52.8417,51.4608,52.7153
HIBB,2013-03-08,52.5406,52.5802,51.3721,51.519
HIBB,2013-03-11,51.0907,51.1005,49.778,49.9911
HIBB,2013-03-12,49.9418,50.3416,49.4444,49.9714
HIBB,2013-03-13,50.2043,51.217,50.2043,50.5844
HIBB,2013-03-14,50.8084,52.6857,50.7206,52.1804
HIBB,2013-03-15,54.485,55.936,53.2513,53.9699
HIBB,2013-03-18,54.3597,54.3597,53.045,53.202
HIBB,2013-03-19,53.2414,53.5424,51.8113,52.5989
HIBB,2013-03-20,53.1536,53.5621,52.9107,53.5039
HIBB,2013-03-21,52.8417,53.7951,52.8417,53.4152
HIBB,2013-03-22,53.6589,54.642,53.4152,54.0379
HIBB,2013-03-25,54.0093,54.787,53.4152,53.5424
HIBB,2013-03-26,53.6777,54.4475,53.2217,54.2719
HIBB,2013-03-27,54.1555,54.9725,53.7557,54.9528
HIBB,2013-03-28,54.8749,55.2549,54.5245,54.7486
HIBB,2013-04-01,55.5175,55.5175,54.0873,54.485
HIBB,2013-04-02,54.5837,55.5569,54.554,55.0121
HIBB,2013-04-03,54.9628,55.2351,53.1042,53.3272
HIBB,2013-04-04,53.5424,53.7586,52.6956,53.5039
HIBB,2013-04-05,53.0164,53.0164,51.6247,51.7916
HIBB,2013-04-08,52.0727,52.1221,51.2367,52.0629
HIBB,2013-04-09,52.2288,52.2288,51.1785,51.5487
HIBB,2013-04-10,51.5487,52.4912,51.4608,52.365
HIBB,2013-04-11,52.442,53.7654,52.3453,52.9967
HIBB,2013-04-12,52.8022,53.1823,52.0925,52.9591
HIBB,2013-04-15,52.4912,52.9207,51.2941,51.4115
HIBB,2013-04-16,51.7224,52.4814,51.0808,52.3946
HIBB,2013-04-17,51.9258,52.2198,51.1005,51.9602
HIBB,2013-04-18,51.8498,52.053,50.0978,50.9436
HIBB,2013-04-19,50.8963,51.752,50.8281,51.3522
HIBB,2013-04-22,51.5387,51.9751,50.7887,51.4707
HIBB,2013-04-23,51.5092,52.5209,51.3424,52.4814
HIBB,2013-04-24,52.4133,52.7538,51.8981,52.7341
HIBB,2013-04-25,52.9009,53.7645,52.6659,53.3658
HIBB,2013-04-26,53.3756,53.5621,52.4518,52.8121
HIBB,2013-04-29,52.9394,53.6007,52.4133,52.9107
HIBB,2013-04-30,52.6956,53.4842,52.6462,53.3658
HIBB,2013-05-01,53.4644,53.6875,52.3847,52.7153
HIBB,2013-05-02,52.7735,53.9501,52.7638,53.9116
HIBB,2013-05-03,54.3981,55.1671,53.4152,53.8939
HIBB,2013-05-06,53.736,54.028,53.5138,53.9116
HIBB,2013-05-07,54.1752,55.9172,53.9214,55.7514
HIBB,2013-05-08,55.7888,56.5972,55.5273,56.5972
HIBB,2013-05-09,56.4028,56.8697,55.9833,56.0919
HIBB,2013-05-10,56.2469,57.9978,56.013,57.5023
HIBB,2013-05-13,57.3267,57.8922,57.1815,57.5221
HIBB,2013-05-14,57.4342,58.8644,57.4342,58.7184
HIBB,2013-05-15,58.6098,59.3105,58.1883,59.1654
HIBB,2013-05-16,58.8555,58.894,57.9593,58.3769
HIBB,2013-05-17,58.6295,59.798,58.3769,59.1556
HIBB,2013-05-20,59.1467,59.9836,58.8258,59.8376
HIBB,2013-05-21,59.6619,60.5581,59.3795,59.8376
HIBB,2013-05-22,59.9639,60.5384,58.6699,58.8743
HIBB,2013-05-23,58.3186,60.3045,57.8232,58.7469
HIBB,2013-05-24,58.2791,58.2791,54.6123,54.9431
HIBB,2013-05-28,55.3616,56.1689,54.2432,55.1671
HIBB,2013-05-29,55.0605,55.478,54.4949,55.2351
HIBB,2013-05-30,55.5471,55.7612,54.2432,54.4179
HIBB,2013-05-31,54.1158,55.8777,53.726,55.5955
HIBB,2013-06-03,55.5372,56.695,55.1127,56.6061
HIBB,2013-06-04,56.3831,57.9879,56.3831,57.1815
HIBB,2013-06-05,56.85,57.3721,55.478,55.5471
HIBB,2013-06-06,55.4197,56.2755,55.3713,55.8678
HIBB,2013-06-07,56.2952,56.8597,56.0622,56.6258
HIBB,2013-06-10,56.8884,57.1755,56.5381,56.85
HIBB,2013-06-11,56.1986,57.074,55.7701,56.4126
HIBB,2013-06-12,56.6358,56.7236,54.5245,54.6123
HIBB,2013-06-13,54.7101,55.9073,54.4761,55.7701
HIBB,2013-06-14,55.7514,56.1216,55.2836,55.7514
HIBB,2013-06-17,56.1313,56.4126,55.0782,55.5175
HIBB,2013-06-18,55.5372,55.9833,55.1079,55.7415
HIBB,2013-06-19,55.9073,56.0821,55.4197,55.4681
HIBB,2013-06-20,55.0505,55.2934,54.2906,54.7387
HIBB,2013-06-21,54.9825,55.8382,53.8444,54.4179
HIBB,2013-06-24,54.106,54.106,52.9009,53.5237
HIBB,2013-06-25,53.8247,53.9501,53.0064,53.5918
HIBB,2013-06-26,53.7754,54.2906,53.1141,54.2432
HIBB,2013-06-27,54.3498,55.021,54.3498,54.6805
HIBB,2013-06-28,53.8741,54.5936,53.4349,54.0675
HIBB,2013-07-01,54.1356,54.8166,53.8741,54.262
HIBB,2013-07-02,54.0093,54.3004,53.4152,53.8247
HIBB,2013-07-03,53.5524,54.0774,53.2898,53.6974
HIBB,2013-07-05,54.5048,54.6123,52.9207,53.8839
HIBB,2013-07-08,53.8839,55.177,53.6007,54.8266
HIBB,2013-07-09,54.9924,55.1571,53.9896,54.493
HIBB,2013-07-10,54.106,54.1455,52.968,53.5138
HIBB,2013-07-11,53.9402,54.7101,53.2997,54.642
HIBB,2013-07-12,54.4278,54.6557,53.8544,54.2531
HIBB,2013-07-15,54.1455,54.5146,54.0192,54.3784
HIBB,2013-07-16,54.2531,54.3981,53.7754,54.1652
HIBB,2013-07-17,54.0093,54.1555,53.5621,53.9896
HIBB,2013-07-18,53.9896,54.5393,53.8642,53.9994
HIBB,2013-07-19,53.9994,54.485,53.5621,53.805
HIBB,2013-07-22,53.5621,54.7585,53.5621,54.2906
HIBB,2013-07-23,54.2807,54.6607,53.5621,53.7557
HIBB,2013-07-24,53.9501,54.3597,53.3756,53.8544
HIBB,2013-07-25,53.6194,55.0585,53.5524,54.9528
HIBB,2013-07-26,54.4949,55.8333,54.2136,55.6626
HIBB,2013-07-29,55.478,56.4857,55.1571,56.0524
HIBB,2013-07-30,56.1689,56.6752,55.5955,56.5479
HIBB,2013-07-31,56.6161,57.453,56.1492,57.0651
HIBB,2013-08-01,57.4727,58.8555,56.8312,58.7964
HIBB,2013-08-02,58.8161,59.73,58.2702,59.6431
HIBB,2013-08-05,59.3994,60.3617,59.3994,59.9739
HIBB,2013-08-06,59.8474,59.8958,58.2228,59.35
HIBB,2013-08-07,59.1369,59.3401,58.2614,58.3966
HIBB,2013-08-08,58.8644,59.7201,58.3581,59.3303
HIBB,2013-08-09,59.3895,59.5356,58.2791,58.6789
HIBB,2013-08-12,58.3482,59.0984,57.8823,58.7381
HIBB,2013-08-13,58.8841,59.4289,58.135,59.3795
HIBB,2013-08-14,59.35,59.7201,58.5052,58.5919
HIBB,2013-08-15,57.6869,58.3482,57.1421,57.453
HIBB,2013-08-16,57.1421,58.2663,56.9862,57.9208
HIBB,2013-08-19,57.7057,58.4262,57.0553,57.1718
HIBB,2013-08-20,56.9466,57.3514,56.0899,57.3069
HIBB,2013-08-21,57.2872,57.7649,56.2083,56.3929
HIBB,2013-08-22,56.237,57.6187,56.1689,56.8884
HIBB,2013-08-23,53.4842,53.5039,49.778,51.9553
HIBB,2013-08-26,52.1902,52.7252,51.519,51.6642
HIBB,2013-08-27,50.916,51.831,50.3889,50.8479
HIBB,2013-08-28,50.7393,51.2269,49.9034,50.4186
HIBB,2013-08-29,50.4481,50.7581,50.0396,50.5745
HIBB,2013-08-30,50.4778,50.613,50.0889,50.3989
HIBB,2013-09-03,51.1193,51.4411,49.2993,49.778
HIBB,2013-09-04,49.8737,51.5664,49.7681,51.529
HIBB,2013-09-05,51.9168,52.3057,51.0019,51.0216
HIBB,2013-09-06,51.1193,51.1193,49.6201,49.778
HIBB,2013-09-09,49.7681,50.5361,49.7681,50.2625
HIBB,2013-09-10,50.5932,51.6829,50.5932,51.6642
HIBB,2013-09-11,51.7125,52.5752,51.5714,52.4044
HIBB,2013-09-12,52.3453,52.7538,51.5862,51.6247
HIBB,2013-09-13,51.6642,52.0145,51.0808,51.6247
HIBB,2013-09-16,52.286,52.286,50.691,50.8666
HIBB,2013-09-17,50.7887,52.5702,50.7107,52.5406
HIBB,2013-09-18,52.6857,54.1158,52.5406,53.7754
HIBB,2013-09-19,53.7457,54.5048,53.5424,54.4179
HIBB,2013-09-20,54.4574,54.554,53.202,53.2513
HIBB,2013-09-23,53.0252,53.4546,52.7538,53.192
HIBB,2013-09-24,53.2997,53.6777,52.4232,53.5721
HIBB,2013-09-25,53.6095,53.9501,52.8515,52.891
HIBB,2013-09-26,53.0943,53.8741,52.6956,53.5039
HIBB,2013-09-27,53.3658,54.554,53.3658,54.4278
HIBB,2013-09-30,54.0379,54.6904,53.6589,54.5936
HIBB,2013-10-01,54.6607,55.391,54.5936,55.391
HIBB,2013-10-02,54.9628,55.4197,54.3498,55.4099
HIBB,2013-10-03,55.4099,55.4099,54.0961,54.9725
HIBB,2013-10-04,54.8552,55.4483,54.5443,55.391
HIBB,2013-10-07,55.0308,55.2736,53.8939,54.2906
HIBB,2013-10-08,54.3004,54.5739,53.27,53.346
HIBB,2013-10-09,53.3855,53.5918,52.6561,53.1141
HIBB,2013-10-10,53.8444,54.4179,53.6589,54.0093
HIBB,2013-10-11,53.7654,53.9699,53.3954,53.6095
HIBB,2013-10-14,53.4349,54.0379,52.7923,53.6875
HIBB,2013-10-15,53.5918,53.9214,53.1436,53.5721
HIBB,2013-10-16,53.7754,54.787,53.6293,54.5739
HIBB,2013-10-17,54.1652,54.8946,54.0093,54.8266
HIBB,2013-10-18,55.2549,55.9073,54.6706,55.5075
HIBB,2013-10-21,55.4681,55.5856,54.8552,55.2351
HIBB,2013-10-22,55.4099,55.9931,54.9144,55.0881
HIBB,2013-10-23,54.8848,55.177,54.4663,54.6805
HIBB,2013-10-24,54.5837,55.6142,54.4949,55.5668
HIBB,2013-10-25,55.6921,55.8777,55.2736,55.4878
