ticker,date,open,high,low,close
CHW,2017-12-18,5.50732,5.56223,5.50082,5.53779
CHW,2017-12-19,5.54988,5.54988,5.51939,5.53166
CHW,2017-12-20,5.56223,5.56827,5.53779,5.54392
CHW,2017-12-21,5.5562,5.59848,5.54942,5.59848
CHW,2017-12-22,5.61092,5.6414,5.59272,5.6414
CHW,2017-12-26,5.56223,5.6414,5.53779,5.59272
CHW,2017-12-27,5.59848,5.62291,5.58667,5.62291
CHW,2017-12-28,5.64149,5.64149,5.57395,5.59848
CHW,2017-12-29,5.57395,5.62291,5.57395,5.57999
CHW,2018-01-02,5.61688,5.62291,5.58631,5.62003
CHW,2018-01-03,5.62291,5.67867,5.59245,5.67867
CHW,2018-01-04,5.68451,5.73079,5.6662,5.71536
CHW,2018-01-05,5.73366,5.795,5.72141,5.7767
CHW,2018-01-08,5.7767,5.795,5.75226,5.77048
CHW,2018-01-09,5.78913,5.80736,5.74009,5.74586
CHW,2018-01-10,5.75811,5.795,5.74586,5.7767
CHW,2018-01-11,5.8015,5.83199,5.78273,5.8015
CHW,2018-01-12,5.83199,5.83811,5.78913,5.8015
CHW,2018-01-16,5.83811,5.86887,5.77048,5.78273
CHW,2018-01-17,5.81963,5.81963,5.77048,5.78273
CHW,2018-01-18,5.78913,5.8015,5.74586,5.795
CHW,2018-01-19,5.7767,5.86897,5.7767,5.86897
CHW,2018-01-22,5.87518,5.93066,5.84442,5.91811
CHW,2018-01-23,5.94313,6.04662,5.92425,6.02952
CHW,2018-01-24,6.06493,6.06493,5.99142,6.01681
CHW,2018-01-25,6.03537,6.03537,5.96698,5.99142
CHW,2018-01-26,6.02321,6.04096,5.99142,6.03537
CHW,2018-01-29,6.02952,6.03537,5.98519,6.01047
CHW,2018-01-30,5.98519,5.98519,5.88133,5.88698
CHW,2018-01-31,5.91811,5.92425,5.87518,5.91811
CHW,2018-02-01,5.93725,5.96698,5.85057,5.86292
CHW,2018-02-02,5.83811,5.85057,5.70913,5.71536
CHW,2018-02-05,5.71536,5.71536,5.34647,5.38328
CHW,2018-02-06,5.35875,5.58639,5.34647,5.57999
CHW,2018-02-07,5.59245,5.67867,5.59245,5.64744
CHW,2018-02-08,5.67867,5.67867,5.44526,5.45064
CHW,2018-02-09,5.54401,5.54401,5.30838,5.46337
CHW,2018-02-12,5.41393,5.53779,5.41393,5.51919
CHW,2018-02-13,5.49441,5.57487,5.49441,5.56261
CHW,2018-02-14,5.54401,5.64893,5.52543,5.61826
CHW,2018-02-15,5.63693,5.75467,5.63693,5.74853
CHW,2018-02-16,5.72327,5.77316,5.72327,5.76999
CHW,2018-02-20,5.7609,5.77316,5.68034,5.69855
CHW,2018-02-21,5.69269,5.7609,5.68767,5.69855
CHW,2018-02-22,5.72977,5.7479,5.69269,5.72977
CHW,2018-02-23,5.75467,5.78552,5.70514,5.77316
CHW,2018-02-26,5.7793,5.82278,5.75467,5.7793
CHW,2018-02-27,5.81655,5.83477,5.72327,5.72977
CHW,2018-02-28,5.77316,5.77316,5.64893,5.65525
CHW,2018-03-01,5.6678,5.6678,5.53166,5.58109
CHW,2018-03-02,5.56261,5.64642,5.51307,5.59949
CHW,2018-03-05,5.58109,5.6678,5.54401,5.6678
CHW,2018-03-06,5.71092,5.71092,5.61826,5.68646
CHW,2018-03-07,5.66176,5.69269,5.63072,5.69269
CHW,2018-03-08,5.74213,5.75885,5.71045,5.74213
CHW,2018-03-09,5.81079,5.81703,5.74863,5.7922
CHW,2018-03-12,5.81079,5.81703,5.74863,5.75476
CHW,2018-03-13,5.7922,5.7922,5.72308,5.72308
CHW,2018-03-14,5.74863,5.74863,5.70478,5.72308
CHW,2018-03-15,5.76108,5.77967,5.72308,5.75476
CHW,2018-03-16,5.76108,5.77334,5.72308,5.76703
CHW,2018-03-19,5.76703,5.76713,5.7175,5.76108
CHW,2018-03-20,5.7922,5.7922,5.74213,5.75476
CHW,2018-03-21,5.77334,5.78579,5.74213,5.75476
CHW,2018-03-22,5.75476,5.75476,5.61111,5.62996
CHW,2018-03-23,5.65478,5.74863,5.51113,5.52338
CHW,2018-03-26,5.60479,5.65478,5.56771,5.62348
CHW,2018-03-27,5.66703,5.7175,5.57356,5.60479
CHW,2018-03-28,5.60479,5.62348,5.5547,5.56743
CHW,2018-03-29,5.61111,5.61733,5.57646,5.61111
CHW,2018-04-02,5.62348,5.67986,5.49245,5.53019
CHW,2018-04-03,5.5548,5.59848,5.52338,5.59848
CHW,2018-04-04,5.53019,5.60944,5.52338,5.60479
CHW,2018-04-05,5.6861,5.6861,5.58908,5.66101
CHW,2018-04-06,5.6861,5.78534,5.67336,5.75476
CHW,2018-04-09,5.79843,5.79843,5.58622,5.60479
CHW,2018-04-10,5.69827,5.72308,5.62996,5.67336
CHW,2018-04-11,5.77334,5.77334,5.77334,5.77334
CHW,2018-04-12,5.77334,5.77334,5.69157,5.69157
CHW,2018-04-13,5.71705,5.7227,5.69157,5.70421
CHW,2018-04-16,5.73544,5.74844,5.69809,5.70375
CHW,2018-04-17,5.73544,5.81748,5.72131,5.77976
CHW,2018-04-18,5.81748,5.83616,5.74844,5.7609
CHW,2018-04-19,5.77976,5.79229,5.74556,5.78608
CHW,2018-04-20,5.83012,5.87314,5.76741,5.79853
CHW,2018-04-23,5.83012,5.84276,5.79853,5.81748
CHW,2018-04-24,5.82361,5.8488,5.778,5.79229
CHW,2018-04-25,5.78608,5.81117,5.7609,5.78608
CHW,2018-04-26,5.80475,5.81748,5.78608,5.79853
CHW,2018-04-27,5.81117,5.81117,5.78608,5.80419
CHW,2018-04-30,5.80475,5.8488,5.77334,5.77334
CHW,2018-05-01,5.81748,5.82194,5.76693,5.81117
CHW,2018-05-02,5.81748,5.83012,5.78608,5.79853
CHW,2018-05-03,5.80475,5.83012,5.76693,5.83012
CHW,2018-05-04,5.81748,5.8488,5.79853,5.8488
CHW,2018-05-07,5.84276,5.89908,5.84071,5.8488
CHW,2018-05-08,5.85512,5.87389,5.84276,5.85512
CHW,2018-05-09,5.84276,5.86785,5.82055,5.84276
CHW,2018-05-10,5.88644,5.95594,5.87537,5.91802
CHW,2018-05-11,5.94329,5.94329,5.8606,5.92434
CHW,2018-05-14,5.93066,5.93066,5.83532,5.84814
CHW,2018-05-15,5.82287,5.82947,5.7976,5.82947
CHW,2018-05-16,5.82287,5.85483,5.81674,5.84229
CHW,2018-05-17,5.85483,5.87343,5.75643,5.78477
CHW,2018-05-18,5.76601,5.81033,5.75328,5.80391
CHW,2018-05-21,5.83532,5.89267,5.76247,5.77865
CHW,2018-05-22,5.77865,5.82287,5.76601,5.80697
CHW,2018-05-23,5.77213,5.77865,5.72799,5.76601
CHW,2018-05-24,5.7597,5.77865,5.72895,5.77865
CHW,2018-05-25,5.78477,5.78477,5.74074,5.76601
CHW,2018-05-29,5.74074,5.74074,5.6834,5.70263
CHW,2018-05-30,5.7344,5.76601,5.73108,5.75328
CHW,2018-05-31,5.76601,5.76601,5.68971,5.7215
CHW,2018-06-01,5.74074,5.77865,5.72799,5.77865
CHW,2018-06-04,5.80391,5.80391,5.75328,5.7597
CHW,2018-06-05,5.70876,5.77865,5.68971,5.75328
CHW,2018-06-06,5.76601,5.81674,5.7597,5.81033
CHW,2018-06-07,5.82287,5.82287,5.78477,5.80391
CHW,2018-06-08,5.7976,5.83532,5.79147,5.83532
CHW,2018-06-11,5.85493,5.86088,5.82278,5.86088
CHW,2018-06-12,5.84834,5.88364,5.84834,5.87389
CHW,2018-06-13,5.89952,5.90585,5.87073,5.87389
CHW,2018-06-14,5.90585,5.90585,5.87389,5.88011
CHW,2018-06-15,5.88011,5.8933,5.86088,5.88011
CHW,2018-06-18,5.85493,5.87389,5.83663,5.86088
CHW,2018-06-19,5.83532,5.85493,5.81655,5.85493
CHW,2018-06-20,5.86088,5.88662,5.85493,5.86765
CHW,2018-06-21,5.88662,5.88662,5.82278,5.82278
CHW,2018-06-22,5.87389,5.87389,5.82278,5.82947
CHW,2018-06-25,5.81005,5.81655,5.70801,5.72736
CHW,2018-06-26,5.72736,5.77195,5.72736,5.75903
CHW,2018-06-27,5.75903,5.78439,5.67614,5.67614
CHW,2018-06-28,5.68879,5.70801,5.67614,5.70801
CHW,2018-06-29,5.72736,5.77195,5.72736,5.7462
CHW,2018-07-02,5.73339,5.74019,5.70253,5.74019
CHW,2018-07-03,5.78439,5.78439,5.73339,5.73339
CHW,2018-07-05,5.77195,5.78439,5.74019,5.75271
CHW,2018-07-06,5.72084,5.79117,5.71434,5.74019
CHW,2018-07-09,5.77195,5.79918,5.73794,5.77826
CHW,2018-07-10,5.79732,5.82928,5.78439,5.82278
CHW,2018-07-11,5.80355,5.82278,5.76564,5.78439
CHW,2018-07-12,5.79127,5.79742,5.75246,5.75255
CHW,2018-07-13,5.77177,5.78439,5.75255,5.75876
CHW,2018-07-16,5.77826,5.77826,5.73478,5.77177
CHW,2018-07-17,5.76544,5.79127,5.75876,5.79127
CHW,2018-07-18,5.79742,5.81033,5.77826,5.79127
CHW,2018-07-19,5.82316,5.82316,5.77826,5.81033
CHW,2018-07-20,5.84888,5.86162,5.80374,5.83578
CHW,2018-07-23,5.86162,5.86162,5.82333,5.84888
CHW,2018-07-24,5.90055,5.90055,5.8684,5.88114
CHW,2018-07-25,5.87472,5.90669,5.84267,5.87472
CHW,2018-07-26,5.86162,5.90055,5.8554,5.89404
CHW,2018-07-27,5.89404,5.95193,5.8684,5.87472
CHW,2018-07-30,5.88736,5.91319,5.81033,5.82316
CHW,2018-07-31,5.84888,5.8565,5.81033,5.82974
CHW,2018-08-01,5.82974,5.8684,5.82316,5.82974
CHW,2018-08-02,5.82316,5.86162,5.82316,5.86162
CHW,2018-08-03,5.86162,5.87472,5.84267,5.8554
CHW,2018-08-06,5.8684,5.8684,5.8554,5.86162
CHW,2018-08-07,5.8684,5.90055,5.8684,5.89404
CHW,2018-08-08,5.90055,5.90669,5.88114,5.88736
CHW,2018-08-09,5.88736,5.91319,5.87472,5.90055
CHW,2018-08-10,5.88716,5.92648,5.84844,5.86813
CHW,2018-08-13,5.86813,5.88716,5.84814,5.85503
CHW,2018-08-14,5.86124,5.87454,5.8292,5.83849
CHW,2018-08-15,5.8292,5.8292,5.75755,5.79025
CHW,2018-08-16,5.81637,5.84844,5.77065,5.79657
CHW,2018-08-17,5.78365,5.8292,5.77716,5.8292
CHW,2018-08-20,5.84844,5.85503,5.82269,5.83514
CHW,2018-08-21,5.84844,5.89404,5.83514,5.88716
CHW,2018-08-22,5.89404,5.90613,5.87454,5.89404
CHW,2018-08-23,5.89404,5.89404,5.86813,5.86813
CHW,2018-08-24,5.87454,5.92648,5.87454,5.88094
CHW,2018-08-27,5.92648,5.95843,5.88716,5.9524
CHW,2018-08-28,5.95843,5.97824,5.93279,5.93902
CHW,2018-08-29,5.93902,5.95843,5.92648,5.9459
CHW,2018-08-30,5.9524,5.95843,5.92648,5.9459
CHW,2018-08-31,5.91987,5.95418,5.91987,5.92648
CHW,2018-09-04,5.91328,5.92991,5.88716,5.88716
CHW,2018-09-05,5.89404,5.90529,5.84844,5.88716
CHW,2018-09-06,5.87454,5.97165,5.87454,5.95843
CHW,2018-09-07,5.93902,5.94089,5.88716,5.90678
CHW,2018-09-10,5.93902,5.95843,5.91987,5.9524
CHW,2018-09-11,5.93902,6.01726,5.93902,6.01726
CHW,2018-09-12,6.03,6.10145,6.00239,6.09475
CHW,2018-09-13,6.08862,6.09475,6.05667,6.07551
CHW,2018-09-14,6.07551,6.07551,5.99079,6.02321
CHW,2018-09-17,6.03639,6.03639,5.93818,5.94498
CHW,2018-09-18,5.9644,5.97759,5.94498,5.97759
CHW,2018-09-19,5.97759,6.0102,5.97759,6.0035
CHW,2018-09-20,6.01681,6.04884,5.98391,5.99069
CHW,2018-09-21,5.9971,6.0102,5.97759,5.99069
CHW,2018-09-24,5.9971,6.0087,5.9512,5.97089
CHW,2018-09-25,5.9971,6.0035,5.93818,5.9512
CHW,2018-09-26,5.94498,5.96932,5.90557,5.92517
CHW,2018-09-27,5.90557,5.93482,5.90557,5.9185
CHW,2018-09-28,5.93168,5.93168,5.89908,5.9185
CHW,2018-10-01,5.92517,5.96392,5.9185,5.94498
CHW,2018-10-02,5.91218,5.92517,5.84657,5.85968
CHW,2018-10-03,5.85968,5.90557,5.85354,5.85968
CHW,2018-10-04,5.83385,5.85112,5.65775,5.73552
CHW,2018-10-05,5.71619,5.71619,5.51354,5.57263
CHW,2018-10-08,5.53984,5.55276,5.42872,5.455
CHW,2018-10-09,5.4222,5.468,5.4092,5.4092
CHW,2018-10-10,5.39601,5.39926,4.97815,5.13451
CHW,2018-10-11,5.08854,5.16119,5.00296,5.00296
CHW,2018-10-12,5.06223,5.1677,5.06223,5.16119
CHW,2018-10-15,5.16119,5.21377,5.14141,5.18759
CHW,2018-10-16,5.22708,5.34554,5.22708,5.30595
CHW,2018-10-17,5.30595,5.33894,5.26025,5.31917
CHW,2018-10-18,5.29286,5.31312,5.20748,5.22049
CHW,2018-10-19,5.24008,5.29963,5.21377,5.24008
CHW,2018-10-22,5.27298,5.27298,5.20087,5.21377
CHW,2018-10-23,5.13451,5.18118,5.11519,5.15451
CHW,2018-10-24,5.16119,5.17431,5.03603,5.04226
CHW,2018-10-25,5.05554,5.10832,5.05554,5.08854
CHW,2018-10-26,5.01606,5.04876,4.9565,4.98324
CHW,2018-10-29,5.04226,5.07414,4.90101,4.9369
CHW,2018-10-30,4.92398,4.96997,4.9106,4.96328
CHW,2018-10-31,5.02934,5.04876,4.98975,5.00296
CHW,2018-11-01,5.01606,5.12802,5.01568,5.12802
CHW,2018-11-02,5.1151,5.14141,5.04226,5.06846
CHW,2018-11-05,5.09541,5.16119,5.07552,5.14801
CHW,2018-11-06,5.15451,5.22049,5.15451,5.22049
CHW,2018-11-07,5.27298,5.29963,5.2384,5.29963
CHW,2018-11-08,5.29286,5.31312,5.27298,5.29963
CHW,2018-11-09,5.30595,5.30595,5.22633,5.2727
CHW,2018-11-12,5.22633,5.25299,5.08685,5.08685
CHW,2018-11-13,5.09318,5.17309,5.09318,5.12003
CHW,2018-11-14,5.1334,5.15339,5.06679,5.08685
CHW,2018-11-15,5.0601,5.12933,5.0601,5.12003
CHW,2018-11-16,5.10665,5.11344,5.0601,5.07357
CHW,2018-11-19,5.0535,5.07357,4.98688,4.99368
CHW,2018-11-20,4.98688,4.98688,4.89387,4.90074
CHW,2018-11-21,4.93392,4.98688,4.92723,4.94692
CHW,2018-11-23,4.94692,4.96707,4.94692,4.96059
CHW,2018-11-26,4.97368,5.01354,4.90726,4.92016
CHW,2018-11-27,4.88068,4.90726,4.81442,4.82054
CHW,2018-11-28,4.82054,4.89387,4.82054,4.87397
CHW,2018-11-29,4.87397,4.9404,4.86069,4.91393
CHW,2018-11-30,4.88727,4.98688,4.88727,4.98688
CHW,2018-12-03,5.17978,5.20654,5.06679,5.09987
CHW,2018-12-04,5.07981,5.10442,4.98688,5.01344
CHW,2018-12-06,4.98037,4.98037,4.83746,4.94692
CHW,2018-12-07,4.94692,4.97368,4.82761,4.86069
CHW,2018-12-10,4.90726,4.92016,4.80084,4.84741
CHW,2018-12-11,4.88727,4.92016,4.8108,4.83393
CHW,2018-12-12,4.88727,4.90074,4.79418,4.83393
CHW,2018-12-13,4.85445,4.85445,4.78023,4.82037
CHW,2018-12-14,4.82037,4.82037,4.70662,4.7202
CHW,2018-12-17,4.70662,4.71388,4.45121,4.49153
CHW,2018-12-18,4.52497,4.55212,4.43781,4.45121
CHW,2018-12-19,4.43781,4.53863,4.43781,4.45807
CHW,2018-12-20,4.47146,4.47592,4.22968,4.29027
CHW,2018-12-21,4.29027,4.31701,4.14262,4.14939
CHW,2018-12-24,4.12923,4.18257,4.10879,4.17615
CHW,2018-12-26,4.19642,4.34389,4.18127,4.33041
CHW,2018-12-27,4.25663,4.34889,4.24223,4.33737
CHW,2018-12-28,4.38468,4.43892,4.35102,4.38468
CHW,2018-12-31,4.47294,4.55424,4.43233,4.44573
CHW,2019-01-02,4.41849,4.58156,4.37102,4.58156
CHW,2019-01-03,4.52033,4.62245,4.50705,4.58816
CHW,2019-01-04,4.59522,4.67644,4.58156,4.66984
CHW,2019-01-07,4.69697,4.7989,4.69697,4.79184
CHW,2019-01-08,4.85995,4.90743,4.83793,4.85995
CHW,2019-01-09,4.89377,4.92073,4.85995,4.88699
CHW,2019-01-10,4.88699,4.93466,4.88039,4.88699
CHW,2019-01-11,4.88699,4.88699,4.83979,4.85324
CHW,2019-01-14,4.85324,4.8699,4.78515,4.79184
CHW,2019-01-15,4.78515,4.92073,4.77837,4.92073
CHW,2019-01-16,4.94793,5.0023,4.92769,4.98196
CHW,2019-01-17,5.00937,5.01606,4.9616,5.0023
CHW,2019-01-18,5.0023,5.07033,4.99543,5.06352
CHW,2019-01-22,5.06352,5.06362,5.00937,5.04318
CHW,2019-01-23,5.09057,5.09819,5.02294,5.06352
CHW,2019-01-24,5.0771,5.09764,5.05675,5.06352
CHW,2019-01-25,5.08398,5.11771,5.04997,5.0771
CHW,2019-01-28,5.06352,5.15832,5.04988,5.12486
CHW,2019-01-29,5.14494,5.19948,5.0771,5.11771
CHW,2019-01-30,5.15162,5.20598,5.13815,5.19231
CHW,2019-01-31,5.22633,5.24677,5.19231,5.23329
CHW,2019-02-01,5.23329,5.2607,5.19231,5.19948
CHW,2019-02-04,5.19948,5.21119,5.16519,5.18571
CHW,2019-02-05,5.20598,5.24677,5.20598,5.23981
CHW,2019-02-06,5.2607,5.2607,5.21964,5.23329
CHW,2019-02-07,5.23981,5.2399,5.15832,5.21267
CHW,2019-02-08,5.18571,5.21267,5.15832,5.21267
CHW,2019-02-11,5.24008,5.24008,5.17162,5.23349
CHW,2019-02-12,5.25374,5.27455,5.21974,5.25374
CHW,2019-02-13,5.26777,5.26777,5.24008,5.26109
CHW,2019-02-14,5.26109,5.26109,5.24008,5.25374
CHW,2019-02-15,5.28114,5.29992,5.27093,5.28831
CHW,2019-02-19,5.28831,5.32911,5.27455,5.32241
CHW,2019-02-20,5.34322,5.36356,5.30867,5.32241
CHW,2019-02-21,5.35669,5.35669,5.28831,5.30206
CHW,2019-02-22,5.32911,5.37054,5.30877,5.37054
CHW,2019-02-25,5.37714,5.40474,5.37714,5.39767
CHW,2019-02-26,5.39767,5.41125,5.35669,5.39777
CHW,2019-02-27,5.41125,5.43894,5.38169,5.43894
CHW,2019-02-28,5.44618,5.45937,5.39767,5.42508
CHW,2019-03-01,5.43894,5.45641,5.42508,5.43894
CHW,2019-03-04,5.45232,5.47293,5.38876,5.42508
CHW,2019-03-05,5.42508,5.44618,5.40818,5.42508
CHW,2019-03-06,5.43223,5.44618,5.40845,5.43223
CHW,2019-03-07,5.41125,5.4185,5.32911,5.36356
CHW,2019-03-08,5.34322,5.39098,5.30867,5.39098
CHW,2019-03-11,5.43251,5.46698,5.39981,5.45305
CHW,2019-03-12,5.45993,5.48093,5.39777,5.39777
CHW,2019-03-13,5.42537,5.45305,5.40494,5.42537
CHW,2019-03-14,5.41867,5.42537,5.40494,5.41867
CHW,2019-03-15,5.42537,5.46698,5.41152,5.45993
CHW,2019-03-18,5.46698,5.53586,5.46698,5.50834
CHW,2019-03-19,5.52228,5.59828,5.52228,5.59828
CHW,2019-03-20,5.59828,5.61231,5.57068,5.59123
CHW,2019-03-21,5.58462,5.62607,5.52228,5.53586
CHW,2019-03-22,5.56392,5.57068,5.46187,5.47379
CHW,2019-03-25,5.49468,5.55675,5.44664,5.47379
CHW,2019-03-26,5.50128,5.54319,5.48093,5.50834
CHW,2019-03-27,5.51532,5.52934,5.50137,5.52228
CHW,2019-03-28,5.59123,5.59123,5.52934,5.56392
CHW,2019-03-29,5.60526,5.60526,5.51532,5.52934
CHW,2019-04-01,5.54319,5.62607,5.52934,5.52934
CHW,2019-04-02,5.57748,5.57748,5.52934,5.57748
CHW,2019-04-03,5.57748,5.63249,5.57709,5.60526
CHW,2019-04-04,5.59828,5.63249,5.59123,5.61231
CHW,2019-04-05,5.60526,5.62607,5.57748,5.59123
CHW,2019-04-08,5.60526,5.66732,5.59123,5.66036
CHW,2019-04-09,5.63983,5.72243,5.63983,5.6742
CHW,2019-04-10,5.66732,5.75012,5.66732,5.74352
CHW,2019-04-11,5.75021,5.75021,5.69446,5.73628
CHW,2019-04-12,5.73628,5.74269,5.70151,5.72215
CHW,2019-04-15,5.72215,5.73628,5.68777,5.72215
CHW,2019-04-16,5.73628,5.77835,5.72215,5.73628
CHW,2019-04-17,5.74352,5.76786,5.73628,5.75719
CHW,2019-04-18,5.80614,5.80614,5.75021,5.76442
CHW,2019-04-22,5.79229,5.79229,5.76442,5.77835
CHW,2019-04-23,5.77835,5.81322,5.76442,5.78506
CHW,2019-04-24,5.81322,5.81322,5.77121,5.78506
CHW,2019-04-25,5.81322,5.81322,5.77835,5.77835
CHW,2019-04-26,5.80614,5.81989,5.78506,5.81322
CHW,2019-04-29,5.83402,5.83402,5.79229,5.79229
CHW,2019-04-30,5.77835,5.84778,5.77835,5.81989
CHW,2019-05-01,5.84778,5.84778,5.81989,5.82707
CHW,2019-05-02,5.84778,5.84778,5.78506,5.79945
CHW,2019-05-03,5.80614,5.83402,5.80614,5.81989
CHW,2019-05-06,5.79229,5.84136,5.72215,5.84136
CHW,2019-05-07,5.82707,5.82707,5.73628,5.75719
CHW,2019-05-08,5.75021,5.80614,5.72215,5.77121
CHW,2019-05-09,5.74352,5.77835,5.6807,5.76442
CHW,2019-05-10,5.7713,5.7713,5.673,5.7713
CHW,2019-05-13,5.68722,5.68722,5.53854,5.55331
CHW,2019-05-14,5.55331,5.68722,5.55331,5.673
CHW,2019-05-15,5.63786,5.68015,5.62375,5.6522
CHW,2019-05-16,5.6522,5.73609,5.6522,5.70087
CHW,2019-05-17,5.65869,5.71518,5.65869,5.69408
CHW,2019-05-20,5.68015,5.72492,5.62366,5.65869
CHW,2019-05-21,5.6522,5.70811,5.6522,5.68722
CHW,2019-05-22,5.65869,5.68015,5.61688,5.62375
CHW,2019-05-23,5.60274,5.63742,5.53232,5.56067
CHW,2019-05-24,5.63072,5.63072,5.56067,5.56753
CHW,2019-05-28,5.56753,5.60274,5.56067,5.5744
CHW,2019-05-29,5.5744,5.5744,5.44069,5.49719
CHW,2019-05-30,5.50435,5.55331,5.43392,5.46922
CHW,2019-05-31,5.44069,5.46922,5.38468,5.39879
CHW,2019-06-03,5.37769,5.43392,5.3566,5.37769
CHW,2019-06-04,5.41273,5.48334,5.39879,5.48334
CHW,2019-06-05,5.4904,5.55406,5.48334,5.4904
CHW,2019-06-06,5.49719,5.55331,5.44805,5.53947
CHW,2019-06-07,5.53947,5.58844,5.53947,5.56067
CHW,2019-06-10,5.61688,5.6522,5.5957,5.6522
CHW,2019-06-11,5.65869,5.73609,5.65869,5.68015
CHW,2019-06-12,5.68722,5.71518,5.68015,5.70468
CHW,2019-06-13,5.74352,5.74352,5.68703,5.70087
CHW,2019-06-14,5.69399,5.69399,5.64429,5.67271
CHW,2019-06-17,5.66567,5.68703,5.62282,5.64429
CHW,2019-06-18,5.65162,5.72196,5.64085,5.71526
CHW,2019-06-19,5.71526,5.72939,5.68703,5.70811
CHW,2019-06-20,5.74352,5.75765,5.70087,5.75048
CHW,2019-06-21,5.75048,5.83552,5.72939,5.79296
CHW,2019-06-24,5.80057,5.82882,5.77195,5.80736
CHW,2019-06-25,5.80057,5.80057,5.69399,5.70811
CHW,2019-06-26,5.73637,5.74352,5.70811,5.70811
CHW,2019-06-27,5.74352,5.74352,5.70811,5.73637
CHW,2019-06-28,5.75765,5.77195,5.72939,5.74352
CHW,2019-07-01,5.79296,5.83552,5.75048,5.78617
CHW,2019-07-02,5.77912,5.79296,5.75765,5.77195
CHW,2019-07-03,5.77912,5.85,5.75765,5.8147
CHW,2019-07-05,5.8147,5.84304,5.76498,5.83552
CHW,2019-07-08,5.84304,5.85633,5.77912,5.78617
CHW,2019-07-09,5.82882,5.83552,5.78617,5.8147
CHW,2019-07-10,5.89228,5.90185,5.8147,5.87102
CHW,2019-07-11,6.01428,6.01428,5.86506,5.87843
CHW,2019-07-12,5.87843,5.87843,5.83866,5.85678
CHW,2019-07-15,5.87843,5.89971,5.82835,5.85678
CHW,2019-07-16,5.84982,5.87843,5.82835,5.83514
CHW,2019-07-17,5.83514,5.84982,5.80688,5.82835
CHW,2019-07-18,5.83514,5.86367,5.80012,5.83514
CHW,2019-07-19,5.83514,5.85678,5.82835,5.82835
CHW,2019-07-22,5.82835,5.86423,5.80688,5.82835
CHW,2019-07-23,5.85678,5.86423,5.8212,5.84285
CHW,2019-07-24,5.86423,5.89971,5.82835,5.86423
CHW,2019-07-25,5.84982,5.86423,5.79249,5.81414
CHW,2019-07-26,5.81414,5.84174,5.78534,5.80012
CHW,2019-07-29,5.79249,5.82835,5.77092,5.80688
CHW,2019-07-30,5.78534,5.86423,5.77835,5.80688
CHW,2019-07-31,5.80012,5.83514,5.7424,5.77835
CHW,2019-08-01,5.79249,5.80688,5.72113,5.73526
CHW,2019-08-02,5.72113,5.7424,5.64948,5.71379
CHW,2019-08-05,5.64252,5.6849,5.5209,5.58537
CHW,2019-08-06,5.58537,5.67104,5.58537,5.66406
CHW,2019-08-07,5.62821,5.65971,5.56392,5.63527
CHW,2019-08-08,5.64948,5.71379,5.64948,5.70691
CHW,2019-08-09,5.71379,5.73552,5.6638,5.67791
CHW,2019-08-12,5.64679,5.67512,5.59848,5.61297
CHW,2019-08-13,5.60582,5.67791,5.59848,5.656
CHW,2019-08-14,5.63453,5.63453,5.48334,5.49748
CHW,2019-08-15,5.5205,5.57681,5.44719,5.48334
CHW,2019-08-16,5.59848,5.59848,5.5049,5.54095
CHW,2019-08-19,5.59848,5.61297,5.54801,5.57681
CHW,2019-08-20,5.60582,5.64187,5.58416,5.61297
CHW,2019-08-21,5.656,5.68499,5.64187,5.67067
CHW,2019-08-22,5.67067,5.70691,5.6638,5.67067
CHW,2019-08-23,5.67791,5.69947,5.56251,5.58416
CHW,2019-08-26,5.58416,5.6638,5.58416,5.58416
CHW,2019-08-27,5.59113,5.59113,5.52619,5.54801
CHW,2019-08-28,5.53362,5.56251,5.52619,5.54431
CHW,2019-08-29,5.59113,5.62746,5.54801,5.59113
CHW,2019-08-30,5.61297,5.6153,5.54801,5.54801
CHW,2019-09-03,5.52619,5.59848,5.5049,5.59848
CHW,2019-09-04,5.59113,5.63453,5.56986,5.60582
CHW,2019-09-05,5.62746,5.67791,5.62375,5.6638
CHW,2019-09-06,5.6638,5.69947,5.6638,5.68499
CHW,2019-09-09,5.69947,5.73552,5.67791,5.71379
CHW,2019-09-10,5.69947,5.72122,5.68499,5.70691
CHW,2019-09-11,5.69252,5.74994,5.67791,5.72847
CHW,2019-09-12,5.72122,5.77168,5.68499,5.69947
CHW,2019-09-13,5.72141,5.75755,5.71397,5.75021
CHW,2019-09-16,5.72875,5.75755,5.70087,5.73227
CHW,2019-09-17,5.72875,5.7358,5.6848,5.71397
CHW,2019-09-18,5.69947,5.7358,5.69947,5.72141
CHW,2019-09-19,5.72875,5.75755,5.72502,5.75021
CHW,2019-09-20,5.78691,5.79389,5.72141,5.72141
CHW,2019-09-23,5.69947,5.74315,5.61231,5.7358
CHW,2019-09-24,5.75021,5.75755,5.67031,5.69947
CHW,2019-09-25,5.69242,5.77222,5.64838,5.71397
CHW,2019-09-26,5.71397,5.75755,5.64131,5.67031
CHW,2019-09-27,5.66352,5.707,5.63388,5.67774
CHW,2019-09-30,5.67774,5.72141,5.65553,5.69242
CHW,2019-10-01,5.69242,5.73933,5.61231,5.67031
CHW,2019-10-02,5.65553,5.67031,5.55387,5.60488
CHW,2019-10-03,5.59773,5.65553,5.55387,5.63388
