ticker,date,open,high,low,close
ROIC,2018-04-18,14.6833,14.7583,14.6308,14.7164
ROIC,2018-04-19,14.6046,14.6756,14.2845,14.4352
ROIC,2018-04-20,14.4178,14.5715,14.1395,14.1929
ROIC,2018-04-23,14.1929,14.2621,13.9401,14.0168
ROIC,2018-04-24,14.0684,14.153,13.8787,14.1082
ROIC,2018-04-25,14.0402,14.1725,13.8145,13.9321
ROIC,2018-04-26,14.4684,14.4684,13.8972,14.375
ROIC,2018-04-27,14.3847,14.9909,14.3059,14.9724
ROIC,2018-04-30,14.9636,15.023,14.6522,14.6912
ROIC,2018-05-01,14.734,14.8099,14.5588,14.768
ROIC,2018-05-02,14.7418,14.7418,14.4091,14.443
ROIC,2018-05-03,14.4684,14.6659,14.3486,14.5802
ROIC,2018-05-04,14.5715,14.8965,14.5715,14.8547
ROIC,2018-05-07,14.8604,15.0765,14.8196,14.8371
ROIC,2018-05-08,14.8547,14.8674,14.5802,14.6133
ROIC,2018-05-09,14.5802,14.7884,14.5277,14.7087
ROIC,2018-05-10,14.8011,14.8868,14.7087,14.8868
ROIC,2018-05-11,14.9724,15.0152,14.8196,14.8868
ROIC,2018-05-14,14.8868,14.8868,14.5889,14.6133
ROIC,2018-05-15,14.5277,14.5715,14.4051,14.4518
ROIC,2018-05-16,14.4684,14.6572,14.4684,14.5969
ROIC,2018-05-17,14.5889,14.7914,14.5618,14.7087
ROIC,2018-05-18,14.7583,14.7583,14.5969,14.6572
ROIC,2018-05-21,14.734,14.9685,14.6133,14.8459
ROIC,2018-05-22,14.8868,15.1865,14.8274,15.093
ROIC,2018-05-23,15.1173,15.3577,15.093,15.2546
ROIC,2018-05-24,15.313,15.313,15.0853,15.1787
ROIC,2018-05-25,15.1524,15.2303,15.0999,15.203
ROIC,2018-05-29,15.1787,15.3411,15.093,15.2974
ROIC,2018-05-30,15.2633,15.5971,15.1524,15.4765
ROIC,2018-05-31,15.4949,15.5513,15.348,15.4765
ROIC,2018-06-01,15.5271,15.5475,15.2127,15.2633
ROIC,2018-06-04,15.2546,15.384,15.1787,15.2974
ROIC,2018-06-05,15.3995,15.6215,15.348,15.5602
ROIC,2018-06-06,15.5971,15.9055,15.3577,15.8257
ROIC,2018-06-07,15.817,15.9055,15.6476,15.7061
ROIC,2018-06-08,15.7517,15.8715,15.7061,15.7771
ROIC,2018-06-11,15.7616,15.9221,15.7517,15.7849
ROIC,2018-06-12,15.7333,16.177,15.7333,16.1333
ROIC,2018-06-13,16.1732,16.2432,15.8695,15.9746
ROIC,2018-06-14,16.0525,16.2432,15.9766,16.2082
ROIC,2018-06-15,16.104,16.3191,16.104,16.2082
ROIC,2018-06-18,16.1732,16.285,16.0048,16.1984
ROIC,2018-06-19,16.2334,16.2927,16.0865,16.1362
ROIC,2018-06-20,16.1829,16.4661,16.1644,16.3881
ROIC,2018-06-21,16.4155,16.7764,16.4155,16.753
ROIC,2018-06-22,16.7852,16.9117,16.7084,16.8464
ROIC,2018-06-25,16.8553,16.9662,16.6646,16.7677
ROIC,2018-06-26,16.8115,16.898,16.6908,16.7443
ROIC,2018-06-27,16.8203,16.829,16.4339,16.5712
ROIC,2018-06-28,16.5799,16.682,16.469,16.6559
ROIC,2018-06-29,16.6372,16.7366,16.4922,16.5341
ROIC,2018-07-02,16.5108,16.5974,16.213,16.4564
ROIC,2018-07-03,16.502,16.6372,16.355,16.502
ROIC,2018-07-05,16.5108,16.7764,16.3834,16.7677
ROIC,2018-07-06,16.8203,16.8553,16.7171,16.829
ROIC,2018-07-09,16.8377,16.8591,16.5886,16.7269
ROIC,2018-07-10,16.7084,16.8066,16.502,16.6208
ROIC,2018-07-11,16.5625,16.6372,16.4407,16.5264
ROIC,2018-07-12,16.5712,16.6071,16.4484,16.5438
ROIC,2018-07-13,16.5535,16.6743,16.4835,16.5108
ROIC,2018-07-16,16.5264,16.5438,16.2927,16.4155
ROIC,2018-07-17,16.5108,16.6295,16.3376,16.4067
ROIC,2018-07-18,16.4339,16.4564,16.1459,16.3017
ROIC,2018-07-19,16.2773,16.6372,16.2082,16.5264
ROIC,2018-07-20,16.502,16.5186,16.2773,16.4252
ROIC,2018-07-23,16.4252,16.5341,16.285,16.5108
ROIC,2018-07-24,16.5186,16.5799,16.3473,16.355
ROIC,2018-07-25,16.3881,16.6295,16.2773,16.5186
ROIC,2018-07-26,14.8868,16.6208,14.8868,16.1829
ROIC,2018-07-27,16.2927,16.3376,15.7859,15.7927
ROIC,2018-07-30,15.7927,16.0952,15.6954,16.0339
ROIC,2018-07-31,16.0262,16.4835,15.9075,16.3191
ROIC,2018-08-01,16.2607,16.3366,16.104,16.3094
ROIC,2018-08-02,16.3278,16.4922,16.285,16.3978
ROIC,2018-08-03,16.4252,16.6559,16.3881,16.6469
ROIC,2018-08-06,16.6743,16.7627,16.4748,16.5264
ROIC,2018-08-07,16.5264,16.5341,16.3094,16.4835
ROIC,2018-08-08,16.4922,16.5264,16.358,16.3978
ROIC,2018-08-09,16.4339,16.5108,16.3629,16.3629
ROIC,2018-08-10,16.3191,16.5264,16.3017,16.3473
ROIC,2018-08-13,16.3881,16.4155,16.217,16.2334
ROIC,2018-08-14,16.285,16.4407,16.2481,16.4407
ROIC,2018-08-15,16.4484,16.5672,16.4407,16.4922
ROIC,2018-08-16,16.5108,16.5575,16.4564,16.4835
ROIC,2018-08-17,16.4835,16.682,16.4611,16.682
ROIC,2018-08-20,16.7269,16.9749,16.7171,16.8631
ROIC,2018-08-21,16.8631,17.0538,16.7764,16.8913
ROIC,2018-08-22,16.9575,16.9575,16.8203,16.8815
ROIC,2018-08-23,16.8718,16.9575,16.8464,16.898
ROIC,2018-08-24,16.8913,16.9749,16.793,16.9575
ROIC,2018-08-27,17.0031,17.0119,16.7366,16.829
ROIC,2018-08-28,16.829,16.9487,16.7443,16.9321
ROIC,2018-08-29,16.8718,16.9321,16.833,16.8718
ROIC,2018-08-30,16.8553,16.9847,16.793,16.8553
ROIC,2018-08-31,16.8464,17.0449,16.8377,17.0362
ROIC,2018-09-04,17.0031,17.0625,16.7269,16.7764
ROIC,2018-09-05,16.793,17.0031,16.6372,16.9234
ROIC,2018-09-06,16.9847,17.0878,16.898,16.898
ROIC,2018-09-07,16.8631,16.8631,16.682,16.7084
ROIC,2018-09-10,16.753,16.9575,16.753,16.7764
ROIC,2018-09-11,16.7269,16.829,16.6743,16.7443
ROIC,2018-09-12,16.7443,16.8046,16.6363,16.753
ROIC,2018-09-13,16.8124,16.8387,16.6733,16.7677
ROIC,2018-09-14,16.7366,16.7366,16.2646,16.3941
ROIC,2018-09-17,16.4125,16.6549,16.3512,16.6363
ROIC,2018-09-18,16.681,16.7171,16.4456,16.4631
ROIC,2018-09-19,16.3667,16.4992,16.1059,16.1478
ROIC,2018-09-20,16.1849,16.3054,16.0456,16.3054
ROIC,2018-09-21,16.2461,16.4534,16.2208,16.2208
ROIC,2018-09-24,16.1673,16.2247,15.8053,15.9154
ROIC,2018-09-25,15.9484,16.1478,15.9075,16.0729
ROIC,2018-09-26,16.0641,16.1575,15.8521,15.8608
ROIC,2018-09-27,15.888,16.0106,15.8521,15.9241
ROIC,2018-09-28,15.9425,16.2977,15.9154,16.2811
ROIC,2018-10-01,16.3425,16.3512,16.0359,16.0359
ROIC,2018-10-02,16.0729,16.2023,15.9288,15.9756
ROIC,2018-10-03,15.9756,16.0544,15.7042,15.8608
ROIC,2018-10-04,15.7927,15.8521,15.601,15.7313
ROIC,2018-10-05,15.7674,15.9834,15.6944,15.9075
ROIC,2018-10-08,15.9075,16.289,15.9075,16.2646
ROIC,2018-10-09,16.2549,16.2646,15.9669,16.1313
ROIC,2018-10-10,16.0972,16.2811,15.9154,15.9328
ROIC,2018-10-11,15.9241,15.9241,15.4628,15.4628
ROIC,2018-10-12,15.564,15.6175,15.347,15.347
ROIC,2018-10-15,15.3655,15.6272,15.3344,15.4628
ROIC,2018-10-16,15.5299,15.888,15.347,15.7849
ROIC,2018-10-17,15.7849,15.8471,15.5873,15.7119
ROIC,2018-10-18,15.7216,15.8608,15.6272,15.7042
ROIC,2018-10-19,15.6623,15.9241,15.6623,15.8521
ROIC,2018-10-22,15.8521,16.0641,15.5299,15.5825
ROIC,2018-10-23,15.5299,15.6788,15.3743,15.5552
ROIC,2018-10-24,15.4258,15.4969,14.7116,14.806
ROIC,2018-10-25,14.7623,15.2089,14.6542,15.1563
ROIC,2018-10-26,15.1563,15.2507,14.8945,15.0239
ROIC,2018-10-29,15.164,15.5144,15.1164,15.3995
ROIC,2018-10-30,15.3655,15.7713,15.3393,15.6536
ROIC,2018-10-31,15.6439,15.6439,15.2507,15.3393
ROIC,2018-11-01,15.3898,15.5144,15.2857,15.4074
ROIC,2018-11-02,15.3898,15.4872,14.9821,15.2507
ROIC,2018-11-05,15.3393,15.5552,15.3393,15.4346
ROIC,2018-11-06,15.4346,15.5056,15.347,15.4074
ROIC,2018-11-07,15.4346,15.6439,15.3567,15.6272
ROIC,2018-11-08,15.6272,15.6788,15.4735,15.6788
ROIC,2018-11-09,15.671,15.817,15.5738,15.635
ROIC,2018-11-12,15.6536,15.8443,15.347,15.5388
ROIC,2018-11-13,15.564,15.671,15.3898,15.4531
ROIC,2018-11-14,15.5465,15.601,15.4258,15.4872
ROIC,2018-11-15,15.4444,15.4444,15.1379,15.347
ROIC,2018-11-16,15.2954,15.4969,15.2604,15.4784
ROIC,2018-11-19,15.4628,15.601,15.2507,15.5056
ROIC,2018-11-20,15.4346,15.5056,15.2857,15.384
ROIC,2018-11-21,15.5056,15.6662,15.312,15.4161
ROIC,2018-11-23,15.3898,15.5056,15.2682,15.312
ROIC,2018-11-26,15.3567,15.564,15.3207,15.384
ROIC,2018-11-27,15.3898,15.3995,15.2857,15.3393
ROIC,2018-11-28,15.3207,15.5465,15.2682,15.5388
ROIC,2018-11-29,15.5552,15.601,15.4161,15.4687
ROIC,2018-11-30,15.4687,15.8257,15.4687,15.7849
ROIC,2018-12-03,15.8977,15.8977,15.6107,15.8783
ROIC,2018-12-04,15.8695,15.8977,15.3295,15.3567
ROIC,2018-12-06,15.2857,15.8093,15.1379,15.7927
ROIC,2018-12-07,15.8014,15.8014,15.5825,15.6439
ROIC,2018-12-10,15.635,15.6439,15.2954,15.5299
ROIC,2018-12-11,15.564,15.746,15.5144,15.601
ROIC,2018-12-12,15.7042,15.7499,15.3256,15.3655
ROIC,2018-12-13,15.3898,15.6652,15.3898,15.4988
ROIC,2018-12-14,15.4541,15.674,15.4541,15.5952
ROIC,2018-12-17,15.5854,15.6652,14.7641,14.8186
ROIC,2018-12-18,14.9325,15.1446,14.8313,14.8985
ROIC,2018-12-19,14.915,14.915,14.4207,14.482
ROIC,2018-12-20,14.4741,14.5092,14.157,14.2464
ROIC,2018-12-21,14.297,14.5267,14.0646,14.0957
ROIC,2018-12-24,14.1035,14.1171,13.6286,13.6364
ROIC,2018-12-26,13.6812,14.2543,13.6189,14.2464
ROIC,2018-12-27,14.1035,14.228,13.7425,14.1998
ROIC,2018-12-28,14.3244,14.4654,14.0957,14.2096
ROIC,2018-12-31,14.2193,14.3321,13.8028,14.0071
ROIC,2019-01-02,13.8738,13.9117,13.6286,13.7152
ROIC,2019-01-03,13.7152,14.0791,13.7054,13.8475
ROIC,2019-01-04,13.9458,14.228,13.902,14.0148
ROIC,2019-01-07,14.0694,14.482,14.0596,14.3408
ROIC,2019-01-08,14.4128,14.8001,14.3408,14.8001
ROIC,2019-01-09,14.8264,14.9325,14.5715,14.7399
ROIC,2019-01-10,14.6406,14.8935,14.5969,14.7399
ROIC,2019-01-11,14.7399,14.7739,14.5715,14.7739
ROIC,2019-01-14,14.7214,14.7827,14.6153,14.6503
ROIC,2019-01-15,14.6863,14.8614,14.6503,14.845
ROIC,2019-01-16,14.8362,15.0376,14.7739,15.0035
ROIC,2019-01-17,14.9598,15.0862,14.8089,14.915
ROIC,2019-01-18,14.915,14.9958,14.7466,14.8887
ROIC,2019-01-22,14.915,14.9247,14.6406,14.8001
ROIC,2019-01-23,14.8186,14.8887,14.7262,14.879
ROIC,2019-01-24,14.8985,14.9685,14.7827,14.9412
ROIC,2019-01-25,14.9598,15.2419,14.915,15.2341
ROIC,2019-01-28,15.1533,15.4268,15.1349,15.3898
ROIC,2019-01-29,15.4083,15.4988,15.3655,15.4891
ROIC,2019-01-30,15.5475,15.746,15.4268,15.6574
ROIC,2019-01-31,15.6476,15.6817,15.4268,15.4988
ROIC,2019-02-01,15.5241,15.5952,15.0649,15.347
ROIC,2019-02-04,15.2847,15.5572,15.2069,15.5572
ROIC,2019-02-05,15.5766,15.5766,15.4541,15.5241
ROIC,2019-02-06,15.5241,15.5455,15.384,15.4628
ROIC,2019-02-07,15.3995,15.708,15.2944,15.674
ROIC,2019-02-08,15.6379,15.8404,15.6379,15.814
ROIC,2019-02-11,15.8404,15.8666,15.7266,15.7713
ROIC,2019-02-12,15.781,15.781,15.5163,15.7363
ROIC,2019-02-13,15.7168,15.8481,15.5952,15.8481
ROIC,2019-02-14,15.8569,15.8666,15.6574,15.6983
ROIC,2019-02-15,15.708,15.8569,15.5952,15.7168
ROIC,2019-02-19,15.7168,15.7976,15.6126,15.6983
ROIC,2019-02-20,15.5669,15.5903,14.9685,15.2254
ROIC,2019-02-21,15.1349,15.2341,14.9072,15.2156
ROIC,2019-02-22,15.1533,15.3567,15.0473,15.0999
ROIC,2019-02-25,15.1533,15.1972,14.9412,14.951
ROIC,2019-02-26,14.986,15.2944,14.9325,15.1972
ROIC,2019-02-27,15.1446,15.1796,14.9685,15.1272
ROIC,2019-02-28,15.0999,15.2507,14.915,15.1446
ROIC,2019-03-01,15.1533,15.2254,14.8041,14.8547
ROIC,2019-03-04,14.8614,14.9598,14.7466,14.9072
ROIC,2019-03-05,14.8985,15.0609,14.879,14.951
ROIC,2019-03-06,14.9598,14.9996,14.7554,14.8001
ROIC,2019-03-07,14.8547,14.986,14.7399,14.8702
ROIC,2019-03-08,14.845,14.9821,14.8001,14.8702
ROIC,2019-03-11,14.8985,14.986,14.7904,14.9685
ROIC,2019-03-12,15.0035,15.1533,14.9558,15.0473
ROIC,2019-03-13,15.1359,15.1729,15.0376,15.0649
ROIC,2019-03-14,15.0473,15.0649,14.9627,15.0571
ROIC,2019-03-15,15.0746,15.1446,14.9627,15.0833
ROIC,2019-03-18,15.0833,15.2361,14.8818,14.9501
ROIC,2019-03-19,14.9588,15.0473,14.913,15.0201
ROIC,2019-03-20,15.0104,15.1903,14.8868,15.0104
ROIC,2019-03-21,14.9948,15.3869,14.9948,15.2361
ROIC,2019-03-22,15.2263,15.3684,15.0746,15.0746
ROIC,2019-03-25,15.0746,15.1407,14.9762,15.0376
ROIC,2019-03-26,15.0473,15.4404,14.9744,15.4219
ROIC,2019-03-27,15.4307,15.4998,15.2877,15.4852
ROIC,2019-03-28,15.4949,15.6185,15.3733,15.528
ROIC,2019-03-29,15.564,15.5961,15.4404,15.4755
ROIC,2019-04-01,15.4755,15.5212,15.3013,15.5212
ROIC,2019-04-02,15.528,15.5592,15.314,15.4949
ROIC,2019-04-03,15.5212,15.528,15.3558,15.3947
ROIC,2019-04-04,15.4219,15.4755,15.2974,15.3431
ROIC,2019-04-05,15.3237,15.5134,15.3237,15.4755
ROIC,2019-04-08,15.4677,15.528,15.346,15.4044
ROIC,2019-04-09,15.4044,15.4852,15.3061,15.3684
ROIC,2019-04-10,15.4589,15.8491,15.3781,15.7634
ROIC,2019-04-11,15.745,15.8578,15.672,15.745
ROIC,2019-04-12,15.745,15.781,15.6107,15.781
ROIC,2019-04-15,15.7888,15.9415,15.6107,15.6457
ROIC,2019-04-16,15.636,15.636,15.1991,15.2526
ROIC,2019-04-17,15.2691,15.3061,15.0473,15.0649
ROIC,2019-04-18,15.0649,15.4755,15.0649,15.3781
ROIC,2019-04-22,15.314,15.3597,14.8333,15.0473
ROIC,2019-04-23,15.0571,15.351,15.0104,15.2789
ROIC,2019-04-24,15.4044,15.636,15.3781,15.528
ROIC,2019-04-25,15.7159,15.7713,15.3061,15.707
ROIC,2019-04-26,15.7713,15.8763,15.6603,15.7256
ROIC,2019-04-29,15.6973,15.8053,15.528,15.564
ROIC,2019-04-30,15.5738,15.7353,15.4755,15.6643
ROIC,2019-05-01,15.6643,15.9144,15.6643,15.8053
ROIC,2019-05-02,15.781,15.9669,15.7256,15.8958
ROIC,2019-05-03,15.9231,16.0272,15.8053,15.9834
ROIC,2019-05-06,15.8861,16.0748,15.8578,16.0292
ROIC,2019-05-07,16.0661,16.0661,15.5134,15.6555
ROIC,2019-05-08,15.6457,15.8053,15.6185,15.672
ROIC,2019-05-09,15.672,15.7353,15.4949,15.707
ROIC,2019-05-10,15.6643,15.9415,15.636,15.8861
ROIC,2019-05-13,15.7713,15.9328,15.672,15.6798
ROIC,2019-05-14,15.6643,15.7489,15.5873,15.6973
ROIC,2019-05-15,15.707,15.7634,15.5825,15.636
ROIC,2019-05-16,15.6457,15.7888,15.636,15.6895
ROIC,2019-05-17,15.6555,15.6798,15.5455,15.6555
ROIC,2019-05-20,15.6282,15.6895,15.4122,15.5037
ROIC,2019-05-21,15.5378,15.6798,15.528,15.6457
ROIC,2019-05-22,15.636,15.6895,15.528,15.6282
ROIC,2019-05-23,15.5825,15.5825,15.4219,15.5037
ROIC,2019-05-24,15.564,15.672,15.4355,15.4755
ROIC,2019-05-28,15.5037,15.5922,15.3684,15.3684
ROIC,2019-05-29,15.3431,15.3597,14.9014,14.9315
ROIC,2019-05-30,14.9675,15.0795,14.843,14.9315
ROIC,2019-05-31,14.8517,15.0026,14.6912,14.9403
ROIC,2019-06-03,14.9762,15.0201,14.806,14.9675
ROIC,2019-06-04,14.9851,15.0571,14.7603,14.9315
ROIC,2019-06-05,15.0026,15.2877,14.9335,15.2877
ROIC,2019-06-06,15.3431,15.3597,15.0833,15.2176
ROIC,2019-06-07,15.2877,15.3431,15.2089,15.2789
ROIC,2019-06-10,15.2789,15.2789,15.0833,15.2089
ROIC,2019-06-11,15.2361,15.2789,15.0746,15.1991
ROIC,2019-06-12,15.2624,15.3801,15.1632,15.3159
ROIC,2019-06-13,15.3528,15.5406,15.3159,15.5076
ROIC,2019-06-14,15.4891,15.6419,15.4482,15.5873
ROIC,2019-06-17,15.5873,15.742,15.5689,15.6419
ROIC,2019-06-18,15.7226,15.8394,15.6769,15.7693
ROIC,2019-06-19,15.7606,15.8297,15.5873,15.7956
ROIC,2019-06-20,15.8851,15.8851,15.7791,15.8121
ROIC,2019-06-21,15.7693,15.7693,15.4988,15.6243
ROIC,2019-06-24,15.6332,15.6516,15.3733,15.4521
ROIC,2019-06-25,15.4696,15.6332,15.4248,15.4891
ROIC,2019-06-26,15.4891,15.5319,15.0181,15.0551
ROIC,2019-06-27,15.1086,15.3528,14.9101,15.3451
ROIC,2019-06-28,15.3977,15.6156,15.2887,15.4696
ROIC,2019-07-01,15.5241,15.5689,15.0006,15.3256
ROIC,2019-07-02,15.3878,15.6613,15.3256,15.6419
ROIC,2019-07-03,15.6419,15.8481,15.6419,15.7868
ROIC,2019-07-05,15.6769,15.8297,15.4891,15.8043
ROIC,2019-07-08,15.8394,15.9415,15.7509,15.9046
ROIC,2019-07-09,15.8851,16.0671,15.8043,16.0214
ROIC,2019-07-10,16.2666,16.3007,16.0845,16.291
ROIC,2019-07-11,16.283,16.3084,16.0622,16.1293
ROIC,2019-07-12,16.1293,16.2753,16.0671,16.211
ROIC,2019-07-15,16.211,16.2568,16.0768,16.1293
ROIC,2019-07-16,16.0671,16.2666,15.1874,16.2013
ROIC,2019-07-17,16.2384,16.291,15.9669,16.1293
ROIC,2019-07-18,16.0768,16.2753,15.9415,16.2287
ROIC,2019-07-19,16.1459,16.2471,15.8754,15.8851
ROIC,2019-07-22,15.9134,15.9134,15.742,15.8043
ROIC,2019-07-23,16.0302,16.0389,15.7742,16.0302
ROIC,2019-07-24,16.0302,16.1459,15.8948,16.1293
ROIC,2019-07-25,16.8427,16.8427,15.9572,16.1196
ROIC,2019-07-26,16.1362,16.3007,16.0339,16.2287
ROIC,2019-07-29,16.3007,16.4369,16.2384,16.355
ROIC,2019-07-30,16.2753,16.5002,16.2753,16.4815
ROIC,2019-07-31,16.4369,16.5819,16.211,16.3814
ROIC,2019-08-01,16.3717,16.429,16.1926,16.2013
ROIC,2019-08-02,16.1751,16.3473,16.1196,16.2666
ROIC,2019-08-05,16.1557,16.1751,15.7129,15.9572
ROIC,2019-08-06,15.9484,16.1293,15.8851,15.9834
ROIC,2019-08-07,15.9669,16.2432,15.7868,16.2384
ROIC,2019-08-08,16.2384,16.5176,16.1293,16.5176
ROIC,2019-08-09,16.5002,16.5732,16.3717,16.5545
ROIC,2019-08-12,16.5732,16.6256,16.3278,16.4447
ROIC,2019-08-13,16.4534,16.5906,16.3473,16.355
ROIC,2019-08-14,16.2568,16.3181,16.0125,16.0476
ROIC,2019-08-15,16.0845,16.1751,15.9834,16.0028
ROIC,2019-08-16,16.0028,16.1293,15.9669,16.0768
ROIC,2019-08-19,16.1926,16.1926,16.0573,16.1119
ROIC,2019-08-20,16.1119,16.1293,15.8948,15.8948
ROIC,2019-08-21,15.9134,16.0768,15.8666,16.0671
ROIC,2019-08-22,16.1196,16.1508,15.8666,16.0768
ROIC,2019-08-23,16.0476,16.1926,15.7129,15.742
ROIC,2019-08-26,15.8394,15.8666,15.6613,15.8121
ROIC,2019-08-27,15.8297,15.8948,15.5961,15.6059
ROIC,2019-08-28,15.6419,15.7956,15.3995,15.669
ROIC,2019-08-29,15.7323,15.8297,15.7226,15.7509
ROIC,2019-08-30,15.7509,15.8481,15.7323,15.8121
ROIC,2019-09-03,15.742,15.9931,15.7129,15.9134
ROIC,2019-09-04,15.9834,16.1654,15.9756,16.0573
ROIC,2019-09-05,16.0768,16.291,15.9572,16.2471
ROIC,2019-09-06,16.2568,16.4339,16.2568,16.3376
ROIC,2019-09-09,16.3181,16.6432,16.2384,16.6256
ROIC,2019-09-10,16.5732,16.7269,16.5089,16.7269
ROIC,2019-09-11,16.7891,16.8348,16.6334,16.8066
ROIC,2019-09-12,16.7978,16.9087,16.6334,16.8163
ROIC,2019-09-13,16.8436,16.9525,16.5156,16.6334
ROIC,2019-09-16,16.6703,16.6703,16.5712,16.5983
ROIC,2019-09-17,16.5799,16.7269,16.4554,16.7171
ROIC,2019-09-18,16.7707,16.7978,16.5234,16.7074
ROIC,2019-09-19,16.8066,16.9254,16.759,16.7978
ROIC,2019-09-20,16.7794,16.9428,16.7627,16.7891
ROIC,2019-09-23,16.6977,16.7744,16.6509,16.6703
ROIC,2019-09-24,16.6888,16.7171,16.5712,16.6334
ROIC,2019-09-25,16.6334,16.7891,16.6247,16.684
ROIC,2019-09-26,16.7627,16.83,16.6606,16.7794
ROIC,2019-09-27,16.7978,16.8436,16.6023,16.7074
ROIC,2019-09-30,16.7269,16.7978,16.6334,16.6422
ROIC,2019-10-01,16.6977,16.7269,16.3871,16.6888
ROIC,2019-10-02,16.6977,16.6977,16.4922,16.6023
ROIC,2019-10-03,16.6149,16.6801,16.4252,16.5156
ROIC,2019-10-04,16.5428,16.6509,16.4885,16.6469
ROIC,2019-10-07,16.5799,16.7794,16.5156,16.7171
ROIC,2019-10-08,16.7074,16.8066,16.6334,16.7171
ROIC,2019-10-09,16.7269,16.8163,16.5799,16.6247
ROIC,2019-10-10,16.6422,16.6801,16.4972,16.5526
ROIC,2019-10-11,16.6247,16.8913,16.61,16.83
ROIC,2019-10-14,16.8348,16.8815,16.7366,16.8213
ROIC,2019-10-15,16.9175,17.0091,16.7707,16.8669
ROIC,2019-10-16,16.899,16.938,16.7794,16.8621
ROIC,2019-10-17,16.8815,16.9623,16.754,16.7794
ROIC,2019-10-18,16.7366,16.898,16.6801,16.8815
ROIC,2019-10-21,16.9428,17.2824,16.9428,17.2639
ROIC,2019-10-22,17.3097,17.333,17.1501,17.3019
ROIC,2019-10-23,17.3476,17.5101,17.1647,17.3281
ROIC,2019-10-24,17.3476,17.3476,17.0936,17.1647
ROIC,2019-10-25,17.1268,17.228,17.0547,17.1822
ROIC,2019-10-28,17.2182,17.2454,17.0645,17.1072
ROIC,2019-10-29,17.2094,17.2094,16.7366,16.9808
ROIC,2019-10-30,16.9905,17.2639,16.9808,17.1909
ROIC,2019-10-31,17.0547,17.2182,16.9905,17.0412
ROIC,2019-11-01,17.0645,17.1169,16.9254,17.0985
ROIC,2019-11-04,17.0732,17.1268,16.9291,16.9623
ROIC,2019-11-05,16.9623,17.0362,16.6977,16.7453
ROIC,2019-11-06,16.7707,16.9087,16.7316,16.7794
ROIC,2019-11-07,16.7794,16.9525,16.4788,16.5283
ROIC,2019-11-08,16.4788,16.6149,16.4504,16.5331
ROIC,2019-11-11,16.5428,16.6061,16.4583,16.6061
ROIC,2019-11-12,16.6061,16.7074,16.3677,16.3871
ROIC,2019-11-13,16.3677,16.4885,16.2783,16.3871
ROIC,2019-11-14,16.469,16.5799,16.4349,16.5428
ROIC,2019-11-15,16.5886,16.754,16.4972,16.7269
ROIC,2019-11-18,16.754,16.7627,16.6247,16.6509
ROIC,2019-11-19,16.6888,16.7171,16.5799,16.6656
ROIC,2019-11-20,16.6334,16.7269,15.9854,16.5331
ROIC,2019-11-21,16.5234,16.5625,16.2237,16.2325
ROIC,2019-11-22,16.2237,16.2705,15.9756,16.1956
ROIC,2019-11-25,16.1682,16.3871,16.1682,16.3084
ROIC,2019-11-26,16.3522,16.4972,16.3044,16.4067
ROIC,2019-11-27,16.4252,16.6422,16.3871,16.6334
ROIC,2019-11-29,16.6061,16.6977,16.5886,16.6509
ROIC,2019-12-02,16.6247,16.6422,16.287,16.3132
ROIC,2019-12-03,16.2957,16.3774,16.2509,16.359
ROIC,2019-12-04,16.3132,16.5886,16.2705,16.5428
ROIC,2019-12-05,16.5625,16.5712,16.4155,16.5526
ROIC,2019-12-06,16.6422,16.7171,16.469,16.4885
ROIC,2019-12-09,16.4885,16.5799,16.4067,16.5526
ROIC,2019-12-10,16.5625,16.6509,16.4885,16.5234
ROIC,2019-12-11,16.5428,16.5428,16.1391,16.2198
ROIC,2019-12-12,16.2422,16.3132,15.8851,15.9134
ROIC,2019-12-13,15.9659,16.0068,15.6895,15.8443
ROIC,2019-12-16,15.8005,16.0302,15.7634,15.9698
ROIC,2019-12-17,15.9746,16.0018,15.8083,15.8822
ROIC,2019-12-18,15.9114,16.0778,15.9114,16.0018
ROIC,2019-12-19,16.0583,16.0583,15.9474,16.0018
ROIC,2019-12-20,16.0399,16.0943,15.9659,15.9921
ROIC,2019-12-23,16.0302,16.0534,15.9201,15.9474
ROIC,2019-12-24,15.9298,16.0399,15.8628,15.9659
ROIC,2019-12-26,16.0115,16.0583,15.9114,16.0018
ROIC,2019-12-27,16.0018,16.2247,16.0018,16.1634
ROIC,2019-12-30,16.1488,16.2519,16.0729,16.1176
ROIC,2019-12-31,16.0778,16.3249,16.0778,16.3064
ROIC,2020-01-02,16.3346,16.3443,15.7634,15.8725
ROIC,2020-01-03,15.7907,15.9824,15.782,15.9395
ROIC,2020-01-06,15.8725,16.1391,15.854,16.0817
ROIC,2020-01-07,15.892,15.9298,15.5961,15.7401
ROIC,2020-01-08,15.67,15.7256,15.5435,15.6779
ROIC,2020-01-09,15.67,15.6963,15.4492,15.4765
ROIC,2020-01-10,15.5231,15.5396,15.347,15.4862
ROIC,2020-01-13,15.5299,15.6779,15.5046,15.6156
ROIC,2020-01-14,15.634,15.634,15.42,15.601
ROIC,2020-01-15,15.6059,15.8247,15.6059,15.8247
ROIC,2020-01-16,15.9114,15.9474,15.7781,15.821
ROIC,2020-01-17,15.9114,15.9562,15.8247,15.9154
ROIC,2020-01-21,16.0115,16.0583,15.817,16.0115
