ticker,date,open,high,low,close
HTBI,2023-02-06,28.02,28.21,27.695,27.96
HTBI,2023-02-07,27.79,28.0,27.6797,27.98
HTBI,2023-02-08,27.78,28.0,27.69,27.8
HTBI,2023-02-09,27.85,27.99,27.22,27.54
HTBI,2023-02-10,27.36,27.63,27.19,27.45
HTBI,2023-02-13,27.66,27.97,27.57,27.84
HTBI,2023-02-14,27.645,27.89,27.57,27.79
HTBI,2023-02-15,27.7,28.0,27.6,27.91
HTBI,2023-02-16,27.66,27.685,27.28,27.53
HTBI,2023-02-17,27.59,28.08,27.56,28.07
HTBI,2023-02-21,28.92,30.79,28.54,29.34
HTBI,2023-02-22,29.24,29.24,27.9,28.63
HTBI,2023-02-23,28.76,28.87,28.15,28.74
HTBI,2023-02-24,28.55,28.71,28.25,28.62
HTBI,2023-02-27,28.8,28.87,28.35,28.52
HTBI,2023-02-28,30.0,30.0899,29.27,29.27
HTBI,2023-03-01,29.16,29.39,28.62,29.12
HTBI,2023-03-02,28.95,29.35,28.68,28.97
HTBI,2023-03-03,29.07,29.07,28.65,28.88
HTBI,2023-03-06,29.02,29.41,28.55,28.71
HTBI,2023-03-07,28.51,28.62,28.15,28.58
HTBI,2023-03-08,28.65,28.79,27.9101,28.41
HTBI,2023-03-09,28.2,28.21,27.45,27.74
HTBI,2023-03-10,27.48,27.48,25.996,27.0
HTBI,2023-03-13,26.01,26.01,24.4,24.44
HTBI,2023-03-14,25.59,26.11,24.85,25.07
HTBI,2023-03-15,24.61,25.11,24.25,25.08
HTBI,2023-03-16,24.77,25.95,24.65,25.76
HTBI,2023-03-17,25.63,25.63,24.76,24.84
HTBI,2023-03-20,25.09,25.97,25.09,25.83
HTBI,2023-03-21,26.43,26.64,25.745,26.37
HTBI,2023-03-22,26.325,26.49,25.37,25.46
HTBI,2023-03-23,25.65,26.365,24.8,24.98
HTBI,2023-03-24,24.87,25.67,24.71,25.64
HTBI,2023-03-27,26.03,27.47,25.55,25.8
HTBI,2023-03-28,25.75,25.9,25.24,25.39
HTBI,2023-03-29,25.38,25.78,24.46,25.15
HTBI,2023-03-30,25.19,25.32,24.3,24.51
HTBI,2023-03-31,24.53,24.85,24.24,24.59
HTBI,2023-04-03,24.59,24.75,24.19,24.6
HTBI,2023-04-04,24.65,24.83,23.965,24.06
HTBI,2023-04-05,23.76,24.0,23.47,23.63
HTBI,2023-04-06,23.58,23.875,23.51,23.76
HTBI,2023-04-10,23.64,23.8,23.5,23.64
HTBI,2023-04-11,23.6,23.65,22.97,23.01
HTBI,2023-04-12,23.08,23.13,22.37,22.4
HTBI,2023-04-13,22.53,22.89,22.28,22.72
HTBI,2023-04-14,22.94,22.94,22.01,22.06
HTBI,2023-04-17,22.0,22.35,21.76,22.34
HTBI,2023-04-18,22.31,22.31,21.49,21.73
HTBI,2023-04-19,21.63,22.57,21.63,22.39
HTBI,2023-04-20,22.29,22.48,22.2,22.33
HTBI,2023-04-21,22.27,22.37,21.89,22.17
HTBI,2023-04-24,22.22,22.4,21.77,21.77
HTBI,2023-04-25,21.61,21.8,21.07,21.15
HTBI,2023-04-26,20.94,21.32,20.46,20.64
HTBI,2023-04-27,20.81,21.15,20.69,20.78
HTBI,2023-04-28,21.0,21.25,20.62,20.87
HTBI,2023-05-01,20.94,21.16,20.61,20.69
HTBI,2023-05-02,20.87,20.87,19.95,20.02
HTBI,2023-05-03,20.13,21.16,20.13,20.48
HTBI,2023-05-04,20.23,20.23,18.9999,19.19
HTBI,2023-05-05,19.59,19.94,19.05,19.6
HTBI,2023-05-08,19.88,19.905,19.12,19.16
HTBI,2023-05-09,19.14,19.14,18.52,18.98
HTBI,2023-05-10,19.3,19.3,18.337,18.43
HTBI,2023-05-11,18.28,18.64,18.17,18.23
HTBI,2023-05-12,18.13,18.7,18.02,18.43
HTBI,2023-05-15,18.37,19.1,18.37,18.99
HTBI,2023-05-16,19.18,19.305,18.92,18.93
HTBI,2023-05-17,19.29,19.95,19.068,19.92
HTBI,2023-05-18,19.9,20.5,19.79,20.28
HTBI,2023-05-19,20.61,20.61,19.9,20.04
HTBI,2023-05-22,20.25,20.56,20.06,20.46
HTBI,2023-05-23,20.43,21.42,20.43,21.21
HTBI,2023-05-24,21.14,21.55,20.16,20.34
HTBI,2023-05-25,20.32,21.225,20.0,20.16
HTBI,2023-05-26,19.92,20.34,19.92,20.22
HTBI,2023-05-30,20.24,20.24,19.86,19.98
HTBI,2023-05-31,19.81,19.96,19.44,19.59
HTBI,2023-06-01,19.55,20.1799,19.44,20.03
HTBI,2023-06-02,20.33,21.71,19.83,21.67
HTBI,2023-06-05,21.61,21.61,20.72,21.03
HTBI,2023-06-06,20.96,22.22,20.96,22.15
HTBI,2023-06-07,22.38,23.11,22.38,22.95
HTBI,2023-06-08,22.81,23.63,21.92,22.12
HTBI,2023-06-09,22.48,22.48,22.015,22.3
HTBI,2023-06-12,22.1,22.645,21.61,21.9
HTBI,2023-06-13,22.06,23.17,22.06,22.76
HTBI,2023-06-14,22.95,23.25,22.3987,22.88
HTBI,2023-06-15,22.915,23.24,22.71,23.17
HTBI,2023-06-16,23.42,23.42,22.16,22.35
HTBI,2023-06-20,22.39,22.39,21.75,21.95
HTBI,2023-06-21,21.93,22.37,21.91,22.06
HTBI,2023-06-22,22.0,22.0,21.34,21.6
HTBI,2023-06-23,21.31,21.64,21.08,21.44
HTBI,2023-06-26,21.56,21.75,21.26,21.27
HTBI,2023-06-27,21.33,21.725,21.23,21.3
HTBI,2023-06-28,20.825,21.3699,20.585,21.18
HTBI,2023-06-29,21.35,21.67,21.32,21.4
HTBI,2023-06-30,21.47,21.47,20.84,20.89
HTBI,2023-07-03,20.85,21.26,20.85,21.08
HTBI,2023-07-05,20.85,21.38,20.5913,21.27
HTBI,2023-07-06,21.17,21.24,20.71,20.8
HTBI,2023-07-07,20.89,21.44,20.89,21.4
HTBI,2023-07-10,21.26,21.58,20.435,21.09
HTBI,2023-07-11,21.02,21.6799,21.02,21.27
HTBI,2023-07-12,21.69,21.89,21.4,21.61
HTBI,2023-07-13,21.65,21.91,21.54,21.81
HTBI,2023-07-14,21.9,21.93,21.2,21.59
HTBI,2023-07-17,21.955,22.615,21.7,21.86
HTBI,2023-07-18,22.03,23.35,22.03,23.25
HTBI,2023-07-19,23.33,24.165,23.33,24.06
HTBI,2023-07-20,24.1,24.1,23.22,23.46
HTBI,2023-07-21,23.6,23.6,23.27,23.41
HTBI,2023-07-24,23.36,23.915,23.23,23.61
HTBI,2023-07-25,23.71,24.4799,23.23,23.7
HTBI,2023-07-26,23.085,25.5,23.085,24.94
HTBI,2023-07-27,25.85,25.85,24.5,24.8
HTBI,2023-07-28,24.741,25.04,24.1383,24.64
HTBI,2023-07-31,24.7,25.03,24.23,24.31
HTBI,2023-08-01,24.31,24.61,23.885,24.33
HTBI,2023-08-02,23.84,24.7,23.84,24.5
HTBI,2023-08-03,24.51,24.85,24.22,24.72
HTBI,2023-08-04,24.74,24.845,24.35,24.36
HTBI,2023-08-07,24.59,25.35,24.59,24.96
HTBI,2023-08-08,24.75,25.06,24.404,25.0
HTBI,2023-08-09,25.03,25.2,24.425,24.56
HTBI,2023-08-10,24.58,24.77,24.26,24.3
HTBI,2023-08-11,24.42,24.439,24.06,24.23
HTBI,2023-08-14,24.1,24.26,23.9,24.05
HTBI,2023-08-15,23.82,23.83,23.4,23.4
HTBI,2023-08-16,23.25,23.25,23.02,23.08
HTBI,2023-08-17,23.38,23.44,23.15,23.28
HTBI,2023-08-18,23.02,23.97,23.02,23.61
HTBI,2023-08-21,23.53,24.09,23.12,23.14
HTBI,2023-08-22,23.31,23.6,22.63,22.77
HTBI,2023-08-23,22.96,23.06,22.7,22.93
HTBI,2023-08-24,22.79,23.25,22.74,22.89
HTBI,2023-08-25,22.97,23.3,22.7,22.74
HTBI,2023-08-28,23.02,23.02,22.61,22.73
HTBI,2023-08-29,23.09,23.32,22.98,23.12
HTBI,2023-08-30,23.06,23.63,22.71,22.96
HTBI,2023-08-31,23.03,23.42,22.75,22.85
HTBI,2023-09-01,23.09,24.035,23.09,23.83
HTBI,2023-09-05,23.78,23.78,23.11,23.23
HTBI,2023-09-06,23.5,23.5,22.71,22.76
HTBI,2023-09-07,22.72,23.19,22.5,23.11
HTBI,2023-09-08,22.965,23.305,22.86,22.91
HTBI,2023-09-11,23.13,23.3,23.05,23.16
HTBI,2023-09-12,23.29,23.41,23.185,23.27
HTBI,2023-09-13,23.34,24.13,23.05,23.25
HTBI,2023-09-14,23.36,23.97,23.36,23.58
HTBI,2023-09-15,23.58,23.75,22.995,23.1
HTBI,2023-09-18,23.12,23.12,22.5,22.5
HTBI,2023-09-19,22.46,22.6,22.2,22.22
HTBI,2023-09-20,22.24,22.59,22.04,22.06
HTBI,2023-09-21,22.09,22.17,21.76,21.87
HTBI,2023-09-22,21.84,21.88,21.5,21.71
HTBI,2023-09-25,21.7,22.235,21.61,22.18
HTBI,2023-09-26,22.205,22.205,21.74,21.76
HTBI,2023-09-27,21.95,22.15,21.65,21.71
HTBI,2023-09-28,21.67,22.32,21.59,21.69
HTBI,2023-09-29,21.765,21.85,21.57,21.67
HTBI,2023-10-02,22.28,22.28,21.04,21.24
HTBI,2023-10-03,21.18,22.005,20.32,20.4
HTBI,2023-10-04,20.41,20.57,20.15,20.26
HTBI,2023-10-05,20.4,20.64,20.11,20.57
HTBI,2023-10-06,20.45,21.31,20.36,20.96
HTBI,2023-10-09,20.74,20.94,20.2,20.47
HTBI,2023-10-10,20.25,21.21,20.25,20.38
HTBI,2023-10-11,20.56,21.165,20.29,20.88
HTBI,2023-10-12,20.955,20.955,20.39,20.77
HTBI,2023-10-13,20.94,20.94,20.32,20.45
HTBI,2023-10-16,20.6,20.88,20.45,20.54
HTBI,2023-10-17,20.4,21.13,20.4,20.8
HTBI,2023-10-18,20.71,20.85,20.44,20.62
HTBI,2023-10-19,20.74,20.86,20.41,20.6
HTBI,2023-10-20,20.6,20.6,19.99,20.05
HTBI,2023-10-23,19.7385,20.23,19.67,19.73
HTBI,2023-10-24,19.94,19.94,19.37,19.68
HTBI,2023-10-25,19.6,20.055,19.57,20.04
HTBI,2023-10-26,19.94,21.2399,19.94,21.07
HTBI,2023-10-27,20.94,21.36,20.46,20.53
HTBI,2023-10-30,20.77,20.87,20.5439,20.65
HTBI,2023-10-31,20.59,20.63,20.43,20.61
HTBI,2023-11-01,20.56,20.565,20.22,20.49
HTBI,2023-11-02,20.75,21.5,20.75,21.45
HTBI,2023-11-03,22.0,22.5,21.51,22.0
HTBI,2023-11-06,21.97,22.62,21.64,21.93
HTBI,2023-11-07,21.9,21.9,21.4,21.7
HTBI,2023-11-08,21.56,21.56,21.07,21.53
HTBI,2023-11-09,21.76,21.765,21.4,21.56
HTBI,2023-11-10,21.6,21.815,21.39,21.63
HTBI,2023-11-13,21.5,21.85,21.48,21.74
HTBI,2023-11-14,22.5,23.6,21.96,23.51
HTBI,2023-11-15,23.25,23.66,21.08,22.96
HTBI,2023-11-16,22.705,22.79,22.42,22.71
HTBI,2023-11-17,22.99,23.2,22.89,22.95
HTBI,2023-11-20,22.88,22.9,22.45,22.55
HTBI,2023-11-21,22.36,22.75,22.31,22.36
HTBI,2023-11-22,22.65,23.0299,22.37,22.62
HTBI,2023-11-24,22.52,22.68,22.44,22.58
HTBI,2023-11-27,22.56,23.225,22.56,23.05
HTBI,2023-11-28,23.16,23.16,22.675,22.91
HTBI,2023-11-29,23.06,23.625,23.06,23.5
HTBI,2023-11-30,23.73,24.76,22.95,23.08
HTBI,2023-12-01,23.53,24.035,23.18,23.8
HTBI,2023-12-04,23.7,24.745,23.44,24.57
HTBI,2023-12-05,24.59,24.59,24.09,24.12
HTBI,2023-12-06,24.41,25.35,24.405,24.5
HTBI,2023-12-07,24.455,24.92,24.3898,24.92
HTBI,2023-12-08,24.78,25.33,24.78,25.08
HTBI,2023-12-11,24.83,26.46,24.7,24.82
HTBI,2023-12-12,24.59,24.83,24.475,24.65
HTBI,2023-12-13,24.61,26.4,24.61,25.97
HTBI,2023-12-14,26.53,27.26,26.3,26.84
HTBI,2023-12-15,27.03,27.27,26.31,26.74
HTBI,2023-12-18,26.82,27.02,26.18,26.52
HTBI,2023-12-19,26.65,27.34,26.65,27.1
HTBI,2023-12-20,27.18,28.21,27.17,27.2
HTBI,2023-12-21,27.38,27.51,27.081,27.44
HTBI,2023-12-22,27.73,27.95,27.43,27.61
HTBI,2023-12-26,27.82,27.82,27.455,27.72
HTBI,2023-12-27,27.89,27.89,27.5811,27.7
HTBI,2023-12-28,27.8,27.85,27.2601,27.43
HTBI,2023-12-29,26.41,27.92,26.41,26.92
HTBI,2024-01-02,26.71,27.04,26.22,26.71
HTBI,2024-01-03,26.64,26.65,26.04,26.05
HTBI,2024-01-04,26.13,26.87,26.13,26.18
HTBI,2024-01-05,25.94,26.73,25.94,26.35
HTBI,2024-01-08,26.14,26.49,26.04,26.25
HTBI,2024-01-09,25.92,26.03,25.54,26.0
HTBI,2024-01-10,25.88,26.12,25.8101,26.04
HTBI,2024-01-11,25.77,26.46,25.71,26.3
HTBI,2024-01-12,26.47,26.7625,26.05,26.46
HTBI,2024-01-16,26.02,26.55,24.28,26.07
HTBI,2024-01-17,25.81,26.53,25.5559,26.17
HTBI,2024-01-18,26.085,26.2899,26.0,26.14
HTBI,2024-01-19,26.34,26.65,25.88,26.34
HTBI,2024-01-22,26.68,27.48,26.68,27.48
HTBI,2024-01-23,27.65,27.65,26.645,26.77
HTBI,2024-01-24,27.15,27.59,26.915,27.3
HTBI,2024-01-25,27.76,28.2269,26.94,27.76
HTBI,2024-01-26,27.99,30.99,27.69,29.09
HTBI,2024-01-29,28.89,30.12,28.5,28.83
HTBI,2024-01-30,28.76,28.91,28.5,28.51
HTBI,2024-01-31,28.2,28.5399,27.09,27.15
HTBI,2024-02-01,27.02,27.02,26.25,26.9
HTBI,2024-02-02,26.44,27.03,26.4,26.62
HTBI,2024-02-05,26.28,26.59,25.64,26.11
HTBI,2024-02-06,26.11,26.57,25.56,25.89
HTBI,2024-02-07,25.76,26.07,25.03,25.8
HTBI,2024-02-08,25.94,26.59,25.81,25.91
HTBI,2024-02-09,26.0,26.65,25.8201,26.58
HTBI,2024-02-12,26.88,27.59,26.88,27.35
HTBI,2024-02-13,26.58,26.58,25.56,25.98
HTBI,2024-02-14,26.24,26.24,25.36,25.87
HTBI,2024-02-15,26.18,27.24,26.0773,26.96
HTBI,2024-02-16,26.75,26.8175,26.22,26.23
HTBI,2024-02-20,26.04,26.25,25.66,25.67
HTBI,2024-02-21,26.18,26.225,25.925,26.03
HTBI,2024-02-22,25.98,26.16,25.84,26.06
HTBI,2024-02-23,26.01,26.41,26.0,26.17
HTBI,2024-02-26,25.96,26.27,25.96,26.18
HTBI,2024-02-27,26.49,26.53,26.0,26.14
HTBI,2024-02-28,25.9,26.25,25.66,26.0
HTBI,2024-02-29,26.48,26.825,25.66,26.25
HTBI,2024-03-01,26.02,26.165,25.84,25.92
HTBI,2024-03-04,26.42,26.42,25.4,25.45
HTBI,2024-03-05,25.975,26.47,25.91,26.12
HTBI,2024-03-06,26.11,26.1919,25.53,25.74
HTBI,2024-03-07,26.13,26.3,25.5101,25.68
HTBI,2024-03-08,26.1,26.17,25.47,25.53
HTBI,2024-03-11,25.48,25.73,25.2409,25.66
HTBI,2024-03-12,25.46,25.705,25.28,25.55
HTBI,2024-03-13,25.41,25.96,25.41,25.84
HTBI,2024-03-14,25.98,25.98,25.08,25.08
HTBI,2024-03-15,24.87,25.66,24.83,25.01
HTBI,2024-03-18,24.92,25.155,24.65,24.66
HTBI,2024-03-19,24.64,25.105,24.64,24.71
HTBI,2024-03-20,24.64,25.97,24.64,25.88
HTBI,2024-03-21,25.88,26.12,25.65,25.9
HTBI,2024-03-22,25.98,25.98,25.56,25.7
HTBI,2024-03-25,25.65,26.06,25.65,26.02
HTBI,2024-03-26,26.14,26.14,25.69,25.69
HTBI,2024-03-27,25.92,26.61,25.92,26.5
HTBI,2024-03-28,26.61,27.54,26.4,27.34
HTBI,2024-04-01,27.2,27.2,25.86,26.18
HTBI,2024-04-02,25.74,25.7425,25.15,25.56
HTBI,2024-04-03,25.46,25.59,25.38,25.48
HTBI,2024-04-04,25.81,26.04,25.44,25.72
HTBI,2024-04-05,25.45,25.82,25.24,25.55
HTBI,2024-04-08,25.9,26.01,25.62,25.62
HTBI,2024-04-09,25.65,25.65,25.33,25.51
HTBI,2024-04-10,25.27,25.36,23.55,24.38
HTBI,2024-04-11,24.2,24.74,24.0,24.47
HTBI,2024-04-12,24.12,24.51,24.12,24.17
HTBI,2024-04-15,24.52,24.52,24.11,24.16
HTBI,2024-04-16,24.22,24.22,23.82,23.85
HTBI,2024-04-17,23.89,24.14,23.82,23.83
HTBI,2024-04-18,23.79,24.49,23.79,23.95
HTBI,2024-04-19,23.84,24.38,23.84,24.38
HTBI,2024-04-22,24.46,25.15,24.46,24.83
HTBI,2024-04-23,24.92,25.44,24.92,25.24
HTBI,2024-04-24,25.37,26.29,25.17,26.22
HTBI,2024-04-25,25.7099,26.195,25.4929,26.09
HTBI,2024-04-26,26.22,26.32,25.76,26.08
HTBI,2024-04-29,26.21,26.21,25.55,25.77
HTBI,2024-04-30,25.74,25.92,25.4542,25.7
HTBI,2024-05-01,26.225,26.425,26.0,26.06
HTBI,2024-05-02,26.24,26.53,26.0,26.41
HTBI,2024-05-03,27.05,27.05,26.565,26.64
HTBI,2024-05-06,26.94,26.985,26.61,26.85
HTBI,2024-05-07,26.85,27.43,26.85,27.31
HTBI,2024-05-08,27.2,27.83,27.2,27.7
HTBI,2024-05-09,27.785,28.03,27.67,28.02
HTBI,2024-05-10,28.14,28.16,27.71,27.94
HTBI,2024-05-13,27.86,28.57,27.79,28.41
HTBI,2024-05-14,28.75,28.75,27.77,28.2
HTBI,2024-05-15,28.17,28.6,27.9807,28.6
HTBI,2024-05-16,28.49,28.67,28.29,28.46
HTBI,2024-05-17,28.66,29.02,28.64,28.95
HTBI,2024-05-20,28.81,29.8,28.47,28.58
HTBI,2024-05-21,28.27,29.04,28.25,28.88
HTBI,2024-05-22,28.56,29.23,28.56,28.88
HTBI,2024-05-23,28.8,28.88,28.08,28.1
HTBI,2024-05-24,28.24,28.33,27.94,28.2
HTBI,2024-05-28,28.24,28.25,27.48,27.65
HTBI,2024-05-29,27.26,27.42,26.93,27.03
HTBI,2024-05-30,27.23,27.87,27.23,27.56
HTBI,2024-05-31,27.58,27.84,27.42,27.61
HTBI,2024-06-03,27.95,27.95,27.15,27.63
HTBI,2024-06-04,27.44,27.6968,27.155,27.19
HTBI,2024-06-05,27.48,27.63,27.24,27.55
HTBI,2024-06-06,27.39,27.9,27.39,27.66
HTBI,2024-06-07,27.42,27.75,27.4,27.56
HTBI,2024-06-10,27.5,27.5,27.16,27.42
HTBI,2024-06-11,27.08,27.68,27.025,27.49
HTBI,2024-06-12,28.3,29.09,28.3,28.7
HTBI,2024-06-13,28.27,28.38,27.9431,28.35
HTBI,2024-06-14,27.92,28.145,27.5,27.74
HTBI,2024-06-17,27.53,28.09,27.53,28.07
HTBI,2024-06-18,28.317,28.65,28.22,28.44
HTBI,2024-06-20,28.18,28.62,28.01,28.04
HTBI,2024-06-21,28.04,28.06,27.62,27.8
HTBI,2024-06-24,27.91,28.375,27.8,27.88
HTBI,2024-06-25,27.99,28.15,27.7355,27.89
HTBI,2024-06-26,27.68,28.55,27.64,28.34
HTBI,2024-06-27,28.0,28.82,28.0,28.81
HTBI,2024-06-28,29.0,30.15,28.98,29.89
HTBI,2024-07-01,30.02,30.23,29.76,29.96
HTBI,2024-07-02,30.13,30.465,30.13,30.18
HTBI,2024-07-03,30.35,30.37,29.21,29.46
HTBI,2024-07-05,29.31,29.76,28.63,28.795
HTBI,2024-07-08,29.11,29.19,28.75,28.93
HTBI,2024-07-09,28.88,29.32,28.53,29.21
HTBI,2024-07-10,29.04,29.75,28.8,29.75
HTBI,2024-07-11,30.47,31.7539,30.47,31.04
HTBI,2024-07-12,31.88,32.56,31.4,31.56
HTBI,2024-07-15,32.11,33.22,32.11,32.93
HTBI,2024-07-16,33.37,35.61,33.37,35.13
HTBI,2024-07-17,34.88,35.77,34.47,35.02
HTBI,2024-07-18,34.62,35.37,33.92,34.2
HTBI,2024-07-19,34.31,34.815,33.94,33.97
HTBI,2024-07-22,33.96,34.85,33.625,34.45
HTBI,2024-07-23,34.22,35.49,34.14,35.39
HTBI,2024-07-24,35.1,35.22,33.7401,33.89
HTBI,2024-07-25,34.2,35.25,34.1,34.17
HTBI,2024-07-26,34.7,34.86,33.88,34.786
HTBI,2024-07-29,35.12,35.12,34.03,34.18
HTBI,2024-07-30,34.19,34.89,34.19,34.82
HTBI,2024-07-31,35.06,36.39,33.63,35.47
HTBI,2024-08-01,35.48,35.48,33.83,33.9
HTBI,2024-08-02,33.13,34.04,33.13,33.19
HTBI,2024-08-05,31.69,32.62,31.38,32.26
HTBI,2024-08-06,32.27,33.15,32.2,32.35
HTBI,2024-08-07,32.7873,33.44,32.2,32.33
HTBI,2024-08-08,32.86,33.625,32.65,33.34
HTBI,2024-08-09,33.07,33.38,32.26,32.57
HTBI,2024-08-12,32.73,32.73,32.2,32.33
HTBI,2024-08-13,32.84,32.84,32.25,32.62
HTBI,2024-08-14,32.72,32.72,32.24,32.54
HTBI,2024-08-15,33.24,33.85,33.045,33.28
HTBI,2024-08-16,33.03,33.98,33.03,33.64
HTBI,2024-08-19,33.94,34.34,33.735,34.05
HTBI,2024-08-20,33.74,33.74,33.33,33.33
HTBI,2024-08-21,33.245,33.8,33.12,33.79
HTBI,2024-08-22,34.18,34.98,33.5,33.77
HTBI,2024-08-23,34.09,36.0,33.7,35.69
HTBI,2024-08-26,35.72,35.85,35.04,35.55
HTBI,2024-08-27,35.13,35.92,35.05,35.53
HTBI,2024-08-28,35.29,36.28,35.24,35.88
HTBI,2024-08-29,36.3,36.3,35.5,35.94
HTBI,2024-08-30,35.88,36.53,35.88,36.44
HTBI,2024-09-03,36.45,36.45,35.485,35.54
HTBI,2024-09-04,35.26,35.51,34.935,35.14
HTBI,2024-09-05,35.33,35.33,34.49,34.77
HTBI,2024-09-06,34.55,34.55,33.96,34.16
HTBI,2024-09-09,34.21,34.91,33.93,34.46
HTBI,2024-09-10,34.22,34.86,33.845,34.79
HTBI,2024-09-11,34.41,34.41,33.26,34.17
HTBI,2024-09-12,34.35,34.35,33.68,34.2
HTBI,2024-09-13,35.025,35.3,35.025,35.29
HTBI,2024-09-16,35.23,35.65,34.9401,35.48
HTBI,2024-09-17,35.95,36.35,35.49,35.74
HTBI,2024-09-18,35.45,36.79,34.83,35.61
HTBI,2024-09-19,36.67,36.67,35.725,36.61
HTBI,2024-09-20,36.21,36.21,35.12,35.19
HTBI,2024-09-23,35.23,35.49,34.5,35.05
HTBI,2024-09-24,34.515,34.515,34.29,34.515
HTBI,2024-09-25,34.32,34.43,34.08,34.36
HTBI,2024-09-26,34.86,34.86,33.91,34.0
HTBI,2024-09-27,34.37,34.37,33.715,34.08
HTBI,2024-09-30,33.83,34.65,33.4601,34.06
HTBI,2024-10-01,33.865,33.865,32.715,32.9
HTBI,2024-10-02,32.66,33.04,32.22,32.37
HTBI,2024-10-03,32.3,32.31,31.71,31.94
HTBI,2024-10-04,32.74,32.75,32.07,32.41
HTBI,2024-10-07,32.26,32.31,31.7101,32.16
HTBI,2024-10-08,32.37,32.64,32.15,32.41
HTBI,2024-10-09,32.47,33.23,32.47,33.0
HTBI,2024-10-10,32.75,33.38,32.75,33.15
HTBI,2024-10-11,33.32,34.49,33.21,34.17
HTBI,2024-10-14,34.0,34.4015,33.828,34.15
HTBI,2024-10-15,34.3,35.5352,34.0,34.72
HTBI,2024-10-16,35.14,35.575,34.86,34.92
HTBI,2024-10-17,34.5124,35.055,34.46,34.775
HTBI,2024-10-18,34.97,34.97,34.27,34.35
HTBI,2024-10-21,34.37,34.37,32.99,33.04
HTBI,2024-10-22,33.16,33.21,32.8926,33.13
HTBI,2024-10-23,33.1,33.69,33.06,33.57
HTBI,2024-10-24,33.57,33.6,32.96,33.54
HTBI,2024-10-25,33.73,33.73,32.7021,33.05
HTBI,2024-10-28,33.05,33.59,32.995,33.04
HTBI,2024-10-29,32.91,33.37,32.88,33.1
HTBI,2024-10-30,33.05,33.9,32.84,33.51
HTBI,2024-10-31,33.62,33.73,33.02,33.17
HTBI,2024-11-01,33.22,33.495,32.66,32.77
HTBI,2024-11-04,32.69,32.92,32.26,32.53
HTBI,2024-11-05,32.44,33.325,32.44,33.285
HTBI,2024-11-06,36.05,38.62,35.6287,37.83
HTBI,2024-11-07,37.81,37.81,35.63,35.84
HTBI,2024-11-08,35.705,36.99,35.685,36.84
HTBI,2024-11-11,37.34,38.27,36.91,38.03
HTBI,2024-11-12,37.92,38.6,37.59,37.98
HTBI,2024-11-13,37.12,37.12,37.12,37.12
HTBI,2024-11-14,37.37,37.54,36.98,37.35
HTBI,2024-11-15,37.54,37.74,37.19,37.34
HTBI,2024-11-18,37.43,37.7,36.99,37.02
HTBI,2024-11-19,36.78,37.19,36.52,37.17
HTBI,2024-11-20,37.12,37.265,36.71,37.04
HTBI,2024-11-21,37.34,37.89,37.34,37.44
HTBI,2024-11-22,37.59,37.91,37.45,37.68
HTBI,2024-11-25,38.07,38.99,37.75,38.27
HTBI,2024-11-26,34.43,38.355,34.43,37.86
HTBI,2024-11-27,37.95,38.23,37.06,37.31
HTBI,2024-11-29,38.05,38.05,36.83,37.09
HTBI,2024-12-02,37.26,37.26,36.57,37.26
HTBI,2024-12-03,36.77,36.77,36.56,36.77
HTBI,2024-12-04,36.59,37.05,36.51,36.94
HTBI,2024-12-05,36.95,37.31,36.61,36.76
HTBI,2024-12-06,36.92,36.92,36.32,36.92
HTBI,2024-12-09,37.1,37.16,36.52,36.59
