ticker,date,open,high,low,close
SPTN,2013-10-01,16.5296,16.5953,16.366,16.5856
SPTN,2013-10-02,16.1633,16.616,16.1633,16.2592
SPTN,2013-10-03,16.2661,16.4768,15.8791,16.2231
SPTN,2013-10-04,16.178,16.5953,16.178,16.467
SPTN,2013-10-07,16.3494,16.7952,16.3494,16.5502
SPTN,2013-10-08,16.6032,18.5158,16.2661,16.2955
SPTN,2013-10-09,16.2661,16.6384,16.2358,16.3494
SPTN,2013-10-10,16.5953,16.8453,16.4357,16.7139
SPTN,2013-10-11,16.616,16.9853,16.5562,16.9402
SPTN,2013-10-14,16.8717,17.0352,16.7658,16.9529
SPTN,2013-10-15,16.9168,17.1333,16.8363,17.0726
SPTN,2013-10-16,17.1548,17.3635,17.0412,17.2773
SPTN,2013-10-17,17.2852,17.4546,17.1333,17.3156
SPTN,2013-10-18,17.4909,17.4909,17.0225,17.292
SPTN,2013-10-21,17.2587,17.5143,17.149,17.2449
SPTN,2013-10-22,17.2773,17.4105,17.0352,17.2449
SPTN,2013-10-23,17.1921,17.4017,17.0793,17.1617
SPTN,2013-10-24,17.0412,17.4184,17.0412,17.339
SPTN,2013-10-25,17.4105,17.7917,17.2283,17.7015
SPTN,2013-10-28,17.7526,18.3012,17.6212,18.0885
SPTN,2013-10-29,18.1778,18.3012,17.873,18.023
SPTN,2013-10-30,18.0514,18.2277,17.9083,17.9984
SPTN,2013-10-31,17.6536,17.9563,17.2038,17.6467
SPTN,2013-11-01,17.6389,17.9916,17.5428,17.776
SPTN,2013-11-04,17.8426,17.9759,17.7516,17.8505
SPTN,2013-11-05,17.8094,17.925,17.6261,17.6614
SPTN,2013-11-06,17.6261,17.7907,17.3753,17.5203
SPTN,2013-11-07,17.5703,17.6261,17.1665,17.2733
SPTN,2013-11-08,17.2332,17.4595,16.9883,17.3047
SPTN,2013-11-11,17.3194,17.3821,17.1588,17.2636
SPTN,2013-11-12,17.2508,17.3978,17.0764,17.2822
SPTN,2013-11-13,17.2038,17.6192,17.0598,17.6105
SPTN,2013-11-14,17.6467,17.6467,17.3978,17.6339
SPTN,2013-11-15,17.6016,17.7436,17.4732,17.6105
SPTN,2013-11-18,17.6261,17.827,17.5644,17.6614
SPTN,2013-11-19,17.8897,17.8926,16.5012,17.6389
SPTN,2013-11-20,17.7436,17.7907,17.4645,17.5477
SPTN,2013-11-21,17.5125,17.5125,17.0333,17.0598
SPTN,2013-11-22,17.0598,17.2106,16.859,17.1371
SPTN,2013-11-25,17.0598,17.29,16.7747,16.852
SPTN,2013-11-26,17.0078,17.2253,16.5365,17.0843
SPTN,2013-11-27,17.1451,17.4252,16.9579,17.1754
SPTN,2013-11-29,17.29,17.4252,17.0265,17.3978
SPTN,2013-12-02,17.776,17.8426,17.4802,17.6692
SPTN,2013-12-03,17.5703,17.7222,17.2038,17.7005
SPTN,2013-12-04,17.5703,17.5703,16.8168,17.0843
SPTN,2013-12-05,17.0764,17.4076,16.852,17.3694
SPTN,2013-12-06,17.5546,17.7573,17.2999,17.4977
SPTN,2013-12-09,17.6105,17.7389,17.5428,17.6761
SPTN,2013-12-10,17.5938,17.5938,17.2038,17.2253
SPTN,2013-12-11,17.2253,17.2253,16.9726,17.1518
SPTN,2013-12-12,17.1518,17.3126,17.0441,17.1881
SPTN,2013-12-13,17.1754,17.337,16.8765,17.1754
SPTN,2013-12-16,17.3047,17.7907,17.2567,17.6536
SPTN,2013-12-17,17.6918,17.9916,17.1832,17.6692
SPTN,2013-12-18,17.7436,17.9837,17.4252,17.7967
SPTN,2013-12-19,17.7967,17.8642,17.6105,17.7085
SPTN,2013-12-20,17.7309,18.0387,17.7309,17.8769
SPTN,2013-12-23,17.872,18.0661,17.8563,18.0581
SPTN,2013-12-24,18.023,18.3531,18.023,18.2199
SPTN,2013-12-26,18.3081,18.4904,18.0297,18.0895
SPTN,2013-12-27,18.1935,18.2826,17.682,17.7967
SPTN,2013-12-30,17.8642,17.8897,17.5125,17.8563
SPTN,2013-12-31,17.9416,18.3169,17.8563,18.211
SPTN,2014-01-02,18.0748,18.1788,17.682,18.1474
SPTN,2014-01-03,18.0581,18.3237,17.7839,17.8897
SPTN,2014-01-06,17.9171,18.0748,17.3606,17.3753
SPTN,2014-01-07,17.6016,18.5168,17.2714,18.211
SPTN,2014-01-08,18.1366,18.459,17.9338,18.3972
SPTN,2014-01-09,18.5188,18.9744,18.26,18.8029
SPTN,2014-01-10,18.9156,19.2928,18.3728,18.8156
SPTN,2014-01-13,18.7068,19.3045,18.263,18.5393
SPTN,2014-01-14,18.5784,18.7892,18.4051,18.4256
SPTN,2014-01-15,18.4256,18.6148,18.015,18.3972
SPTN,2014-01-16,18.3081,18.3081,18.0434,18.1631
SPTN,2014-01-17,18.2424,18.2424,17.7162,17.8034
SPTN,2014-01-21,17.6349,17.969,17.6349,17.8819
SPTN,2014-01-22,17.9338,17.9622,17.6761,17.7967
SPTN,2014-01-23,17.7309,17.7673,17.4468,17.5938
SPTN,2014-01-24,17.4732,17.5281,17.0382,17.0764
SPTN,2014-01-27,16.859,17.3527,16.8324,16.9941
SPTN,2014-01-28,16.9941,17.2636,16.7159,17.2567
SPTN,2014-01-29,17.1244,17.3978,17.0529,17.1969
SPTN,2014-01-30,17.2979,17.4977,17.092,17.2038
SPTN,2014-01-31,16.8794,17.2332,16.8794,16.9432
SPTN,2014-02-03,16.8794,17.1518,16.3739,16.3944
SPTN,2014-02-04,16.4081,16.6492,16.1534,16.171
SPTN,2014-02-05,15.9584,16.4131,15.9163,16.1994
SPTN,2014-02-06,16.2955,16.4591,15.8879,16.3132
SPTN,2014-02-07,16.2955,16.4238,16.1397,16.1917
SPTN,2014-02-10,16.1917,16.32,15.7517,16.171
SPTN,2014-02-11,16.1633,16.5012,16.079,16.4689
SPTN,2014-02-12,16.4307,16.5012,16.2074,16.4366
SPTN,2014-02-13,16.2602,16.5238,16.1917,16.4934
SPTN,2014-02-14,16.5238,17.1451,16.2544,17.1304
SPTN,2014-02-18,16.9824,17.1186,16.6904,16.7159
SPTN,2014-02-19,16.5885,16.7815,16.3435,16.4787
SPTN,2014-02-20,16.5012,16.95,16.5012,16.5639
SPTN,2014-02-21,16.6835,16.6972,16.0868,16.5443
SPTN,2014-02-24,16.5443,16.7227,16.2876,16.5522
SPTN,2014-02-25,16.5091,16.7041,16.4366,16.5316
SPTN,2014-02-26,16.5522,17.0078,16.5522,16.9647
SPTN,2014-02-27,16.8864,17.0078,16.6904,16.9726
SPTN,2014-02-28,17.0176,17.1881,16.8667,16.9432
SPTN,2014-03-03,16.8747,17.0598,16.5365,16.9726
SPTN,2014-03-04,17.2195,17.4595,16.8079,17.4399
SPTN,2014-03-05,17.0843,17.4645,17.0843,17.4595
SPTN,2014-03-06,17.4889,17.4889,15.8389,17.2508
SPTN,2014-03-07,17.2567,17.2636,16.8961,17.0265
SPTN,2014-03-10,16.9579,17.1588,16.5012,16.859
SPTN,2014-03-11,16.8747,16.9941,16.5826,16.7678
SPTN,2014-03-12,16.7472,17.0539,16.4611,16.8874
SPTN,2014-03-13,16.9442,16.9442,16.5071,16.514
SPTN,2014-03-14,16.4063,16.5435,16.0496,16.3563
SPTN,2014-03-17,16.4503,16.6179,16.3406,16.365
SPTN,2014-03-18,16.4141,16.8079,16.3269,16.7815
SPTN,2014-03-19,16.7472,16.8403,16.5435,16.7678
SPTN,2014-03-20,16.7678,16.951,16.175,16.4357
SPTN,2014-03-21,16.4846,16.7815,16.2505,16.5512
SPTN,2014-03-24,16.849,16.9892,16.5639,16.6492
SPTN,2014-03-25,16.6894,16.8677,16.6492,16.7384
SPTN,2014-03-26,16.8747,17.002,16.6962,16.8168
SPTN,2014-03-27,16.8324,16.9031,16.5973,16.6561
SPTN,2014-03-28,16.611,16.8677,16.611,16.852
SPTN,2014-03-31,16.8874,17.5674,16.86,17.5006
SPTN,2014-04-01,17.4762,17.7212,17.3361,17.631
SPTN,2014-04-02,17.7289,18.0063,17.5987,17.8416
SPTN,2014-04-03,17.9328,18.022,17.5604,17.7426
SPTN,2014-04-04,17.8632,17.8985,17.1685,17.2449
SPTN,2014-04-07,17.4282,17.4282,16.8794,17.1685
SPTN,2014-04-08,17.1313,17.4438,17.0706,17.2205
SPTN,2014-04-09,17.2048,17.4556,17.1186,17.292
SPTN,2014-04-10,17.2852,17.3772,16.9128,17.1313
SPTN,2014-04-11,17.1784,17.2136,16.6728,16.7472
SPTN,2014-04-14,16.8168,17.0636,16.7384,16.849
SPTN,2014-04-15,16.9579,17.1558,16.6825,16.9363
SPTN,2014-04-16,17.1274,17.1274,16.611,16.7893
SPTN,2014-04-17,16.7815,17.0196,16.5973,16.8079
SPTN,2014-04-21,16.7747,17.046,16.7325,16.8874
SPTN,2014-04-22,16.9363,16.9892,16.7227,16.7551
SPTN,2014-04-23,16.7678,16.9031,16.7384,16.7747
SPTN,2014-04-24,16.8794,16.9206,16.7551,16.852
SPTN,2014-04-25,16.7747,16.9961,16.7609,16.7747
SPTN,2014-04-28,16.8324,17.002,16.5973,16.7041
SPTN,2014-04-29,16.7041,16.9442,16.514,16.5973
SPTN,2014-04-30,16.5355,16.5875,16.0397,16.2415
SPTN,2014-05-01,16.1887,16.3837,15.9241,16.2348
SPTN,2014-05-02,16.2936,16.467,16.1446,16.2936
SPTN,2014-05-05,16.2268,16.5296,16.0975,16.4444
SPTN,2014-05-06,16.3484,16.3994,16.0456,16.2034
SPTN,2014-05-07,16.2131,16.3504,16.0397,16.1818
SPTN,2014-05-08,16.2211,16.3837,16.1074,16.2034
SPTN,2014-05-09,16.1965,16.5435,16.0682,16.5012
SPTN,2014-05-12,16.6247,17.046,16.4846,16.8874
SPTN,2014-05-13,16.9128,16.9128,16.514,16.5875
SPTN,2014-05-14,16.6051,16.6051,16.0888,16.2034
SPTN,2014-05-15,16.1593,16.1887,15.9183,15.9604
SPTN,2014-05-16,16.0005,16.3484,15.9604,16.3317
SPTN,2014-05-19,16.3269,16.5355,16.2582,16.3563
SPTN,2014-05-20,16.3269,16.3269,15.9397,16.2348
SPTN,2014-05-21,16.5012,16.5012,16.2034,16.3563
SPTN,2014-05-22,17.0863,18.6098,16.8874,18.3815
SPTN,2014-05-23,18.2934,18.6098,17.9622,18.1219
SPTN,2014-05-27,18.1474,18.4757,18.1239,18.26
SPTN,2014-05-28,18.2836,18.2836,17.1842,17.6065
SPTN,2014-05-29,17.3625,17.8251,17.3625,17.7055
SPTN,2014-05-30,17.7643,18.4061,17.5517,18.309
SPTN,2014-06-02,17.8348,17.8348,16.6825,16.9442
SPTN,2014-06-03,16.9579,16.9736,16.514,16.7041
SPTN,2014-06-04,16.6492,16.7893,16.5071,16.6728
SPTN,2014-06-05,16.7159,17.1617,16.5512,17.0539
SPTN,2014-06-06,17.1911,17.2999,16.7747,16.9206
SPTN,2014-06-09,16.9579,17.1117,16.5875,16.8246
SPTN,2014-06-10,16.7893,16.9657,16.5218,16.8079
SPTN,2014-06-11,16.6179,16.9168,16.4591,16.5572
SPTN,2014-06-12,16.5973,16.7698,16.3749,16.6738
SPTN,2014-06-13,16.8196,16.8196,16.2691,16.3994
SPTN,2014-06-16,16.5826,17.1959,16.3161,16.5218
SPTN,2014-06-17,16.5218,16.7051,16.3886,16.7051
SPTN,2014-06-18,16.3621,16.7197,16.3621,16.5572
SPTN,2014-06-19,16.6738,16.6894,16.1857,16.2014
SPTN,2014-06-20,16.2014,16.3553,15.9801,16.0242
SPTN,2014-06-23,16.0956,16.225,15.8124,16.1563
SPTN,2014-06-24,16.1172,16.4631,15.9006,15.937
SPTN,2014-06-25,15.8928,16.3465,15.7565,16.2985
SPTN,2014-06-26,16.3317,16.3317,15.8615,16.0868
SPTN,2014-06-27,15.9497,16.0417,15.6028,15.6626
SPTN,2014-06-30,15.6802,15.9497,15.443,15.929
SPTN,2014-07-01,15.9801,16.4434,15.7684,16.2338
SPTN,2014-07-02,16.1937,16.2985,16.0506,16.1172
SPTN,2014-07-03,15.8086,16.4347,15.8086,16.2916
SPTN,2014-07-07,16.2691,16.2759,15.9104,15.9801
SPTN,2014-07-08,15.9006,15.9888,15.6302,15.7498
SPTN,2014-07-09,15.7565,15.7565,15.2911,15.3823
SPTN,2014-07-10,15.202,15.5038,14.7406,15.4754
SPTN,2014-07-11,15.3304,16.9911,15.2039,16.611
SPTN,2014-07-14,16.8423,17.0569,16.4925,16.5355
SPTN,2014-07-15,16.6414,16.7325,16.173,16.4141
SPTN,2014-07-16,16.5729,16.6051,16.2759,16.467
SPTN,2014-07-17,16.3994,16.5639,16.2485,16.3396
SPTN,2014-07-18,16.2985,16.7835,16.2985,16.7394
SPTN,2014-07-21,16.7237,16.756,16.3994,16.6835
SPTN,2014-07-22,16.7698,16.9059,16.6492,16.85
SPTN,2014-07-23,16.8178,16.9647,16.6051,16.6414
SPTN,2014-07-24,16.6247,16.8011,16.3083,16.3837
SPTN,2014-07-25,16.2191,16.5111,16.17,16.4581
SPTN,2014-07-28,16.4141,16.4925,16.1857,16.3797
SPTN,2014-07-29,16.4925,16.5012,16.1652,16.1937
SPTN,2014-07-30,16.3396,16.3396,16.1094,16.2014
SPTN,2014-07-31,16.1094,16.173,15.8772,15.8928
SPTN,2014-08-01,15.9741,16.0427,15.7418,15.9801
SPTN,2014-08-04,16.0427,16.1563,15.929,16.1563
SPTN,2014-08-05,15.9801,16.371,15.9741,16.1269
SPTN,2014-08-06,16.0584,16.4347,16.0359,16.3083
SPTN,2014-08-07,16.3396,16.3641,15.8849,16.081
SPTN,2014-08-08,16.2985,16.4758,16.0005,16.173
SPTN,2014-08-11,16.2622,16.6835,16.2622,16.6492
SPTN,2014-08-12,16.6639,16.6835,16.2495,16.4287
SPTN,2014-08-13,16.5435,16.6179,16.2985,16.4758
SPTN,2014-08-14,16.4925,16.6639,15.9437,16.2485
SPTN,2014-08-15,16.3994,16.3994,15.691,15.8124
SPTN,2014-08-18,15.9741,16.2916,15.7498,16.2397
SPTN,2014-08-19,16.2191,16.3994,16.1269,16.3906
SPTN,2014-08-20,16.3317,16.4581,16.1808,16.225
SPTN,2014-08-21,16.2572,16.3641,16.0055,16.3161
SPTN,2014-08-22,16.2828,16.7394,16.1378,16.5826
SPTN,2014-08-25,16.6835,16.6835,16.3396,16.3906
SPTN,2014-08-26,16.3553,16.4347,16.2622,16.3641
SPTN,2014-08-27,16.3797,16.4287,16.1937,16.225
SPTN,2014-08-28,16.1496,16.173,16.0152,16.0309
SPTN,2014-08-29,16.0506,16.3317,15.8507,16.2916
SPTN,2014-09-02,16.3837,16.5729,15.9976,16.4141
SPTN,2014-09-03,16.4503,16.608,16.2622,16.5071
SPTN,2014-09-04,16.5639,16.6738,16.2916,16.4503
SPTN,2014-09-05,16.3249,16.5875,16.2103,16.5071
SPTN,2014-09-08,16.5071,16.5875,16.2103,16.3797
SPTN,2014-09-09,16.3994,16.5101,16.0506,16.1094
SPTN,2014-09-10,16.1563,16.2985,15.929,16.0721
SPTN,2014-09-11,16.2397,16.3317,16.0152,16.2485
SPTN,2014-09-12,16.2916,16.3837,15.9193,16.0868
SPTN,2014-09-15,16.0299,16.225,15.738,15.7801
SPTN,2014-09-16,15.7233,15.8899,15.5773,15.7879
SPTN,2014-09-17,15.8046,15.8046,15.5705,15.638
SPTN,2014-09-18,15.738,15.7772,15.592,15.6968
SPTN,2014-09-19,15.7301,15.8095,15.3706,15.7468
SPTN,2014-09-22,15.5989,15.6616,15.4078,15.5459
SPTN,2014-09-23,15.4548,15.5548,15.1266,15.1266
SPTN,2014-09-24,15.1727,15.3029,15.0257,15.1648
SPTN,2014-09-25,15.1785,15.249,14.8512,14.9218
SPTN,2014-09-26,14.9365,15.1854,14.9296,15.0591
SPTN,2014-09-29,14.8757,15.0737,14.8395,14.9571
SPTN,2014-09-30,14.9571,15.105,14.8042,14.8307
SPTN,2014-10-01,14.8679,14.9061,14.6308,14.6612
SPTN,2014-10-02,15.006,15.006,14.6102,14.9218
SPTN,2014-10-03,15.105,15.4627,15.0424,15.3479
SPTN,2014-10-06,15.3479,15.5145,15.2039,15.3323
SPTN,2014-10-07,15.2725,15.5145,15.1785,15.3479
SPTN,2014-10-08,15.4166,15.935,15.2725,15.8829
SPTN,2014-10-09,15.8095,15.9868,15.2403,15.2647
SPTN,2014-10-10,15.155,15.689,15.155,15.3479
SPTN,2014-10-13,15.3118,15.7468,15.249,15.6312
SPTN,2014-10-14,15.7468,16.0653,15.6028,15.8752
SPTN,2014-10-15,15.7233,16.1553,15.3549,16.0947
SPTN,2014-10-16,15.7057,16.0222,15.5459,15.638
SPTN,2014-10-17,15.835,15.835,15.1854,15.2804
SPTN,2014-10-20,15.249,15.5959,15.2403,15.5705
SPTN,2014-10-21,15.592,15.7057,15.4714,15.5989
SPTN,2014-10-22,15.3167,16.0947,15.3167,15.8829
SPTN,2014-10-23,16.0574,16.0721,15.6763,15.7537
SPTN,2014-10-24,15.8095,15.8193,15.4333,15.5214
SPTN,2014-10-27,15.4861,15.4861,15.1785,15.3706
SPTN,2014-10-28,15.493,16.225,15.394,16.2191
SPTN,2014-10-29,16.3083,16.4228,16.0868,16.3396
SPTN,2014-10-30,16.3317,16.7952,16.18,16.6933
SPTN,2014-10-31,17.0392,17.148,16.7178,17.0863
SPTN,2014-11-03,17.094,17.1538,16.6434,16.804
SPTN,2014-11-04,16.706,17.1323,16.5316,17.1117
SPTN,2014-11-05,17.1538,17.5447,17.0783,17.389
SPTN,2014-11-06,17.7279,17.9926,17.4076,17.5447
SPTN,2014-11-07,17.5967,17.7887,17.4518,17.7546
SPTN,2014-11-10,17.8014,18.1189,17.6242,18.1189
SPTN,2014-11-11,18.1189,18.2247,17.9171,18.0396
SPTN,2014-11-12,17.8554,18.1679,17.8014,18.1189
SPTN,2014-11-13,18.1679,18.2914,17.872,17.9572
SPTN,2014-11-14,17.925,17.925,17.6791,17.7643
SPTN,2014-11-17,17.7546,17.8416,17.629,17.7643
SPTN,2014-11-18,17.8358,17.8926,17.5732,17.7202
SPTN,2014-11-19,17.7279,17.7279,17.2518,17.4899
SPTN,2014-11-20,17.4399,17.6976,17.389,17.6721
SPTN,2014-11-21,17.9083,17.9171,17.6349,17.7279
SPTN,2014-11-24,17.8074,18.1336,17.6506,18.1092
SPTN,2014-11-25,18.1444,18.1444,17.7643,17.8897
SPTN,2014-11-26,17.8819,17.9847,17.7643,17.9572
SPTN,2014-11-28,18.1033,18.2914,17.7486,17.7887
SPTN,2014-12-01,18.1248,18.6813,17.9572,18.452
SPTN,2014-12-02,18.5599,18.8029,18.3306,18.5021
SPTN,2014-12-03,18.46,18.6539,18.3228,18.6187
SPTN,2014-12-04,18.6472,18.9019,18.4276,18.7401
SPTN,2014-12-05,18.7451,19.0625,18.705,19.0135
SPTN,2014-12-08,19.0135,19.3192,17.7279,18.8381
SPTN,2014-12-09,18.6629,19.2888,18.1248,19.2831
SPTN,2014-12-10,19.2614,19.4418,19.04,19.0684
SPTN,2014-12-11,19.1821,19.5201,19.1527,19.2438
SPTN,2014-12-12,18.947,19.3055,18.947,19.0459
SPTN,2014-12-15,19.3065,19.3917,19.1076,19.2223
SPTN,2014-12-16,19.2223,19.5338,19.137,19.1596
SPTN,2014-12-17,19.1596,19.628,18.9243,19.5338
SPTN,2014-12-18,19.7425,19.8876,19.4672,19.769
SPTN,2014-12-19,19.8425,20.0904,19.672,19.9816
SPTN,2014-12-22,19.9591,20.0806,19.7514,20.0032
SPTN,2014-12-23,20.0335,20.593,20.0032,20.2795
SPTN,2014-12-24,20.2795,20.5254,20.0365,20.2942
SPTN,2014-12-26,20.3706,20.5166,20.2021,20.2716
SPTN,2014-12-29,20.2716,20.5353,20.1197,20.396
SPTN,2014-12-30,20.3785,20.5088,20.1707,20.3187
SPTN,2014-12-31,20.3,20.6009,20.0032,20.0257
SPTN,2015-01-02,20.1403,20.3706,19.6514,19.7798
SPTN,2015-01-05,19.7122,20.0649,19.476,19.6455
SPTN,2015-01-06,19.4917,19.5338,19.0459,19.2684
SPTN,2015-01-07,19.4672,19.628,19.1233,19.5338
SPTN,2015-01-08,19.6455,19.9748,19.5505,19.7651
SPTN,2015-01-09,19.7876,20.0492,19.7651,19.9591
SPTN,2015-01-12,19.9591,20.1648,19.7975,19.9963
SPTN,2015-01-13,20.1266,20.784,20.1227,20.2942
SPTN,2015-01-14,20.0904,20.3098,19.8229,20.2178
SPTN,2015-01-15,20.2795,20.3706,19.9591,20.0335
SPTN,2015-01-16,19.9591,20.3412,19.3673,20.2883
SPTN,2015-01-20,20.4187,20.9017,20.1707,20.6547
SPTN,2015-01-21,20.7409,20.7566,20.402,20.4665
SPTN,2015-01-22,20.4665,20.8144,20.2971,20.7332
SPTN,2015-01-23,20.7997,21.0163,20.639,20.7332
SPTN,2015-01-26,20.6929,20.886,20.593,20.6694
SPTN,2015-01-27,20.4548,20.5627,20.3883,20.4501
SPTN,2015-01-28,20.5088,20.5509,19.9963,20.1403
SPTN,2015-01-29,20.2178,20.5353,20.0904,20.5254
SPTN,2015-01-30,20.3412,20.4941,19.7053,19.7347
SPTN,2015-02-02,19.8366,19.9444,19.383,19.7798
SPTN,2015-02-03,19.912,20.2971,19.912,20.1197
SPTN,2015-02-04,19.9816,20.3118,19.9816,20.2021
SPTN,2015-02-05,20.3187,20.3187,19.2144,19.5505
SPTN,2015-02-06,19.4917,19.912,19.4359,19.8229
SPTN,2015-02-09,19.8141,19.9963,19.3281,19.6377
SPTN,2015-02-10,19.7798,19.9816,19.4917,19.672
SPTN,2015-02-11,19.6965,19.8229,19.428,19.672
SPTN,2015-02-12,19.7425,19.8719,18.7254,19.8062
SPTN,2015-02-13,19.863,20.0071,19.6661,19.912
SPTN,2015-02-17,19.9189,20.1952,19.6798,20.0414
SPTN,2015-02-18,19.9591,20.3187,19.9591,20.3098
SPTN,2015-02-19,20.2255,20.3883,19.9277,20.057
SPTN,2015-02-20,20.1197,20.3275,19.7729,20.0806
SPTN,2015-02-23,20.1482,20.6077,20.0169,20.6077
SPTN,2015-02-24,20.593,20.784,20.3354,20.544
SPTN,2015-02-25,20.5852,20.7096,20.2716,20.3412
SPTN,2015-02-26,20.3608,20.6273,20.2569,20.3187
SPTN,2015-02-27,20.2255,20.5009,20.2255,20.3412
SPTN,2015-03-02,20.2511,20.7096,20.1266,20.5353
SPTN,2015-03-03,20.6077,20.6077,20.1266,20.6009
SPTN,2015-03-04,20.8066,21.4445,19.9963,20.9174
SPTN,2015-03-05,21.1535,21.4024,20.5764,20.8771
SPTN,2015-03-06,20.886,21.078,20.0335,20.1648
SPTN,2015-03-09,20.1707,20.7096,20.1707,20.6774
SPTN,2015-03-10,20.5705,20.7096,19.9963,20.4548
SPTN,2015-03-11,20.2021,20.7175,20.157,20.6479
SPTN,2015-03-12,20.837,21.2584,20.7997,21.2584
SPTN,2015-03-13,21.1201,21.3691,20.9996,21.2515
SPTN,2015-03-16,21.3053,21.6679,21.1917,21.4445
SPTN,2015-03-17,21.3377,21.8364,21.2378,21.7874
SPTN,2015-03-18,21.8737,22.0686,21.562,22.0608
SPTN,2015-03-19,22.0246,22.2841,21.8903,22.1627
SPTN,2015-03-20,22.1695,22.733,22.1166,22.1695
SPTN,2015-03-23,22.147,22.485,21.8668,22.3743
SPTN,2015-03-24,22.3175,22.6526,22.1765,22.5821
SPTN,2015-03-25,22.733,22.926,22.3254,22.4459
SPTN,2015-03-26,22.3616,22.7859,22.3469,22.7535
SPTN,2015-03-27,22.7271,23.1308,22.5174,23.1014
SPTN,2015-03-30,23.2993,24.2615,23.1924,23.7559
SPTN,2015-03-31,23.7559,24.4732,23.7334,24.2939
SPTN,2015-04-01,24.4732,24.7553,24.0556,24.2869
SPTN,2015-04-02,24.2448,24.9806,24.2448,24.8328
SPTN,2015-04-06,24.8121,25.1913,24.5476,24.7641
SPTN,2015-04-07,24.7877,25.1032,24.6935,24.7025
SPTN,2015-04-08,24.7788,25.016,24.7025,24.8886
SPTN,2015-04-09,24.9405,25.1581,24.7025,24.8445
SPTN,2015-04-10,25.0013,25.0013,24.527,24.6642
SPTN,2015-04-13,24.7102,24.9327,24.6594,24.864
SPTN,2015-04-14,24.7476,25.0013,24.6417,24.8191
SPTN,2015-04-15,24.9405,24.9876,24.5936,24.5936
SPTN,2015-04-16,24.5711,24.5936,24.0842,24.2869
SPTN,2015-04-17,24.1007,24.1538,23.848,23.9235
SPTN,2015-04-20,23.994,24.48,23.6765,24.3948
SPTN,2015-04-21,24.4888,24.8328,24.3948,24.6594
SPTN,2015-04-22,24.6103,24.773,24.3604,24.6868
SPTN,2015-04-23,24.6711,24.7239,24.48,24.577
SPTN,2015-04-24,24.625,24.7553,24.4986,24.6711
SPTN,2015-04-27,24.6319,24.9258,24.238,24.4104
SPTN,2015-04-28,24.3566,24.9327,24.2448,24.7309
SPTN,2015-04-29,24.5182,24.5182,23.9774,24.1282
SPTN,2015-04-30,23.9774,24.1625,23.1787,23.2228
SPTN,2015-05-01,23.1847,23.8705,23.1847,23.7255
SPTN,2015-05-04,23.6922,24.0763,23.6844,23.994
SPTN,2015-05-05,24.0332,24.5711,23.9392,24.0626
SPTN,2015-05-06,24.0763,24.3566,23.8705,24.3115
SPTN,2015-05-07,24.2321,24.5711,23.9841,24.431
SPTN,2015-05-08,24.6711,25.1434,24.6711,24.8044
SPTN,2015-05-11,24.8543,25.5333,24.8543,24.9483
SPTN,2015-05-12,24.9258,24.9258,24.577,24.7102
SPTN,2015-05-13,24.7182,24.8191,24.4545,24.6103
SPTN,2015-05-14,24.6642,25.5019,24.6642,25.5019
SPTN,2015-05-15,25.4922,25.5695,25.1835,25.3481
SPTN,2015-05-18,25.2256,25.7793,25.1835,25.5961
SPTN,2015-05-19,25.5961,25.9272,25.5421,25.7283
SPTN,2015-05-20,25.8017,25.8341,25.2667,25.3638
SPTN,2015-05-21,25.2814,25.4706,24.2027,24.5113
SPTN,2015-05-22,24.2027,24.7955,24.1782,24.4378
SPTN,2015-05-26,24.3026,24.5554,23.9774,24.238
SPTN,2015-05-27,24.091,24.333,23.9392,24.2536
SPTN,2015-05-28,24.1713,24.8249,23.948,24.4016
SPTN,2015-05-29,24.4016,24.7239,24.0332,24.0626
SPTN,2015-06-01,23.9323,24.3731,23.8705,24.333
SPTN,2015-06-02,24.142,24.5035,24.1194,24.4016
SPTN,2015-06-03,24.5182,24.8445,24.333,24.8386
SPTN,2015-06-04,24.7025,24.8386,24.238,24.48
SPTN,2015-06-05,24.527,24.527,23.994,24.1282
SPTN,2015-06-08,24.2321,24.4182,23.7491,23.8079
SPTN,2015-06-09,23.8647,24.0107,23.6922,23.7491
SPTN,2015-06-10,24.0499,24.6868,23.948,24.5329
SPTN,2015-06-11,24.5329,24.7102,24.2321,24.48
SPTN,2015-06-12,24.3399,24.625,24.186,24.4732
SPTN,2015-06-15,24.382,24.4908,24.0125,24.1037
SPTN,2015-06-16,24.1498,24.4761,24.1214,24.4418
SPTN,2015-06-17,24.5584,24.6554,24.4339,24.4986
SPTN,2015-06-18,24.5457,24.9622,24.5457,24.77
SPTN,2015-06-19,24.7935,24.9786,24.628,24.8219
SPTN,2015-06-22,24.9318,25.449,24.9318,25.4186
SPTN,2015-06-23,25.449,25.4794,25.1424,25.4637
SPTN,2015-06-24,25.0541,25.3237,24.382,25.0003
SPTN,2015-06-25,25.015,25.5677,24.9385,25.5431
SPTN,2015-06-26,25.6656,26.1996,25.5098,26.0831
SPTN,2015-06-29,26.038,26.1379,25.2737,25.2806
SPTN,2015-06-30,25.4794,25.7117,25.0777,25.1581
SPTN,2015-07-01,25.4412,25.4637,25.0865,25.1345
SPTN,2015-07-02,25.1903,25.3403,24.8181,25.0385
SPTN,2015-07-06,24.7543,25.1698,24.7543,24.8513
