ticker,date,open,high,low,close
THTX,2021-06-14,14.28,14.56,14.16,14.4
THTX,2021-06-15,14.4,14.46,14.04,14.4
THTX,2021-06-16,14.4,14.48,14.2,14.36
THTX,2021-06-17,14.08,14.44,14.08,14.4
THTX,2021-06-18,14.4,15.08,14.2568,14.84
THTX,2021-06-21,14.76,15.6,14.2384,15.36
THTX,2021-06-22,15.4,15.6,14.8,15.2
THTX,2021-06-23,15.32,15.6,15.0,15.44
THTX,2021-06-24,15.6,15.8,15.36,15.4
THTX,2021-06-25,15.32,15.6,15.2924,15.56
THTX,2021-06-28,15.6,15.6,15.04,15.2
THTX,2021-06-29,14.92,15.44,14.92,15.4
THTX,2021-06-30,15.36,15.52,15.12,15.52
THTX,2021-07-01,15.5056,15.8396,15.16,15.36
THTX,2021-07-02,15.28,15.56,15.2404,15.56
THTX,2021-07-06,15.56,15.56,14.81,15.48
THTX,2021-07-07,15.16,15.48,15.0804,15.44
THTX,2021-07-08,15.16,15.44,14.8,15.4
THTX,2021-07-09,15.32,15.4,15.08,15.28
THTX,2021-07-12,15.36,15.36,14.88,14.88
THTX,2021-07-13,14.88,15.04,14.4804,14.76
THTX,2021-07-14,14.72,14.8,14.4,14.72
THTX,2021-07-15,14.4,14.6,13.64,14.0
THTX,2021-07-16,13.88,14.32,13.58,14.32
THTX,2021-07-19,14.2,14.204,12.8724,13.12
THTX,2021-07-20,12.96,13.6,12.88,13.6
THTX,2021-07-21,13.52,13.92,13.2,13.88
THTX,2021-07-22,13.88,14.32,13.68,14.32
THTX,2021-07-23,14.72,14.72,13.88,14.0
THTX,2021-07-26,13.88,14.0,13.64,13.92
THTX,2021-07-27,13.84,14.28,13.7604,14.2
THTX,2021-07-28,14.2,15.0,14.2,14.84
THTX,2021-07-29,14.76,14.76,13.8,14.2
THTX,2021-07-30,14.12,14.12,13.48,13.84
THTX,2021-08-02,13.76,14.2,13.68,14.12
THTX,2021-08-03,14.12,14.12,13.48,14.04
THTX,2021-08-04,13.88,14.36,13.88,14.28
THTX,2021-08-05,14.2,14.6,14.12,14.48
THTX,2021-08-06,14.4,14.48,14.0,14.44
THTX,2021-08-09,14.44,14.48,13.94,14.44
THTX,2021-08-10,14.28,14.48,13.92,14.0
THTX,2021-08-11,14.0,14.12,13.7944,14.0
THTX,2021-08-12,14.0,14.16,13.52,14.0
THTX,2021-08-13,13.92,14.0,13.52,14.0
THTX,2021-08-16,13.84,14.0,13.12,13.28
THTX,2021-08-17,13.4,13.4,12.72,13.24
THTX,2021-08-18,13.2,13.4,13.12,13.32
THTX,2021-08-19,13.16,13.6,12.92,13.28
THTX,2021-08-20,13.2,13.52,13.12,13.48
THTX,2021-08-23,13.44,14.28,13.44,14.28
THTX,2021-08-24,14.24,14.72,14.0,14.04
THTX,2021-08-25,13.92,14.2,13.8,14.0
THTX,2021-08-26,14.04,14.48,14.04,14.16
THTX,2021-08-27,14.12,14.44,14.0,14.4
THTX,2021-08-30,14.32,14.3204,14.12,14.32
THTX,2021-08-31,14.24,14.52,14.24,14.52
THTX,2021-09-01,14.44,14.72,14.2684,14.64
THTX,2021-09-02,14.6,15.0,14.6,15.0
THTX,2021-09-03,14.4,15.0,14.4,14.6
THTX,2021-09-07,14.52,14.76,14.52,14.6
THTX,2021-09-08,14.68,14.84,14.6,14.84
THTX,2021-09-09,14.76,14.76,14.6,14.6
THTX,2021-09-10,14.6828,15.0,14.6,14.88
THTX,2021-09-13,14.84,14.94,14.7,14.84
THTX,2021-09-14,14.8,15.12,14.36,14.72
THTX,2021-09-15,14.52,14.72,14.4,14.44
THTX,2021-09-16,14.36,14.44,14.08,14.4
THTX,2021-09-17,14.28,14.48,14.0,14.44
THTX,2021-09-20,14.4,14.44,13.84,14.08
THTX,2021-09-21,14.08,14.44,13.92,14.28
THTX,2021-09-22,14.12,15.0,13.92,15.0
THTX,2021-09-23,14.4,17.84,14.4,16.08
THTX,2021-09-24,16.4,16.8,15.56,16.28
THTX,2021-09-27,16.12,16.64,15.6,15.68
THTX,2021-09-28,15.56,15.68,15.0,15.36
THTX,2021-09-29,15.6,15.6,15.0,15.2
THTX,2021-09-30,15.04,15.28,15.0,15.0
THTX,2021-10-01,15.16,15.16,14.4,15.04
THTX,2021-10-04,15.16,15.16,14.4,14.6
THTX,2021-10-05,14.52,14.92,13.88,14.12
THTX,2021-10-06,13.52,14.28,13.44,14.2
THTX,2021-10-07,14.36,14.56,14.0404,14.48
THTX,2021-10-08,14.56,14.6,14.1604,14.2
THTX,2021-10-11,14.1952,14.36,13.8,14.02
THTX,2021-10-12,14.04,14.48,13.8,14.0
THTX,2021-10-13,14.0,14.52,14.0,14.28
THTX,2021-10-14,14.24,14.28,13.74,13.96
THTX,2021-10-15,14.2,14.32,13.7564,14.08
THTX,2021-10-18,13.92,14.24,13.92,14.08
THTX,2021-10-19,14.0,14.4,13.96,14.12
THTX,2021-10-20,14.124,14.16,13.8932,14.0
THTX,2021-10-21,13.92,14.24,13.92,14.12
THTX,2021-10-22,14.12,14.4,13.8328,14.0
THTX,2021-10-25,13.92,14.24,13.74,14.16
THTX,2021-10-26,14.12,14.36,13.96,14.0
THTX,2021-10-27,14.0,14.2,13.88,13.96
THTX,2021-10-28,13.92,14.1,13.76,14.0
THTX,2021-10-29,13.8,14.04,13.68,13.96
THTX,2021-11-01,13.8,14.24,13.8,14.04
THTX,2021-11-02,13.92,14.08,13.92,14.0
THTX,2021-11-03,13.96,14.1896,13.92,14.0
THTX,2021-11-04,14.12,14.12,13.72,14.0
THTX,2021-11-05,14.0,14.08,13.88,14.0
THTX,2021-11-08,14.0,14.0,13.8076,13.84
THTX,2021-11-09,13.76,13.9348,13.6,13.64
THTX,2021-11-10,13.4,13.48,13.08,13.34
THTX,2021-11-11,13.44,13.96,13.24,13.56
THTX,2021-11-12,13.52,14.04,13.28,14.0
THTX,2021-11-15,13.96,13.96,13.52,13.8
THTX,2021-11-16,13.72,14.24,13.5912,14.2
THTX,2021-11-17,14.0,14.12,13.88,13.92
THTX,2021-11-18,13.8104,14.0,13.6,13.92
THTX,2021-11-19,13.96,14.6,13.56,13.76
THTX,2021-11-22,13.88,14.08,13.48,13.6
THTX,2021-11-23,13.6,13.96,13.12,13.6
THTX,2021-11-24,13.44,13.72,13.44,13.56
THTX,2021-11-26,13.44,13.96,13.04,13.48
THTX,2021-11-29,13.24,13.68,12.68,12.84
THTX,2021-11-30,12.72,13.56,12.64,13.2
THTX,2021-12-01,12.96,13.4,12.48,12.52
THTX,2021-12-02,12.36,12.88,11.64,12.56
THTX,2021-12-03,12.6,12.88,11.92,12.2
THTX,2021-12-06,12.2,13.3716,11.88,12.76
THTX,2021-12-07,12.76,13.4,12.48,12.52
THTX,2021-12-08,12.56,13.12,12.4412,13.0
THTX,2021-12-09,13.04,13.4,12.64,12.92
THTX,2021-12-10,12.88,13.36,12.72,13.2
THTX,2021-12-13,13.16,13.48,12.6,12.88
THTX,2021-12-14,12.76,13.12,12.68,12.88
THTX,2021-12-15,12.8,13.04,12.64,13.04
THTX,2021-12-16,13.16,13.16,12.64,12.88
THTX,2021-12-17,12.88,13.04,12.48,12.76
THTX,2021-12-20,12.76,12.96,12.52,12.6
THTX,2021-12-21,12.56,12.8,12.32,12.64
THTX,2021-12-22,12.72,13.0,11.72,12.12
THTX,2021-12-23,12.24,12.6,12.04,12.4
THTX,2021-12-27,12.6,12.6,11.8,11.8
THTX,2021-12-28,11.68,12.12,11.6,11.66
THTX,2021-12-29,12.24,12.36,11.8,11.88
THTX,2021-12-30,12.12,12.24,11.8,12.12
THTX,2021-12-31,12.0,12.2,11.88,12.12
THTX,2022-01-03,12.4,12.4,11.88,12.0
THTX,2022-01-04,12.16,12.16,11.52,11.84
THTX,2022-01-05,12.04,12.04,11.32,11.32
THTX,2022-01-06,11.4,11.7568,11.2,11.6
THTX,2022-01-07,11.48,11.88,11.44,11.56
THTX,2022-01-10,11.44,11.96,11.4,11.92
THTX,2022-01-11,12.0,12.4,11.72,11.74
THTX,2022-01-12,11.68,12.2,11.6,11.6
THTX,2022-01-13,12.08,12.2,11.4,11.56
THTX,2022-01-14,11.4,11.64,11.08,11.48
THTX,2022-01-18,11.56,11.76,11.1604,11.2
THTX,2022-01-19,11.4,11.76,11.2,11.52
THTX,2022-01-20,11.36,11.88,11.16,11.88
THTX,2022-01-21,11.76,12.002,11.16,11.6
THTX,2022-01-24,11.4,12.0,11.0816,11.9996
THTX,2022-01-25,11.84,12.36,11.64,12.32
THTX,2022-01-26,12.32,12.3996,12.16,12.2
THTX,2022-01-27,12.272,12.32,11.96,12.24
THTX,2022-01-28,12.2,12.4,12.044,12.08
THTX,2022-01-31,12.24,12.4,12.2,12.4
THTX,2022-02-01,12.32,13.04,12.2,12.96
THTX,2022-02-02,12.96,13.0,12.6,12.96
THTX,2022-02-03,12.86,12.86,12.64,12.76
THTX,2022-02-04,12.64,12.92,12.44,12.56
THTX,2022-02-07,12.72,12.72,12.4,12.48
THTX,2022-02-08,12.52,12.92,12.52,12.6
THTX,2022-02-09,12.6,13.0,12.48,12.64
THTX,2022-02-10,12.4,12.88,12.4,12.48
THTX,2022-02-11,12.64,12.8,11.64,12.12
THTX,2022-02-14,12.04,12.1232,11.48,11.6
THTX,2022-02-15,11.6,12.2,11.6,12.0
THTX,2022-02-16,12.08,12.08,11.48,11.72
THTX,2022-02-17,11.8,11.84,11.4,11.6
THTX,2022-02-18,11.52,12.08,11.52,12.0
THTX,2022-02-22,11.76,12.48,11.76,12.4
THTX,2022-02-23,12.48,12.48,11.96,11.96
THTX,2022-02-24,11.28,11.88,10.8,11.04
THTX,2022-02-25,11.28,11.4,11.04,11.36
THTX,2022-02-28,11.16,11.4,11.0804,11.12
THTX,2022-03-01,11.32,11.44,10.4,10.72
THTX,2022-03-02,10.72,11.08,10.6,10.8
THTX,2022-03-03,10.68,11.0,10.6,10.76
THTX,2022-03-04,10.6,10.96,10.56,10.76
THTX,2022-03-07,10.72,11.4,10.72,11.0
THTX,2022-03-08,11.12,11.12,10.44,10.44
THTX,2022-03-09,10.6,10.88,10.6,10.6
THTX,2022-03-10,10.84,10.84,10.6,10.76
THTX,2022-03-11,10.8,10.96,10.44,10.48
THTX,2022-03-14,10.64,10.72,10.24,10.24
THTX,2022-03-15,10.3048,10.6,10.3048,10.48
THTX,2022-03-16,10.64,10.68,9.96,10.2
THTX,2022-03-17,10.2,10.4,10.16,10.36
THTX,2022-03-18,10.36,10.4,10.12,10.28
THTX,2022-03-21,10.68,10.72,10.16,10.32
THTX,2022-03-22,10.32,10.6,9.6,9.76
THTX,2022-03-23,10.12,10.12,9.52,9.64
THTX,2022-03-24,9.64,9.76,9.2,9.6
THTX,2022-03-25,9.5516,9.72,9.3544,9.52
THTX,2022-03-28,9.44,9.76,9.408,9.72
THTX,2022-03-29,9.6,9.84,9.56,9.84
THTX,2022-03-30,9.72,9.8,9.32,9.48
THTX,2022-03-31,9.48,9.84,9.4,9.8
THTX,2022-04-01,9.68,10.32,9.56,10.0
THTX,2022-04-04,9.88,10.16,9.56,9.7
THTX,2022-04-05,9.84,9.84,9.48,9.6
THTX,2022-04-06,9.48,9.92,9.48,9.92
THTX,2022-04-07,9.68,9.8404,9.36,9.4
THTX,2022-04-08,9.7196,9.7196,9.2,9.6
THTX,2022-04-11,9.9,9.9,9.2804,9.6
THTX,2022-04-12,9.4192,10.1596,9.4192,10.04
THTX,2022-04-13,10.36,10.52,10.04,10.36
THTX,2022-04-14,10.24,10.8,10.16,10.64
THTX,2022-04-18,10.48,10.76,10.3192,10.6
THTX,2022-04-19,10.6,10.8,10.36,10.6
THTX,2022-04-20,10.52,10.8052,10.52,10.8
THTX,2022-04-21,10.64,10.8,10.0,10.32
THTX,2022-04-22,10.28,10.64,9.76,10.16
THTX,2022-04-25,10.04,10.56,10.04,10.28
THTX,2022-04-26,10.4,10.48,10.16,10.28
THTX,2022-04-27,10.2,10.26,9.72,9.8
THTX,2022-04-28,9.76,9.92,9.04,9.24
THTX,2022-04-29,9.196,9.56,9.04,9.4
THTX,2022-05-02,9.44,9.84,8.2004,9.76
THTX,2022-05-03,9.64,10.52,9.64,10.36
THTX,2022-05-04,10.24,10.36,10.0,10.08
THTX,2022-05-05,9.92,10.24,9.48,9.56
THTX,2022-05-06,9.52,10.04,9.4,10.04
THTX,2022-05-09,9.9668,10.08,9.08,9.36
THTX,2022-05-10,9.52,10.08,9.12,10.04
THTX,2022-05-11,10.12,10.44,10.08,10.3652
THTX,2022-05-12,10.2,10.52,10.2,10.4
THTX,2022-05-13,10.36,10.44,10.08,10.32
THTX,2022-05-16,10.2,10.2,9.74,9.88
THTX,2022-05-17,9.84,9.96,9.6,9.6
THTX,2022-05-18,9.6,9.7996,9.6,9.6
THTX,2022-05-19,9.6,9.7596,9.56,9.72
THTX,2022-05-20,9.6,9.64,9.12,9.12
THTX,2022-05-23,9.64,10.08,9.52,9.96
THTX,2022-05-24,9.6,10.0,9.0,9.76
THTX,2022-05-25,9.7908,9.92,9.64,9.84
THTX,2022-05-26,9.8,10.08,9.72,10.08
THTX,2022-05-27,10.0296,10.0296,9.8,9.92
THTX,2022-05-31,10.04,10.88,9.88,10.48
THTX,2022-06-01,10.2,10.72,10.2,10.6
THTX,2022-06-02,10.6,10.8,10.36,10.76
THTX,2022-06-03,10.6612,10.72,10.6,10.68
THTX,2022-06-06,10.8,10.8,10.52,10.72
THTX,2022-06-07,10.4,10.8,10.4,10.76
THTX,2022-06-08,10.6,10.8,10.52,10.6
THTX,2022-06-09,10.5732,10.7,10.16,10.16
THTX,2022-06-10,10.16,10.16,9.64,9.76
THTX,2022-06-13,9.6,9.6004,9.0004,9.24
THTX,2022-06-14,9.28,9.32,9.04,9.08
THTX,2022-06-15,9.1676,9.42,8.88,9.36
THTX,2022-06-16,9.0804,9.36,8.5164,8.84
THTX,2022-06-17,8.56,9.64,8.56,9.6
THTX,2022-06-21,9.36,9.68,9.24,9.36
THTX,2022-06-22,9.28,9.332,8.88,8.88
THTX,2022-06-23,9.0,9.194,8.84,9.0
THTX,2022-06-24,9.04,9.64,8.9204,9.6
THTX,2022-06-27,9.6,9.68,9.24,9.56
THTX,2022-06-28,9.56,9.64,9.4,9.64
THTX,2022-06-29,9.48,9.64,9.38,9.6
THTX,2022-06-30,9.44,9.44,8.8,9.08
THTX,2022-07-01,9.2744,9.5608,8.32,8.44
THTX,2022-07-05,8.8,9.0,8.48,8.56
THTX,2022-07-06,8.8236,8.8236,8.28,8.44
THTX,2022-07-07,8.6524,8.7596,8.08,8.36
THTX,2022-07-08,8.68,8.68,8.16,8.6
THTX,2022-07-11,8.4,8.4,8.08,8.08
THTX,2022-07-12,8.44,8.44,7.88,8.08
THTX,2022-07-13,8.44,8.48,8.0964,8.2
THTX,2022-07-14,8.8,9.2,8.4,8.68
THTX,2022-07-15,8.8,8.88,8.48,8.68
THTX,2022-07-18,8.52,9.08,8.4,8.8
THTX,2022-07-19,8.96,9.0,8.4,8.8
THTX,2022-07-20,8.64,9.2,8.64,9.2
THTX,2022-07-21,9.04,9.12,8.72,9.12
THTX,2022-07-22,8.84,9.04,8.68,9.0
THTX,2022-07-25,8.8804,9.04,8.8276,9.0
THTX,2022-07-26,8.96,9.04,8.84,9.0
THTX,2022-07-27,9.0,9.0068,8.6852,9.0
THTX,2022-07-28,8.92,9.04,8.8,8.92
THTX,2022-07-29,8.96,9.04,8.8,9.04
THTX,2022-08-01,8.96,9.0,8.8,8.84
THTX,2022-08-02,8.8948,9.0,8.8948,9.0
THTX,2022-08-03,9.0,9.16,8.68,8.8
THTX,2022-08-04,8.6,8.88,8.6,8.8
THTX,2022-08-05,8.8,8.96,8.64,8.86
THTX,2022-08-08,8.8,8.928,8.76,8.84
THTX,2022-08-09,8.76,9.04,8.56,8.92
THTX,2022-08-10,7.6,9.04,7.6,8.8
THTX,2022-08-11,8.784,9.0,8.68,8.8
THTX,2022-08-12,8.72,8.84,8.56,8.68
THTX,2022-08-15,8.7,8.8,8.16,8.4
THTX,2022-08-16,8.56,8.64,8.28,8.36
THTX,2022-08-17,8.26,8.72,8.04,8.16
THTX,2022-08-18,8.1348,8.76,8.1348,8.6
THTX,2022-08-19,8.68,8.68,8.28,8.6
THTX,2022-08-22,8.44,8.6,8.24,8.48
THTX,2022-08-23,8.48,8.64,8.0572,8.52
THTX,2022-08-24,8.28,8.56,8.08,8.4
THTX,2022-08-25,8.24,8.64,8.1612,8.6
THTX,2022-08-26,8.6,8.6,8.04,8.08
THTX,2022-08-29,8.32,8.64,8.08,8.6
THTX,2022-08-30,8.6,8.64,8.2,8.6
THTX,2022-08-31,8.58,9.0,8.416,8.64
THTX,2022-09-01,8.64,8.68,8.2,8.2
THTX,2022-09-02,8.3,8.6512,8.2,8.6
THTX,2022-09-06,9.2,9.2,8.6,8.72
THTX,2022-09-07,8.6,8.6,8.3276,8.52
THTX,2022-09-08,9.0,9.0,8.24,8.32
THTX,2022-09-09,8.64,8.922,8.32,8.6
THTX,2022-09-12,9.0,9.8,8.32,9.44
THTX,2022-09-13,9.2,9.68,8.8712,9.68
THTX,2022-09-14,9.56,9.6,9.32,9.32
THTX,2022-09-15,9.56,9.56,8.84,9.12
THTX,2022-09-16,8.8,9.02,8.0,8.52
THTX,2022-09-19,8.04,8.32,7.56,7.92
THTX,2022-09-20,7.92,8.6,7.84,8.6
THTX,2022-09-21,8.52,8.58,8.2,8.4
THTX,2022-09-22,8.12,8.68,8.12,8.44
THTX,2022-09-23,8.48,8.56,8.16,8.56
THTX,2022-09-26,9.16,9.5584,8.84,9.32
THTX,2022-09-27,9.72,9.8,9.12,9.4
THTX,2022-09-28,8.76,9.54,8.76,9.4
THTX,2022-09-29,9.56,9.5996,8.88,9.2
THTX,2022-09-30,9.2,9.56,8.9204,9.48
THTX,2022-10-03,9.8,11.06,8.64,9.2
THTX,2022-10-04,8.64,8.8,8.2,8.72
THTX,2022-10-05,8.44,8.68,8.36,8.36
THTX,2022-10-06,8.52,8.52,8.2,8.32
THTX,2022-10-07,8.16,8.32,8.032,8.12
THTX,2022-10-10,8.24,8.28,8.0,8.28
THTX,2022-10-11,8.0,8.32,8.0,8.08
THTX,2022-10-12,8.32,8.36,8.08,8.32
THTX,2022-10-13,8.32,8.6,7.744,8.16
THTX,2022-10-14,8.04,8.4,7.84,8.24
THTX,2022-10-17,8.24,8.44,8.0168,8.2
THTX,2022-10-18,8.04,8.28,8.04,8.2
THTX,2022-10-19,8.28,8.36,7.92,8.04
THTX,2022-10-20,7.9996,8.08,7.68,7.72
THTX,2022-10-21,7.8,7.96,7.72,7.78
THTX,2022-10-24,7.6,8.0,7.12,7.52
THTX,2022-10-25,7.76,7.88,7.6,7.84
THTX,2022-10-26,7.88,8.0,7.84,7.92
THTX,2022-10-27,7.96,8.04,7.8,8.04
THTX,2022-10-28,7.88,7.92,7.68,7.84
THTX,2022-10-31,7.64,8.36,7.64,7.92
THTX,2022-11-01,8.0,8.32,7.48,7.64
THTX,2022-11-02,7.7844,7.7844,7.44,7.56
THTX,2022-11-03,7.28,7.76,7.16,7.76
THTX,2022-11-04,7.72,7.72,7.48,7.72
THTX,2022-11-07,7.48,7.7196,7.48,7.7196
THTX,2022-11-08,7.52,7.6192,7.36,7.6
THTX,2022-11-09,7.4,7.4804,6.9628,7.4
THTX,2022-11-10,7.6,7.8,7.1424,7.8
THTX,2022-11-11,7.56,7.8,7.32,7.76
THTX,2022-11-14,7.4004,7.72,7.4,7.56
THTX,2022-11-15,7.64,7.8,7.2804,7.64
THTX,2022-11-16,7.32,7.8,7.28,7.52
THTX,2022-11-17,7.92,8.96,7.8,8.48
THTX,2022-11-18,8.4928,9.08,8.44,9.04
THTX,2022-11-21,9.16,9.2,8.36,8.44
THTX,2022-11-22,8.56,8.6,8.16,8.56
THTX,2022-11-23,8.56,8.64,8.28,8.52
THTX,2022-11-25,8.8,8.92,8.682,8.84
THTX,2022-11-28,8.76,8.8,8.24,8.42
THTX,2022-11-29,8.44,8.6,8.32,8.6
THTX,2022-11-30,8.84,8.84,8.52,8.52
THTX,2022-12-01,8.52,8.7808,8.4,8.44
THTX,2022-12-02,5.24,5.96,5.04,5.4
THTX,2022-12-05,5.72,5.76,5.0,5.16
THTX,2022-12-06,5.28,5.4,4.48,4.92
THTX,2022-12-07,4.96,4.96,3.8008,4.4
THTX,2022-12-08,3.848,4.76,3.848,4.6
THTX,2022-12-09,4.32,4.6,4.0,4.2
THTX,2022-12-12,4.16,4.2,3.8488,4.0
THTX,2022-12-13,4.0,4.2,3.92,4.12
THTX,2022-12-14,4.04,4.2,3.8,3.96
THTX,2022-12-15,4.0,4.0,3.6152,3.9148
THTX,2022-12-16,3.82,3.88,3.6696,3.76
THTX,2022-12-19,3.8,3.8396,3.3588,3.6388
THTX,2022-12-20,3.72,3.72,3.07,3.3048
THTX,2022-12-21,3.48,3.6,3.32,3.4804
THTX,2022-12-22,3.48,3.7456,3.36,3.7456
THTX,2022-12-23,3.6,3.83,3.56,3.636
THTX,2022-12-27,3.8176,3.92,3.4,3.68
THTX,2022-12-28,3.6096,3.8,3.4,3.6
THTX,2022-12-29,3.68,4.0,3.6,3.8304
THTX,2022-12-30,3.8,3.8,3.5288,3.5312
THTX,2023-01-03,3.6,3.92,3.5332,3.92
THTX,2023-01-04,4.2,4.6,3.6804,4.4
THTX,2023-01-05,4.44,4.6,4.2,4.48
THTX,2023-01-06,4.72,4.72,4.0,4.0
THTX,2023-01-09,4.16,4.6,4.1232,4.32
THTX,2023-01-10,4.2636,4.36,4.24,4.304
THTX,2023-01-11,4.2,4.44,4.08,4.12
THTX,2023-01-12,4.08,4.16,3.7288,3.7912
THTX,2023-01-13,3.96,4.16,3.806,3.84
THTX,2023-01-17,4.08,4.16,3.88,4.12
THTX,2023-01-18,4.08,4.2,4.0128,4.04
THTX,2023-01-19,4.0,4.04,3.9876,4.0396
THTX,2023-01-20,4.08,4.08,3.9244,3.9604
THTX,2023-01-23,4.0396,4.08,3.92,3.9288
THTX,2023-01-24,3.984,3.984,3.84,3.9016
THTX,2023-01-25,4.0296,4.0396,3.8624,3.8668
THTX,2023-01-26,3.88,4.0,3.656,3.672
THTX,2023-01-27,3.8732,3.8732,3.64,3.8396
THTX,2023-01-30,3.68,3.836,3.68,3.776
THTX,2023-01-31,3.68,3.7864,3.676,3.76
THTX,2023-02-01,3.7604,3.7876,3.68,3.76
THTX,2023-02-02,3.7604,3.88,3.7,3.8396
THTX,2023-02-03,3.72,4.0,3.72,3.92
THTX,2023-02-06,4.0,4.04,3.52,3.5204
THTX,2023-02-07,3.6,3.8,3.5204,3.6236
THTX,2023-02-08,3.8,3.8,3.6202,3.68
THTX,2023-02-09,3.8,3.8,3.5204,3.68
THTX,2023-02-10,3.648,3.68,3.5208,3.68
THTX,2023-02-13,3.64,3.72,3.52,3.5802
THTX,2023-02-14,3.68,3.68,3.4,3.56
THTX,2023-02-15,3.6,3.6,3.36,3.4896
THTX,2023-02-16,3.56,3.92,3.5044,3.9056
THTX,2023-02-17,3.84,4.0,3.68,3.92
THTX,2023-02-21,3.96,4.2,3.84,4.0
THTX,2023-02-22,3.92,4.12,3.7332,3.9632
THTX,2023-02-23,3.92,4.16,3.92,3.9676
THTX,2023-02-24,3.72,4.16,3.72,4.16
THTX,2023-02-27,4.0,4.12,3.8148,3.8272
THTX,2023-02-28,4.0,4.0,3.7204,3.8
THTX,2023-03-01,3.8,3.84,3.7288,3.7608
THTX,2023-03-02,3.88,3.9,3.7204,3.82
THTX,2023-03-03,3.76,3.92,3.64,3.768
THTX,2023-03-06,3.772,3.9596,3.772,3.88
THTX,2023-03-07,3.7376,3.78,3.2,3.6904
THTX,2023-03-08,3.5796,3.8,3.56,3.576
THTX,2023-03-09,3.56,3.614,3.2024,3.384
THTX,2023-03-10,3.24,3.48,3.24,3.2892
THTX,2023-03-13,3.16,3.368,2.8432,2.88
THTX,2023-03-14,2.7936,3.5192,2.7936,3.5192
THTX,2023-03-15,3.5192,3.52,2.928,3.12
THTX,2023-03-16,3.08,3.4796,3.0036,3.4
THTX,2023-03-17,3.0,3.64,3.0,3.2404
THTX,2023-03-20,3.2404,3.52,3.2404,3.5088
THTX,2023-03-21,3.36,3.564,3.288,3.556
THTX,2023-03-22,3.2404,3.4,3.2,3.372
THTX,2023-03-23,3.52,3.52,3.2084,3.28
THTX,2023-03-24,3.56,3.56,3.088,3.2804
THTX,2023-03-27,3.32,3.48564,3.32,3.32
THTX,2023-03-28,3.28,3.28,3.05,3.2
THTX,2023-03-29,3.08,3.4,3.04,3.088
THTX,2023-03-30,3.32,3.52,3.136,3.24
THTX,2023-03-31,3.36,3.36,3.16,3.24
THTX,2023-04-03,3.32,3.4108,3.23,3.3416
THTX,2023-04-04,3.24,3.48,3.24,3.4
THTX,2023-04-05,3.32,3.4,3.16,3.28
THTX,2023-04-06,3.2804,3.3596,3.1204,3.24
THTX,2023-04-10,3.2,3.36,3.1992,3.36
THTX,2023-04-11,3.2808,3.4,3.2,3.2297
THTX,2023-04-12,3.4,3.4,2.9404,3.12
THTX,2023-04-13,3.12,3.48,3.12,3.4004
THTX,2023-04-14,3.266,4.0,3.24,3.768
THTX,2023-04-17,4.0,4.0,3.68,3.84
THTX,2023-04-18,3.84,3.94,3.68,3.882
THTX,2023-04-19,3.78,3.96,3.76,3.7612
THTX,2023-04-20,3.86,3.96,3.86,3.96
THTX,2023-04-21,3.96,3.96,3.72,3.8396
THTX,2023-04-24,3.92,3.96,3.6404,3.77728
THTX,2023-04-25,3.7412,3.7772,3.52,3.6
THTX,2023-04-26,3.6,4.08,3.6,3.8584
THTX,2023-04-27,3.84,4.0,3.756,3.85856
THTX,2023-04-28,3.74,3.94,3.64,3.65
THTX,2023-05-01,3.6,3.8,3.36,3.5796
THTX,2023-05-02,3.7196,3.7196,3.6004,3.64
THTX,2023-05-03,3.6,3.8,3.52,3.68
THTX,2023-05-04,4.04,4.3,3.8248,3.9956
THTX,2023-05-05,3.8444,4.04,3.7748,4.04
THTX,2023-05-08,3.88,4.04,3.7072,3.912
THTX,2023-05-09,3.7984,4.04,3.6,3.92
THTX,2023-05-10,4.0,4.04,3.74208,3.92
THTX,2023-05-11,3.7204,3.96,3.72,3.748
THTX,2023-05-12,3.6484,3.8,3.6484,3.7356
THTX,2023-05-15,3.8,3.96,3.72,3.8
THTX,2023-05-16,3.68,3.8664,3.68,3.8
THTX,2023-05-17,3.8,3.8004,3.6004,3.68
THTX,2023-05-18,3.6,3.68,3.6,3.6108
THTX,2023-05-19,3.48,3.7588,3.4,3.744
THTX,2023-05-22,3.56,3.8,3.4168,3.6
THTX,2023-05-23,3.6,3.76,3.4,3.7596
THTX,2023-05-24,3.7596,3.8,3.5956,3.8
THTX,2023-05-25,3.68,3.8,3.4916,3.8
THTX,2023-05-26,3.76,3.76,3.5404,3.6
THTX,2023-05-30,3.6,3.8,3.44,3.8
THTX,2023-05-31,3.8,3.84,3.4484,3.8
THTX,2023-06-01,3.8,3.8,3.44,3.45
THTX,2023-06-02,3.48,4.08,3.48,3.7916
THTX,2023-06-05,3.8,4.0,3.6884,3.8
THTX,2023-06-06,3.76,4.2,3.76,3.84
THTX,2023-06-07,4.08,4.08,3.8044,3.942
THTX,2023-06-08,3.92,4.0,3.7572,3.92
THTX,2023-06-09,3.82,3.82,3.58,3.76
THTX,2023-06-12,3.8,3.9956,3.56,3.694
THTX,2023-06-13,3.88,3.92,3.6636,3.79323
THTX,2023-06-14,3.6884,3.7932,3.6884,3.76
THTX,2023-06-15,3.84,3.908,3.6888,3.8336
THTX,2023-06-16,3.9116,3.9116,3.7,3.8
THTX,2023-06-20,3.8,3.8,3.6892,3.7252
