ticker,date,open,high,low,close
KIRK,2015-10-06,22.34,22.74,20.92,22.32
KIRK,2015-10-07,22.35,23.13,22.13,23.13
KIRK,2015-10-08,23.03,24.21,23.03,24.09
KIRK,2015-10-09,24.14,24.35,23.73,24.2
KIRK,2015-10-12,24.16,24.26,21.8,24.07
KIRK,2015-10-13,23.92,24.24,23.01,24.2
KIRK,2015-10-14,24.16,24.36,23.49,23.82
KIRK,2015-10-15,23.88,24.22,23.45,24.09
KIRK,2015-10-16,24.08,24.26,23.78,24.12
KIRK,2015-10-19,24.05,24.15,23.79,23.86
KIRK,2015-10-20,23.85,23.93,23.57,23.6
KIRK,2015-10-21,23.63,23.65,23.24,23.26
KIRK,2015-10-22,23.43,23.44,23.02,23.28
KIRK,2015-10-23,23.4,23.74,22.87,23.4
KIRK,2015-10-26,23.33,23.5,23.25,23.37
KIRK,2015-10-27,23.27,23.38,22.86,23.26
KIRK,2015-10-28,23.26,24.07,23.25,23.7
KIRK,2015-10-29,23.66,23.84,23.34,23.35
KIRK,2015-10-30,23.39,23.42,22.83,22.99
KIRK,2015-11-02,23.0,23.4,22.75,23.31
KIRK,2015-11-03,23.29,24.26,23.27,24.11
KIRK,2015-11-04,24.13,24.28,23.7,23.83
KIRK,2015-11-05,23.96,24.23,23.68,24.11
KIRK,2015-11-06,23.97,24.28,23.71,23.95
KIRK,2015-11-09,23.9,23.99,22.96,23.01
KIRK,2015-11-10,22.98,23.13,22.71,22.95
KIRK,2015-11-11,23.0,23.0,22.3,22.36
KIRK,2015-11-12,22.22,22.22,20.44,20.5
KIRK,2015-11-13,20.35,20.35,19.14,19.19
KIRK,2015-11-16,19.22,19.36,18.78,19.08
KIRK,2015-11-17,19.3,20.79,19.24,20.49
KIRK,2015-11-18,20.67,20.68,20.16,20.27
KIRK,2015-11-19,14.0,15.0,13.5,13.6
KIRK,2015-11-20,13.8,13.8,12.47,12.91
KIRK,2015-11-23,13.02,13.89,12.84,13.8
KIRK,2015-11-24,13.79,14.2,13.5,14.09
KIRK,2015-11-25,14.03,14.73,14.03,14.55
KIRK,2015-11-27,14.31,15.09,14.26,15.0
KIRK,2015-11-30,14.91,15.2,14.63,14.71
KIRK,2015-12-01,14.7,14.8,14.24,14.42
KIRK,2015-12-02,14.4,14.77,14.39,14.44
KIRK,2015-12-03,14.43,14.55,13.81,13.91
KIRK,2015-12-04,13.83,14.34,13.83,14.08
KIRK,2015-12-07,13.99,14.22,13.83,13.88
KIRK,2015-12-08,13.77,14.02,13.49,13.63
KIRK,2015-12-09,13.52,13.79,13.37,13.61
KIRK,2015-12-10,13.62,14.42,13.53,14.37
KIRK,2015-12-11,14.36,14.36,13.64,13.95
KIRK,2015-12-14,13.95,14.08,13.36,13.58
KIRK,2015-12-15,13.64,13.97,13.48,13.76
KIRK,2015-12-16,13.85,14.73,13.75,14.73
KIRK,2015-12-17,14.52,14.69,13.89,14.31
KIRK,2015-12-18,14.2,14.48,13.85,14.11
KIRK,2015-12-21,14.17,14.44,13.6,14.39
KIRK,2015-12-22,14.42,14.48,14.03,14.46
KIRK,2015-12-23,14.5,14.6,14.31,14.51
KIRK,2015-12-24,14.51,15.6,14.36,15.16
KIRK,2015-12-28,15.04,15.55,14.4,15.43
KIRK,2015-12-29,15.52,15.88,15.24,15.33
KIRK,2015-12-30,15.37,15.7,14.83,14.91
KIRK,2015-12-31,14.82,14.94,14.47,14.5
KIRK,2016-01-04,14.26,14.63,13.76,14.05
KIRK,2016-01-05,14.15,14.68,13.92,14.11
KIRK,2016-01-06,13.91,14.14,13.52,13.58
KIRK,2016-01-07,13.31,13.6,13.14,13.18
KIRK,2016-01-08,13.26,13.43,12.62,12.68
KIRK,2016-01-11,12.7,12.8899,12.5,12.76
KIRK,2016-01-12,12.92,13.9989,12.59,12.6
KIRK,2016-01-13,12.69,12.835,11.89,11.99
KIRK,2016-01-14,12.05,12.36,11.8,12.17
KIRK,2016-01-15,11.9,12.27,11.69,12.04
KIRK,2016-01-19,12.16,12.21,11.68,11.81
KIRK,2016-01-20,11.61,12.285,11.29,12.14
KIRK,2016-01-21,12.13,12.91,12.11,12.56
KIRK,2016-01-22,12.71,12.78,12.01,12.16
KIRK,2016-01-25,12.15,12.35,11.81,11.895
KIRK,2016-01-26,11.98,12.08,11.79,11.9
KIRK,2016-01-27,11.88,12.1,11.42,11.53
KIRK,2016-01-28,11.69,11.73,11.31,11.39
KIRK,2016-01-29,11.39,12.0,11.39,11.83
KIRK,2016-02-01,11.76,11.9,11.4,11.72
KIRK,2016-02-02,11.61,11.77,11.49,11.71
KIRK,2016-02-03,11.75,11.93,11.18,11.57
KIRK,2016-02-04,11.47,12.025,11.41,11.86
KIRK,2016-02-05,13.39,13.49,12.47,12.84
KIRK,2016-02-08,12.68,12.7,12.0,12.41
KIRK,2016-02-09,12.26,12.47,11.92,12.21
KIRK,2016-02-10,12.71,13.2,12.39,12.83
KIRK,2016-02-11,12.63,12.96,11.975,12.67
KIRK,2016-02-12,12.71,12.93,12.48,12.73
KIRK,2016-02-16,12.9,13.43,12.74,13.28
KIRK,2016-02-17,13.35,14.055,12.6,13.78
KIRK,2016-02-18,13.85,13.905,13.34,13.72
KIRK,2016-02-19,13.68,14.01,13.275,13.59
KIRK,2016-02-22,13.71,14.06,12.695,13.89
KIRK,2016-02-23,13.87,13.98,13.055,13.78
KIRK,2016-02-24,13.57,14.25,13.165,14.11
KIRK,2016-02-25,14.06,14.1,13.75,13.9
KIRK,2016-02-26,14.02,14.58,13.84,14.36
KIRK,2016-02-29,14.3,14.57,14.03,14.29
KIRK,2016-03-01,14.43,14.48,14.15,14.42
KIRK,2016-03-02,14.36,14.69,14.125,14.66
KIRK,2016-03-03,14.68,14.87,14.4475,14.69
KIRK,2016-03-04,14.64,14.84,14.205,14.55
KIRK,2016-03-07,14.51,15.16,14.14,15.15
KIRK,2016-03-08,15.02,15.18,14.51,14.65
KIRK,2016-03-09,14.69,14.905,14.51,14.6
KIRK,2016-03-10,14.66,14.72,14.205,14.3
KIRK,2016-03-11,15.25,17.21,15.06,17.16
KIRK,2016-03-14,17.17,18.19,16.615,17.49
KIRK,2016-03-15,17.39,17.415,16.8,16.87
KIRK,2016-03-16,16.76,17.17,16.76,16.98
KIRK,2016-03-17,16.93,17.0425,16.6,16.99
KIRK,2016-03-18,17.0,17.14,16.635,17.0
KIRK,2016-03-21,17.04,17.15,16.67,16.91
KIRK,2016-03-22,16.8,17.07,16.72,16.9
KIRK,2016-03-23,16.85,16.85,16.171,16.3
KIRK,2016-03-24,16.22,16.74,16.19,16.7
KIRK,2016-03-28,16.72,17.1,16.61,16.81
KIRK,2016-03-29,16.82,17.08,16.36,16.99
KIRK,2016-03-30,17.0,17.45,16.45,17.29
KIRK,2016-03-31,17.34,17.72,17.28,17.51
KIRK,2016-04-01,17.35,17.4,16.83,17.11
KIRK,2016-04-04,17.16,17.16,16.63,16.72
KIRK,2016-04-05,16.64,16.85,16.265,16.34
KIRK,2016-04-06,16.43,16.72,16.09,16.53
KIRK,2016-04-07,16.44,16.44,15.93,15.99
KIRK,2016-04-08,16.07,16.165,15.45,15.85
KIRK,2016-04-11,15.95,16.33,15.76,15.86
KIRK,2016-04-12,15.87,16.25,15.68,16.13
KIRK,2016-04-13,16.27,16.87,16.27,16.82
KIRK,2016-04-14,16.79,16.87,16.11,16.29
KIRK,2016-04-15,16.22,16.75,16.22,16.47
KIRK,2016-04-18,16.54,16.93,16.2,16.76
KIRK,2016-04-19,16.74,17.07,16.17,16.33
KIRK,2016-04-20,16.27,16.71,16.27,16.46
KIRK,2016-04-21,16.54,16.89,16.41,16.73
KIRK,2016-04-22,16.66,17.02,16.07,16.26
KIRK,2016-04-25,16.26,16.465,16.24,16.39
KIRK,2016-04-26,16.44,17.13,16.18,16.86
KIRK,2016-04-27,16.79,17.15,16.47,16.78
KIRK,2016-04-28,16.72,16.83,16.55,16.7
KIRK,2016-04-29,16.68,17.0499,16.08,16.42
KIRK,2016-05-02,16.43,16.905,16.26,16.41
KIRK,2016-05-03,16.22,16.42,15.81,15.98
KIRK,2016-05-04,16.16,16.23,15.66,15.71
KIRK,2016-05-05,15.7,15.95,15.46,15.48
KIRK,2016-05-06,15.38,15.72,14.99,15.22
KIRK,2016-05-09,15.17,15.68,15.05,15.52
KIRK,2016-05-10,15.52,15.56,15.1,15.41
KIRK,2016-05-11,15.31,15.31,14.04,14.29
KIRK,2016-05-12,14.38,14.63,14.16,14.22
KIRK,2016-05-13,14.17,14.31,14.05,14.08
KIRK,2016-05-16,14.04,14.21,14.04,14.06
KIRK,2016-05-17,14.01,14.22,13.66,13.8
KIRK,2016-05-18,13.7,14.0,13.335,13.71
KIRK,2016-05-19,13.68,13.779,13.1,13.32
KIRK,2016-05-20,13.43,13.73,13.4,13.71
KIRK,2016-05-23,13.68,14.01,13.11,13.22
KIRK,2016-05-24,13.0,13.67,12.13,13.02
KIRK,2016-05-25,13.02,13.31,12.87,13.18
KIRK,2016-05-26,13.27,13.52,13.11,13.14
KIRK,2016-05-27,13.2,14.02,13.05,13.97
KIRK,2016-05-31,13.96,13.96,13.16,13.29
KIRK,2016-06-01,13.26,13.65,13.13,13.39
KIRK,2016-06-02,13.48,13.81,13.3,13.77
KIRK,2016-06-03,13.8,13.8,13.31,13.43
KIRK,2016-06-06,13.39,14.06,13.19,14.05
KIRK,2016-06-07,14.05,14.13,13.9,14.01
KIRK,2016-06-08,14.01,14.26,14.0,14.19
KIRK,2016-06-09,14.06,14.12,13.81,13.96
KIRK,2016-06-10,13.71,13.8,13.4512,13.75
KIRK,2016-06-13,13.75,13.96,13.65,13.79
KIRK,2016-06-14,13.75,13.96,13.48,13.64
KIRK,2016-06-15,13.64,14.17,13.605,14.0
KIRK,2016-06-16,13.93,14.24,13.8,14.09
KIRK,2016-06-17,14.14,14.88,13.97,14.66
KIRK,2016-06-20,14.8,15.2,14.8,14.91
KIRK,2016-06-21,14.91,15.175,14.75,15.01
KIRK,2016-06-22,15.09,15.25,14.86,14.95
KIRK,2016-06-23,15.05,15.45,14.76,15.41
KIRK,2016-06-24,14.62,15.14,14.62,15.14
KIRK,2016-06-27,14.92,14.92,14.12,14.5
KIRK,2016-06-28,14.62,15.055,14.33,14.49
KIRK,2016-06-29,14.64,14.93,14.59,14.76
KIRK,2016-06-30,14.72,14.82,14.45,14.68
KIRK,2016-07-01,14.72,15.44,14.72,15.32
KIRK,2016-07-05,15.2,15.29,14.55,14.78
KIRK,2016-07-06,14.68,15.1,14.62,14.94
KIRK,2016-07-07,14.92,15.27,14.24,14.25
KIRK,2016-07-08,14.45,15.07,14.45,15.06
KIRK,2016-07-11,15.21,15.62,15.07,15.17
KIRK,2016-07-12,15.27,15.51,15.18,15.41
KIRK,2016-07-13,15.42,15.77,15.4,15.55
KIRK,2016-07-14,15.67,15.76,15.26,15.38
KIRK,2016-07-15,15.49,15.49,15.1412,15.32
KIRK,2016-07-18,15.34,15.52,15.14,15.35
KIRK,2016-07-19,15.34,15.47,15.11,15.13
KIRK,2016-07-20,15.23,15.569,15.15,15.39
KIRK,2016-07-21,15.28,15.44,15.16,15.25
KIRK,2016-07-22,15.29,15.4,15.02,15.09
KIRK,2016-07-25,15.12,15.385,15.09,15.15
KIRK,2016-07-26,15.2,15.74,15.12,15.69
KIRK,2016-07-27,15.71,15.94,15.042,15.6
KIRK,2016-07-28,15.62,15.62,15.17,15.19
KIRK,2016-07-29,15.22,15.45,15.02,15.24
KIRK,2016-08-01,15.3,15.49,15.115,15.21
KIRK,2016-08-02,15.18,15.56,15.05,15.17
KIRK,2016-08-03,15.11,15.29,14.742,15.29
KIRK,2016-08-04,15.22,15.38,14.98,15.04
KIRK,2016-08-05,15.16,15.75,15.16,15.51
KIRK,2016-08-08,15.47,15.82,15.415,15.51
KIRK,2016-08-09,15.44,15.45,15.02,15.07
KIRK,2016-08-10,15.05,15.16,14.64,14.8
KIRK,2016-08-11,14.87,15.08,14.44,14.81
KIRK,2016-08-12,14.84,15.11,14.51,15.0
KIRK,2016-08-15,14.8,15.06,14.8,14.95
KIRK,2016-08-16,14.84,14.99,14.47,14.85
KIRK,2016-08-17,14.81,14.81,14.41,14.46
KIRK,2016-08-18,14.48,14.91,14.42,14.83
KIRK,2016-08-19,14.75,15.23,14.665,14.77
KIRK,2016-08-22,14.84,14.943,14.7,14.75
KIRK,2016-08-23,13.01,13.56,11.91,12.03
KIRK,2016-08-24,12.15,12.33,12.05,12.2
KIRK,2016-08-25,12.12,12.45,12.12,12.43
KIRK,2016-08-26,12.5,12.52,12.3,12.36
KIRK,2016-08-29,12.36,12.54,12.29,12.5
KIRK,2016-08-30,12.5,12.75,12.45,12.61
KIRK,2016-08-31,12.65,12.78,12.5,12.53
KIRK,2016-09-01,12.5,12.69,12.5,12.6
KIRK,2016-09-02,12.59,12.78,12.51,12.74
KIRK,2016-09-06,12.72,12.82,12.62,12.78
KIRK,2016-09-07,12.74,13.25,12.74,13.07
KIRK,2016-09-08,12.95,13.04,12.84,12.935
KIRK,2016-09-09,12.93,12.96,12.76,12.9
KIRK,2016-09-12,12.82,13.095,12.82,12.96
KIRK,2016-09-13,13.01,13.1428,12.78,13.08
KIRK,2016-09-14,13.03,13.18,12.8901,12.91
KIRK,2016-09-15,12.84,12.87,12.17,12.3175
KIRK,2016-09-16,12.31,12.525,12.21,12.22
KIRK,2016-09-19,12.23,12.27,12.07,12.25
KIRK,2016-09-20,12.3,12.3,12.01,12.02
KIRK,2016-09-21,12.14,12.21,12.01,12.2
KIRK,2016-09-22,12.3,12.65,12.23,12.58
KIRK,2016-09-23,12.55,12.78,12.49,12.58
KIRK,2016-09-26,12.58,12.58,12.29,12.44
KIRK,2016-09-27,12.48,12.5,12.24,12.38
KIRK,2016-09-28,12.31,12.58,12.2,12.35
KIRK,2016-09-29,12.36,12.36,12.14,12.19
KIRK,2016-09-30,12.22,12.3,12.11,12.17
KIRK,2016-10-03,12.2,12.45,12.1,12.23
KIRK,2016-10-04,12.26,12.49,12.164,12.3
KIRK,2016-10-05,12.3,12.6,12.12,12.53
KIRK,2016-10-06,12.47,12.49,12.24,12.26
KIRK,2016-10-07,12.23,12.39,12.045,12.14
KIRK,2016-10-10,12.17,12.345,12.14,12.16
KIRK,2016-10-11,12.22,12.22,11.865,11.94
KIRK,2016-10-12,12.01,12.21,11.74,12.17
KIRK,2016-10-13,12.11,12.17,11.72,11.96
KIRK,2016-10-14,12.06,12.06,11.83,11.97
KIRK,2016-10-17,11.97,12.05,11.84,11.9
KIRK,2016-10-18,12.07,12.31,11.95,12.3
KIRK,2016-10-19,12.35,12.92,12.2701,12.82
KIRK,2016-10-20,12.72,12.77,12.36,12.57
KIRK,2016-10-21,12.44,12.73,12.44,12.71
KIRK,2016-10-24,12.75,12.988,12.71,12.89
KIRK,2016-10-25,12.81,12.87,12.5,12.78
KIRK,2016-10-26,12.78,13.0,12.71,12.9
KIRK,2016-10-27,12.96,12.99,12.38,12.49
KIRK,2016-10-28,12.5,12.63,12.26,12.5
KIRK,2016-10-31,12.59,12.59,12.15,12.21
KIRK,2016-11-01,12.14,12.19,11.83,11.98
KIRK,2016-11-02,12.0,12.78,12.0,12.37
KIRK,2016-11-03,12.41,12.41,11.75,11.75
KIRK,2016-11-04,11.86,11.87,11.49,11.66
KIRK,2016-11-07,11.85,12.24,11.67,12.19
KIRK,2016-11-08,12.21,12.25,11.945,12.16
KIRK,2016-11-09,12.04,12.44,11.88,12.41
KIRK,2016-11-10,12.5,12.96,12.4264,12.88
KIRK,2016-11-11,12.95,13.41,12.8,13.34
KIRK,2016-11-14,13.5,13.71,13.395,13.51
KIRK,2016-11-15,13.65,13.69,13.415,13.54
KIRK,2016-11-16,13.42,13.75,13.42,13.75
KIRK,2016-11-17,13.82,14.15,13.67,14.03
KIRK,2016-11-18,13.93,14.15,13.37,13.95
KIRK,2016-11-21,14.1,14.25,13.9,14.03
KIRK,2016-11-22,14.08,15.09,14.05,15.06
KIRK,2016-11-23,15.41,15.67,14.83,15.0
KIRK,2016-11-25,15.02,15.47,14.8,15.34
KIRK,2016-11-28,15.31,15.41,14.85,15.4
KIRK,2016-11-29,15.45,15.55,15.03,15.11
KIRK,2016-11-30,15.2,15.26,14.55,14.69
KIRK,2016-12-01,14.67,15.19,14.67,15.07
KIRK,2016-12-02,15.06,15.3,15.05,15.19
KIRK,2016-12-05,15.32,15.66,15.32,15.63
KIRK,2016-12-06,15.7,15.91,15.41,15.78
KIRK,2016-12-07,15.75,15.92,15.75,15.85
KIRK,2016-12-08,15.85,16.44,15.79,16.42
KIRK,2016-12-09,16.36,16.56,15.51,16.45
KIRK,2016-12-12,16.44,16.535,16.13,16.44
KIRK,2016-12-13,16.55,16.58,16.22,16.44
KIRK,2016-12-14,16.42,16.46,16.06,16.16
KIRK,2016-12-15,16.3,17.31,16.29,17.22
KIRK,2016-12-16,17.3,17.3,17.01,17.16
KIRK,2016-12-19,17.29,17.4,16.99,17.15
KIRK,2016-12-20,17.14,17.41,17.09,17.16
KIRK,2016-12-21,17.13,17.13,16.61,16.63
KIRK,2016-12-22,15.58,16.0,15.08,15.23
KIRK,2016-12-23,15.22,15.48,15.06,15.46
KIRK,2016-12-27,15.43,15.81,15.43,15.51
KIRK,2016-12-28,15.58,15.7,15.28,15.68
KIRK,2016-12-29,15.74,15.91,15.4999,15.8
KIRK,2016-12-30,15.79,15.875,15.45,15.51
KIRK,2017-01-03,15.72,15.77,15.3,15.73
KIRK,2017-01-04,15.78,16.29,15.745,16.25
KIRK,2017-01-05,16.15,16.15,15.08,15.37
KIRK,2017-01-06,15.5,15.5,15.08,15.2
KIRK,2017-01-09,14.9,14.9,14.3,14.45
KIRK,2017-01-10,14.59,14.91,14.41,14.59
KIRK,2017-01-11,14.51,14.75,14.18,14.41
KIRK,2017-01-12,14.3,14.31,14.04,14.24
KIRK,2017-01-13,14.25,14.4,14.0,14.11
KIRK,2017-01-17,14.17,14.33,14.12,14.2
KIRK,2017-01-18,14.2,14.2,13.79,14.06
KIRK,2017-01-19,14.12,14.21,13.57,13.84
KIRK,2017-01-20,13.84,14.25,13.82,14.21
KIRK,2017-01-23,14.17,14.34,13.49,13.6
KIRK,2017-01-24,13.68,13.99,13.51,13.68
KIRK,2017-01-25,13.83,14.29,13.79,14.09
KIRK,2017-01-26,14.04,14.14,13.44,13.47
KIRK,2017-01-27,13.6,13.75,13.268,13.65
KIRK,2017-01-30,13.51,13.98,13.34,13.86
KIRK,2017-01-31,13.86,14.0,13.601,13.88
KIRK,2017-02-01,14.0,14.0,13.407,13.55
KIRK,2017-02-02,13.5,13.62,13.345,13.59
KIRK,2017-02-03,12.85,12.85,10.1001,11.6
KIRK,2017-02-06,11.56,11.56,10.7,11.36
KIRK,2017-02-07,11.42,11.42,11.09,11.14
KIRK,2017-02-08,11.1,11.47,11.05,11.43
KIRK,2017-02-09,11.43,11.85,11.43,11.67
KIRK,2017-02-10,11.78,11.8899,11.55,11.63
KIRK,2017-02-13,11.64,11.7699,11.44,11.49
KIRK,2017-02-14,11.52,11.57,11.42,11.51
KIRK,2017-02-15,11.39,11.5,11.327,11.44
KIRK,2017-02-16,11.46,11.47,11.28,11.29
KIRK,2017-02-17,11.34,11.43,11.2001,11.4
KIRK,2017-02-21,11.44,11.535,11.28,11.46
KIRK,2017-02-22,11.47,11.52,11.35,11.36
KIRK,2017-02-23,11.44,11.46,11.11,11.155
KIRK,2017-02-24,11.12,11.385,10.91,11.2
KIRK,2017-02-27,11.22,11.6701,11.14,11.5
KIRK,2017-02-28,11.59,11.59,11.16,11.3
KIRK,2017-03-01,11.51,11.52,11.1,11.13
KIRK,2017-03-02,11.16,11.63,11.13,11.57
KIRK,2017-03-03,11.59,11.59,11.16,11.34
KIRK,2017-03-06,11.31,11.39,11.05,11.11
KIRK,2017-03-07,11.01,11.14,10.97,11.0
KIRK,2017-03-08,11.05,11.17,10.8,10.88
KIRK,2017-03-09,10.93,11.48,10.8901,11.34
KIRK,2017-03-10,11.74,12.38,11.36,11.47
KIRK,2017-03-13,11.94,12.714,11.69,12.31
KIRK,2017-03-14,12.11,12.45,12.1,12.19
KIRK,2017-03-15,12.2,12.38,11.99,12.11
KIRK,2017-03-16,12.14,12.52,12.1382,12.42
KIRK,2017-03-17,12.34,12.46,12.01,12.2
KIRK,2017-03-20,12.21,12.25,11.75,11.84
KIRK,2017-03-21,11.66,11.76,11.25,11.48
KIRK,2017-03-22,11.48,11.95,11.3,11.85
KIRK,2017-03-23,11.82,12.09,11.74,12.0
KIRK,2017-03-24,12.04,12.05,11.79,11.87
KIRK,2017-03-27,11.65,12.165,11.5201,11.98
KIRK,2017-03-28,11.91,12.01,11.775,11.85
KIRK,2017-03-29,11.88,12.375,11.88,12.2
KIRK,2017-03-30,12.13,12.31,11.97,12.2
KIRK,2017-03-31,12.2,12.5,12.19,12.4
KIRK,2017-04-03,12.37,12.64,12.265,12.39
KIRK,2017-04-04,12.39,12.53,12.17,12.48
KIRK,2017-04-05,12.48,12.6299,12.08,12.24
KIRK,2017-04-06,12.24,12.345,12.02,12.14
KIRK,2017-04-07,12.05,12.42,12.05,12.31
KIRK,2017-04-10,12.28,12.51,12.26,12.49
KIRK,2017-04-11,12.48,12.55,12.3,12.39
KIRK,2017-04-12,12.34,12.38,12.09,12.31
KIRK,2017-04-13,12.27,12.29,11.89,12.19
KIRK,2017-04-17,12.16,12.29,12.02,12.16
KIRK,2017-04-18,12.08,12.22,12.01,12.13
KIRK,2017-04-19,12.21,12.4199,12.1801,12.24
KIRK,2017-04-20,12.34,12.4621,12.0901,12.3
KIRK,2017-04-21,12.25,12.29,12.02,12.25
KIRK,2017-04-24,12.42,12.42,12.09,12.24
KIRK,2017-04-25,12.33,12.45,12.15,12.25
KIRK,2017-04-26,12.17,12.3,12.17,12.24
KIRK,2017-04-27,12.22,12.31,11.82,12.09
KIRK,2017-04-28,12.1,12.1,11.59,11.76
KIRK,2017-05-01,11.86,11.91,11.63,11.72
KIRK,2017-05-02,11.79,12.25,11.75,12.18
KIRK,2017-05-03,12.11,12.16,11.85,12.02
KIRK,2017-05-04,12.01,12.2,11.95,12.0
KIRK,2017-05-05,12.01,12.15,11.82,12.02
KIRK,2017-05-08,12.0,12.135,11.92,12.06
KIRK,2017-05-09,12.14,12.44,12.11,12.14
KIRK,2017-05-10,12.09,12.17,11.83,12.07
KIRK,2017-05-11,11.98,12.13,11.685,12.05
KIRK,2017-05-12,11.96,12.0,11.66,11.72
KIRK,2017-05-15,11.67,11.75,10.82,10.905
KIRK,2017-05-16,10.9,10.93,10.62,10.86
KIRK,2017-05-17,10.74,10.82,10.13,10.28
KIRK,2017-05-18,10.23,10.47,9.97,9.97
KIRK,2017-05-19,9.93,9.96,9.63,9.7
KIRK,2017-05-22,9.76,10.37,9.69,10.0
KIRK,2017-05-23,8.95,9.3791,8.5425,9.01
KIRK,2017-05-24,9.02,9.28,8.5101,8.64
KIRK,2017-05-25,8.68,9.0802,8.521,9.0
KIRK,2017-05-26,8.98,9.09,8.74,8.98
KIRK,2017-05-30,8.98,9.18,8.86,9.115
KIRK,2017-05-31,9.1,9.22,8.76,9.05
KIRK,2017-06-01,9.04,9.27,9.03,9.09
KIRK,2017-06-02,9.1,9.3,8.94,8.98
KIRK,2017-06-05,8.94,9.0,8.8,8.87
KIRK,2017-06-06,8.83,8.97,8.7,8.89
KIRK,2017-06-07,8.97,9.3286,8.8189,9.08
KIRK,2017-06-08,9.1,9.32,9.0,9.09
KIRK,2017-06-09,9.09,9.8,9.04,9.55
KIRK,2017-06-12,9.47,9.85,9.07,9.54
KIRK,2017-06-13,9.6,9.65,9.39,9.52
KIRK,2017-06-14,9.51,9.56,9.19,9.55
KIRK,2017-06-15,9.44,9.56,9.33,9.45
KIRK,2017-06-16,9.37,9.96,9.03,9.27
KIRK,2017-06-19,9.3,9.3,8.96,9.1
KIRK,2017-06-20,9.09,9.09,8.63,8.64
KIRK,2017-06-21,8.7,8.9,8.66,8.8
KIRK,2017-06-22,8.81,9.04,8.81,8.98
KIRK,2017-06-23,8.96,9.21,8.83,9.18
KIRK,2017-06-26,9.24,9.52,9.12,9.45
KIRK,2017-06-27,9.39,9.9,9.31,9.75
KIRK,2017-06-28,9.78,9.97,9.63,9.83
KIRK,2017-06-29,9.8,10.09,9.73,10.06
KIRK,2017-06-30,10.09,10.33,9.795,10.28
KIRK,2017-07-03,10.3,10.45,9.6279,10.36
KIRK,2017-07-05,10.37,10.37,9.8,10.12
KIRK,2017-07-06,10.11,10.13,9.82,9.97
KIRK,2017-07-07,9.98,10.21,9.85,10.2
KIRK,2017-07-10,10.21,10.21,9.55,9.82
KIRK,2017-07-11,9.81,9.8425,9.61,9.81
KIRK,2017-07-12,9.87,9.915,9.6,9.62
KIRK,2017-07-13,9.61,9.87,9.61,9.8
KIRK,2017-07-14,9.79,9.87,9.63,9.69
KIRK,2017-07-17,9.7,9.89,9.65,9.82
KIRK,2017-07-18,9.79,9.79,9.65,9.72
KIRK,2017-07-19,9.72,10.04,9.66,9.74
KIRK,2017-07-20,9.73,9.8,9.655,9.73
KIRK,2017-07-21,9.78,9.78,9.5,9.58
KIRK,2017-07-24,9.55,9.58,9.38,9.43
KIRK,2017-07-25,9.5,9.9,9.49,9.79
KIRK,2017-07-26,9.77,9.84,9.45,9.55
KIRK,2017-07-27,9.56,9.8,9.545,9.72
KIRK,2017-07-28,9.75,9.8,9.58,9.59
KIRK,2017-07-31,9.61,9.62,9.33,9.35
KIRK,2017-08-01,9.44,9.46,9.23,9.25
KIRK,2017-08-02,9.2,9.36,9.07,9.2
KIRK,2017-08-03,9.21,9.5,9.21,9.28
KIRK,2017-08-04,9.3,9.51,9.22,9.5
KIRK,2017-08-07,9.51,9.95,9.47,9.75
KIRK,2017-08-08,9.75,9.87,9.6813,9.75
KIRK,2017-08-09,9.69,9.8731,9.29,9.38
KIRK,2017-08-10,9.26,9.26,8.95,9.16
KIRK,2017-08-11,9.17,9.21,8.79,8.79
KIRK,2017-08-14,8.87,9.02,8.65,8.96
KIRK,2017-08-15,8.96,9.0,8.6,8.7
KIRK,2017-08-16,8.75,9.11,8.75,8.88
KIRK,2017-08-17,8.79,8.9,8.65,8.67
KIRK,2017-08-18,8.6,8.65,8.18,8.23
KIRK,2017-08-21,8.22,8.585,8.17,8.38
KIRK,2017-08-22,10.0,11.2782,9.64,10.98
KIRK,2017-08-23,11.07,11.41,10.59,10.97
KIRK,2017-08-24,11.05,11.75,11.04,11.66
KIRK,2017-08-25,11.55,11.71,11.23,11.3
KIRK,2017-08-28,11.3,11.65,11.3,11.32
KIRK,2017-08-29,11.28,11.5279,11.13,11.32
KIRK,2017-08-30,11.38,11.62,11.288,11.6
KIRK,2017-08-31,11.58,11.6,11.49,11.53
KIRK,2017-09-01,11.61,11.65,11.44,11.55
KIRK,2017-09-05,11.49,11.6,11.36,11.46
KIRK,2017-09-06,11.56,11.595,11.39,11.42
KIRK,2017-09-07,11.48,11.53,11.25,11.45
KIRK,2017-09-08,11.46,11.53,11.27,11.37
KIRK,2017-09-11,11.38,11.38,10.95,11.04
KIRK,2017-09-12,11.02,11.24,11.02,11.08
KIRK,2017-09-13,11.11,11.49,11.07,11.48
KIRK,2017-09-14,11.48,11.48,11.07,11.08
KIRK,2017-09-15,11.1,11.285,11.02,11.04
KIRK,2017-09-18,11.04,11.26,10.99,11.0
KIRK,2017-09-19,11.0,11.4,10.93,11.32
KIRK,2017-09-20,11.26,11.27,10.8,10.88
KIRK,2017-09-21,10.93,10.94,10.54,10.6
KIRK,2017-09-22,10.55,10.77,10.55,10.61
KIRK,2017-09-25,10.61,11.17,10.61,11.14
KIRK,2017-09-26,11.09,11.17,10.8,10.83
