ticker,date,open,high,low,close
RDUS,2016-11-08,20.5932,21.1818,20.2565,20.927
RDUS,2016-11-09,21.1383,22.5288,20.927,22.2779
RDUS,2016-11-10,22.6551,23.3307,22.3204,22.6967
RDUS,2016-11-11,22.6967,23.4156,21.9826,23.2427
RDUS,2016-11-14,23.539,23.9182,22.9939,23.5814
RDUS,2016-11-15,23.3722,23.6675,23.0344,23.4975
RDUS,2016-11-16,23.2427,23.5035,22.4449,22.8665
RDUS,2016-11-17,22.7816,23.3484,22.4893,22.9494
RDUS,2016-11-18,22.908,23.1608,22.4449,22.7411
RDUS,2016-11-21,23.1608,23.4975,23.0779,23.4551
RDUS,2016-11-22,23.7494,25.5378,23.7494,25.1804
RDUS,2016-11-23,25.0144,25.4697,24.5078,25.0993
RDUS,2016-11-25,25.2643,25.2643,24.8445,24.97
RDUS,2016-11-28,24.888,24.97,24.0851,24.2955
RDUS,2016-11-29,23.9182,24.0851,23.3722,23.624
RDUS,2016-11-30,23.9182,24.254,23.4551,23.4975
RDUS,2016-12-01,23.624,24.0851,23.4551,23.9598
RDUS,2016-12-02,23.8333,24.5938,23.7494,24.4249
RDUS,2016-12-05,24.97,25.4983,24.6352,25.4341
RDUS,2016-12-06,25.4341,25.6869,24.6066,25.0993
RDUS,2016-12-07,25.0144,25.4775,24.7172,25.2643
RDUS,2016-12-08,25.3936,25.6435,24.806,25.0993
RDUS,2016-12-09,25.0144,25.1181,24.2145,24.4653
RDUS,2016-12-12,24.4653,24.6381,24.2955,24.5078
RDUS,2016-12-13,24.5512,25.0144,23.6675,24.0427
RDUS,2016-12-14,23.9182,24.6757,23.624,24.0851
RDUS,2016-12-15,23.7494,24.4249,23.2863,24.2145
RDUS,2016-12-16,24.171,24.2955,23.2427,23.4975
RDUS,2016-12-19,23.2023,23.9182,23.2023,23.4551
RDUS,2016-12-20,23.1608,23.7928,22.9494,23.5814
RDUS,2016-12-21,23.5814,23.8333,23.2023,23.2863
RDUS,2016-12-22,23.3307,23.4551,22.5722,22.5722
RDUS,2016-12-23,22.6137,22.6967,22.3204,22.4893
RDUS,2016-12-27,21.5175,23.1608,21.5175,23.0344
RDUS,2016-12-28,23.1608,23.2863,22.3609,22.4893
RDUS,2016-12-29,22.5288,22.8773,22.19,22.2779
RDUS,2016-12-30,22.3204,22.4449,21.6024,21.6459
RDUS,2017-01-03,22.1071,22.4449,21.8118,22.0232
RDUS,2017-01-04,22.0232,22.908,21.56,22.7411
RDUS,2017-01-05,22.3609,22.6551,21.2262,21.2647
RDUS,2017-01-06,21.2262,21.3091,20.0026,20.1063
RDUS,2017-01-09,20.129,20.3818,19.7498,19.8753
RDUS,2017-01-10,20.0865,21.2647,19.9612,21.1008
RDUS,2017-01-11,20.927,20.9487,20.2565,20.6751
RDUS,2017-01-12,20.3818,20.5932,19.5395,20.0026
RDUS,2017-01-13,19.9612,20.5083,19.8753,19.9612
RDUS,2017-01-17,20.0026,20.129,19.2877,19.4111
RDUS,2017-01-18,19.0358,20.0461,19.0358,20.0026
RDUS,2017-01-19,19.8338,19.969,19.1602,19.1602
RDUS,2017-01-20,19.2442,19.4555,18.9924,19.2442
RDUS,2017-01-23,19.4555,19.6442,19.0358,19.582
RDUS,2017-01-24,19.8753,20.1706,19.5395,20.0461
RDUS,2017-01-25,20.0461,20.1251,19.2877,20.0026
RDUS,2017-01-26,19.9612,20.2565,19.7498,20.0865
RDUS,2017-01-27,20.0865,20.5508,19.9167,20.5083
RDUS,2017-01-30,20.3394,20.3818,19.5395,20.0461
RDUS,2017-01-31,20.129,20.213,19.6234,19.9167
RDUS,2017-02-01,20.129,20.5083,19.5395,19.6659
RDUS,2017-02-02,19.7814,19.9069,19.5701,19.8683
RDUS,2017-02-03,19.8683,20.292,19.6541,20.0797
RDUS,2017-02-06,20.1626,20.377,19.9069,20.2495
RDUS,2017-02-07,20.2495,20.5053,19.8249,20.0392
RDUS,2017-02-08,20.0392,20.4194,19.7814,20.0797
RDUS,2017-02-09,20.0797,21.159,20.0797,21.0553
RDUS,2017-02-10,21.4385,21.6519,21.2272,21.2667
RDUS,2017-02-13,21.566,22.032,21.5225,21.7348
RDUS,2017-02-14,21.6943,21.9916,21.4819,21.8178
RDUS,2017-02-15,21.8178,23.0097,21.7792,22.8606
RDUS,2017-02-16,22.8409,23.1786,22.587,23.1381
RDUS,2017-02-17,23.0937,23.3484,22.4991,22.6265
RDUS,2017-02-21,22.9662,23.1381,22.4991,22.7105
RDUS,2017-02-22,22.586,22.586,21.566,21.8621
RDUS,2017-02-23,21.9471,22.115,20.6722,20.8036
RDUS,2017-02-24,20.5892,21.0553,20.1854,20.5892
RDUS,2017-02-27,20.4619,20.9694,20.2495,20.5468
RDUS,2017-02-28,20.5468,20.8431,20.0392,20.207
RDUS,2017-03-01,20.5892,21.2272,20.5892,20.9694
RDUS,2017-03-02,20.8431,20.927,19.7814,20.1231
RDUS,2017-03-03,20.292,20.5053,19.7419,20.0797
RDUS,2017-03-06,19.9069,19.9948,19.4437,19.5276
RDUS,2017-03-07,19.5276,19.6975,18.7642,18.7642
RDUS,2017-03-08,18.8907,18.9756,18.0829,18.1293
RDUS,2017-03-09,18.0829,18.2557,17.4883,17.6168
RDUS,2017-03-10,17.8715,17.8715,17.3195,17.7037
RDUS,2017-03-13,17.8715,18.2961,17.7866,18.2557
RDUS,2017-03-14,18.0009,18.2122,17.7461,17.916
RDUS,2017-03-15,18.2557,19.6116,18.2557,19.3578
RDUS,2017-03-16,19.6541,19.6541,18.552,18.5944
RDUS,2017-03-17,18.6349,19.0595,18.5944,18.5944
RDUS,2017-03-20,18.6349,18.6349,18.2557,18.469
RDUS,2017-03-21,18.469,18.552,17.1496,17.1921
RDUS,2017-03-22,17.5308,17.9564,17.1496,17.5308
RDUS,2017-03-23,17.6168,17.8064,17.1496,17.4034
RDUS,2017-03-24,17.4034,17.7461,16.7684,16.7684
RDUS,2017-03-27,16.6825,17.3195,16.3438,17.3195
RDUS,2017-03-28,17.3669,17.7461,17.0222,17.6168
RDUS,2017-03-29,17.5308,17.6602,17.1091,17.2761
RDUS,2017-03-30,17.1921,17.3669,17.1091,17.2346
RDUS,2017-03-31,17.2761,17.5762,16.8543,17.5308
RDUS,2017-04-03,17.5308,17.7037,16.9788,17.3669
RDUS,2017-04-04,17.3669,17.9564,17.3669,17.8281
RDUS,2017-04-05,18.0829,18.3811,17.0657,17.2761
RDUS,2017-04-06,16.9788,17.5308,16.7684,17.0657
RDUS,2017-04-07,16.8949,17.4034,16.6825,17.2761
RDUS,2017-04-10,17.3195,17.4034,16.4287,16.5976
RDUS,2017-04-11,16.7684,17.3669,16.4287,17.0657
RDUS,2017-04-12,16.8949,17.0222,15.8767,15.9606
RDUS,2017-04-13,16.005,16.0465,15.2813,15.3247
RDUS,2017-04-17,15.4935,15.8767,15.2397,15.4935
RDUS,2017-04-18,15.3247,15.7641,15.1548,15.454
RDUS,2017-04-19,15.5784,16.0465,14.8595,14.986
RDUS,2017-04-20,15.1982,15.9834,15.0699,15.8323
RDUS,2017-04-21,15.7908,16.0465,15.536,15.9211
RDUS,2017-04-24,16.2174,16.5147,16.0465,16.2589
RDUS,2017-04-25,16.4287,16.6825,16.0228,16.0465
RDUS,2017-04-26,15.8323,16.3834,15.7908,16.3003
RDUS,2017-04-27,16.2589,16.3241,15.7513,15.9606
RDUS,2017-04-28,16.0881,16.2589,15.9211,16.0465
RDUS,2017-05-01,16.174,16.3438,15.9606,16.1305
RDUS,2017-05-02,16.174,16.3834,16.005,16.1305
RDUS,2017-05-03,16.005,16.005,15.6663,15.7088
RDUS,2017-05-04,15.6979,15.8234,15.2654,15.7394
RDUS,2017-05-05,15.9962,16.168,15.781,16.0801
RDUS,2017-05-08,15.9537,16.2539,15.9113,16.2124
RDUS,2017-05-09,16.2539,16.5117,16.2124,16.404
RDUS,2017-05-10,16.4248,16.8553,16.2964,16.7684
RDUS,2017-05-11,16.725,16.9808,16.3398,16.5976
RDUS,2017-05-12,16.5976,16.7684,16.5117,16.5976
RDUS,2017-05-15,16.8553,16.9413,16.5976,16.6815
RDUS,2017-05-16,16.7684,16.8553,16.5976,16.6815
RDUS,2017-05-17,16.5117,16.5976,16.3804,16.4683
RDUS,2017-05-18,16.2124,16.5117,16.168,16.2124
RDUS,2017-05-19,16.3804,16.6815,16.3398,16.4248
RDUS,2017-05-22,16.6381,16.8109,16.4248,16.5976
RDUS,2017-05-23,16.6815,17.4202,16.5532,17.3254
RDUS,2017-05-24,17.3254,17.5842,16.8109,17.0252
RDUS,2017-05-25,17.0697,17.5397,16.9492,17.197
RDUS,2017-05-26,17.2405,17.2731,16.8553,16.9413
RDUS,2017-05-30,16.8109,17.0697,16.6815,16.8969
RDUS,2017-05-31,16.8969,16.9808,16.168,16.5532
RDUS,2017-06-01,16.5532,16.8969,16.2539,16.8553
RDUS,2017-06-02,16.8109,17.0697,16.725,16.7684
RDUS,2017-06-05,16.725,17.2809,16.6815,17.1536
RDUS,2017-06-06,17.0697,17.0903,16.4899,16.5532
RDUS,2017-06-07,16.6381,16.8969,16.2046,16.5976
RDUS,2017-06-08,16.4683,17.5842,16.4208,17.3254
RDUS,2017-06-09,17.6266,17.7125,17.197,17.3738
RDUS,2017-06-12,17.3738,17.8833,17.2405,17.5397
RDUS,2017-06-13,17.6691,17.9693,17.4973,17.6266
RDUS,2017-06-14,17.5397,17.5624,16.3804,16.7684
RDUS,2017-06-15,17.4973,17.6266,16.0801,16.2124
RDUS,2017-06-16,16.0406,16.5976,15.9962,16.5117
RDUS,2017-06-19,16.7684,16.9808,16.5758,16.8109
RDUS,2017-06-20,16.6381,17.0035,16.5117,16.9413
RDUS,2017-06-21,16.9808,17.3254,16.8109,16.8969
RDUS,2017-06-22,16.9413,17.4558,16.9413,17.3254
RDUS,2017-06-23,17.4973,18.5698,17.4973,18.5253
RDUS,2017-06-26,20.2426,20.2426,18.312,19.341
RDUS,2017-06-27,19.3834,20.371,19.3834,19.5138
RDUS,2017-06-28,19.7281,21.0563,19.7281,20.8421
RDUS,2017-06-29,21.0139,21.2015,20.2515,20.6693
RDUS,2017-06-30,20.6287,21.9145,20.6287,21.6133
RDUS,2017-07-03,21.6587,22.6848,21.6587,22.5149
RDUS,2017-07-05,22.3017,22.5149,21.3576,21.4435
RDUS,2017-07-06,21.3161,21.8721,21.0139,21.4869
RDUS,2017-07-07,21.4869,21.4869,20.3285,21.1848
RDUS,2017-07-10,20.8016,21.5718,20.5418,21.2302
RDUS,2017-07-11,21.3161,22.0873,21.1027,22.0004
RDUS,2017-07-12,22.0873,22.4735,21.8276,21.958
RDUS,2017-07-13,21.8721,22.2157,21.6133,22.1288
RDUS,2017-07-14,22.2157,22.2582,21.9145,22.0004
RDUS,2017-07-17,22.0429,22.428,21.958,22.1288
RDUS,2017-07-18,22.0873,22.428,21.8721,22.3017
RDUS,2017-07-19,22.3421,22.988,22.2157,22.9001
RDUS,2017-07-20,22.8162,23.1588,22.5149,23.0295
RDUS,2017-07-21,23.1588,23.1588,22.3421,22.4735
RDUS,2017-07-24,22.428,22.5584,22.3017,22.4735
RDUS,2017-07-25,22.7302,23.5015,22.7302,22.8162
RDUS,2017-07-26,22.8586,22.9001,21.958,22.428
RDUS,2017-07-27,22.428,22.7302,22.0004,22.3856
RDUS,2017-07-28,22.3017,22.6443,22.0004,22.6018
RDUS,2017-07-31,22.7302,22.7302,21.958,22.1288
RDUS,2017-08-01,22.1288,22.2582,21.3358,21.3576
RDUS,2017-08-02,21.3161,21.8276,20.8421,21.7882
RDUS,2017-08-03,21.7338,21.8918,21.4316,21.7792
RDUS,2017-08-04,21.6923,22.0824,21.6923,21.7338
RDUS,2017-08-07,21.7792,22.4251,21.64,22.2108
RDUS,2017-08-08,22.037,22.4014,21.7338,21.9501
RDUS,2017-08-09,21.7338,22.2533,21.5392,21.8178
RDUS,2017-08-10,21.6923,22.3382,21.6923,21.8641
RDUS,2017-08-11,21.7792,21.9945,21.4751,21.561
RDUS,2017-08-14,21.6489,21.9501,21.4751,21.7338
RDUS,2017-08-15,21.5175,21.7792,21.2588,21.5175
RDUS,2017-08-16,21.6044,22.6829,21.6044,22.4705
RDUS,2017-08-17,22.4705,22.5554,21.8178,21.9066
RDUS,2017-08-18,21.9066,22.2977,21.6923,22.1219
RDUS,2017-08-21,22.1219,22.4024,21.6923,21.8178
RDUS,2017-08-22,21.9501,22.4705,21.8641,21.9945
RDUS,2017-08-23,21.8641,22.6631,21.8178,22.4251
RDUS,2017-08-24,22.4251,22.5554,22.1654,22.2533
RDUS,2017-08-25,22.4251,22.511,22.1219,22.4705
RDUS,2017-08-28,22.4705,22.8577,22.2977,22.5554
RDUS,2017-08-29,22.3382,23.2023,22.3382,23.0304
RDUS,2017-08-30,22.988,23.8965,22.9426,23.7424
RDUS,2017-08-31,23.7652,23.936,23.2023,23.2447
RDUS,2017-09-01,23.3336,23.6783,23.2882,23.461
RDUS,2017-09-05,23.6783,23.9824,22.7283,22.9001
RDUS,2017-09-06,23.1183,23.2882,22.4251,22.7283
RDUS,2017-09-07,22.6829,22.988,22.2977,22.8577
RDUS,2017-09-08,22.9001,22.9208,22.2533,22.6829
RDUS,2017-09-11,22.5989,22.7283,22.1219,22.2977
RDUS,2017-09-12,22.4705,23.1816,22.2977,23.0749
RDUS,2017-09-13,22.9001,23.2882,22.7283,23.0749
RDUS,2017-09-14,22.9426,22.9426,22.4251,22.5989
RDUS,2017-09-15,22.5554,23.1608,22.511,23.1608
RDUS,2017-09-18,23.2023,23.7207,23.0304,23.461
RDUS,2017-09-19,23.377,24.0673,23.1608,23.936
RDUS,2017-09-20,24.0673,24.566,23.936,24.3271
RDUS,2017-09-21,24.1987,24.3696,23.6348,23.7652
RDUS,2017-09-22,23.5055,24.0673,23.4452,23.8965
RDUS,2017-09-25,23.8965,24.0545,23.5055,24.0269
RDUS,2017-09-26,24.1108,24.3696,23.8965,23.8965
RDUS,2017-09-27,24.0269,24.6727,23.6348,24.4585
RDUS,2017-09-28,24.4585,24.805,24.0673,24.5868
RDUS,2017-09-29,24.6727,24.6727,24.2421,24.2837
RDUS,2017-10-02,24.3271,24.9315,24.2421,24.4585
RDUS,2017-10-03,24.5424,24.7142,24.0269,24.2421
RDUS,2017-10-04,24.1532,24.1532,22.988,23.2447
RDUS,2017-10-05,23.377,23.7652,23.2447,23.3336
RDUS,2017-10-06,23.3336,23.5934,23.0304,23.3554
RDUS,2017-10-09,23.5055,23.6783,23.1608,23.6348
RDUS,2017-10-10,23.7207,23.8965,23.4195,23.5055
RDUS,2017-10-11,23.6783,24.7596,23.6348,24.7596
RDUS,2017-10-12,24.4585,25.7511,24.4585,25.0609
RDUS,2017-10-13,25.4933,25.8825,25.4074,25.4933
RDUS,2017-10-16,25.6661,25.8825,24.974,25.1478
RDUS,2017-10-17,25.0609,25.4074,25.0194,25.0609
RDUS,2017-10-18,25.0194,25.2751,24.6727,25.0194
RDUS,2017-10-19,24.974,25.365,24.5424,25.3205
RDUS,2017-10-20,25.6257,26.1826,25.2751,25.9674
RDUS,2017-10-23,25.9249,26.4009,25.5792,25.7511
RDUS,2017-10-24,25.2356,27.0912,23.8965,26.4009
RDUS,2017-10-25,26.2715,26.5738,25.4074,25.4933
RDUS,2017-10-26,25.5792,26.3574,25.4489,25.9249
RDUS,2017-10-27,25.4489,25.9674,25.4074,25.5368
RDUS,2017-10-30,25.4933,25.7985,24.7142,25.1063
RDUS,2017-10-31,25.3205,25.6879,24.805,25.4489
RDUS,2017-11-01,25.838,26.5945,25.3205,25.5792
RDUS,2017-11-02,25.7097,26.3574,25.6257,25.838
RDUS,2017-11-03,25.6661,25.6661,24.5424,24.6727
RDUS,2017-11-06,24.6303,24.7142,24.2837,24.3696
RDUS,2017-11-07,24.3271,24.4989,24.0673,24.3696
RDUS,2017-11-08,24.2421,24.3271,23.6783,24.2421
RDUS,2017-11-09,23.8511,24.5424,23.7207,23.8511
RDUS,2017-11-10,23.9281,24.1029,23.1894,23.4096
RDUS,2017-11-13,23.2329,24.019,23.2329,23.7119
RDUS,2017-11-14,23.4936,23.8412,22.8873,23.149
RDUS,2017-11-15,22.8448,23.5824,22.6681,23.537
RDUS,2017-11-16,23.5824,23.8511,23.537,23.5824
RDUS,2017-11-17,23.4936,23.9736,23.386,23.9281
RDUS,2017-11-20,23.8877,24.6263,23.8877,24.5384
RDUS,2017-11-21,24.7566,25.1478,24.3271,24.5384
RDUS,2017-11-22,24.8031,25.0184,24.4535,24.5384
RDUS,2017-11-24,24.7113,24.973,24.3212,24.4535
RDUS,2017-11-27,24.4939,24.9305,24.3646,24.6263
RDUS,2017-11-28,24.7566,25.1922,24.409,24.8031
RDUS,2017-11-29,24.7566,25.1478,24.5828,24.8871
RDUS,2017-11-30,24.9305,25.4519,24.7113,25.4094
RDUS,2017-12-01,25.367,25.5832,24.409,24.8871
RDUS,2017-12-04,25.1922,25.7146,25.1408,25.5832
RDUS,2017-12-05,25.367,25.4094,24.8031,24.9305
RDUS,2017-12-06,25.1478,25.4963,24.6697,24.8871
RDUS,2017-12-07,24.9305,25.2366,24.6697,25.1063
RDUS,2017-12-08,25.3225,25.9318,25.1478,25.6701
RDUS,2017-12-11,25.8025,25.9734,25.2761,25.5378
RDUS,2017-12-12,25.5832,25.9734,25.4519,25.8025
RDUS,2017-12-13,25.8025,26.236,25.6701,26.0612
RDUS,2017-12-14,25.9318,26.3229,25.5378,25.5378
RDUS,2017-12-15,25.7146,26.0612,25.4963,25.9318
RDUS,2017-12-18,26.1047,26.6271,26.1047,26.4098
RDUS,2017-12-19,26.3229,26.715,26.1906,26.4977
RDUS,2017-12-20,26.9756,29.2391,26.8453,28.8905
RDUS,2017-12-21,29.1502,29.4208,28.7167,29.2391
RDUS,2017-12-22,29.1927,29.1927,28.4541,28.8461
RDUS,2017-12-26,28.8461,30.4567,28.8461,30.4123
RDUS,2017-12-27,30.4567,30.5842,29.2391,29.2806
RDUS,2017-12-28,29.4563,29.7151,29.1502,29.6727
RDUS,2017-12-29,29.7596,29.7596,29.0643,29.1502
RDUS,2018-01-02,29.5838,30.6296,29.564,30.4567
RDUS,2018-01-03,30.7628,30.8044,29.9778,30.1506
RDUS,2018-01-04,30.4567,30.5446,30.1062,30.1506
RDUS,2018-01-05,30.3668,30.8903,29.8889,30.8488
RDUS,2018-01-08,31.1095,33.1982,30.8488,32.7616
RDUS,2018-01-09,30.6296,32.5444,30.5446,31.7169
RDUS,2018-01-10,31.4571,32.6965,31.2883,32.3706
RDUS,2018-01-11,32.7192,33.8065,32.5878,33.6761
RDUS,2018-01-12,33.6761,33.8065,32.1109,32.4595
RDUS,2018-01-16,32.8061,32.98,31.7554,32.1968
RDUS,2018-01-17,32.2837,32.7616,31.8492,32.7192
RDUS,2018-01-18,32.7616,32.7616,31.6319,31.6763
RDUS,2018-01-19,31.7622,32.7192,31.7622,32.3706
RDUS,2018-01-22,32.2837,32.3272,30.6296,31.7169
RDUS,2018-01-23,31.7622,31.9618,30.1506,31.3702
RDUS,2018-01-24,31.6319,31.8048,31.1095,31.1944
RDUS,2018-01-25,31.4127,31.543,30.2829,30.6759
RDUS,2018-01-26,30.7628,31.4996,30.4567,31.1095
RDUS,2018-01-29,30.6296,31.4996,30.6296,31.3288
RDUS,2018-01-30,31.1944,31.4571,30.0203,30.2405
RDUS,2018-01-31,30.4123,30.7628,29.4563,29.7596
RDUS,2018-02-01,29.7151,30.5842,29.5838,30.4123
RDUS,2018-02-02,30.0203,30.1062,29.0653,29.2391
RDUS,2018-02-05,28.7602,29.6065,28.2803,28.3227
RDUS,2018-02-06,27.4547,29.1078,26.9698,28.7167
RDUS,2018-02-07,28.4995,29.0643,28.3227,28.6703
RDUS,2018-02-08,28.7602,28.9764,28.1488,28.1488
RDUS,2018-02-09,28.6653,28.929,27.7035,28.6229
RDUS,2018-02-12,28.7542,29.4979,28.6229,29.4119
RDUS,2018-02-13,29.1898,30.1081,29.1898,29.9373
RDUS,2018-02-14,29.7606,31.0285,28.1103,30.8537
RDUS,2018-02-15,31.0285,31.0285,30.1546,30.5051
RDUS,2018-02-16,30.3294,31.6428,30.199,31.4679
RDUS,2018-02-20,30.4172,31.6863,30.4172,30.4172
RDUS,2018-02-21,30.59,31.3801,30.4172,30.6799
RDUS,2018-02-22,30.8982,30.9406,30.4627,30.6799
RDUS,2018-02-23,30.9406,30.9644,30.4627,30.7224
RDUS,2018-02-26,31.1598,31.2922,30.7224,31.1164
RDUS,2018-02-27,31.1598,31.3801,30.3294,30.6799
RDUS,2018-02-28,30.8103,30.8982,29.7606,29.7606
RDUS,2018-03-01,29.9373,30.8103,29.8475,30.3708
RDUS,2018-03-02,30.59,30.59,29.0169,30.3511
RDUS,2018-03-05,30.0677,30.3294,29.806,29.806
RDUS,2018-03-06,29.9798,30.3708,29.4119,30.1081
RDUS,2018-03-07,29.9798,30.7224,29.806,30.3708
RDUS,2018-03-08,30.2859,30.5506,29.4979,29.9373
RDUS,2018-03-09,30.1546,30.59,29.8475,30.199
RDUS,2018-03-12,30.199,32.5187,29.9106,32.2541
RDUS,2018-03-13,32.4733,33.3947,31.7297,31.8621
RDUS,2018-03-14,32.0793,32.3864,31.1164,31.1598
RDUS,2018-03-15,31.1164,31.3594,30.3708,30.3708
RDUS,2018-03-16,30.5506,31.4226,30.2859,30.8103
RDUS,2018-03-19,30.6799,30.8103,29.4159,29.7606
RDUS,2018-03-20,29.9798,30.6355,29.6953,29.9798
RDUS,2018-03-21,30.0677,31.2922,29.9373,30.8537
RDUS,2018-03-22,30.8103,31.3801,29.5423,29.5838
RDUS,2018-03-23,29.7161,30.4004,28.7977,28.7977
RDUS,2018-03-26,29.3674,30.2217,27.8783,28.929
RDUS,2018-03-27,29.0169,29.2361,27.748,27.9662
RDUS,2018-03-28,27.9662,28.141,27.1782,27.5307
RDUS,2018-03-29,27.5712,28.7542,27.5712,28.3158
RDUS,2018-04-02,28.3622,28.5804,27.4428,27.6156
RDUS,2018-04-03,27.7904,28.3622,27.6156,27.9662
RDUS,2018-04-04,27.3964,28.7848,27.1366,28.6229
RDUS,2018-04-05,29.7161,30.6355,27.8783,29.3458
RDUS,2018-04-06,28.929,29.2361,27.5307,27.6601
RDUS,2018-04-09,28.0096,28.0748,27.2641,27.3105
RDUS,2018-04-10,27.7035,28.2289,27.6156,27.748
RDUS,2018-04-11,26.7406,27.8348,26.5648,26.7406
RDUS,2018-04-12,26.784,27.6156,26.5214,27.3105
RDUS,2018-04-13,27.5307,27.7035,26.7268,27.0467
RDUS,2018-04-16,27.1366,27.8348,26.7634,27.4833
RDUS,2018-04-17,27.5712,28.5804,27.5307,28.4925
RDUS,2018-04-18,28.6653,29.0169,28.0975,28.141
RDUS,2018-04-19,28.141,28.7108,27.7035,28.4036
RDUS,2018-04-20,28.3622,28.6229,27.9662,28.0975
RDUS,2018-04-23,27.9217,27.9217,27.4428,27.7035
RDUS,2018-04-24,27.9217,28.4925,26.784,27.3549
RDUS,2018-04-25,27.3964,27.9454,26.9184,27.748
RDUS,2018-04-26,27.8348,28.1864,27.1782,27.7904
RDUS,2018-04-27,27.6156,27.748,26.1284,26.2577
RDUS,2018-04-30,26.3456,26.4799,25.7334,25.7778
RDUS,2018-05-01,25.7778,25.842,24.814,25.2949
RDUS,2018-05-02,25.4717,25.7136,25.0786,25.1211
RDUS,2018-05-03,25.0786,25.4065,24.4643,25.2949
RDUS,2018-05-04,25.1211,26.6527,24.8801,26.3031
RDUS,2018-05-07,26.3456,26.5776,26.1284,26.3031
RDUS,2018-05-08,26.1284,26.3456,25.7334,26.0395
RDUS,2018-05-09,26.0395,26.2577,25.3344,25.604
RDUS,2018-05-10,25.6455,26.6527,25.6455,26.3031
RDUS,2018-05-11,26.5135,26.9984,26.4721,26.6468
RDUS,2018-05-14,26.6913,26.956,26.5362,26.8661
RDUS,2018-05-15,26.6024,27.4823,26.4256,27.4408
RDUS,2018-05-16,27.4408,28.2753,27.3944,28.0116
RDUS,2018-05-17,27.9682,28.4975,27.9682,28.1005
RDUS,2018-05-18,28.1904,28.3672,27.7035,27.7914
RDUS,2018-05-21,27.8358,27.8793,27.1327,27.5297
RDUS,2018-05-22,27.5297,28.3197,27.3529,27.9237
RDUS,2018-05-23,27.6601,27.9682,26.6468,27.2196
RDUS,2018-05-24,27.2196,27.4823,26.7792,26.9984
RDUS,2018-05-25,26.9984,27.0419,26.3377,26.4721
RDUS,2018-05-29,26.2508,26.7347,26.164,26.4256
RDUS,2018-05-30,26.5135,28.0551,26.4256,27.4823
RDUS,2018-05-31,27.6146,28.3672,27.2621,27.4408
RDUS,2018-06-01,27.5712,28.1005,27.4408,27.8358
RDUS,2018-06-04,28.1005,28.3197,27.4823,27.7914
RDUS,2018-06-05,27.9237,28.54,27.7914,28.4975
RDUS,2018-06-06,28.6713,28.8935,28.2753,28.8935
RDUS,2018-06-07,28.8935,29.0683,28.4086,28.6288
RDUS,2018-06-08,28.54,29.0683,28.2753,28.8056
RDUS,2018-06-11,28.9794,29.247,28.7177,29.0683
RDUS,2018-06-12,29.0268,29.0268,28.2328,28.5854
RDUS,2018-06-13,28.6288,29.09,28.3672,28.7622
RDUS,2018-06-14,29.0683,29.247,28.7177,29.0683
RDUS,2018-06-15,30.3896,31.7109,29.5087,31.5371
RDUS,2018-06-18,31.3169,32.415,31.1392,31.8453
RDUS,2018-06-19,31.7109,31.8887,30.435,30.6098
RDUS,2018-06-20,30.9169,31.8887,30.5664,31.8453
RDUS,2018-06-21,31.8453,32.1514,30.3896,30.5664
RDUS,2018-06-22,30.9169,31.9322,30.9169,31.8887
RDUS,2018-06-25,31.2725,31.8304,29.9522,30.5664
RDUS,2018-06-26,31.0078,31.7109,28.6288,29.644
RDUS,2018-06-27,29.9522,30.5664,29.644,29.8178
RDUS,2018-06-28,29.6855,30.3896,29.1996,30.3896
RDUS,2018-06-29,30.4795,30.7866,29.644,29.6855
RDUS,2018-07-02,29.5966,30.2168,29.247,30.1704
RDUS,2018-07-03,30.3027,30.7442,30.1358,30.2168
RDUS,2018-07-05,30.435,30.9169,30.2809,30.7442
RDUS,2018-07-06,31.1392,32.1099,30.6563,32.02
RDUS,2018-07-09,32.1099,32.9444,31.6715,32.8575
RDUS,2018-07-10,32.9019,33.4293,32.1968,32.7686
RDUS,2018-07-11,32.2847,32.5918,31.6705,31.9746
RDUS,2018-07-12,32.2847,32.2847,30.8755,31.228
RDUS,2018-07-13,31.1392,31.7109,31.1392,31.3169
RDUS,2018-07-16,31.0513,31.1826,29.6855,30.1259
RDUS,2018-07-17,30.0825,30.7866,30.0825,30.3452
RDUS,2018-07-18,30.3896,30.4795,29.5542,30.2573
RDUS,2018-07-19,30.0371,30.0371,29.1996,29.8178
RDUS,2018-07-20,29.7299,30.0371,29.1127,29.4228
RDUS,2018-07-23,29.247,30.3027,29.0268,30.0825
RDUS,2018-07-24,30.5229,31.3614,29.9936,30.3027
RDUS,2018-07-25,30.3452,30.3985,29.6855,30.2168
RDUS,2018-07-26,30.2573,30.3027,29.5966,30.1704
RDUS,2018-07-27,30.2168,30.435,29.1582,29.1996
RDUS,2018-07-30,29.3329,29.7724,29.1127,29.4653
RDUS,2018-07-31,29.6855,29.6855,28.8935,29.0268
RDUS,2018-08-01,29.0268,29.1127,28.6713,28.9794
RDUS,2018-08-02,28.6288,28.9379,27.8793,28.3672
RDUS,2018-08-03,28.3197,28.6288,27.5712,27.9237
RDUS,2018-08-06,27.6146,28.0551,27.2196,28.0116
RDUS,2018-08-07,28.1005,28.5854,27.7914,27.9237
RDUS,2018-08-08,27.9237,27.9237,26.8661,27.3944
RDUS,2018-08-09,27.3075,27.3944,26.8661,27.1752
