ticker,date,open,high,low,close
GOGL,2011-05-13,49.1861,49.6983,48.8833,49.3249
GOGL,2011-05-16,49.105,49.434,47.7007,47.7836
GOGL,2011-05-17,47.7007,47.9424,47.3891,47.7635
GOGL,2011-05-18,47.6326,49.9577,47.6326,49.9577
GOGL,2011-05-19,49.9577,50.1339,48.9731,49.6739
GOGL,2011-05-20,49.7865,50.6183,49.3877,50.16
GOGL,2011-05-23,48.7078,49.8485,48.3588,48.6877
GOGL,2011-05-24,48.9932,49.5614,43.3745,43.7672
GOGL,2011-05-25,43.7,43.7672,41.3969,42.4066
GOGL,2011-05-26,42.3367,42.3367,41.2014,41.7032
GOGL,2011-05-27,41.7242,44.2935,41.7242,43.8982
GOGL,2011-05-31,44.9332,46.7835,44.4645,46.2188
GOGL,2011-06-01,47.6326,48.247,46.1167,46.2292
GOGL,2011-06-02,47.1063,47.1273,45.1496,45.744
GOGL,2011-06-03,45.1697,45.5668,44.2551,44.4697
GOGL,2011-06-06,44.4697,45.0196,44.3572,44.4697
GOGL,2011-06-07,44.6495,47.6326,44.4697,47.3245
GOGL,2011-06-08,47.0383,47.2119,44.6051,44.6051
GOGL,2011-06-09,44.9752,45.0196,44.2551,44.4889
GOGL,2011-06-10,44.5099,45.5459,44.4889,44.8625
GOGL,2011-06-13,45.744,46.0302,44.7788,45.3687
GOGL,2011-06-14,45.9621,47.6554,45.9203,47.2119
GOGL,2011-06-15,46.7948,47.4126,45.5895,45.6794
GOGL,2011-06-16,46.5574,48.9731,45.7894,48.6092
GOGL,2011-06-17,48.6206,49.0123,46.8411,48.5952
GOGL,2011-06-20,48.6406,49.0368,46.381,47.191
GOGL,2011-06-21,47.7425,48.6625,47.3489,48.5324
GOGL,2011-06-22,48.556,48.556,47.0627,47.3891
GOGL,2011-06-23,46.6237,47.4537,46.4701,47.1273
GOGL,2011-06-24,46.9502,48.3342,46.1167,47.9154
GOGL,2011-06-27,47.8735,48.5324,47.7425,48.5324
GOGL,2011-06-28,48.6877,48.6877,47.7635,48.3588
GOGL,2011-06-29,48.3342,48.5324,47.2119,47.4782
GOGL,2011-06-30,47.6004,48.4372,47.2023,48.3892
GOGL,2011-07-01,48.4006,49.3667,48.1135,49.105
GOGL,2011-07-05,49.105,49.2123,47.8516,48.4006
GOGL,2011-07-06,48.4958,48.5865,47.7548,48.5193
GOGL,2011-07-07,48.8596,49.3877,48.4469,48.6625
GOGL,2011-07-08,48.3124,49.1686,48.3124,49.105
GOGL,2011-07-11,48.4216,48.9287,47.6554,47.9424
GOGL,2011-07-12,47.9154,49.4968,47.6554,48.5952
GOGL,2011-07-13,48.906,49.4793,47.7635,48.247
GOGL,2011-07-14,48.508,48.7777,47.7225,48.1361
GOGL,2011-07-15,48.1361,49.8485,48.1361,49.1511
GOGL,2011-07-18,48.8361,48.9287,47.9581,48.1135
GOGL,2011-07-19,48.6999,48.9042,47.9773,48.4713
GOGL,2011-07-20,48.5324,48.8361,47.8062,48.4861
GOGL,2011-07-21,48.6406,49.7168,48.508,48.8596
GOGL,2011-07-22,49.0368,49.3667,48.4643,48.8596
GOGL,2011-07-25,48.5324,48.8596,47.8062,48.0044
GOGL,2011-07-26,48.0934,48.1789,47.2328,47.3489
GOGL,2011-07-27,47.2119,47.3673,45.2386,45.4796
GOGL,2011-07-28,45.25,45.7894,44.5283,45.4297
GOGL,2011-07-29,44.7936,45.2814,44.4889,45.2116
GOGL,2011-08-01,46.1167,46.1167,45.3042,45.6122
GOGL,2011-08-02,45.3416,45.6794,42.232,42.678
GOGL,2011-08-03,42.7548,43.4583,41.9667,42.4294
GOGL,2011-08-04,42.8395,42.8395,39.1417,40.264
GOGL,2011-08-05,40.9657,41.0992,38.0106,38.825
GOGL,2011-08-08,37.5288,38.604,35.3356,35.3783
GOGL,2011-08-09,36.0574,40.1253,36.0574,38.5185
GOGL,2011-08-10,37.8789,39.2874,36.6299,36.9808
GOGL,2011-08-11,37.3308,40.5826,37.2217,39.7927
GOGL,2011-08-12,40.1794,41.5338,39.5223,40.0432
GOGL,2011-08-15,40.5608,43.3029,40.5608,43.1301
GOGL,2011-08-16,42.8237,42.9303,39.3075,39.8354
GOGL,2011-08-17,39.5004,41.4187,39.0038,41.0992
GOGL,2011-08-18,40.0179,40.6742,38.0342,38.4619
GOGL,2011-08-19,38.35,39.7055,37.9888,38.1066
GOGL,2011-08-22,39.3695,40.717,39.0711,40.264
GOGL,2011-08-23,40.717,43.22,40.2439,43.22
GOGL,2011-08-24,42.0017,43.8309,42.0017,43.7174
GOGL,2011-08-25,43.9208,44.2141,42.521,42.6998
GOGL,2011-08-26,42.232,42.8186,41.3969,42.2529
GOGL,2011-08-29,42.7932,43.7393,40.9657,42.9948
GOGL,2011-08-30,42.4109,43.1537,40.9212,41.3969
GOGL,2011-08-31,41.4999,42.0078,40.196,40.4543
GOGL,2011-09-01,40.3574,41.5539,39.6348,39.955
GOGL,2011-09-02,39.4585,40.2195,38.3466,38.4583
GOGL,2011-09-06,37.6284,38.2611,36.7102,37.1099
GOGL,2011-09-07,37.9015,38.7359,37.3578,38.2357
GOGL,2011-09-08,37.7854,38.8913,37.2486,37.3578
GOGL,2011-09-09,36.9075,37.4712,36.0723,36.6387
GOGL,2011-09-12,36.0984,37.3168,36.0723,37.1762
GOGL,2011-09-13,37.0863,37.8544,36.7285,37.652
GOGL,2011-09-14,37.7854,39.298,37.0689,38.55
GOGL,2011-09-15,38.982,40.5826,38.6905,40.264
GOGL,2011-09-16,40.3347,40.8087,39.0282,39.2298
GOGL,2011-09-19,38.3091,39.1417,37.9661,38.1258
GOGL,2011-09-20,38.1476,39.4131,37.7662,37.7662
GOGL,2011-09-21,37.6755,38.825,36.9991,37.0445
GOGL,2011-09-22,36.0984,38.2158,36.0984,36.9293
GOGL,2011-09-23,36.8856,37.7427,36.4318,37.6284
GOGL,2011-09-26,37.7662,38.7577,37.0863,38.7114
GOGL,2011-09-27,39.5004,40.4482,38.5325,39.5004
GOGL,2011-09-28,39.4131,39.839,37.2008,37.2008
GOGL,2011-09-29,37.9661,39.5004,37.2924,39.1417
GOGL,2011-09-30,38.5438,39.839,37.3221,37.3221
GOGL,2011-10-03,37.1762,38.5753,35.0799,35.1
GOGL,2011-10-04,34.7422,37.6755,33.9332,37.4468
GOGL,2011-10-05,37.3944,38.2515,36.8394,37.3944
GOGL,2011-10-06,37.459,37.7854,36.0941,36.9991
GOGL,2011-10-07,36.9739,37.2661,34.7867,35.7336
GOGL,2011-10-10,36.5078,37.1099,36.1857,36.8166
GOGL,2011-10-11,36.3916,37.4468,36.2808,37.1762
GOGL,2011-10-12,37.5385,38.3091,36.8166,37.9661
GOGL,2011-10-13,37.5585,38.8449,37.4712,38.8022
GOGL,2011-10-14,39.0711,39.298,38.2611,39.1835
GOGL,2011-10-17,38.6687,39.1417,36.7285,36.8647
GOGL,2011-10-18,36.7102,38.7359,36.6387,38.5107
GOGL,2011-10-19,38.35,38.6687,37.3578,37.5385
GOGL,2011-10-20,37.5385,38.3937,36.7948,38.2611
GOGL,2011-10-21,39.0282,39.3878,38.1476,39.1189
GOGL,2011-10-24,39.1618,40.3137,38.7359,39.5711
GOGL,2011-10-25,39.5274,39.6644,37.8325,37.9504
GOGL,2011-10-26,38.825,39.6592,37.652,39.2743
GOGL,2011-10-27,40.134,40.5608,39.3206,39.9734
GOGL,2011-10-28,39.6164,40.525,39.5946,40.2439
GOGL,2011-10-31,39.619,39.6436,37.9888,38.0655
GOGL,2011-11-01,37.2051,38.4836,36.9739,37.7854
GOGL,2011-11-02,38.35,39.0282,37.8325,38.8913
GOGL,2011-11-03,39.7386,39.7386,38.5282,39.366
GOGL,2011-11-04,39.0649,39.4332,38.6713,39.1355
GOGL,2011-11-07,39.2499,39.2499,38.1258,38.2611
GOGL,2011-11-08,38.9017,40.1104,38.1572,40.0616
GOGL,2011-11-09,39.2954,39.8285,38.9916,39.0168
GOGL,2011-11-10,39.5946,39.8285,38.7838,39.3171
GOGL,2011-11-11,39.9446,40.2439,39.5274,40.0616
GOGL,2011-11-14,40.0616,40.7554,39.7622,40.6402
GOGL,2011-11-15,40.7091,40.8069,39.8285,40.196
GOGL,2011-11-16,40.0861,40.4307,38.9916,39.0649
GOGL,2011-11-17,38.412,39.3171,38.275,38.3466
GOGL,2011-11-18,38.3003,39.1094,38.275,38.509
GOGL,2011-11-21,37.6719,38.3003,36.9991,37.0724
GOGL,2011-11-22,36.9048,37.0236,35.6559,35.6794
GOGL,2011-11-23,35.3985,35.8156,34.0291,34.3538
GOGL,2011-11-25,34.2386,35.0075,33.982,33.982
GOGL,2011-11-28,34.7684,35.7685,34.5851,35.5625
GOGL,2011-11-29,35.6979,35.7197,34.3756,34.5153
GOGL,2011-11-30,35.3426,36.1822,34.943,36.1595
GOGL,2011-12-01,35.8628,35.8628,34.7937,34.7937
GOGL,2011-12-02,35.4186,36.3489,35.353,36.1857
GOGL,2011-12-05,36.6997,36.9991,35.7685,36.1159
GOGL,2011-12-06,36.2808,36.7391,35.8871,36.5112
GOGL,2011-12-07,36.0941,36.2599,35.3305,36.0033
GOGL,2011-12-08,35.4884,35.7432,34.8416,35.0764
GOGL,2011-12-09,35.0939,36.2346,35.0939,36.0696
GOGL,2011-12-12,35.7197,36.0696,35.0939,35.8628
GOGL,2011-12-13,36.0696,36.5366,34.8661,35.0075
GOGL,2011-12-14,34.7011,35.0764,33.6347,33.8634
GOGL,2011-12-15,34.3991,34.3991,33.6347,33.8634
GOGL,2011-12-16,33.8922,34.2849,33.2837,33.4741
GOGL,2011-12-19,33.5439,33.6347,31.4546,31.8708
GOGL,2011-12-20,32.7305,33.0525,31.9407,32.7305
GOGL,2011-12-21,32.4976,32.8955,31.8953,32.3622
GOGL,2011-12-22,32.4976,32.4976,32.0567,32.4486
GOGL,2011-12-23,32.6581,32.6581,32.2435,32.473
GOGL,2011-12-27,32.3125,32.755,32.2889,32.4251
GOGL,2011-12-28,32.3622,32.473,32.103,32.3125
GOGL,2011-12-29,32.3125,32.4486,31.3132,31.6152
GOGL,2011-12-30,31.3376,32.103,31.3376,31.7102
GOGL,2012-01-03,32.5237,32.5237,31.2677,31.5479
GOGL,2012-01-04,31.9904,32.9199,31.4999,32.4251
GOGL,2012-01-05,32.4486,33.9628,32.0331,33.6347
GOGL,2012-01-06,33.6347,34.0737,32.1266,32.6362
GOGL,2012-01-09,32.9199,34.0737,32.6842,33.982
GOGL,2012-01-10,34.2386,34.6095,34.2386,34.449
GOGL,2012-01-11,34.3075,34.449,33.9121,34.2613
GOGL,2012-01-12,34.4707,34.6767,33.8634,34.1705
GOGL,2012-01-13,34.0981,34.2613,33.5186,33.8922
GOGL,2012-01-17,34.0824,34.393,33.8668,34.0379
GOGL,2012-01-18,34.0981,34.8661,34.0073,34.7937
GOGL,2012-01-19,34.8661,35.2135,34.2132,34.4245
GOGL,2012-01-20,34.3302,34.449,34.0981,34.3302
GOGL,2012-01-23,34.449,34.8416,34.3302,34.5851
GOGL,2012-01-24,34.6095,34.6095,34.3302,34.5624
GOGL,2012-01-25,34.4925,35.0764,34.3756,34.9105
GOGL,2012-01-26,35.3985,35.9073,35.0764,35.8871
GOGL,2012-01-27,35.9562,35.9562,35.4186,35.7921
GOGL,2012-01-30,35.6794,35.8156,35.2623,35.6105
GOGL,2012-01-31,35.8113,35.8113,34.8051,34.9735
GOGL,2012-02-01,35.0258,35.2815,34.5405,34.5624
GOGL,2012-02-02,34.5624,34.8661,34.0291,34.4707
GOGL,2012-02-03,34.8051,34.8051,34.5441,34.7535
GOGL,2012-02-06,34.6593,35.2135,34.5405,34.7684
GOGL,2012-02-07,34.8539,35.0904,34.5441,34.5641
GOGL,2012-02-08,34.5641,35.0188,34.5641,34.8051
GOGL,2012-02-09,35.4255,35.4255,34.5641,34.7082
GOGL,2012-02-10,34.5641,34.5641,33.441,33.4828
GOGL,2012-02-13,33.9671,34.6829,33.6303,34.3241
GOGL,2012-02-14,34.2543,35.0695,34.1601,34.8051
GOGL,2012-02-15,34.8051,34.997,34.393,34.7082
GOGL,2012-02-16,34.8539,35.9562,34.7082,35.9562
GOGL,2012-02-17,36.3873,36.6761,35.93,35.9562
GOGL,2012-02-21,36.122,36.9355,36.122,36.2189
GOGL,2012-02-22,35.9814,36.122,35.0904,35.2623
GOGL,2012-02-23,35.353,36.17,35.1864,35.93
GOGL,2012-02-24,35.93,36.0723,35.5975,35.6891
GOGL,2012-02-27,35.4762,35.9562,35.2623,35.8592
GOGL,2012-02-28,35.8113,35.9562,35.353,35.5975
GOGL,2012-02-29,35.512,35.8357,35.3618,35.443
GOGL,2012-03-01,35.8113,35.9562,35.4255,35.4552
GOGL,2012-03-02,35.4762,35.6228,35.2379,35.2379
GOGL,2012-03-05,35.2379,35.9562,35.2135,35.5197
GOGL,2012-03-06,35.333,35.7606,34.8051,34.949
GOGL,2012-03-07,34.9245,35.4762,34.7535,35.4255
GOGL,2012-03-08,35.4028,35.5975,34.7779,35.2379
GOGL,2012-03-09,35.3783,36.0259,35.0904,35.7606
GOGL,2012-03-12,35.6891,35.8592,35.3783,35.6436
GOGL,2012-03-13,35.7606,35.7606,35.4762,35.5975
GOGL,2012-03-14,34.1836,34.393,33.4609,33.5116
GOGL,2012-03-15,34.0143,34.5886,33.5831,34.4925
GOGL,2012-03-16,34.5441,35.4552,34.5441,35.4028
GOGL,2012-03-19,35.333,36.4563,35.333,36.0984
GOGL,2012-03-20,35.7606,35.93,34.8992,35.0904
GOGL,2012-03-21,35.333,35.786,34.8051,35.4028
GOGL,2012-03-22,35.1384,35.1384,34.393,34.7535
GOGL,2012-03-23,34.6829,34.9245,34.1077,34.373
GOGL,2012-03-26,34.4219,34.7317,33.6992,33.9671
GOGL,2012-03-27,33.9671,34.393,33.7236,34.1303
GOGL,2012-03-28,34.3241,34.997,33.9183,33.9671
GOGL,2012-03-29,33.825,34.3241,33.6739,34.2055
GOGL,2012-03-30,34.2298,34.7779,34.0824,34.4673
GOGL,2012-04-02,34.2298,34.5153,33.8458,34.2298
GOGL,2012-04-03,34.0824,34.393,33.6303,33.8458
GOGL,2012-04-04,33.6539,33.8005,33.2725,33.5116
GOGL,2012-04-05,33.5116,33.5596,33.0779,33.1032
GOGL,2012-04-09,32.8379,32.8379,31.7138,31.7862
GOGL,2012-04-10,31.7618,31.9773,30.5853,30.8244
GOGL,2012-04-11,31.0915,31.4223,30.8244,30.9475
GOGL,2012-04-12,30.9475,31.6152,30.9475,30.9903
GOGL,2012-04-13,30.9702,30.9702,30.348,30.7066
GOGL,2012-04-16,30.8244,31.2093,30.6839,30.7992
GOGL,2012-04-17,30.8244,31.52,30.6246,30.677
GOGL,2012-04-18,30.348,30.3933,28.6208,29.126
GOGL,2012-04-19,29.0005,29.0763,28.2856,28.3572
GOGL,2012-04-20,28.5937,28.7647,28.3572,28.3798
GOGL,2012-04-23,28.4758,28.7159,28.0448,28.5701
GOGL,2012-04-24,28.502,29.4123,28.3101,29.1923
GOGL,2012-04-25,29.3835,29.7963,29.2159,29.3172
GOGL,2012-04-26,29.1923,30.059,29.1452,29.9631
GOGL,2012-04-27,30.0373,30.2013,29.4848,29.9849
GOGL,2012-04-30,29.9849,30.8734,29.888,30.348
GOGL,2012-05-01,30.3051,30.3566,29.7605,29.7833
GOGL,2012-05-02,29.6776,29.9849,29.552,29.7963
GOGL,2012-05-03,29.8347,30.0102,29.0684,29.1863
GOGL,2012-05-04,29.0684,29.0929,28.2236,28.2734
GOGL,2012-05-07,28.3798,28.5256,27.9714,28.0213
GOGL,2012-05-08,27.947,28.7159,27.947,28.5701
GOGL,2012-05-09,28.3965,28.619,28.05,28.2734
GOGL,2012-05-10,28.3721,28.6443,28.05,28.1975
GOGL,2012-05-11,28.3721,28.3721,26.2391,26.5366
GOGL,2012-05-14,26.3133,26.4869,24.6515,25.2964
GOGL,2012-05-15,25.2712,26.7837,25.2712,26.1152
GOGL,2012-05-16,26.3639,26.8081,25.2964,25.4458
GOGL,2012-05-17,25.67,25.7922,25.0242,25.0486
GOGL,2012-05-18,25.0983,25.4204,24.8269,25.0486
GOGL,2012-05-21,25.0486,25.5941,24.8514,25.3471
GOGL,2012-05-22,25.5199,25.917,24.0817,24.5529
GOGL,2012-05-23,24.3295,24.5529,23.0151,24.1305
GOGL,2012-05-24,24.1305,24.1567,23.3616,23.7587
GOGL,2012-05-25,23.7342,24.6515,23.7342,24.305
GOGL,2012-05-29,24.429,24.8514,23.6592,24.1305
GOGL,2012-05-30,23.8835,24.0074,23.4611,23.4611
GOGL,2012-05-31,23.3877,23.5317,22.7664,23.0151
GOGL,2012-06-01,22.5203,22.742,22.3694,22.4443
GOGL,2012-06-04,22.4443,22.6923,20.9816,21.4773
GOGL,2012-06-05,21.2784,21.6998,21.2784,21.5515
GOGL,2012-06-06,21.6022,21.9739,21.3045,21.5515
GOGL,2012-06-07,21.6998,22.0481,21.5515,21.6257
GOGL,2012-06-08,21.6998,21.8256,21.0811,21.5027
GOGL,2012-06-11,21.6022,21.6998,20.9065,20.9319
GOGL,2012-06-12,21.13,21.1797,20.5357,20.8333
GOGL,2012-06-13,20.6587,20.9555,20.4354,20.5583
GOGL,2012-06-14,20.5846,20.7338,20.0896,20.4117
GOGL,2012-06-15,20.3855,20.7582,20.3367,20.5583
GOGL,2012-06-18,20.7076,20.8089,20.3367,20.3593
GOGL,2012-06-19,20.3367,20.7076,20.2372,20.6334
GOGL,2012-06-20,20.5846,20.8333,20.5846,20.7338
GOGL,2012-06-21,20.8333,20.9319,20.1377,20.1883
GOGL,2012-06-22,20.2625,20.5103,20.1883,20.2372
GOGL,2012-06-25,20.2372,20.5103,19.5922,19.9143
GOGL,2012-06-26,19.8889,20.0373,19.3941,19.5669
GOGL,2012-06-27,19.5424,19.8889,19.3941,19.4195
GOGL,2012-06-28,19.3678,19.8663,19.2702,19.717
GOGL,2012-06-29,20.0635,20.3855,19.8401,20.1132
GOGL,2012-07-02,20.2128,20.9319,20.2128,20.8568
GOGL,2012-07-03,20.8333,21.5515,20.6334,20.7338
GOGL,2012-07-05,20.7338,21.205,20.4606,21.0811
GOGL,2012-07-06,20.9555,22.0481,20.7836,21.85
GOGL,2012-07-09,21.9224,22.0481,21.2278,21.3526
GOGL,2012-07-10,21.4773,21.7767,20.9816,21.13
GOGL,2012-07-11,21.0811,21.4023,20.8568,21.0304
GOGL,2012-07-12,20.9319,21.0558,20.6334,20.8333
GOGL,2012-07-13,20.8089,21.13,20.6098,20.7338
GOGL,2012-07-16,20.8568,21.528,20.4858,21.13
GOGL,2012-07-17,21.13,21.7252,21.13,21.4276
GOGL,2012-07-18,21.453,22.1738,21.453,21.7994
GOGL,2012-07-19,21.7994,21.9739,21.3762,21.3762
GOGL,2012-07-20,21.3281,21.5759,21.3281,21.3526
GOGL,2012-07-23,21.2547,21.528,21.1047,21.3526
GOGL,2012-07-24,21.3045,21.528,21.1544,21.3281
GOGL,2012-07-25,21.3281,21.6511,21.13,21.3762
GOGL,2012-07-26,21.453,21.6998,21.13,21.3526
GOGL,2012-07-27,21.3526,22.0481,21.205,21.6022
GOGL,2012-07-30,21.4023,21.6511,21.1047,21.528
GOGL,2012-07-31,21.0811,21.6257,21.0811,21.3526
GOGL,2012-08-01,21.453,21.528,21.0304,21.3526
GOGL,2012-08-02,21.3526,21.453,21.13,21.3526
GOGL,2012-08-03,21.528,21.9984,21.3526,21.3762
GOGL,2012-08-06,21.528,21.9495,21.4023,21.4773
GOGL,2012-08-07,21.5027,21.6998,20.7338,20.8089
GOGL,2012-08-08,20.7076,21.1797,20.7076,21.0304
GOGL,2012-08-09,21.0304,21.528,20.9555,21.1797
GOGL,2012-08-10,21.0811,21.3762,21.0811,21.3526
GOGL,2012-08-13,21.4773,21.528,21.0811,21.0811
GOGL,2012-08-14,21.0811,21.1544,20.8333,20.8333
GOGL,2012-08-15,20.4606,20.5357,19.121,19.2196
GOGL,2012-08-16,18.8731,18.9464,17.4357,17.4845
GOGL,2012-08-17,17.4357,18.3521,17.3606,18.0553
GOGL,2012-08-20,18.0335,18.161,17.8275,17.8555
GOGL,2012-08-21,17.8817,18.0798,17.6076,17.6818
GOGL,2012-08-22,17.6818,17.6818,17.4113,17.4113
GOGL,2012-08-23,17.3851,17.4601,16.8658,16.9129
GOGL,2012-08-24,16.8143,16.8885,16.3683,16.4669
GOGL,2012-08-27,16.4433,16.8143,16.3683,16.4914
GOGL,2012-08-28,16.8108,16.8108,15.8691,15.9188
GOGL,2012-08-29,15.8935,15.9956,15.054,15.4362
GOGL,2012-08-30,15.2826,15.9188,15.2826,15.5881
GOGL,2012-08-31,15.6152,16.3509,15.5881,16.3272
GOGL,2012-09-04,16.2244,16.5053,15.2303,16.3272
GOGL,2012-09-05,16.2758,17.1659,16.178,16.8867
GOGL,2012-09-06,16.8867,17.7795,16.659,17.3458
GOGL,2012-09-07,17.3205,18.4655,16.9635,18.3145
GOGL,2012-09-10,18.2368,18.4655,17.6887,18.0588
GOGL,2012-09-11,17.982,18.3896,17.5579,18.3382
GOGL,2012-09-12,18.3382,18.9743,18.1103,18.6968
GOGL,2012-09-13,18.6968,19.4098,18.4533,18.6698
GOGL,2012-09-14,18.7466,19.4098,18.7204,18.9246
GOGL,2012-09-17,18.8216,18.9743,18.0073,18.0859
GOGL,2012-09-18,18.0073,18.1356,16.8353,16.8867
GOGL,2012-09-19,16.8353,17.2157,16.6328,16.8622
GOGL,2012-09-20,16.7349,17.5744,16.7095,17.3702
GOGL,2012-09-21,17.5482,17.7027,17.3702,17.5247
GOGL,2012-09-24,17.5247,18.0859,17.3955,17.5247
GOGL,2012-09-25,17.6766,17.9322,16.8353,16.8622
GOGL,2012-09-26,16.8622,17.3458,16.8108,17.0141
GOGL,2012-09-27,17.0141,17.1922,16.8108,16.9383
GOGL,2012-09-28,16.8867,17.0404,16.6328,16.6825
GOGL,2012-10-01,16.6825,16.9635,16.3011,16.3509
GOGL,2012-10-02,16.3509,16.6083,16.0453,16.3011
GOGL,2012-10-03,16.2244,16.3011,15.9188,16.0733
GOGL,2012-10-04,16.0453,16.3509,15.6893,16.2758
GOGL,2012-10-05,16.2758,16.7837,16.0453,16.5813
GOGL,2012-10-08,16.5813,16.5813,16.0969,16.1737
GOGL,2012-10-09,16.1737,16.5324,15.9668,16.0453
GOGL,2012-10-10,16.0969,16.6825,15.9188,15.9695
GOGL,2012-10-11,16.1737,16.4302,15.9956,16.3509
GOGL,2012-10-12,16.2505,16.5813,15.9834,16.0453
GOGL,2012-10-15,15.9956,16.1711,15.7923,16.0453
GOGL,2012-10-16,16.0733,16.1432,15.7923,15.9956
GOGL,2012-10-17,16.0453,16.5551,15.8412,16.4302
GOGL,2012-10-18,16.3509,16.5551,15.9956,16.0453
GOGL,2012-10-19,15.9188,16.1222,15.8412,16.0453
GOGL,2012-10-22,16.0218,17.1433,15.9956,17.0404
GOGL,2012-10-23,16.8867,17.1172,16.0733,16.2758
GOGL,2012-10-24,16.2758,16.4023,15.9197,16.0453
GOGL,2012-10-25,16.0733,16.2244,15.9188,16.0733
GOGL,2012-10-26,16.1222,16.2758,15.9695,16.2244
GOGL,2012-10-31,16.2758,16.4765,15.9188,16.2244
GOGL,2012-11-01,16.199,16.3011,15.9956,16.2505
GOGL,2012-11-02,16.2244,16.2244,15.9956,16.1483
GOGL,2012-11-05,16.0969,16.199,15.9188,16.1222
GOGL,2012-11-06,16.1222,16.2244,15.8184,16.199
GOGL,2012-11-07,16.2758,16.3011,15.486,15.5375
GOGL,2012-11-08,15.3594,15.5375,14.951,14.9771
GOGL,2012-11-09,14.8245,14.8488,13.627,13.9839
GOGL,2012-11-12,13.9578,14.0102,13.2692,13.5502
GOGL,2012-11-13,13.3984,13.3984,12.5823,12.8372
GOGL,2012-11-14,12.8119,13.4988,12.6853,13.3723
GOGL,2012-11-15,13.3477,13.6523,12.6077,13.2692
GOGL,2012-11-16,13.1941,13.2448,12.7857,13.2448
GOGL,2012-11-19,13.2195,13.3207,13.1427,13.2195
GOGL,2012-11-20,13.0903,13.1941,12.9401,13.065
GOGL,2012-11-21,12.99,14.1629,12.99,14.0102
GOGL,2012-11-23,14.0862,15.2582,14.0862,15.2067
GOGL,2012-11-26,15.9529,15.9529,14.4308,15.376
GOGL,2012-11-27,15.3506,15.3506,14.6149,14.8506
GOGL,2012-11-28,14.7196,14.9579,13.9595,14.7721
GOGL,2012-11-29,14.7721,15.2721,14.6682,15.1403
GOGL,2012-11-30,15.0618,15.1936,14.7196,15.1936
GOGL,2012-12-03,14.7721,15.6133,14.7196,15.4815
GOGL,2012-12-04,15.6133,16.2156,15.2189,16.1388
GOGL,2012-12-05,16.2679,16.3997,15.5348,15.5348
GOGL,2012-12-06,15.5863,15.7443,14.8245,14.8785
GOGL,2012-12-07,14.8245,15.1936,14.7721,15.0365
GOGL,2012-12-10,14.9579,15.1657,14.6149,14.7196
GOGL,2012-12-11,14.7196,15.3506,14.7196,15.218
GOGL,2012-12-12,15.3506,15.5583,14.7196,14.7476
GOGL,2012-12-13,14.8506,15.1936,14.6149,14.8506
GOGL,2012-12-14,14.8008,14.9579,14.2466,14.3794
GOGL,2012-12-17,14.3016,14.3278,13.5886,13.7238
GOGL,2012-12-18,13.7238,13.9865,13.7238,13.9342
GOGL,2012-12-19,13.7771,14.1166,13.7238,13.75
GOGL,2012-12-20,13.6445,13.7238,13.4342,13.6707
GOGL,2012-12-21,13.5922,13.6969,13.4656,13.5406
GOGL,2012-12-24,13.4342,13.8811,13.4342,13.6445
GOGL,2012-12-26,13.4873,13.7771,13.4873,13.6707
GOGL,2012-12-27,13.6969,13.8016,13.6445,13.6707
GOGL,2012-12-28,13.4342,13.8811,13.4342,13.6445
GOGL,2012-12-31,13.6191,13.7771,13.5677,13.7771
GOGL,2013-01-02,13.9342,15.821,13.9342,15.691
GOGL,2013-01-03,15.4546,15.8743,15.4022,15.5863
GOGL,2013-01-04,15.691,16.7925,15.5348,16.7671
GOGL,2013-01-07,16.7671,16.898,16.3203,16.6092
GOGL,2013-01-08,16.6363,16.7147,16.3997,16.4285
GOGL,2013-01-09,16.4792,16.6363,16.3203,16.3726
GOGL,2013-01-10,16.3997,16.4792,16.2156,16.2679
GOGL,2013-01-11,16.1388,16.2156,15.7687,15.9276
GOGL,2013-01-14,15.9014,16.1109,15.849,15.9529
GOGL,2013-01-15,15.9529,16.1632,15.7443,16.1388
GOGL,2013-01-16,16.1388,16.556,16.1388,16.2679
GOGL,2013-01-17,16.3997,16.7925,16.2679,16.5324
GOGL,2013-01-18,16.6223,18.2055,16.5324,17.8441
GOGL,2013-01-22,17.9235,17.9759,17.3955,17.6347
GOGL,2013-01-23,17.6591,18.2368,17.2663,18.0536
GOGL,2013-01-24,17.8179,18.2639,17.6068,17.6853
GOGL,2013-01-25,17.7917,18.2107,17.6591,18.0274
GOGL,2013-01-28,18.1312,19.0756,18.1103,19.0756
GOGL,2013-01-29,19.1035,19.4195,18.8923,18.9185
GOGL,2013-01-30,18.8129,18.8923,17.7124,17.7367
GOGL,2013-01-31,17.7656,17.8441,17.2663,17.5282
GOGL,2013-02-01,17.4758,17.6853,17.1494,17.3441
GOGL,2013-02-04,17.214,17.3441,16.8213,16.9505
GOGL,2013-02-05,17.002,17.1861,16.8727,17.0298
GOGL,2013-02-06,16.8457,17.3955,16.4285,16.6624
GOGL,2013-02-07,16.7419,16.7671,16.295,16.4285
GOGL,2013-02-08,16.5324,17.8957,16.5324,17.6853
GOGL,2013-02-11,17.7367,18.0536,17.214,18.0536
GOGL,2013-02-12,18.0798,18.2552,17.8703,18.1051
GOGL,2013-02-13,18.1051,18.4725,18.0274,18.4462
GOGL,2013-02-14,18.4462,18.8129,18.3939,18.709
