ticker,date,open,high,low,close
PARA,2017-05-26,52.0395,52.1064,51.7037,52.013
PARA,2017-05-30,52.0395,52.1846,51.8196,51.9715
PARA,2017-05-31,52.0395,52.2346,51.449,51.6256
PARA,2017-06-01,51.6689,52.4213,51.3766,52.1499
PARA,2017-06-02,52.1666,52.4997,51.7037,51.7878
PARA,2017-06-05,51.5745,51.6084,50.4503,50.9747
PARA,2017-06-06,50.7559,51.9715,50.5024,51.4255
PARA,2017-06-07,51.6179,52.0602,51.449,51.8301
PARA,2017-06-08,51.7348,51.8206,50.8475,51.137
PARA,2017-06-09,51.0852,51.5415,50.6014,51.4416
PARA,2017-06-12,51.5331,53.6944,51.5331,53.0815
PARA,2017-06-13,52.9231,53.1514,52.3723,52.4083
PARA,2017-06-14,52.3554,52.4987,51.269,51.4652
PARA,2017-06-15,51.449,52.2017,51.2435,52.1178
PARA,2017-06-16,52.195,52.7447,51.6339,52.7268
PARA,2017-06-19,52.677,53.0418,52.4817,52.7364
PARA,2017-06-20,52.5581,52.7779,51.269,51.3982
PARA,2017-06-21,51.3982,53.5068,51.0937,52.9805
PARA,2017-06-22,52.7618,53.7274,52.5998,52.9996
PARA,2017-06-23,52.8636,54.085,52.6271,53.8973
PARA,2017-06-26,54.0321,54.8375,54.0,54.5321
PARA,2017-06-27,54.464,55.0667,54.2311,54.2452
PARA,2017-06-28,54.5744,55.2694,54.4064,55.2024
PARA,2017-06-29,55.0987,55.2609,53.5748,53.8464
PARA,2017-06-30,54.1359,54.381,53.669,54.0415
PARA,2017-07-03,54.3726,54.9648,54.1595,54.3631
PARA,2017-07-05,54.2953,54.499,53.5919,53.6087
PARA,2017-07-06,53.5474,53.5569,52.5496,52.5921
PARA,2017-07-07,52.7364,53.4993,52.494,53.2173
PARA,2017-07-10,53.1937,54.0764,53.1937,53.9728
PARA,2017-07-11,53.8973,54.2867,53.5068,54.0321
PARA,2017-07-12,54.217,54.5582,53.5653,53.6944
PARA,2017-07-13,53.7615,54.1274,53.2087,53.4569
PARA,2017-07-14,53.5331,54.5065,53.3636,54.1822
PARA,2017-07-17,54.1755,54.7516,53.8464,54.7357
PARA,2017-07-18,54.7516,54.7516,53.9292,54.3989
PARA,2017-07-19,55.2194,56.3718,54.499,55.0582
PARA,2017-07-20,55.0759,56.2087,54.8798,55.8041
PARA,2017-07-21,55.6834,55.855,55.1581,55.7787
PARA,2017-07-24,55.8295,56.3464,55.5589,56.1426
PARA,2017-07-25,56.2266,56.2445,55.5503,55.9889
PARA,2017-07-26,56.2002,57.0159,56.1351,56.4471
PARA,2017-07-27,56.8047,58.2513,56.8047,57.245
PARA,2017-07-28,57.0942,57.3035,56.7688,57.1319
PARA,2017-07-31,57.1659,57.295,55.7117,55.7787
PARA,2017-08-01,55.9814,56.4547,55.8777,55.9889
PARA,2017-08-02,55.5673,55.7021,54.0161,54.9137
PARA,2017-08-03,54.9573,55.3627,54.4726,54.9318
PARA,2017-08-04,54.5507,54.761,53.7106,53.9057
PARA,2017-08-07,53.7962,54.761,53.4238,54.6686
PARA,2017-08-08,55.7193,56.4801,54.7016,55.6673
PARA,2017-08-09,55.1759,55.5589,53.126,55.3721
PARA,2017-08-10,55.243,56.3464,55.243,56.0853
PARA,2017-08-11,56.0663,56.914,55.9814,56.5227
PARA,2017-08-14,56.914,57.2527,56.1587,56.1587
PARA,2017-08-15,56.2785,56.6933,55.8041,56.5132
PARA,2017-08-16,56.6415,56.7189,56.0568,56.3632
PARA,2017-08-17,56.3029,56.8622,55.571,55.6589
PARA,2017-08-18,55.7276,55.7871,54.8892,54.9054
PARA,2017-08-21,55.0052,55.2777,54.812,55.0845
PARA,2017-08-22,55.1675,55.8701,54.9648,55.626
PARA,2017-08-23,55.3042,55.4975,54.5235,54.8375
PARA,2017-08-24,54.9883,55.1581,54.2093,54.2093
PARA,2017-08-25,54.3141,54.8025,54.0161,54.1359
PARA,2017-08-28,54.3386,54.761,53.8378,54.0161
PARA,2017-08-29,53.6765,54.0161,53.4143,53.6087
PARA,2017-08-30,53.6012,54.6932,53.4143,54.6611
PARA,2017-08-31,54.7101,55.0667,54.2358,54.2793
PARA,2017-09-01,54.4216,54.812,54.2452,54.5139
PARA,2017-09-05,54.3141,54.6611,53.6436,53.9219
PARA,2017-09-06,54.0764,54.0764,52.3997,52.5156
PARA,2017-09-07,52.6609,52.678,50.3496,51.4132
PARA,2017-09-08,51.1888,51.3181,49.8647,50.4928
PARA,2017-09-11,50.807,50.9181,49.2189,49.2868
PARA,2017-09-12,49.3386,50.5192,48.9746,49.9819
PARA,2017-09-13,50.1364,51.4944,50.1364,51.4217
PARA,2017-09-14,51.0549,51.1229,48.9379,49.4159
PARA,2017-09-15,49.1935,49.9949,49.1935,49.4821
PARA,2017-09-18,49.5753,49.9695,48.82,49.0471
PARA,2017-09-19,49.1442,50.1279,48.8114,50.0073
PARA,2017-09-20,50.0611,50.4674,49.8556,50.178
PARA,2017-09-21,50.1364,50.2637,49.7555,49.9582
PARA,2017-09-22,49.9073,50.358,49.5254,50.3316
PARA,2017-09-25,50.476,51.6151,50.358,51.071
PARA,2017-09-26,50.9861,51.1672,49.2792,49.2868
PARA,2017-09-27,49.3291,49.8471,48.8369,49.465
PARA,2017-09-28,49.2623,49.4575,48.3692,48.3692
PARA,2017-09-29,48.4889,49.3706,48.3597,49.2868
PARA,2017-10-02,49.6018,49.8903,48.9473,49.7555
PARA,2017-10-03,49.6612,50.1714,49.4159,50.0449
PARA,2017-10-04,49.9725,51.1049,49.8471,50.9606
PARA,2017-10-05,50.9097,51.2229,49.7187,50.0526
PARA,2017-10-06,49.9498,50.0356,49.2283,49.5412
PARA,2017-10-09,49.5838,49.7016,49.1518,49.2189
PARA,2017-10-10,49.5583,49.7187,48.537,48.768
PARA,2017-10-11,48.719,48.768,47.8938,48.522
PARA,2017-10-12,48.0967,48.6671,47.9024,48.0212
PARA,2017-10-13,47.9608,48.7097,47.775,48.439
PARA,2017-10-16,48.4294,48.9473,48.0788,48.3512
PARA,2017-10-17,48.2156,48.3861,47.8845,48.1495
PARA,2017-10-18,48.1928,49.1518,48.0212,48.4041
PARA,2017-10-19,48.3079,49.1935,48.1844,49.1442
PARA,2017-10-20,49.5838,50.3666,49.465,50.0704
PARA,2017-10-23,49.9819,49.9819,49.1518,49.2443
PARA,2017-10-24,48.9915,49.3792,48.3512,48.3861
PARA,2017-10-25,48.3956,48.8246,48.0533,48.6341
PARA,2017-10-26,48.5134,49.2934,48.2323,48.4729
PARA,2017-10-27,48.4955,48.5879,47.1696,48.2239
PARA,2017-10-30,48.0608,48.6426,47.6903,47.6903
PARA,2017-10-31,47.7506,47.9704,47.4167,47.6903
PARA,2017-11-01,47.7673,48.1928,47.3659,47.7506
PARA,2017-11-02,47.6469,47.6469,45.8881,46.2785
PARA,2017-11-03,45.8543,47.7582,44.8271,47.0753
PARA,2017-11-06,46.9057,48.6501,46.4134,48.4041
PARA,2017-11-07,48.5795,50.3496,48.5455,48.9567
PARA,2017-11-08,48.7511,49.1518,48.0967,48.6501
PARA,2017-11-09,48.2655,49.8818,48.158,49.3536
PARA,2017-11-10,49.7187,50.0526,47.9967,48.2156
PARA,2017-11-13,48.0788,48.2156,47.011,47.5205
PARA,2017-11-14,47.5205,48.2239,46.4841,47.9362
PARA,2017-11-15,47.8675,48.2239,47.2734,47.6204
PARA,2017-11-16,47.3063,48.9473,47.2875,47.9276
PARA,2017-11-17,47.8411,48.6501,46.8727,48.2156
PARA,2017-11-20,48.1316,48.6822,47.4705,47.529
PARA,2017-11-21,47.4961,48.3257,47.4252,48.2156
PARA,2017-11-22,48.1316,48.6247,47.4705,47.7921
PARA,2017-11-24,48.0137,48.4041,47.7673,48.0456
PARA,2017-11-27,48.2098,48.2239,47.1536,47.5517
PARA,2017-11-28,47.478,47.478,46.2369,46.5349
PARA,2017-11-29,46.5603,48.2239,46.3633,48.0456
PARA,2017-11-30,48.0362,48.2994,47.2573,47.6373
PARA,2017-12-01,47.4961,48.6822,47.1696,48.5306
PARA,2017-12-04,48.9198,51.1049,48.8709,51.071
PARA,2017-12-05,51.1229,51.2312,49.3536,49.3706
PARA,2017-12-06,49.5838,49.8139,48.7001,48.8021
PARA,2017-12-07,48.6822,49.3706,48.4729,48.6068
PARA,2017-12-08,48.719,49.1868,48.2314,48.9925
PARA,2017-12-11,49.332,49.3565,48.5134,49.1689
PARA,2017-12-12,49.3045,49.5623,48.7427,49.4178
PARA,2017-12-13,49.3481,49.5697,48.6955,48.7352
PARA,2017-12-14,49.4433,49.928,49.0236,49.5528
PARA,2017-12-15,49.8517,50.3986,49.613,50.21
PARA,2017-12-18,50.3732,50.7769,49.9365,50.2949
PARA,2017-12-19,50.3373,51.1578,50.2949,50.6862
PARA,2017-12-20,51.0182,51.5472,50.1581,51.2133
PARA,2017-12-21,51.1888,51.8047,50.9502,51.5991
PARA,2017-12-22,51.4548,51.7113,51.1134,51.2925
PARA,2017-12-26,51.0363,51.5039,51.0363,51.3105
PARA,2017-12-27,51.4472,51.4708,50.2693,50.5438
PARA,2017-12-28,50.557,50.7964,50.2459,50.5165
PARA,2017-12-29,50.5438,50.6683,50.1836,50.2949
PARA,2018-01-02,49.6054,50.7644,49.6054,50.4392
PARA,2018-01-03,50.4654,50.6457,50.0911,50.4654
PARA,2018-01-04,50.6626,50.7212,48.9481,49.4433
PARA,2018-01-05,49.6649,49.6905,48.9208,49.085
PARA,2018-01-08,49.085,49.1368,48.1033,48.3852
PARA,2018-01-09,48.2825,48.472,47.6214,47.7307
PARA,2018-01-10,47.944,48.803,47.4668,48.2985
PARA,2018-01-11,48.4624,49.3481,48.4456,49.2547
PARA,2018-01-12,49.2547,50.6777,48.8123,50.1486
PARA,2018-01-16,50.4561,51.3181,49.8262,50.6626
PARA,2018-01-17,50.7474,51.9979,49.4677,50.21
PARA,2018-01-18,50.5344,52.5025,50.3109,51.1484
PARA,2018-01-19,51.1397,51.3105,49.1613,49.2293
PARA,2018-01-22,48.7427,49.6649,48.2156,49.6565
PARA,2018-01-23,49.4839,49.894,48.7266,49.0322
PARA,2018-01-24,49.2368,50.5344,49.1113,50.4909
PARA,2018-01-25,50.5438,51.2312,49.8431,50.526
PARA,2018-01-26,50.7964,51.2067,50.6457,51.1484
PARA,2018-01-29,50.557,50.7474,49.945,50.0658
PARA,2018-01-30,49.9035,50.5438,49.7499,49.7838
PARA,2018-01-31,49.8696,50.4033,48.719,49.1113
PARA,2018-02-01,49.1538,50.7964,49.1538,50.2345
PARA,2018-02-02,50.3637,50.3732,47.1328,47.2273
PARA,2018-02-05,47.098,47.8912,46.0257,46.1003
PARA,2018-02-06,45.2657,46.7321,45.0778,45.8721
PARA,2018-02-07,45.954,46.8018,45.4355,45.5571
PARA,2018-02-08,45.6486,46.0087,44.1067,44.1585
PARA,2018-02-09,44.3961,45.3846,43.1599,44.9743
PARA,2018-02-12,45.343,45.6825,44.9424,45.3157
PARA,2018-02-13,45.2061,46.6284,45.162,46.602
PARA,2018-02-14,46.2623,47.8156,46.0843,47.6072
PARA,2018-02-15,47.7976,48.6501,47.2621,48.3683
PARA,2018-02-16,48.5879,48.9991,46.8998,47.2197
PARA,2018-02-20,47.9496,48.3852,47.9496,47.9496
PARA,2018-02-21,47.6072,47.944,47.1575,47.2112
PARA,2018-02-22,47.5166,47.7845,46.1945,46.3059
PARA,2018-02-23,46.6199,47.0545,46.2379,46.9886
PARA,2018-02-26,47.098,47.5826,46.649,47.4668
PARA,2018-02-27,47.396,47.8043,46.1426,46.1595
PARA,2018-02-28,46.1945,46.4068,45.1374,45.1535
PARA,2018-03-01,45.2243,45.3157,44.0285,44.4216
PARA,2018-03-02,44.2425,45.5571,44.134,45.4533
PARA,2018-03-05,45.2657,45.8626,45.1798,45.5298
PARA,2018-03-06,45.5749,45.8201,44.3831,45.3779
PARA,2018-03-07,45.0884,45.2411,44.1585,44.4216
PARA,2018-03-08,44.4811,45.1185,44.4811,45.0467
PARA,2018-03-09,45.244,45.5061,43.2316,44.6349
PARA,2018-03-12,44.7195,45.1997,44.5677,44.7282
PARA,2018-03-13,44.8677,45.0818,44.2501,44.3961
PARA,2018-03-14,44.2925,44.5857,43.6938,43.8576
PARA,2018-03-15,44.0096,44.2925,43.3088,43.6587
PARA,2018-03-16,43.7454,44.2245,43.5664,43.5842
PARA,2018-03-19,43.5928,43.8483,42.8901,43.4634
PARA,2018-03-20,43.5503,43.6257,42.8412,42.9911
PARA,2018-03-21,42.9816,43.8144,42.8617,43.5143
PARA,2018-03-22,43.1901,43.5748,42.9656,42.9911
PARA,2018-03-23,43.1044,43.5842,42.1206,42.147
PARA,2018-03-26,42.6505,44.2754,42.4357,44.2161
PARA,2018-03-27,44.498,45.1648,44.1652,44.7819
PARA,2018-03-28,44.8508,45.7041,44.1803,44.3793
PARA,2018-03-29,44.3961,44.5498,43.3267,43.9595
PARA,2018-04-02,43.9681,44.0604,43.0494,43.3768
PARA,2018-04-03,44.2161,45.3457,43.703,45.2176
PARA,2018-04-04,44.4133,46.0974,44.1331,46.0136
PARA,2018-04-05,45.9324,46.0823,44.9365,45.2346
PARA,2018-04-06,45.029,45.6013,44.6121,45.1997
PARA,2018-04-09,45.3194,45.5703,44.9922,45.209
PARA,2018-04-10,45.4138,45.5155,44.5498,44.5857
PARA,2018-04-11,44.2594,44.7725,42.9166,43.6334
PARA,2018-04-12,43.754,43.8359,42.4725,42.8231
PARA,2018-04-13,42.926,43.9247,42.5704,42.8317
PARA,2018-04-16,43.0543,43.7634,42.6667,43.5418
PARA,2018-04-17,43.6851,44.1369,43.2316,43.7454
PARA,2018-04-18,43.8926,44.3538,43.754,43.7719
PARA,2018-04-19,43.8483,44.4736,43.5664,43.5842
PARA,2018-04-20,43.6257,43.6426,41.9499,42.1951
PARA,2018-04-23,42.2226,42.7967,42.1037,42.5213
PARA,2018-04-24,42.727,43.2757,42.4112,42.727
PARA,2018-04-25,42.7194,43.4729,42.5064,43.1289
PARA,2018-04-26,43.0882,43.2777,42.6601,42.7967
PARA,2018-04-27,42.9353,43.009,42.3169,42.743
PARA,2018-04-30,42.926,42.926,42.0424,42.0857
PARA,2018-05-01,42.0338,42.4639,41.5143,42.4357
PARA,2018-05-02,42.3582,42.8231,41.7963,41.9046
PARA,2018-05-03,41.8566,42.017,40.6646,41.6926
PARA,2018-05-04,42.7704,45.5777,42.2404,45.4825
PARA,2018-05-07,45.3108,45.3553,44.0869,44.8422
PARA,2018-05-08,44.8422,45.1082,43.5239,43.8576
PARA,2018-05-09,43.8747,44.4133,43.6172,44.003
PARA,2018-05-10,44.2075,44.8158,43.9247,44.7536
PARA,2018-05-11,44.7725,44.9846,44.4302,44.9271
PARA,2018-05-14,45.4222,47.4506,44.9677,45.8937
PARA,2018-05-15,46.5095,47.4761,46.1663,46.5519
PARA,2018-05-16,46.6359,46.7311,45.6872,46.0474
PARA,2018-05-17,45.4222,46.1058,42.727,44.1491
PARA,2018-05-18,44.1577,45.0376,43.9247,44.2659
PARA,2018-05-21,44.7895,44.9762,44.3358,44.4811
PARA,2018-05-22,44.5057,44.7195,44.0435,44.0698
PARA,2018-05-23,43.7889,43.9896,43.0882,43.2071
PARA,2018-05-24,43.3853,43.5333,42.9816,43.2843
PARA,2018-05-25,43.3088,44.0057,43.3002,43.6012
PARA,2018-05-29,43.3531,43.6012,42.8231,43.0005
PARA,2018-05-30,43.3343,44.0604,43.0269,43.823
PARA,2018-05-31,43.6257,43.7125,42.6505,43.0882
PARA,2018-06-01,43.1986,43.2494,42.6601,42.7524
PARA,2018-06-04,42.8542,42.926,42.727,42.8617
PARA,2018-06-05,43.0269,43.1373,42.6667,42.9656
PARA,2018-06-06,43.1044,43.454,42.594,43.3174
PARA,2018-06-07,43.5672,44.2981,43.3917,43.7899
PARA,2018-06-08,43.7813,44.1519,43.7314,43.8946
PARA,2018-06-11,43.8417,44.9424,43.8239,44.6309
PARA,2018-06-12,44.8309,45.03,44.5989,44.9648
PARA,2018-06-13,46.4436,47.2292,45.9701,46.5782
PARA,2018-06-14,46.8641,47.509,46.8556,47.3177
PARA,2018-06-15,47.3526,48.3739,47.3526,48.1691
PARA,2018-06-18,48.0721,48.8887,48.0232,48.3409
PARA,2018-06-19,47.823,48.7087,47.6883,48.4692
PARA,2018-06-20,48.9312,50.2213,48.9312,49.9628
PARA,2018-06-21,49.6781,49.9365,48.2805,48.4173
PARA,2018-06-22,48.7437,48.9218,48.3918,48.6746
PARA,2018-06-25,48.6153,48.9058,47.7448,48.2805
PARA,2018-06-26,48.1691,48.3022,47.5497,47.9523
PARA,2018-06-27,48.1956,48.5777,47.7664,47.823
PARA,2018-06-28,48.0721,48.2965,47.3102,48.1872
PARA,2018-06-29,48.1786,48.7134,47.9024,48.2616
PARA,2018-07-02,48.0466,48.322,47.6393,48.0562
PARA,2018-07-03,48.1428,48.3739,47.6524,47.7664
PARA,2018-07-05,48.0562,48.8974,47.9523,48.8465
PARA,2018-07-06,48.9859,50.0034,48.9312,49.9196
PARA,2018-07-09,49.9628,50.1411,49.2245,50.11
PARA,2018-07-10,50.29,50.5967,49.7035,50.4269
PARA,2018-07-11,50.1259,51.1578,49.7829,50.9069
PARA,2018-07-12,51.0353,51.0917,50.6589,50.7542
PARA,2018-07-13,50.5617,50.7003,50.2977,50.6589
PARA,2018-07-16,50.6589,50.7088,50.1496,50.5042
PARA,2018-07-17,50.1336,50.4872,49.4735,49.8083
PARA,2018-07-18,49.8083,50.2693,49.6877,49.9779
PARA,2018-07-19,49.9695,50.11,49.2925,49.3094
PARA,2018-07-20,49.2245,49.2499,48.4692,49.1304
PARA,2018-07-23,49.1471,49.232,48.7605,48.8218
PARA,2018-07-24,49.232,49.3084,48.322,48.6417
PARA,2018-07-25,48.7605,49.2151,48.5134,49.1971
PARA,2018-07-26,49.4056,50.2363,49.3866,49.3866
PARA,2018-07-27,49.6187,49.6781,45.6786,46.3661
PARA,2018-07-30,45.7475,45.8862,43.7049,44.0217
PARA,2018-07-31,44.1264,45.472,43.7899,45.2157
PARA,2018-08-01,45.2253,45.4976,44.6471,45.112
PARA,2018-08-02,45.026,45.4628,44.3132,45.2581
PARA,2018-08-03,44.812,45.6609,43.9623,45.6353
PARA,2018-08-06,45.4212,45.49,44.8979,45.3712
PARA,2018-08-07,45.4561,46.186,45.2421,45.6872
PARA,2018-08-08,45.6268,45.9258,45.5024,45.6353
PARA,2018-08-09,45.756,47.0348,45.6098,45.9871
PARA,2018-08-10,45.6786,45.772,44.994,45.0884
PARA,2018-08-13,45.1384,45.4043,44.7084,44.8215
PARA,2018-08-14,45.0611,45.309,44.8792,45.129
PARA,2018-08-15,44.847,45.4043,44.5263,45.326
PARA,2018-08-16,45.4976,45.8777,45.3175,45.4815
PARA,2018-08-17,45.472,45.9776,45.4129,45.6872
PARA,2018-08-20,45.8862,46.1078,45.6692,45.9776
PARA,2018-08-21,46.0993,46.6039,45.9465,46.3312
PARA,2018-08-22,46.3566,46.3566,45.756,45.8249
PARA,2018-08-23,45.739,45.8777,45.2326,45.3958
PARA,2018-08-24,45.4468,45.8777,45.4081,45.5844
PARA,2018-08-27,45.7816,46.1512,45.7212,46.0654
PARA,2018-08-28,46.0482,46.2445,45.7212,45.8344
PARA,2018-08-29,45.9606,46.4605,45.6013,46.2613
PARA,2018-08-30,46.0993,46.1681,45.2497,45.5052
PARA,2018-08-31,45.3712,45.7127,45.2912,45.5146
PARA,2018-09-04,45.3618,45.4043,44.8488,45.1469
PARA,2018-09-05,45.7475,46.1078,45.1384,45.4561
PARA,2018-09-06,44.2113,47.7836,44.2113,46.8895
PARA,2018-09-07,47.2432,49.2189,46.9499,48.2835
PARA,2018-09-10,48.4313,48.4484,46.3962,47.544
PARA,2018-09-11,47.0962,48.0948,47.0962,47.7157
PARA,2018-09-12,47.5941,47.9468,47.1998,47.4931
PARA,2018-09-13,47.7157,48.8539,47.6741,48.4135
PARA,2018-09-14,48.4135,48.688,47.7251,48.1033
PARA,2018-09-17,48.1475,48.7408,47.7072,48.4739
PARA,2018-09-18,48.3974,48.5181,47.7072,47.9468
PARA,2018-09-19,48.0335,48.5597,47.7769,48.2098
PARA,2018-09-20,48.2409,48.9793,48.1826,48.8369
PARA,2018-09-21,48.6549,49.0406,48.4833,48.8709
PARA,2018-09-24,48.8709,49.1294,48.3458,48.7322
PARA,2018-09-25,48.8369,48.9198,48.5503,48.7057
PARA,2018-09-26,48.8954,49.2585,48.4313,48.6636
PARA,2018-09-27,48.6126,48.8709,48.1475,48.7057
PARA,2018-09-28,48.5841,49.5943,48.3228,49.4821
PARA,2018-10-01,49.5321,49.5498,47.7769,48.0267
PARA,2018-10-02,48.0673,48.7578,48.0193,48.6728
PARA,2018-10-03,48.7842,48.7842,47.9325,48.1561
PARA,2018-10-04,48.0335,48.5258,47.8354,48.2494
PARA,2018-10-05,48.4739,48.7011,47.5365,47.6469
PARA,2018-10-08,47.4403,49.5159,47.0867,49.1387
PARA,2018-10-09,49.0943,50.4128,48.8106,49.4225
PARA,2018-10-10,49.4735,49.4735,47.7506,47.826
PARA,2018-10-11,47.845,47.9411,46.2436,46.3547
PARA,2018-10-12,46.8377,47.1811,46.2267,46.7869
PARA,2018-10-15,46.4586,47.311,46.4586,46.8197
PARA,2018-10-16,47.0432,47.6204,46.6557,47.414
PARA,2018-10-17,47.4752,48.3711,47.3451,48.1118
PARA,2018-10-18,48.1213,49.0406,48.1118,48.3797
PARA,2018-10-19,48.621,49.4479,48.4012,49.267
PARA,2018-10-22,49.1294,49.4225,48.3089,48.9198
PARA,2018-10-23,48.2494,48.7237,47.6986,48.4578
PARA,2018-10-24,48.3372,48.5503,45.7873,45.8908
PARA,2018-10-25,46.3888,47.4319,45.8908,47.0962
PARA,2018-10-26,46.4323,47.1556,45.9164,46.3642
PARA,2018-10-29,46.8282,47.5864,45.938,46.6219
PARA,2018-10-30,46.8123,48.4653,46.5633,48.4399
PARA,2018-10-31,48.8011,49.9044,48.5757,49.3961
PARA,2018-11-01,49.5412,50.954,49.4538,50.3779
PARA,2018-11-02,49.4056,51.2992,48.0193,48.3797
PARA,2018-11-05,48.6549,49.7035,48.3711,49.351
PARA,2018-11-06,49.249,49.9705,48.8369,49.7753
PARA,2018-11-07,50.0241,50.0241,48.6636,49.7922
PARA,2018-11-08,49.7922,50.3722,49.4905,49.8865
PARA,2018-11-09,49.9128,50.2836,49.2141,49.5667
PARA,2018-11-12,49.6281,49.9128,49.1887,49.2047
PARA,2018-11-13,49.1557,49.7565,48.9746,49.068
PARA,2018-11-14,49.3688,49.6281,48.7578,49.0587
PARA,2018-11-15,48.7842,49.3603,47.9655,49.351
PARA,2018-11-16,49.1971,49.7838,48.6804,49.5159
PARA,2018-11-19,49.3688,49.5808,47.2602,47.3451
PARA,2018-11-20,46.5868,46.9047,44.9262,45.5466
PARA,2018-11-21,45.9843,46.7086,45.8211,46.2775
PARA,2018-11-23,46.0381,46.8952,45.923,46.4417
PARA,2018-11-26,46.9047,46.9216,46.0964,46.269
PARA,2018-11-27,46.2172,46.6219,46.1133,46.6124
PARA,2018-11-28,46.9405,47.6912,46.8131,47.4931
PARA,2018-11-29,47.0688,48.0193,46.9405,47.6741
PARA,2018-11-30,47.7938,47.7938,46.3464,46.6642
PARA,2018-12-03,46.9216,47.2347,45.2363,46.0889
PARA,2018-12-04,46.1738,46.4323,44.151,44.2283
PARA,2018-12-06,43.9435,44.2283,43.2977,44.1934
PARA,2018-12-07,43.9699,44.4178,43.5436,44.0116
PARA,2018-12-10,44.0116,44.1793,42.6723,43.009
PARA,2018-12-11,43.226,43.8049,41.6868,41.6953
PARA,2018-12-12,41.9565,42.6978,41.9565,42.0593
PARA,2018-12-13,42.3951,42.6723,41.0304,41.4125
PARA,2018-12-14,41.2114,41.9018,41.0126,41.5331
PARA,2018-12-17,41.42,41.4784,40.2524,40.4685
PARA,2018-12-18,40.9692,41.0578,39.6112,39.9337
PARA,2018-12-19,39.9253,40.6249,39.0379,39.215
PARA,2018-12-20,38.9397,39.1802,37.5384,38.1515
PARA,2018-12-21,38.4551,39.2501,37.2517,37.4772
PARA,2018-12-24,36.8557,37.53,36.3019,36.3201
PARA,2018-12-26,36.5105,37.4865,35.7664,37.4865
PARA,2018-12-27,36.969,37.4865,35.94,37.4865
PARA,2018-12-28,37.6922,38.1183,37.2197,37.5204
PARA,2018-12-31,37.8156,37.8913,37.0047,37.7903
PARA,2019-01-02,37.6997,39.5462,37.4601,39.465
PARA,2019-01-03,39.1802,40.3564,39.0068,39.8724
PARA,2019-01-04,40.2779,40.9286,39.9063,40.7702
PARA,2019-01-07,40.7372,41.7283,40.5109,41.2041
PARA,2019-01-08,41.4964,42.0641,40.8381,41.8085
PARA,2019-01-09,41.8944,41.9103,41.2277,41.3152
PARA,2019-01-10,41.1711,41.5747,40.7964,41.3596
PARA,2019-01-11,41.3502,41.7643,41.1153,41.4624
PARA,2019-01-14,41.237,41.8085,41.0041,41.4274
PARA,2019-01-15,41.3852,41.7283,41.1796,41.3152
PARA,2019-01-16,41.3766,41.6897,41.1153,41.3237
PARA,2019-01-17,42.1112,42.4668,41.6615,42.1537
PARA,2019-01-18,42.56,42.9816,42.2319,42.56
PARA,2019-01-22,42.4384,42.5432,41.6953,41.8859
PARA,2019-01-23,42.146,42.7251,41.6094,41.8783
PARA,2019-01-24,41.8859,42.4289,41.7283,42.3356
PARA,2019-01-25,42.6118,42.7845,42.2583,42.5017
PARA,2019-01-28,42.3102,43.5106,42.1112,43.2608
PARA,2019-01-29,43.1211,43.7398,42.8382,43.5297
PARA,2019-01-30,43.4776,43.7709,42.0329,42.7845
PARA,2019-01-31,42.628,43.192,42.5696,42.7496
PARA,2019-02-01,42.9505,43.0269,42.3601,42.9344
PARA,2019-02-04,42.845,43.0354,42.5744,42.794
PARA,2019-02-05,42.8205,43.2097,42.6601,43.0543
PARA,2019-02-06,43.1656,43.3804,42.86,43.0269
PARA,2019-02-07,42.8034,42.8534,41.9472,42.4837
PARA,2019-02-08,42.3269,42.8382,42.0406,42.8382
PARA,2019-02-11,42.5082,42.8788,41.4407,41.5661
PARA,2019-02-12,41.7548,42.146,41.601,41.8179
PARA,2019-02-13,42.0406,42.1706,41.653,41.8612
PARA,2019-02-14,41.7735,42.8939,41.6189,42.4384
PARA,2019-02-15,42.0075,44.1434,41.8859,43.7709
PARA,2019-02-19,43.7361,43.9257,43.4692,43.7116
PARA,2019-02-20,43.6568,44.6253,43.6059,44.2547
PARA,2019-02-21,44.2547,44.2624,43.6842,44.0116
PARA,2019-02-22,44.0717,44.6829,43.7332,44.6781
PARA,2019-02-25,44.8941,44.8941,43.6842,43.7201
PARA,2019-02-26,43.6482,43.7784,43.192,43.622
PARA,2019-02-27,43.3804,43.4598,42.7412,42.8882
PARA,2019-02-28,43.0005,43.5711,42.5082,43.3984
PARA,2019-03-01,43.7361,44.0207,43.5465,43.9011
PARA,2019-03-04,44.1519,44.2387,42.9505,43.3116
PARA,2019-03-05,43.1656,43.4153,43.0005,43.389
PARA,2019-03-06,43.4598,43.5804,42.9505,43.2343
PARA,2019-03-07,43.2438,43.2438,42.1537,42.4744
PARA,2019-03-08,42.1528,42.5336,41.9454,42.5177
PARA,2019-03-11,42.6213,42.6289,42.1451,42.5789
PARA,2019-03-12,42.7949,43.0561,42.6647,42.8901
PARA,2019-03-13,42.9081,43.2814,41.8924,42.2489
PARA,2019-03-14,42.5252,42.6054,41.6103,41.85
PARA,2019-03-15,41.7349,41.8924,41.3454,41.3813
PARA,2019-03-18,41.4236,41.5021,40.9712,41.3285
PARA,2019-03-19,41.3371,41.7104,40.8919,40.9646
PARA,2019-03-20,40.772,40.9485,39.8715,40.0441
